sta_id,daily,hourly,monthly
B2U990,2025-06-05 02:03:31,2025-06-05 03:26:32,2025-06-05 05:58:52
C2E520,2025-06-05 02:04:24,2025-06-05 03:27:26,2025-06-05 05:59:34
C2E540,2025-06-05 02:04:46,2025-06-05 03:27:53,2025-06-05 05:59:55
C2E880,2025-06-05 02:04:48,2025-06-05 03:28:00,2025-06-05 05:59:55
C2F000,2025-06-05 02:04:52,2025-06-05 03:28:08,2025-06-05 05:59:55
C2F860,2025-06-05 02:04:54,2025-06-05 03:28:15,2025-06-03 05:55:10
C2F930,2025-06-05 02:05:16,2025-06-05 03:28:41,2025-06-05 06:00:17
C2F9A0,2025-06-05 02:05:19,2025-06-05 03:28:48,2025-06-05 06:00:17
C2FA00,2025-06-05 02:05:21,2025-06-05 03:28:55,2025-06-05 06:00:17
C2G640,2025-06-05 02:05:45,2025-06-05 03:29:37,2025-06-05 06:00:39
C2G840,2025-06-05 02:05:48,2025-06-05 03:29:44,2025-06-05 06:00:39
C2G870,2025-06-05 02:05:50,2025-06-05 03:29:51,2025-06-04 05:58:43
C2H950,2025-06-05 02:06:14,2025-06-05 03:30:20,2025-06-05 06:01:00
C2I090,2025-06-05 02:07:29,2025-06-05 03:31:39,2025-06-05 06:02:03
C2K240,2025-06-05 02:07:31,2025-06-05 03:31:45,2025-06-05 06:02:03
C2M410,2025-06-05 02:07:55,2025-06-05 03:32:14,2025-06-05 06:02:24
C2O810,2025-06-05 02:08:45,2025-06-05 03:33:09,2025-06-05 06:03:06
C2O930,2025-06-05 02:08:47,2025-06-05 03:33:15,2025-06-05 06:03:06
C2O950,2025-06-05 02:09:09,2025-06-05 03:33:45,2025-06-05 06:03:28
C2V250,2025-06-05 02:09:13,2025-06-05 03:33:55,2025-06-05 06:03:28
C2V260,2025-06-05 02:09:15,2025-06-05 03:34:02,2025-06-05 06:03:28
C2W230,2025-06-05 02:09:39,2025-06-05 03:34:32,2025-06-05 06:03:49
CAG100,2025-06-05 02:09:41,2025-06-05 03:34:38,2025-06-05 06:03:49
CAH030,2025-06-05 02:09:43,2025-06-05 03:34:43,2025-06-05 06:03:49
CAJ050,2025-06-05 02:10:06,2025-06-05 03:35:10,2025-06-05 06:04:10
CAL110,2025-06-05 02:10:08,2025-06-05 03:35:17,2025-06-05 06:04:10
CAN130,2025-06-05 02:10:11,2025-06-05 03:35:30,2025-06-04 06:02:13
CAN140,2025-06-05 02:10:13,2025-06-05 03:35:36,2025-06-05 06:04:12
CAQ030,2025-06-05 02:10:15,2025-06-05 03:35:42,2025-06-05 06:04:12
E2H360,2025-06-05 02:10:37,2025-06-05 03:36:16,2025-06-05 06:04:32
E2HA20,2025-06-05 02:10:40,2025-06-05 03:36:23,2025-06-05 06:04:32
E2K600,2025-06-05 02:10:42,2025-06-05 03:36:37,2025-06-05 06:04:32
E2P980,2025-06-05 02:10:45,2025-06-05 03:36:52,2025-06-05 06:04:32
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-05 02:11:08,2025-06-05 03:37:19,2025-06-05 06:04:57
E2S980,2025-06-05 02:11:10,2025-06-05 03:37:27,2025-06-05 06:04:57
G2AI50,2025-06-05 02:11:12,2025-06-05 03:37:32,2025-06-05 06:04:54
G2F820,2025-06-05 02:11:14,2025-06-05 03:37:38,2025-06-05 06:04:58
G2L020,2025-06-05 02:11:17,2025-06-05 03:37:55,2025-06-05 06:04:54
G2M350,2025-06-05 02:11:40,2025-06-05 03:38:27,2025-06-05 06:05:19
G2P820,2025-06-05 02:11:43,2025-06-05 03:38:42,2025-06-05 06:05:19
K2E360,2025-06-05 02:11:45,2025-06-05 03:38:48,2025-06-05 06:05:20
K2E710,2025-06-05 02:11:47,2025-06-05 03:38:56,2025-06-05 06:05:19
K2F750,2025-06-05 02:11:50,2025-06-05 03:39:11,2025-06-04 06:03:19
12J990,2025-06-05 02:00:08,2025-06-05 03:18:34,2025-06-03 05:51:53
12Q970,2025-06-05 02:00:10,2025-06-05 03:18:40,2025-06-03 05:51:53
12Q980,2025-06-05 02:00:12,2025-06-05 03:18:46,2025-06-04 05:54:46
42HA10,2025-06-05 02:00:14,2025-06-05 03:18:51,2025-06-04 05:54:46
72AI40,2025-06-05 02:00:17,2025-06-05 03:18:57,2025-06-05 05:56:41
72C440,2025-06-05 02:00:39,2025-06-05 03:19:23,2025-06-04 05:55:07
72D080,2025-06-05 02:00:41,2025-06-05 03:19:30,2025-06-05 05:57:03
72D680,2025-06-05 02:00:44,2025-06-05 03:19:45,2025-06-05 05:57:03
72G600,2025-06-05 02:00:46,2025-06-05 03:19:51,2025-06-01 05:51:17
72HA00,2025-06-05 02:00:49,2025-06-05 03:20:07,2025-06-04 05:55:07
72K220,2025-06-05 02:01:11,2025-06-05 03:20:34,2025-06-04 05:55:29
72M360,2025-06-05 02:01:14,2025-06-05 03:20:50,2025-06-03 05:52:37
72M700,2025-06-05 02:01:16,2025-06-05 03:21:05,2025-06-05 05:57:25
72N100,2025-06-05 02:01:19,2025-06-05 03:21:13,2025-06-05 05:57:25
72N240,2025-06-05 02:01:21,2025-06-05 03:21:26,2025-06-04 05:55:29
72Q010,2025-06-05 02:01:44,2025-06-05 03:22:00,2025-06-05 05:57:47
72S200,2025-06-05 02:01:47,2025-06-05 03:22:14,2025-06-05 05:57:47
72S590,2025-06-05 02:01:49,2025-06-05 03:22:29,2025-06-05 05:57:47
72T250,2025-06-05 02:01:52,2025-06-05 03:22:35,2025-06-05 05:57:48
72U480,2025-06-05 02:01:54,2025-06-05 03:22:50,2025-06-05 05:57:47
72V140,2025-06-05 02:02:17,2025-06-05 03:23:23,2025-06-01 05:52:23
82A750,2025-06-05 02:02:19,2025-06-05 03:23:30,2025-06-05 05:58:08
82C160,2025-06-05 02:02:21,2025-06-05 03:23:36,2025-06-05 05:58:08
82H320,2025-06-05 02:02:23,2025-06-05 03:23:43,2025-06-05 05:58:08
82H840,2025-06-05 02:02:26,2025-06-05 03:23:48,2025-06-03 05:53:20
82S580,2025-06-05 02:02:48,2025-06-05 03:24:24,2025-06-04 05:56:35
A2C560,2025-06-05 02:02:51,2025-06-05 03:24:40,2025-06-05 05:58:30
A2K360,2025-06-05 02:02:53,2025-06-05 03:24:46,2025-06-04 05:56:35
A2K630,2025-06-05 02:02:56,2025-06-05 03:25:03,2025-06-05 05:58:30
A2N290,2025-06-05 02:02:59,2025-06-05 03:25:17,2025-06-04 05:56:35
B2E890,2025-06-05 02:03:22,2025-06-05 03:25:52,2025-06-05 05:58:52
B2N890,2025-06-05 02:03:26,2025-06-05 03:26:06,2025-06-05 05:58:52
B2Q810,2025-06-05 02:03:28,2025-06-05 03:26:19,2025-06-05 05:58:52
U2H480,2025-06-05 02:12:13,2025-06-05 03:39:45,2025-06-04 06:03:41
U2HA30,2025-06-05 02:12:15,2025-06-05 03:39:51,2025-06-04 06:03:41
U2HA40,2025-06-05 02:12:17,2025-06-05 03:39:59,2025-06-05 06:05:41
U2HA50,2025-06-05 02:12:19,2025-06-05 03:40:07,2025-06-05 06:05:41
V2C250,2025-06-05 02:12:21,2025-06-05 03:40:11,2025-06-05 06:05:41
V2C260,2025-06-05 02:12:42,2025-06-05 03:40:35,2025-06-05 06:06:02
V2K610,2025-06-05 02:12:44,2025-06-05 03:40:40,2025-06-05 06:06:02
V2K620,2025-06-05 02:12:46,2025-06-05 03:40:44,2025-06-05 06:06:02
C0A520,2025-06-05 02:12:47,2025-06-05 03:40:52,2025-06-04 06:04:02
C0A530,2025-06-05 02:12:49,2025-06-05 03:41:01,2025-06-05 06:06:01
C0A550,2025-06-05 02:13:11,2025-06-05 03:41:30,2025-06-05 06:06:23
C0A570,2025-06-05 02:13:13,2025-06-05 03:41:38,2025-05-25 05:55:06
C0A640,2025-06-05 02:13:14,2025-06-05 03:41:46,2025-06-01 06:00:33
C0A770,2025-06-05 02:13:16,2025-06-05 03:41:54,2025-05-25 05:55:07
C0A860,2025-06-05 02:13:18,2025-06-05 03:42:02,2025-06-05 06:06:23
C0A870,2025-06-05 02:13:39,2025-06-05 03:42:30,2025-05-22 05:53:14
C0A890,2025-06-05 02:13:41,2025-06-05 03:42:38,2025-06-03 06:01:53
C0A931,2025-06-04 02:13:40,2025-06-05 03:42:46,2025-06-05 06:06:44
C0A940,2025-06-05 02:13:44,2025-06-05 03:42:54,2025-06-04 06:04:44
C0A950,2025-06-05 02:13:49,2025-06-05 03:43:02,2025-06-01 06:00:54
C0A970,2025-06-05 02:14:11,2025-06-05 03:43:30,2025-06-04 06:05:05
C0A980,2025-06-05 02:14:13,2025-06-05 03:43:38,2025-05-17 05:52:55
C0A9C0,2025-06-05 02:14:14,2025-06-05 03:43:46,2025-05-30 05:56:17
C0A9F0,2025-06-05 02:14:16,2025-06-05 03:43:54,2025-06-03 06:02:14
C0AC40,2025-06-05 02:14:18,2025-06-05 03:44:02,2025-06-05 06:07:05
C0AC60,2025-06-05 02:14:40,2025-06-05 03:44:30,2025-06-05 06:07:25
C0AC70,2025-06-05 02:14:41,2025-06-05 03:44:39,2025-06-05 06:07:25
C0AC80,2025-06-05 02:14:43,2025-06-05 03:44:47,2025-06-03 06:02:36
C0ACA0,2025-06-05 02:14:45,2025-06-05 03:44:55,2025-06-04 06:05:26
C0AD10,2025-06-05 02:14:47,2025-06-05 03:45:03,2025-06-01 06:01:35
C0AD30,2025-06-05 02:15:08,2025-06-05 03:45:31,2025-06-05 06:07:46
C0AD40,2025-06-05 02:15:10,2025-06-05 03:45:39,2025-06-04 06:05:47
C0AD50,2025-06-05 02:15:12,2025-06-05 03:45:47,2025-05-31 06:00:38
C0AG80,2025-06-05 02:15:14,2025-06-05 03:45:55,2025-06-04 06:05:46
C0AH00,2025-06-05 02:15:15,2025-06-05 03:46:04,2025-06-03 06:02:55
C0AH10,2025-06-05 02:15:37,2025-06-05 03:46:32,2025-05-27 05:57:19
C0AH30,2025-06-05 02:15:39,2025-06-05 03:46:40,2025-06-05 06:08:07
C0AH40,2025-06-05 02:15:40,2025-06-05 03:46:48,2025-05-30 05:57:19
C0AH50,2025-06-05 02:15:42,2025-06-05 03:46:56,2025-06-05 06:08:07
C0AH70,2025-06-05 02:15:44,2025-06-05 03:47:04,2025-06-04 06:06:07
C0AH80,2025-06-05 02:16:06,2025-06-05 03:47:32,2025-06-03 06:03:37
C0AH90,2025-06-05 02:16:08,2025-06-05 03:47:40,2025-06-05 06:08:29
C0AI00,2025-06-05 02:16:09,2025-06-05 03:47:48,2025-06-05 06:08:28
C0AI10,2025-06-05 02:16:11,2025-06-05 03:47:56,2025-05-29 06:01:06
C0AI20,2025-06-05 02:16:13,2025-06-05 03:48:08,2025-06-04 06:06:28
C0G890,,,2025-06-05 06:17:29
C0G960,,,2025-06-05 06:17:50
C0H890,,,2025-06-05 06:17:51
C0H960,,,2025-06-05 06:18:10
C0H9A0,,,2025-06-05 06:18:11
C0H9C0,,,2025-06-05 06:18:11
C0I010,,,2025-06-05 06:18:11
C0I110,,,2025-06-05 06:18:31
C0I380,,,2025-06-05 06:18:31
C0I080,,,2025-06-05 06:18:32
C0I480,,,2025-06-05 06:18:53
C0I460,,,2025-06-05 06:18:53
C0K250,,,2025-06-05 06:19:13
C0K280,,,2025-06-05 06:19:34
C0K400,,,2025-06-05 06:19:34
C0K330,,,2025-06-05 06:19:35
C0K440,,,2025-06-05 06:19:55
C0K450,,,2025-06-05 06:19:55
C0K430,,,2025-06-05 06:19:56
C0K480,,,2025-06-05 06:20:15
C0K590,,,2025-06-05 06:20:36
C0M650,,,2025-06-05 06:20:57
C0M690,,,2025-06-05 06:21:18
C0M720,,,2025-06-05 06:21:38
C0M770,,,2025-06-05 06:21:59
C0M760,,,2025-06-05 06:22:00
C0M850,,,2025-06-05 06:22:21
C0N020,,,2025-06-05 06:22:42
C0N040,,,2025-06-05 06:22:43
C0O900,,,2025-06-05 06:23:02
C0O990,,,2025-06-05 06:23:23
C0R190,,,2025-06-05 06:23:44
C0R260,,,2025-06-05 06:24:05
C0R341,,,2025-06-05 06:24:26
C0R470,,,2025-06-05 06:24:26
C0R560,,,2025-06-05 06:24:46
C0R600,,,2025-06-05 06:25:07
C0R650,,,2025-06-05 06:25:28
C0R680,,,2025-06-05 06:25:28
C0R640,,,2025-06-05 06:25:29
C0R730,,,2025-06-05 06:25:49
C0R741,,,2025-06-05 06:26:10
C0R750,,,2025-06-05 06:26:11
C0R830,,,2025-06-05 06:26:31
C0R810,,,2025-06-05 06:26:31
C0R860,,,2025-06-05 06:26:52
C0R920,,,2025-06-05 06:27:12
C0R940,,,2025-06-05 06:27:33
C0S740,,,2025-06-05 06:27:54
C0S810,,,2025-06-05 06:28:15
C0S760,,,2025-06-05 06:28:15
C0S910,,,2025-06-05 06:28:36
C0S950,,,2025-06-05 06:28:56
C0SA20,,,2025-06-05 06:29:17
C0SA90,,,2025-06-05 06:29:38
C0SB40,,,2025-06-05 06:29:59
C0T820,,,2025-06-05 06:30:19
C0T960,,,2025-06-05 06:30:40
C0T9H0,,,2025-06-05 06:31:01
C0TA10,,,2025-06-05 06:31:21
C0U650,,,2025-06-05 06:31:42
C0U780,,,2025-06-05 06:32:03
C0U890,,,2025-06-05 06:32:24
C0U950,,,2025-06-05 06:32:44
C0U990,,,2025-06-05 06:33:05
C0UA40,,,2025-06-05 06:33:26
C0UA30,,,2025-06-05 06:33:26
C0UA90,,,2025-06-05 06:33:47
C0UB60,,,2025-06-05 06:34:08
C0V370,,,2025-06-05 06:34:28
C0V490,,,2025-06-05 06:34:49
C0V650,,,2025-06-05 06:35:10
C0V700,,,2025-06-05 06:35:31
C0V760,,,2025-06-05 06:35:51
C0V810,,,2025-06-05 06:36:12
C0V800,,,2025-06-05 06:36:12
C0V820,,,2025-06-05 06:36:12
C0V870,,,2025-06-05 06:36:33
C0V900,,,2025-06-05 06:36:33
C0W120,,,2025-06-05 06:36:53
C0W160,,,2025-06-05 06:37:14
C0X080,,,2025-06-05 06:37:35
C0X060,,,2025-06-05 06:37:35
C0X140,,,2025-06-05 06:37:56
C0X100,,,2025-06-05 06:37:56
C0X120,,,2025-06-05 06:37:57
C0X170,,,2025-06-05 06:38:17
C0X210,,,2025-06-05 06:38:37
C0X240,,,2025-06-05 06:38:38
C0X290,,,2025-06-05 06:38:58
C0X320,,,2025-06-05 06:39:19
C0Z100,,,2025-06-05 06:39:40
C0Z170,,,2025-06-05 06:39:40
C0Z180,,,2025-06-05 06:40:00
C0Z190,,,2025-06-05 06:40:01
C0Z290,,,2025-06-05 06:40:21
C1A630,,,2025-06-05 06:40:42
C0Z330,,,2025-06-05 06:40:42
C1A9N0,,,2025-06-05 06:41:02
C1AI60,,,2025-06-05 06:41:23
C1D630,,,2025-06-05 06:41:44
C1D640,,,2025-06-05 06:41:44
C1E480,,,2025-06-05 06:42:05
C1E721,,,2025-06-05 06:42:26
C1F891,,,2025-06-05 06:42:46
C1F9E1,,,2025-06-05 06:43:07
C1F9G1,,,2025-06-05 06:43:28
C1H920,,,2025-06-05 06:43:49
C1I030,,,2025-06-05 06:44:09
C1I121,,,2025-06-05 06:44:30
C1I050,,,2025-06-05 06:44:31
C1I220,,,2025-06-05 06:44:51
C1I201,,,2025-06-05 06:44:51
C1I230,,,2025-06-05 06:45:12
C1I310,,,2025-06-05 06:45:33
C1I330,,,2025-06-05 06:45:33
C1I470,,,2025-06-05 06:45:54
C1I510,,,2025-06-05 06:46:14
