sta_id,daily,hourly,monthly
B2U990,2026-01-25 02:13:06,2026-01-25 04:38:10,2026-01-21 05:57:16
C2E520,2026-01-25 02:15:00,2026-01-25 04:40:09,2026-01-25 06:04:49
C2E540,2026-01-25 02:15:05,2026-01-25 04:40:14,2026-01-25 06:04:49
C2E880,2026-01-25 02:15:09,2026-01-25 04:40:19,2026-01-24 06:13:08
C2F000,2026-01-25 02:15:43,2026-01-25 04:40:52,2026-01-23 06:00:08
C2F860,2026-01-25 02:15:47,2026-01-25 04:40:57,2026-01-24 06:13:30
C2F930,2026-01-25 02:15:52,2026-01-25 04:41:01,2026-01-22 06:05:45
C2F9A0,2026-01-25 02:16:22,2026-01-25 04:41:31,2026-01-24 06:13:51
C2FA00,2026-01-25 02:16:28,2026-01-25 04:41:36,2026-01-24 06:13:51
C2G640,2026-01-25 02:16:42,2026-01-25 04:41:52,2026-01-24 06:13:51
C2G840,2026-01-25 02:17:06,2026-01-25 04:42:18,2026-01-24 06:14:13
C2G870,2026-01-25 02:17:11,2026-01-25 04:42:23,2026-01-19 06:03:02
C2H950,2026-01-25 02:17:51,2026-01-25 04:43:00,2026-01-24 06:14:35
C2I090,2026-01-25 02:20:44,2026-01-25 04:45:54,2026-01-23 06:02:41
C2K240,2026-01-25 02:20:49,2026-01-25 04:45:58,2026-01-25 06:07:44
C2M410,2026-01-25 02:22:00,2026-01-25 04:47:04,2026-01-25 06:08:27
C2O810,2026-01-25 02:24:36,2026-01-25 04:49:37,2026-01-24 06:18:12
C2O930,2026-01-25 02:24:41,2026-01-25 04:49:42,2026-01-25 06:09:55
C2O950,2026-01-25 02:24:46,2026-01-25 04:49:47,2026-01-25 06:09:55
C2V250,2026-01-25 02:27:23,2026-01-25 04:52:09,2026-01-24 06:19:57
C2V260,2026-01-25 02:27:28,2026-01-25 04:52:14,2026-01-25 06:11:41
C2W230,2026-01-25 02:28:08,2026-01-25 04:52:56,2026-01-25 06:12:02
CAG100,2026-01-25 02:28:34,2026-01-25 04:53:22,2026-01-24 06:20:40
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-25 02:28:37,2026-01-25 04:53:28,2025-12-29 11:52:56
CAL110,2026-01-25 02:28:43,2026-01-25 04:53:35,2026-01-24 06:20:40
CAN130,2026-01-25 02:28:49,2026-01-25 04:53:44,2026-01-25 06:12:24
CAN140,2026-01-25 02:29:15,2026-01-25 04:54:13,2026-01-22 06:13:22
CAQ030,2026-01-25 02:29:22,2026-01-25 04:54:23,2026-01-24 06:21:02
E2H360,2026-01-25 02:29:28,2026-01-25 04:54:33,2026-01-19 06:09:55
E2HA20,2026-01-25 02:29:34,2026-01-25 04:54:43,2026-01-25 06:12:46
E2K600,2026-01-25 02:29:40,2026-01-25 04:54:52,2026-01-25 06:12:46
E2P980,2026-01-25 02:30:07,2026-01-25 04:55:21,2026-01-25 06:13:07
E2P990,2025-01-31 02:10:34,2026-01-25 04:55:25,
E2S960,2026-01-25 02:30:14,2026-01-25 04:55:31,2026-01-25 06:13:08
E2S980,2026-01-25 02:30:21,2026-01-25 04:55:40,2026-01-25 06:13:07
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-25 02:30:26,2026-01-25 04:55:46,2026-01-25 06:13:07
G2L020,2026-01-25 02:30:53,2026-01-25 04:56:15,2026-01-24 06:21:46
G2M350,2026-01-25 02:30:59,2026-01-25 04:56:26,2026-01-20 06:04:01
G2P820,2026-01-25 02:31:06,2026-01-25 04:56:36,2026-01-25 06:13:29
K2E360,2026-01-25 02:31:11,2026-01-25 04:56:46,2026-01-25 06:13:29
K2E710,2026-01-25 02:31:16,2026-01-25 04:56:51,2026-01-24 06:21:46
K2F750,2026-01-25 02:31:42,2026-01-25 04:57:20,2026-01-25 06:13:51
12J990,2026-01-25 02:07:21,2026-01-25 04:30:46,2026-01-25 06:01:10
12Q970,2026-01-25 02:07:26,2026-01-25 04:30:51,2026-01-25 06:01:10
12Q980,2026-01-25 02:07:50,2026-01-25 04:31:17,2026-01-22 06:02:04
42HA10,2026-01-25 02:07:55,2026-01-25 04:31:23,2026-01-25 06:01:31
72AI40,2026-01-25 02:08:00,2026-01-25 04:31:28,2026-01-20 05:52:03
72C440,2026-01-25 02:08:07,2026-01-25 04:31:38,2026-01-19 05:58:39
72D080,2026-01-25 02:08:13,2026-01-25 04:31:47,2026-01-24 06:09:51
72D680,2026-01-25 02:08:40,2026-01-25 04:32:19,2026-01-25 06:01:53
72G600,2026-01-25 02:08:46,2026-01-25 04:32:28,2026-01-22 06:02:26
72HA00,2026-01-25 02:08:52,2026-01-25 04:32:38,2026-01-24 06:10:13
72K220,2026-01-25 02:08:58,2026-01-25 04:32:47,2026-01-24 06:10:13
72M360,2026-01-25 02:09:04,2026-01-25 04:32:56,2026-01-25 06:01:53
72M700,2026-01-25 02:09:30,2026-01-25 04:33:26,2026-01-20 05:52:47
72N100,2026-01-25 02:09:37,2026-01-25 04:33:36,2026-01-24 06:10:35
72N240,2026-01-25 02:09:43,2026-01-25 04:33:45,2026-01-25 06:02:15
72Q010,2026-01-25 02:09:50,2026-01-25 04:33:54,2026-01-25 06:02:16
72S200,2026-01-25 02:09:56,2026-01-25 04:34:04,2026-01-23 05:57:12
72S590,2026-01-25 02:10:22,2026-01-25 04:34:33,2026-01-24 06:10:57
C0Z150,2026-01-25 03:58:22,2026-01-25 05:43:57,2026-01-21 06:41:33
C0Z200,2026-01-25 03:59:15,2026-01-25 05:44:25,2026-01-19 06:45:53
C0Z250,2026-01-25 04:00:01,2026-01-25 05:44:52,2026-01-21 06:42:15
C0Z230,2026-01-25 03:59:54,2026-01-25 05:44:50,2026-01-23 06:43:37
C0Z270,2026-01-25 04:00:08,2026-01-25 05:44:53,2026-01-24 06:56:58
C0Z300,2026-01-25 04:00:49,2026-01-25 05:45:19,2026-01-22 06:49:38
C1A760,2026-01-25 04:01:49,2026-01-25 05:45:48,2026-01-23 06:44:20
C1AC50,2026-01-25 04:02:03,2026-01-25 05:45:51,2026-01-21 06:42:57
C1AI60,2026-01-25 04:02:36,2026-01-25 05:46:14,2026-01-19 06:47:18
C1D420,2026-01-25 04:03:31,2026-01-25 05:46:41,2026-01-24 06:58:22
C1D400,2026-01-25 04:02:57,2026-01-25 05:46:18,2026-01-20 06:40:38
C1D380,2026-01-25 04:02:50,2026-01-25 05:46:17,2026-01-24 06:58:01
C1E480,2026-01-25 04:04:24,2026-01-25 05:47:09,2026-01-13 06:47:01
C1E461,2026-01-25 04:04:17,2026-01-25 05:47:07,2026-01-24 06:58:43
C1E681,2026-01-25 04:05:10,2026-01-25 05:47:35,2026-01-25 06:50:45
C1E890,2026-01-25 04:06:09,2026-01-25 05:48:04,2026-01-22 06:51:45
C1E770,2026-01-25 04:06:02,2026-01-25 05:48:03,2026-01-23 06:46:06
C1F871,2026-01-25 04:06:22,2026-01-25 05:48:07,2026-01-21 06:44:43
C1F911,2026-01-25 04:06:55,2026-01-25 05:48:30,2026-01-16 06:51:11
C1F941,2026-01-25 04:07:02,2026-01-25 05:48:32,2026-01-24 06:59:47
C1F891,2026-01-25 04:06:29,2026-01-25 05:48:09,2026-01-25 06:51:06
C1F9E1,2026-01-25 04:07:48,2026-01-25 05:48:57,2026-01-25 06:51:48
C1F9J1,2026-01-25 04:08:08,2026-01-25 05:49:02,2026-01-19 06:49:24
C1F9W0,2026-01-25 04:08:14,2026-01-25 05:49:03,2026-01-20 06:42:44
C1G691,2026-01-25 04:08:41,2026-01-25 05:49:24,2026-01-24 07:00:29
C1H000,2026-01-25 04:08:54,2026-01-25 05:49:27,2026-01-09 06:41:04
C1H840,2026-01-25 04:09:00,2026-01-25 05:49:29,2026-01-22 06:52:49
C1I050,2026-01-25 04:10:31,2026-01-25 05:50:21,2026-01-14 06:43:24
C1H9B1,2026-01-25 04:09:52,2026-01-25 05:49:56,2026-01-22 06:53:10
C1I070,2026-01-25 04:10:37,2026-01-25 05:50:22,2026-01-21 06:46:29
C1I101,2026-01-25 04:10:44,2026-01-25 05:50:24,2026-01-25 06:52:52
C1I150,2026-01-25 04:11:29,2026-01-25 05:50:50,2026-01-25 06:53:13
C1I201,2026-01-25 04:11:35,2026-01-25 05:50:51,2026-01-22 06:53:52
C1I220,2026-01-25 04:12:08,2026-01-25 05:51:14,2026-01-25 06:53:34
C1I250,2026-01-25 04:12:27,2026-01-25 05:51:19,2026-01-24 07:01:53
C1I280,2026-01-25 04:13:00,2026-01-25 05:51:42,2026-01-25 06:53:55
