sta_id,daily,hourly,monthly
B2U990,2025-02-04 02:03:16,2025-02-04 03:09:17,2025-02-04 04:33:41
C2E520,2025-02-04 02:04:06,2025-02-04 03:10:09,2025-02-04 04:34:24
C2E540,2025-02-04 02:04:07,2025-02-04 03:10:14,2025-02-04 04:34:24
C2E880,2025-02-04 02:04:29,2025-02-04 03:10:39,2025-02-04 04:34:45
C2F000,2025-02-04 02:04:33,2025-02-04 03:10:44,2025-02-04 04:34:45
C2F860,2025-02-04 02:04:34,2025-02-04 03:10:50,2025-02-04 04:34:45
C2F930,2025-02-04 02:04:36,2025-02-04 03:10:54,2025-02-04 04:34:45
C2F9A0,2025-02-04 02:04:59,2025-02-04 03:11:20,2025-02-04 04:35:06
C2FA00,2025-02-04 02:05:03,2025-02-04 03:11:26,2025-02-04 04:35:06
C2G640,2025-02-04 02:05:28,2025-02-04 03:11:52,2025-02-04 04:35:27
C2G840,2025-02-04 02:05:29,2025-02-04 03:11:58,2025-02-04 04:35:27
C2G870,2025-02-04 02:05:31,2025-02-04 03:12:02,2025-02-04 04:35:27
C2H950,2025-02-04 02:05:55,2025-02-04 03:12:28,2025-02-04 04:35:49
C2I090,2025-02-04 02:07:12,2025-02-04 03:13:47,2025-02-04 04:36:52
C2K240,2025-02-04 02:07:14,2025-02-04 03:13:52,2025-02-04 04:36:52
C2M410,2025-02-04 02:07:38,2025-02-04 03:14:20,2025-02-04 04:37:13
C2O810,2025-02-04 02:08:27,2025-02-04 03:15:14,2025-02-03 04:24:35
C2O930,2025-02-04 02:08:28,2025-02-04 03:15:18,2025-02-04 04:37:55
C2O950,2025-02-04 02:08:30,2025-02-04 03:15:22,2025-02-04 04:37:55
C2V250,2025-02-04 02:08:53,2025-02-04 03:15:51,2025-02-04 04:38:16
C2V260,2025-02-04 02:08:55,2025-02-04 03:15:55,2025-02-04 04:38:16
C2W230,2025-02-04 02:08:56,2025-02-04 03:16:00,2025-02-04 04:38:16
CAG100,2025-02-04 02:09:18,2025-02-04 03:16:25,2025-02-04 04:38:37
CAH030,2025-02-04 02:09:19,2025-02-04 03:16:29,2025-02-04 04:38:37
CAJ050,2025-02-04 02:09:21,2025-02-04 03:16:34,2025-02-01 04:25:52
CAL110,2025-02-04 02:09:22,2025-02-04 03:16:38,2025-02-04 04:38:37
CAN130,2025-02-04 02:09:24,2025-02-04 03:16:46,2025-02-04 04:38:37
CAN140,2025-02-04 02:09:46,2025-02-04 03:17:11,2025-02-04 04:38:59
CAQ030,2025-02-04 02:09:47,2025-02-04 03:17:18,2025-02-04 04:38:59
E2H360,2025-02-04 02:09:49,2025-02-04 03:17:25,2025-02-04 04:38:59
E2HA20,2025-02-04 02:09:51,2025-02-04 03:17:30,2025-02-04 04:38:59
E2K600,2025-02-04 02:09:53,2025-02-04 03:17:38,2025-02-04 04:38:59
E2P980,2025-02-04 02:10:15,2025-02-04 03:18:07,2025-02-04 04:39:20
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-04 02:10:17,2025-02-04 03:18:13,2025-02-03 04:26:01
E2S980,2025-02-04 02:10:19,2025-02-04 03:18:17,2025-02-04 04:39:20
G2AI50,2025-02-04 02:10:21,2025-02-04 03:18:20,2025-02-04 04:39:20
G2F820,2025-02-04 02:10:42,2025-02-04 03:18:46,2025-02-03 04:26:01
G2L020,2025-02-04 02:10:44,2025-02-04 03:18:54,2025-02-03 04:26:22
G2M350,2025-02-04 02:10:46,2025-02-04 03:19:01,2025-02-04 04:39:42
G2P820,2025-02-04 02:10:48,2025-02-04 03:19:09,2025-02-04 04:39:42
K2E360,2025-02-04 02:10:49,2025-02-04 03:19:16,2025-02-03 04:26:22
K2E710,2025-02-04 02:11:11,2025-02-04 03:19:40,2025-02-04 04:40:03
K2F750,2025-02-04 02:11:13,2025-02-04 03:19:47,2025-02-04 04:40:03
12J990,2025-02-04 02:00:07,2025-02-04 03:03:51,2025-02-04 04:31:32
12Q970,2025-02-04 02:00:10,2025-02-04 03:03:56,2025-02-01 04:21:13
12Q980,2025-02-04 02:00:12,2025-02-04 03:04:02,2025-01-25 05:13:17
42HA10,2025-02-04 02:00:14,2025-02-04 03:04:07,2025-02-04 04:31:33
72AI40,2025-02-04 02:00:16,2025-02-04 03:04:11,2025-02-02 04:21:51
72C440,2025-02-04 02:00:37,2025-02-04 03:04:36,2025-02-04 04:31:54
72D080,2025-02-04 02:00:39,2025-02-04 03:04:41,2025-02-04 04:31:54
72D680,2025-02-04 02:00:42,2025-02-04 03:04:48,2025-02-04 04:31:54
72G600,2025-02-04 02:00:44,2025-02-04 03:04:54,2025-02-04 04:31:54
72HA00,2025-02-04 02:00:46,2025-02-04 03:05:01,2025-02-04 04:31:54
72K220,2025-02-04 02:01:08,2025-02-04 03:05:26,2025-02-04 04:32:16
72M360,2025-02-04 02:01:10,2025-02-04 03:05:33,2025-02-03 04:21:21
72M700,2025-02-04 02:01:12,2025-02-04 03:05:39,2025-02-04 04:32:15
72N100,2025-02-04 02:01:14,2025-02-04 03:05:44,2025-02-04 04:32:16
72N240,2025-02-04 02:01:15,2025-02-04 03:05:52,2025-01-31 05:20:33
72Q010,2025-02-04 02:01:37,2025-02-04 03:06:19,2025-02-04 04:32:37
72S200,2025-02-04 02:01:39,2025-02-04 03:06:25,2025-02-04 04:32:37
72S590,2025-02-04 02:01:41,2025-02-04 03:06:32,2025-02-02 04:22:56
72T250,2025-02-04 02:01:43,2025-02-04 03:06:36,2025-02-04 04:32:37
72U480,2025-02-04 02:01:45,2025-02-04 03:06:46,2025-02-02 04:22:57
72V140,2025-02-04 02:02:07,2025-02-04 03:07:12,2025-02-04 04:32:58
82A750,2025-02-04 02:02:09,2025-02-04 03:07:17,2025-02-03 04:22:04
82C160,2025-02-04 02:02:12,2025-02-04 03:07:21,2025-02-04 04:32:58
82H320,2025-02-04 02:02:14,2025-02-04 03:07:26,2025-02-03 04:22:04
82H840,2025-02-04 02:02:15,2025-02-04 03:07:30,2025-02-03 04:22:04
82S580,2025-02-04 02:02:38,2025-02-04 03:07:57,2025-02-04 04:33:20
A2C560,2025-02-04 02:02:41,2025-02-04 03:08:04,2025-02-03 04:22:26
A2K360,2025-02-04 02:02:42,2025-02-04 03:08:09,2025-02-03 04:22:26
A2K630,2025-02-04 02:02:44,2025-02-04 03:08:17,2025-02-04 04:33:20
A2N290,2025-02-04 02:02:46,2025-02-04 03:08:24,2025-02-04 04:33:20
B2E890,2025-02-04 02:03:08,2025-02-04 03:08:52,2025-02-04 04:33:41
B2N890,2025-02-04 02:03:11,2025-02-04 03:09:00,2025-02-03 04:22:47
B2Q810,2025-02-04 02:03:13,2025-02-04 03:09:09,2025-02-04 04:33:41
U2H480,2025-02-04 02:11:15,2025-02-04 03:19:55,2025-02-03 04:26:44
U2HA30,2025-02-04 02:11:16,2025-02-04 03:19:59,2025-02-02 04:28:00
U2HA40,2025-02-04 02:11:18,2025-02-04 03:20:04,2025-02-03 04:26:44
U2HA50,2025-02-04 02:11:40,2025-02-04 03:20:29,2025-02-03 04:26:44
V2C250,2025-02-04 02:11:41,2025-02-04 03:20:31,2025-02-01 04:27:41
V2C260,2025-02-04 02:11:42,2025-02-04 03:20:35,2025-02-03 04:27:05
V2K610,2025-02-04 02:11:44,2025-02-04 03:20:38,2025-02-04 04:40:25
V2K620,2025-02-04 02:11:45,2025-02-04 03:20:41,2025-02-03 04:27:05
C0A520,2025-02-04 02:12:06,2025-02-04 03:21:04,2025-02-04 04:40:45
C0A530,2025-02-04 02:12:07,2025-02-04 03:21:06,2025-01-31 05:26:38
C0A550,2025-02-04 02:12:07,2025-02-04 03:21:08,2025-02-03 04:27:26
C0A570,2025-02-04 02:12:08,2025-02-04 03:21:11,2025-02-02 04:28:43
C0A640,2025-02-04 02:12:09,2025-02-04 03:21:13,2025-02-03 04:27:26
C0A770,2025-02-04 02:12:30,2025-02-04 03:21:35,2025-02-03 04:27:26
C0A860,2025-02-04 02:12:30,2025-02-04 03:21:38,2025-01-31 05:26:59
C0A870,2025-02-04 02:12:31,2025-02-04 03:21:40,2025-02-03 04:27:47
C0A890,2025-02-04 02:12:33,2025-02-04 03:21:43,2025-01-22 05:16:38
C0A931,2025-02-04 02:12:33,2025-02-04 03:21:45,2025-02-04 04:41:06
C0A940,2025-02-04 02:12:54,2025-02-04 03:22:07,2025-01-30 05:19:24
C0A950,2025-02-04 02:12:55,2025-02-04 03:22:10,2025-02-01 04:28:44
C0A970,2025-02-04 02:12:56,2025-02-04 03:22:12,2025-02-04 04:41:27
C0A980,2025-02-04 02:12:57,2025-02-04 03:22:15,2025-02-03 04:28:08
C0A9C0,2025-02-04 02:12:58,2025-02-04 03:22:17,2025-02-03 04:28:08
C0A9F0,2025-02-04 02:13:19,2025-02-04 03:22:40,2025-02-02 04:29:25
C0AC40,2025-02-04 02:13:20,2025-02-04 03:22:42,2025-02-04 04:41:48
C0AC60,2025-02-04 02:13:20,2025-02-04 03:22:45,2025-02-03 04:28:28
C0AC70,2025-02-04 02:13:21,2025-02-04 03:22:47,2025-01-27 05:21:32
C0AC80,2025-02-04 02:13:22,2025-02-04 03:22:50,2025-02-03 04:28:29
