sta_id,daily,hourly,monthly
B2U990,2025-05-05 02:03:27,2025-05-05 03:25:06,2025-05-05 05:39:31
C2E520,2025-05-05 02:04:18,2025-05-05 03:26:00,2025-05-05 05:40:13
C2E540,2025-05-05 02:04:40,2025-05-05 03:26:26,2025-05-04 05:39:14
C2E880,2025-05-05 02:04:42,2025-05-05 03:26:31,2025-05-05 05:40:34
C2F000,2025-05-05 02:04:45,2025-05-05 03:26:38,2025-05-05 05:40:34
C2F860,2025-05-05 02:04:47,2025-05-05 03:26:44,2025-05-04 05:39:14
C2F930,2025-05-05 02:05:09,2025-05-05 03:27:10,2025-05-05 05:40:56
C2F9A0,2025-05-05 02:05:12,2025-05-05 03:27:17,2025-05-05 05:40:56
C2FA00,2025-05-05 02:05:14,2025-05-05 03:27:23,2025-05-05 05:40:56
C2G640,2025-05-05 02:05:39,2025-05-05 03:27:50,2025-05-05 05:41:18
C2G840,2025-05-05 02:05:42,2025-05-05 03:27:56,2025-05-04 05:39:58
C2G870,2025-05-05 02:05:44,2025-05-05 03:28:02,2025-05-05 05:41:18
C2H950,2025-05-05 02:06:09,2025-05-05 03:28:29,2025-05-05 05:41:39
C2I090,2025-05-05 02:07:25,2025-05-05 03:29:48,2025-05-05 05:42:42
C2K240,2025-05-05 02:07:27,2025-05-05 03:29:54,2025-05-05 05:42:42
C2M410,2025-05-05 02:07:51,2025-05-05 03:30:23,2025-05-05 05:43:03
C2O810,2025-05-05 02:08:44,2025-05-05 03:31:17,2025-05-05 05:43:45
C2O930,2025-05-05 02:08:46,2025-05-05 03:31:24,2025-05-05 05:43:45
C2O950,2025-05-05 02:09:09,2025-05-05 03:31:51,2025-05-05 05:44:06
C2V250,2025-05-05 02:09:12,2025-05-05 03:32:00,2025-05-05 05:44:06
C2V260,2025-05-05 02:09:14,2025-05-05 03:32:06,2025-05-04 05:42:46
C2W230,2025-05-05 02:09:38,2025-05-05 03:32:35,2025-05-05 05:44:27
CAG100,2025-05-05 02:09:40,2025-05-05 03:32:41,2025-05-05 05:44:27
CAH030,2025-05-05 02:09:42,2025-05-05 03:32:45,2025-05-05 05:44:27
CAJ050,2025-05-05 02:10:04,2025-05-05 03:33:11,2025-05-05 05:44:48
CAL110,2025-05-05 02:10:07,2025-05-05 03:33:18,2025-05-05 05:44:48
CAN130,2025-05-05 02:10:09,2025-05-05 03:33:29,2025-05-04 05:43:29
CAN140,2025-05-05 02:10:11,2025-05-05 03:33:34,2025-05-05 05:44:48
CAQ030,2025-05-05 02:10:13,2025-05-05 03:33:41,2025-04-30 05:31:15
E2H360,2025-05-05 02:10:36,2025-05-05 03:34:12,2025-05-05 05:45:10
E2HA20,2025-05-05 02:10:38,2025-05-05 03:34:18,2025-05-05 05:45:10
E2K600,2025-05-05 02:10:40,2025-05-05 03:34:28,2025-05-05 05:45:10
E2P980,2025-05-05 02:10:43,2025-05-05 03:34:40,2025-05-05 05:45:10
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-05 02:11:06,2025-05-05 03:35:07,2025-05-05 05:45:31
E2S980,2025-05-05 02:11:08,2025-05-05 03:35:15,2025-05-04 05:44:14
G2AI50,2025-05-05 02:11:10,2025-05-05 03:35:19,2025-05-05 05:45:31
G2F820,2025-05-05 02:11:12,2025-05-05 03:35:25,2025-05-05 05:45:31
G2L020,2025-05-05 02:11:14,2025-05-05 03:35:37,2025-05-04 05:44:12
G2M350,2025-05-05 02:11:38,2025-05-05 03:36:06,2025-05-05 05:45:53
G2P820,2025-05-05 02:11:40,2025-05-05 03:36:19,2025-05-05 05:45:53
K2E360,2025-05-05 02:11:42,2025-05-05 03:36:24,2025-05-05 05:45:53
K2E710,2025-05-05 02:11:44,2025-05-05 03:36:30,2025-05-05 05:45:55
K2F750,2025-05-05 02:11:47,2025-05-05 03:36:42,2025-05-05 05:45:53
12J990,2025-05-05 02:00:08,2025-05-05 03:18:15,2025-05-05 05:37:20
12Q970,2025-05-05 02:00:10,2025-05-05 03:18:21,2025-05-05 05:37:20
12Q980,2025-05-05 02:00:12,2025-05-05 03:18:27,2025-05-05 05:37:20
42HA10,2025-05-05 02:00:14,2025-05-05 03:18:32,2025-05-05 05:37:20
72AI40,2025-05-05 02:00:17,2025-05-05 03:18:38,2025-05-05 05:37:20
72C440,2025-05-05 02:00:39,2025-05-05 03:19:05,2025-05-05 05:37:42
72D080,2025-05-05 02:00:42,2025-05-05 03:19:13,2025-05-05 05:37:42
72D680,2025-05-05 02:00:45,2025-05-05 03:19:23,2025-05-05 05:37:42
72G600,2025-05-05 02:00:47,2025-05-05 03:19:29,2025-05-04 05:36:19
72HA00,2025-05-05 02:00:50,2025-05-05 03:19:39,2025-05-05 05:37:42
72K220,2025-05-05 02:01:12,2025-05-05 03:20:07,2025-05-05 05:38:04
72M360,2025-05-05 02:01:15,2025-05-05 03:20:17,2025-05-04 05:36:41
72M700,2025-05-05 02:01:17,2025-05-05 03:20:29,2025-05-03 05:35:49
72N100,2025-05-05 02:01:19,2025-05-05 03:20:36,2025-05-05 05:38:04
72N240,2025-05-05 02:01:22,2025-05-05 03:20:46,2025-05-05 05:38:04
72Q010,2025-05-05 02:01:45,2025-05-05 03:21:17,2025-05-05 05:38:26
72S200,2025-05-05 02:01:47,2025-05-05 03:21:29,2025-05-04 05:37:03
72S590,2025-05-05 02:01:50,2025-05-05 03:21:39,2025-05-05 05:38:26
72T250,2025-05-05 02:01:52,2025-05-05 03:21:46,2025-05-05 05:38:26
72U480,2025-05-05 02:01:55,2025-05-05 03:21:56,2025-05-05 05:38:26
72V140,2025-05-05 02:02:17,2025-05-05 03:22:29,2025-05-05 05:38:47
82A750,2025-05-05 02:02:19,2025-05-05 03:22:35,2025-05-05 05:38:47
82C160,2025-05-05 02:02:21,2025-05-05 03:22:41,2025-05-03 05:36:33
82H320,2025-05-05 02:02:23,2025-05-05 03:22:47,2025-05-05 05:38:47
82H840,2025-05-05 02:02:25,2025-05-05 03:22:54,2025-05-05 05:38:47
82S580,2025-05-05 02:02:47,2025-05-05 03:23:25,2025-05-04 05:37:48
A2C560,2025-05-05 02:02:50,2025-05-05 03:23:36,2025-05-05 05:39:09
A2K360,2025-05-05 02:02:52,2025-05-05 03:23:42,2025-05-05 05:39:09
A2K630,2025-05-05 02:02:54,2025-05-05 03:23:53,2025-05-04 05:37:48
A2N290,2025-05-05 02:02:57,2025-05-05 03:24:04,2025-05-02 05:36:55
B2E890,2025-05-05 02:03:20,2025-05-05 03:24:34,2025-05-04 05:38:10
B2N890,2025-05-05 02:03:22,2025-05-05 03:24:45,2025-05-05 05:39:31
B2Q810,2025-05-05 02:03:25,2025-05-05 03:24:55,2025-05-04 05:38:11
U2H480,2025-05-05 02:12:10,2025-05-05 03:37:12,2025-05-05 05:46:15
U2HA30,2025-05-05 02:12:12,2025-05-05 03:37:18,2025-05-05 05:46:15
U2HA40,2025-05-05 02:12:14,2025-05-05 03:37:24,2025-05-05 05:46:15
U2HA50,2025-05-05 02:12:16,2025-05-05 03:37:30,2025-05-05 05:46:15
V2C250,2025-05-05 02:12:18,2025-05-05 03:37:34,2025-05-05 05:46:15
V2C260,2025-05-05 02:12:39,2025-05-05 03:37:58,2025-05-05 05:46:37
V2K610,2025-05-05 02:12:41,2025-05-05 03:38:02,2025-05-05 05:46:37
V2K620,2025-05-05 02:12:43,2025-05-05 03:38:07,2025-05-05 05:46:36
C0A520,2025-05-05 02:12:46,2025-05-05 03:38:13,2025-05-05 05:46:36
C0A530,2025-05-05 02:12:47,2025-05-05 03:38:20,2025-05-04 05:45:18
C0A550,2025-05-05 02:13:09,2025-05-05 03:38:47,2025-05-05 05:46:58
C0A570,2025-05-05 02:13:11,2025-05-05 03:38:54,2025-04-27 05:32:47
C0A640,2025-05-05 02:13:13,2025-05-05 03:39:01,2025-05-05 05:46:58
C0A770,2025-05-05 02:13:15,2025-05-05 03:39:07,2025-05-02 05:44:45
C0A860,2025-05-05 02:13:16,2025-05-05 03:39:14,2025-05-05 05:46:58
C0A870,2025-05-05 02:13:38,2025-05-05 03:39:41,2025-05-03 05:45:03
C0A890,2025-05-05 02:13:40,2025-05-05 03:39:47,2025-05-04 05:46:00
C0A931,2025-05-05 02:13:42,2025-05-05 03:39:54,2025-05-05 05:47:19
C0A940,2025-05-05 02:13:44,2025-05-05 03:40:00,2025-05-02 05:45:05
C0A950,2025-05-05 02:13:45,2025-05-05 03:40:07,2025-05-04 05:46:01
C0A970,2025-05-05 02:14:07,2025-05-05 03:40:33,2025-04-30 05:34:06
C0A980,2025-05-05 02:14:09,2025-05-05 03:40:40,2025-05-03 05:45:24
C0A9C0,2025-05-05 02:14:10,2025-05-05 03:40:47,2025-05-04 05:46:24
C0A9F0,2025-05-05 02:14:12,2025-05-05 03:40:53,2025-05-04 05:46:21
C0AC40,2025-05-05 02:14:14,2025-05-05 03:41:00,2025-05-05 05:47:40
C0AC60,2025-05-05 02:14:36,2025-05-05 03:41:27,2025-05-04 05:46:41
C0AC70,2025-05-05 02:14:38,2025-05-05 03:41:33,2025-05-05 05:48:00
C0AC80,2025-05-05 02:14:40,2025-05-05 03:41:40,2025-05-03 05:45:45
C0ACA0,2025-05-05 02:14:41,2025-05-05 03:41:47,2025-05-03 05:45:45
C0AD10,2025-05-05 02:14:43,2025-05-05 03:41:53,2025-05-03 05:45:45
C0AD30,2025-05-05 02:15:05,2025-05-05 03:42:20,2025-05-04 05:47:02
C0AD40,2025-05-05 02:15:07,2025-05-05 03:42:27,2025-04-27 05:34:10
C0AD50,2025-05-05 02:15:09,2025-05-05 03:42:33,2025-04-26 05:33:02
C0AG80,2025-05-05 02:15:11,2025-05-05 03:42:40,2025-05-01 05:48:19
C0AH00,2025-05-05 02:15:13,2025-05-05 03:42:46,2025-05-05 05:48:21
C0AH10,2025-05-05 02:15:35,2025-05-05 03:43:13,2025-05-05 05:48:42
C0AH30,2025-05-05 02:15:37,2025-05-05 03:43:20,2025-05-04 05:47:24
C0AH40,2025-05-05 02:15:38,2025-05-05 03:43:27,2025-05-05 05:48:42
C0AH50,2025-05-05 02:15:40,2025-05-05 03:43:33,2025-04-28 05:34:49
C0AH70,2025-05-05 02:15:42,2025-05-05 03:43:40,2025-05-03 05:46:27
C0AH80,2025-05-05 02:16:03,2025-05-05 03:44:07,2025-05-05 05:49:02
C0AH90,2025-05-05 02:16:05,2025-05-05 03:44:13,2025-05-03 05:46:47
C0AI00,2025-05-05 02:16:07,2025-05-05 03:44:20,2025-05-05 05:49:02
C0AI10,2025-05-05 02:16:09,2025-05-05 03:44:27,2025-05-04 05:47:44
C0AI20,2025-05-05 02:16:10,2025-05-05 03:44:33,2025-05-05 05:49:02
C0W140,2025-05-05 02:55:30,2025-05-05 04:56:05,2025-05-03 06:15:13
C0W160,2025-05-05 02:55:54,2025-05-05 04:56:38,2025-05-04 06:16:31
C0W200,2025-05-05 02:55:59,2025-05-05 04:56:57,2025-05-05 06:17:47
C0X060,2025-05-05 02:56:25,2025-05-05 04:57:43,2025-05-03 06:15:53
C0X100,2025-05-05 02:56:49,2025-05-05 04:58:16,2025-05-01 06:18:30
C0X160,2025-05-05 02:57:19,2025-05-05 04:59:16,2025-04-30 06:05:17
C0X190,2025-05-05 02:57:24,2025-05-05 04:59:35,2025-05-01 06:18:51
C0X230,2025-05-05 02:57:51,2025-05-05 05:00:23,2025-05-05 06:19:10
C0X280,2025-05-05 02:58:18,2025-05-05 05:01:11,2025-04-30 06:05:58
C0X320,2025-05-05 02:58:44,2025-05-05 05:01:52,2025-05-04 06:18:35
C0Z100,2025-05-05 02:59:14,2025-05-05 05:02:52,2025-05-05 06:20:12
C0Z150,2025-05-05 02:59:16,2025-05-05 05:02:59,2025-05-02 06:18:02
C0Z200,2025-05-05 02:59:44,2025-05-05 05:03:52,2025-05-05 06:20:33
C0Z190,2025-05-05 02:59:43,2025-05-05 05:03:45,2025-05-03 06:18:19
C0Z280,2025-05-05 03:00:15,2025-05-05 05:04:52,2025-05-02 06:18:43
C0Z320,2025-05-05 03:00:42,2025-05-05 05:05:39,2025-05-03 06:19:00
C1A630,2025-05-05 03:00:45,2025-05-05 05:05:52,2025-05-02 06:19:04
C1A750,2025-05-05 03:01:07,2025-05-05 05:06:18,2025-05-03 06:19:22
C1A760,2025-05-05 03:01:09,2025-05-05 05:06:24,2025-05-04 06:20:19
C1D380,2025-05-05 03:01:39,2025-05-05 05:07:21,2025-05-03 06:19:44
C1D630,2025-05-05 03:02:06,2025-05-05 05:08:05,2025-05-02 06:20:08
C1E511,2025-05-05 03:02:35,2025-05-05 05:08:55,2025-05-05 06:22:38
C1E670,2025-05-05 03:02:38,2025-05-05 05:09:07,2025-04-30 06:09:05
C1E721,2025-05-05 03:03:07,2025-05-05 05:09:58,2025-04-30 06:09:26
C1F911,2025-05-05 03:03:37,2025-05-05 05:10:54,2025-05-04 06:22:04
C1F9C1,2025-05-05 03:04:02,2025-05-05 05:11:32,2025-05-01 06:23:43
C1F9G1,2025-05-05 03:04:28,2025-05-05 05:12:16,2025-05-02 06:21:50
C1G9D0,2025-05-05 03:04:54,2025-05-05 05:13:02,2025-04-30 06:10:48
C1I020,2025-05-05 03:05:28,2025-05-05 05:14:19,2025-05-05 06:24:42
C1I121,2025-05-05 03:05:56,2025-05-05 05:15:13,2025-05-02 06:22:52
C1I211,2025-05-05 03:06:24,2025-05-05 05:16:04,2025-05-05 06:25:23
C1I201,2025-05-05 03:06:23,2025-05-05 05:15:58,2025-05-03 06:23:11
C1I230,2025-05-05 03:06:48,2025-05-05 05:16:36,2025-05-04 06:24:28
C1I320,2025-05-05 03:07:21,2025-05-05 05:17:38,2025-05-03 06:23:52
C1I330,2025-05-05 03:07:23,2025-05-05 05:17:44,2025-05-02 06:23:55
