sta_id,daily,hourly,monthly
B2U990,2025-10-21 02:03:46,2025-10-21 03:50:45,2025-10-17 08:02:46
C2E520,2025-10-21 02:04:50,2025-10-21 03:52:51,2025-10-21 07:55:14
C2E540,2025-10-21 02:04:52,2025-10-21 03:53:01,2025-10-15 07:53:59
C2E880,2025-10-21 02:05:15,2025-10-21 03:53:29,2025-10-20 07:59:41
C2F000,2025-10-21 02:05:21,2025-10-21 03:53:49,2025-10-21 07:55:35
C2F860,2025-10-21 02:05:44,2025-10-21 03:54:18,2025-10-18 07:40:19
C2F930,2025-10-21 02:05:46,2025-10-21 03:54:28,2025-10-11 07:49:27
C2F9A0,2025-10-21 02:05:51,2025-10-21 03:54:47,2025-10-18 07:40:20
C2FA00,2025-10-21 02:05:53,2025-10-21 03:54:56,2025-10-21 07:55:57
C2G640,2025-10-21 02:06:20,2025-10-21 03:55:58,2025-10-18 07:40:41
C2G840,2025-10-21 02:06:22,2025-10-21 03:56:07,2025-10-21 07:56:19
C2G870,2025-10-21 02:06:25,2025-10-21 03:56:16,2025-10-18 07:40:41
C2H950,2025-10-21 02:06:52,2025-10-21 03:57:02,2025-10-18 07:41:03
C2I090,2025-10-21 02:08:53,2025-10-21 04:00:53,2025-10-21 07:58:12
C2K240,2025-10-21 02:08:56,2025-10-21 04:01:02,2025-10-20 08:02:15
C2M410,2025-10-21 02:09:49,2025-10-21 04:02:21,2025-10-17 08:07:07
C2O810,2025-10-21 02:10:55,2025-10-21 04:04:35,2025-10-20 08:03:40
C2O930,2025-10-21 02:10:57,2025-10-21 04:04:44,2025-10-20 08:03:40
C2O950,2025-10-21 02:11:20,2025-10-21 04:05:19,2025-10-20 08:04:01
C2V250,2025-10-21 02:12:15,2025-10-21 04:06:33,2025-10-21 08:00:42
C2V260,2025-10-21 02:12:17,2025-10-21 04:06:41,2025-10-21 08:00:42
C2W230,2025-10-21 02:12:44,2025-10-21 04:07:29,2025-10-20 08:05:05
CAG100,2025-10-21 02:12:47,2025-10-21 04:07:39,2025-10-20 08:05:05
CAH030,2025-10-21 02:12:49,2025-10-21 04:07:45,2025-10-21 08:01:03
CAJ050,2025-10-21 02:13:11,2025-10-21 04:08:14,2025-10-21 08:01:25
CAL110,2025-10-21 02:13:14,2025-10-21 04:08:23,2025-10-20 08:05:27
CAN130,2025-10-21 02:13:17,2025-10-21 04:08:50,2025-10-19 08:02:01
CAN140,2025-10-21 02:13:20,2025-10-21 04:08:59,2025-10-19 08:02:01
CAQ030,2025-10-21 02:13:22,2025-10-21 04:09:08,2025-10-20 08:05:26
E2H360,2025-10-21 02:13:45,2025-10-21 04:09:54,2025-10-19 08:02:23
E2HA20,2025-10-21 02:13:48,2025-10-21 04:10:05,2025-10-21 08:01:47
E2K600,2025-10-21 02:13:51,2025-10-21 04:10:33,2025-10-20 08:05:48
E2P980,2025-10-21 02:13:54,2025-10-21 04:10:58,2025-10-20 08:05:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-21 02:14:18,2025-10-21 04:11:30,2025-10-21 08:02:09
E2S980,2025-10-21 02:14:20,2025-10-21 04:11:40,2025-10-19 08:02:45
G2AI50,2025-10-21 02:14:22,2025-10-21 04:11:46,2025-10-21 08:02:08
G2F820,2025-10-21 02:14:25,2025-10-21 04:11:58,2025-10-21 08:02:09
G2L020,2025-10-21 02:14:28,2025-10-21 04:12:24,2025-10-21 08:02:09
G2M350,2025-10-21 02:14:51,2025-10-21 04:13:08,2025-10-18 07:46:48
G2P820,2025-10-21 02:14:55,2025-10-21 04:13:33,2025-10-17 08:10:44
K2E360,2025-10-21 02:14:57,2025-10-21 04:13:42,2025-10-21 08:02:30
K2E710,2025-10-21 02:14:59,2025-10-21 04:13:51,2025-10-21 08:02:30
K2F750,2025-10-21 02:15:03,2025-10-21 04:14:16,2025-10-18 07:46:48
12J990,2025-10-21 02:00:09,2025-10-21 03:38:46,2025-10-18 07:36:41
12Q970,2025-10-21 02:00:11,2025-10-21 03:38:54,2025-10-21 07:52:19
12Q980,2025-10-21 02:00:14,2025-10-21 03:39:02,2025-10-14 07:48:45
42HA10,2025-10-21 02:00:16,2025-10-21 03:39:11,2025-10-17 08:00:33
72AI40,2025-10-21 02:00:18,2025-10-21 03:39:20,2025-10-18 07:36:41
72C440,2025-10-21 02:00:41,2025-10-21 03:39:48,2025-10-20 07:56:46
72D080,2025-10-21 02:00:43,2025-10-21 03:39:56,2025-10-21 07:52:41
72D680,2025-10-21 02:00:46,2025-10-21 03:40:24,2025-10-21 07:52:41
72G600,2025-10-21 02:00:48,2025-10-21 03:40:32,2025-10-20 07:56:47
72HA00,2025-10-21 02:00:51,2025-10-21 03:40:58,2025-10-21 07:52:41
72K220,2025-10-21 02:01:14,2025-10-21 03:41:26,2025-10-19 07:53:43
72M360,2025-10-21 02:01:17,2025-10-21 03:41:53,2025-10-17 08:01:18
72M700,2025-10-21 02:01:20,2025-10-21 03:42:18,2025-10-20 07:57:08
72N100,2025-10-21 02:01:23,2025-10-21 03:42:27,2025-10-21 07:53:03
72N240,2025-10-21 02:01:26,2025-10-21 03:42:53,2025-10-19 07:53:43
72Q010,2025-10-21 02:01:51,2025-10-21 03:43:39,2025-10-18 07:37:47
72S200,2025-10-21 02:01:55,2025-10-21 03:44:05,2025-10-17 08:01:40
72S590,2025-10-21 02:01:58,2025-10-21 03:44:32,2025-10-21 07:53:24
C0Z150,2025-10-21 03:14:33,2025-10-21 06:51:15,2025-10-18 08:21:15
C0Z200,2025-10-21 03:15:10,2025-10-21 06:52:51,2025-10-16 08:37:32
C0Z250,2025-10-21 03:15:44,2025-10-21 06:54:12,2025-10-19 08:38:17
C0Z230,2025-10-21 03:15:20,2025-10-21 06:53:37,2025-10-19 08:37:56
C0Z270,2025-10-21 03:15:47,2025-10-21 06:54:27,2025-10-11 08:31:06
C0Z300,2025-10-21 03:15:57,2025-10-21 06:55:12,2025-10-17 08:45:52
C1A760,2025-10-21 03:16:56,2025-10-21 06:57:20,2025-10-17 08:46:37
C1AC50,2025-10-21 03:17:02,2025-10-21 06:57:47,2025-10-21 08:38:23
C1AI60,2025-10-21 03:17:08,2025-10-21 06:58:15,2025-10-20 08:42:21
C1D420,2025-10-21 03:17:44,2025-10-21 06:59:42,2025-10-20 08:42:42
C1D400,2025-10-21 03:17:38,2025-10-21 06:59:16,2025-10-21 08:38:44
C1D380,2025-10-21 03:17:35,2025-10-21 06:59:02,2025-10-16 08:38:55
C1E480,2025-10-21 03:18:20,2025-10-21 07:01:11,2025-10-20 08:43:03
C1E461,2025-10-21 03:18:17,2025-10-21 07:00:58,2025-10-19 08:39:40
C1E681,2025-10-21 03:18:53,2025-10-21 07:02:27,2025-10-20 08:43:24
C1E890,2025-10-21 03:19:32,2025-10-21 07:04:08,2025-10-21 08:39:46
C1E770,2025-10-21 03:19:29,2025-10-21 07:03:55,2025-10-20 08:43:44
C1F871,2025-10-21 03:19:59,2025-10-21 07:04:55,2025-10-18 08:24:23
C1F911,2025-10-21 03:20:05,2025-10-21 07:05:23,2025-10-21 08:40:07
C1F941,2025-10-21 03:20:08,2025-10-21 07:05:36,2025-10-19 08:40:43
C1F891,2025-10-21 03:20:02,2025-10-21 07:05:09,2025-10-20 08:44:05
C1F9E1,2025-10-21 03:20:41,2025-10-21 07:06:50,2025-10-21 08:40:28
C1F9J1,2025-10-21 03:21:11,2025-10-21 07:07:52,2025-10-21 08:40:49
C1F9W0,2025-10-21 03:21:14,2025-10-21 07:08:05,2025-10-02 08:32:12
C1G691,2025-10-21 03:21:18,2025-10-21 07:08:19,2025-10-21 08:40:50
C1H000,2025-10-21 03:21:44,2025-10-21 07:09:06,2025-10-19 08:41:45
C1H840,2025-10-21 03:21:47,2025-10-21 07:09:20,2025-10-21 08:41:10
C1I050,2025-10-21 03:22:32,2025-10-21 07:11:29,2025-10-16 08:41:42
C1H9B1,2025-10-21 03:22:23,2025-10-21 07:10:48,2025-10-20 08:45:29
C1I070,2025-10-21 03:22:56,2025-10-21 07:12:03,2025-10-21 08:41:52
C1I101,2025-10-21 03:22:59,2025-10-21 07:12:16,2025-10-18 08:26:07
C1I150,2025-10-21 03:23:31,2025-10-21 07:13:31,2025-10-10 08:34:06
C1I201,2025-10-21 03:23:35,2025-10-21 07:13:45,2025-10-20 08:46:11
C1I220,2025-10-21 03:23:41,2025-10-21 07:14:12,2025-10-14 08:38:35
C1I250,2025-10-21 03:24:10,2025-10-21 07:15:13,2025-10-21 08:42:34
C1I280,2025-10-21 03:24:17,2025-10-21 07:15:41,2025-10-21 08:42:35
C1I320,2025-10-21 03:24:47,2025-10-21 07:16:42,2025-10-15 08:41:30
C1I330,2025-10-21 03:24:50,2025-10-21 07:16:56,2025-10-20 08:46:52
C1I400,2025-10-21 03:24:56,2025-10-21 07:17:23,2025-10-04 08:35:26
C1I470,2025-10-21 03:25:29,2025-10-21 07:18:37,2025-10-17 08:51:28
C1I440,2025-10-21 03:25:23,2025-10-21 07:18:10,2025-10-18 08:27:31
C1I500,2025-10-21 03:25:32,2025-10-21 07:18:50,2025-10-21 08:43:19
C1M400,2025-10-21 03:26:08,2025-10-21 07:20:25,2025-10-20 08:47:34
C1M390,2025-10-21 03:26:05,2025-10-21 07:20:11,2025-10-11 08:37:01
C1M480,2025-10-21 03:26:31,2025-10-21 07:20:58,2025-10-21 08:44:00
C1M600,2025-10-21 03:26:34,2025-10-21 07:21:13,2025-10-07 08:37:38
C1N001,2025-10-21 03:27:07,2025-10-21 07:22:28,2025-10-20 08:48:16
C1M640,2025-10-21 03:26:40,2025-10-21 07:21:40,2025-10-20 08:47:55
C1O870,2025-10-21 03:27:13,2025-10-21 07:22:55,2025-10-09 08:40:44
