sta_id,daily,hourly,monthly
12J990,2024-12-09 02:00:11,2024-12-09 03:36:35,2024-12-09 07:57:40
12Q970,2024-12-09 02:00:13,2024-12-09 03:36:44,2024-12-09 07:57:39
12Q980,2024-12-09 02:00:15,2024-12-09 03:36:52,2024-12-09 07:57:39
42HA10,2024-12-09 02:00:17,2024-12-09 03:37:01,2024-12-09 07:57:38
72AI40,2024-12-09 02:00:19,2024-12-09 03:37:11,2024-12-09 07:57:39
72C440,2024-12-09 02:00:46,2024-12-09 03:37:39,2024-12-09 07:58:02
72D080,2024-12-09 02:00:51,2024-12-09 03:37:47,2024-12-09 07:58:02
72D680,2024-12-09 02:00:58,2024-12-09 03:38:03,2024-12-09 07:58:01
72G600,2024-12-09 02:01:05,2024-12-09 03:38:11,2024-12-09 07:58:01
72HA00,2024-12-09 02:01:12,2024-12-09 03:38:24,2024-12-10 05:26:10
72K220,2024-12-09 02:01:40,2024-12-09 03:38:52,2024-12-09 07:58:24
72M360,2024-12-09 02:01:48,2024-12-09 03:39:05,2024-12-09 07:58:24
72M700,2024-12-09 02:01:56,2024-12-09 03:39:20,2024-12-10 05:26:30
72N100,2024-12-09 02:02:03,2024-12-09 03:39:28,2024-12-09 07:58:24
72N240,2024-12-09 02:02:08,2024-12-09 03:39:41,2024-12-09 07:58:24
72Q010,2024-12-09 02:02:34,2024-12-09 03:40:16,2024-12-10 05:26:50
72S200,2024-12-09 02:02:41,2024-12-09 03:40:28,2024-12-09 07:58:45
72S590,2024-12-09 02:02:49,2024-12-09 03:40:41,2024-12-09 07:58:45
72T250,2024-12-09 02:02:58,2024-12-09 03:40:49,2024-12-09 07:58:45
72U480,2024-12-09 02:03:04,2024-12-09 03:41:04,2024-12-10 05:26:50
72V140,2024-12-09 02:03:28,2024-12-09 03:41:37,2024-12-08 04:18:13
82A750,2024-12-09 02:03:33,2024-12-09 03:41:46,2024-12-10 05:27:11
82C160,2024-12-09 02:03:36,2024-12-09 03:41:54,2024-12-07 07:42:38
82H320,2024-12-09 02:03:38,2024-12-09 03:42:03,2024-12-09 07:59:07
82H840,2024-12-09 02:03:41,2024-12-09 03:42:12,2024-12-07 07:42:38
82S580,2024-12-09 02:04:04,2024-12-09 03:42:47,2024-12-09 07:59:29
A2C560,2024-12-09 02:04:07,2024-12-09 03:43:00,2024-12-10 05:27:33
A2K360,2024-12-09 02:04:09,2024-12-09 03:43:08,2024-12-10 05:27:33
A2K630,2024-12-09 02:04:11,2024-12-09 03:43:21,2024-12-10 05:27:33
A2N290,2024-12-09 02:04:14,2024-12-09 03:43:34,2024-12-09 07:59:29
B2E890,2024-12-09 02:04:36,2024-12-09 03:44:10,2024-12-09 07:59:51
B2N890,2024-12-09 02:04:39,2024-12-09 03:44:25,2024-12-09 07:59:51
B2Q810,2024-12-09 02:04:41,2024-12-09 03:44:38,2024-12-09 07:59:51
B2U990,2024-12-09 02:04:44,2024-12-09 03:44:51,2024-12-10 05:27:53
C2E520,2024-12-09 02:05:34,2024-12-09 03:45:44,2024-12-09 08:00:34
C2E540,2024-12-09 02:05:36,2024-12-09 03:45:53,2024-12-09 08:00:34
C2E880,2024-12-09 02:05:38,2024-12-09 03:46:01,2024-12-10 05:28:34
C2F000,2024-12-09 02:05:40,2024-12-09 03:46:10,2024-12-09 08:00:34
C2F860,2024-12-09 02:05:42,2024-12-09 03:46:16,2024-12-09 08:00:34
C2F930,2024-12-09 02:06:04,2024-12-09 03:46:44,2024-12-10 05:28:54
C2F9A0,2024-12-09 02:06:05,2024-12-09 03:46:53,2024-12-09 08:00:56
C2FA00,2024-12-09 02:06:07,2024-12-09 03:47:00,2024-12-09 08:00:56
C2G640,2024-12-09 02:06:09,2024-12-09 03:47:08,2024-12-09 08:00:56
C2G840,2024-12-09 02:06:11,2024-12-09 03:47:17,2024-12-07 07:44:24
C2G870,2024-12-09 02:06:33,2024-12-09 03:47:45,2024-12-09 08:01:18
C2H950,2024-12-09 02:06:35,2024-12-09 03:47:53,2024-12-09 08:01:18
C2I090,2024-12-09 02:06:37,2024-12-09 03:48:01,2024-12-09 08:01:18
C2K240,2024-12-09 02:06:38,2024-12-09 03:48:09,2024-12-09 08:01:18
C2M410,2024-12-09 02:06:40,2024-12-09 03:48:17,2024-12-10 05:29:16
C2O810,2024-12-09 02:07:04,2024-12-09 03:48:46,2024-12-09 08:01:39
C2O930,2024-12-09 02:07:06,2024-12-09 03:48:54,2024-12-09 08:01:39
C2O950,2024-12-09 02:07:08,2024-12-09 03:49:02,2024-12-09 08:01:40
C2V250,2024-12-09 02:07:30,2024-12-09 03:49:30,2024-12-09 08:02:00
C2V260,2024-12-09 02:07:32,2024-12-09 03:49:38,2024-12-09 08:02:00
C2W230,2024-12-09 02:07:33,2024-12-09 03:49:45,2024-12-09 08:02:00
CAG100,2024-12-09 02:07:36,2024-12-09 03:49:53,2024-12-09 08:02:00
CAH030,2024-12-09 02:07:37,2024-12-09 03:49:58,2024-12-09 08:02:00
CAJ050,2024-12-09 02:07:59,2024-12-09 03:50:28,2024-12-09 08:02:22
CAL110,2024-12-09 02:08:01,2024-12-09 03:50:35,2024-12-10 05:30:17
CAN130,2024-12-09 02:08:03,2024-12-09 03:50:47,2024-12-07 07:45:50
CAN140,2024-12-09 02:08:05,2024-12-09 03:50:54,2024-12-09 08:02:22
CAQ030,2024-12-09 02:08:07,2024-12-09 03:51:03,2024-12-09 08:02:22
E2H360,2024-12-09 02:08:30,2024-12-09 03:51:38,2024-12-10 05:30:37
E2HA20,2024-12-09 02:08:31,2024-12-09 03:51:46,2024-12-09 08:02:43
