sta_id,daily,hourly,monthly
B2U990,2025-12-05 02:04:08,2025-12-05 04:04:17,2025-12-02 08:37:39
C2E520,2025-12-05 02:05:35,2025-12-05 04:07:13,2025-12-05 08:44:05
C2E540,2025-12-05 02:05:37,2025-12-05 04:07:23,2025-12-03 08:41:06
C2E880,2025-12-05 02:05:40,2025-12-05 04:07:35,2025-12-05 08:44:04
C2F000,2025-12-05 02:06:06,2025-12-05 04:08:15,2025-12-05 08:44:26
C2F860,2025-12-05 02:06:09,2025-12-05 04:08:24,2025-12-04 08:48:18
C2F930,2025-12-05 02:06:31,2025-12-05 04:08:53,2025-12-05 08:44:48
C2F9A0,2025-12-05 02:06:36,2025-12-05 04:09:15,2025-12-05 08:44:48
C2FA00,2025-12-05 02:06:39,2025-12-05 04:09:26,2025-12-05 08:44:48
C2G640,2025-12-05 02:07:06,2025-12-05 04:10:16,2025-12-05 08:45:10
C2G840,2025-12-05 02:07:09,2025-12-05 04:10:25,2025-12-03 08:42:10
C2G870,2025-12-05 02:07:11,2025-12-05 04:10:36,2025-12-05 08:45:10
C2H950,2025-12-05 02:07:40,2025-12-05 04:11:27,2025-12-04 08:49:24
C2I090,2025-12-05 02:09:45,2025-12-05 04:15:33,2025-12-05 08:46:59
C2K240,2025-12-05 02:09:47,2025-12-05 04:15:42,2025-12-05 08:46:59
C2M410,2025-12-05 02:10:41,2025-12-05 04:17:05,2025-12-05 08:47:42
C2O810,2025-12-05 02:12:36,2025-12-05 04:20:51,2025-12-05 08:49:08
C2O930,2025-12-05 02:12:59,2025-12-05 04:21:21,2025-12-04 08:53:21
C2O950,2025-12-05 02:13:02,2025-12-05 04:21:32,2025-12-05 08:49:30
C2V250,2025-12-05 02:15:08,2025-12-05 04:24:24,2025-12-05 08:51:16
C2V260,2025-12-05 02:15:10,2025-12-05 04:24:33,2025-12-05 08:51:16
C2W230,2025-12-05 02:15:40,2025-12-05 04:25:41,2025-12-05 08:51:38
CAG100,2025-12-05 02:15:43,2025-12-05 04:25:52,2025-12-05 08:51:38
CAH030,2025-12-05 02:15:45,2025-12-05 04:25:59,2025-12-05 08:51:38
CAJ050,2025-12-05 02:16:07,2025-12-05 04:26:30,2025-12-05 08:52:00
CAL110,2025-12-05 02:16:10,2025-12-05 04:26:41,2025-12-04 08:55:51
CAN130,2025-12-05 02:16:13,2025-12-05 04:27:12,2025-12-05 08:52:00
CAN140,2025-12-05 02:16:17,2025-12-05 04:27:37,2025-12-02 08:46:37
CAQ030,2025-12-05 02:16:20,2025-12-05 04:28:03,2025-12-05 08:52:00
E2H360,2025-12-05 02:16:44,2025-12-05 04:28:56,2025-12-03 08:48:57
E2HA20,2025-12-05 02:16:47,2025-12-05 04:29:25,2025-12-05 08:52:22
E2K600,2025-12-05 02:16:51,2025-12-05 04:29:54,2025-12-03 08:49:19
E2P980,2025-12-05 02:16:55,2025-12-05 04:30:24,2025-12-05 08:52:22
E2P990,2025-01-31 02:10:34,,
E2S960,2025-12-05 02:17:19,2025-12-05 04:30:54,2025-12-04 08:56:34
E2S980,2025-12-05 02:17:23,2025-12-05 04:31:19,2025-12-05 08:52:43
G2AI50,2025-12-05 02:17:25,2025-12-05 04:31:24,2025-12-05 08:52:43
G2F820,2025-12-05 02:17:28,2025-12-05 04:31:44,2025-12-05 08:52:43
G2L020,2025-12-05 02:17:32,2025-12-05 04:32:15,2025-12-05 08:52:43
G2M350,2025-12-05 02:17:57,2025-12-05 04:33:05,2025-12-05 08:53:05
G2P820,2025-12-05 02:18:00,2025-12-05 04:33:37,2025-12-04 08:56:56
K2E360,2025-12-05 02:18:04,2025-12-05 04:34:01,2025-11-30 08:40:08
K2E710,2025-12-05 02:18:06,2025-12-05 04:34:10,2025-12-03 08:50:03
K2F750,2025-12-05 02:18:10,2025-12-05 04:34:39,2025-12-05 08:53:05
12J990,2025-12-05 02:00:09,2025-12-05 03:47:49,2025-12-05 08:40:47
12Q970,2025-12-05 02:00:11,2025-12-05 03:47:59,2025-12-05 08:40:47
12Q980,2025-12-05 02:00:14,2025-12-05 03:48:09,2025-12-05 08:40:47
42HA10,2025-12-05 02:00:16,2025-12-05 03:48:18,2025-12-05 08:40:47
72AI40,2025-12-05 02:00:19,2025-12-05 03:48:29,2025-12-05 08:40:48
72C440,2025-12-05 02:00:43,2025-12-05 03:49:19,2025-12-04 08:45:02
72D080,2025-12-05 02:00:46,2025-12-05 03:49:46,2025-12-05 08:41:09
72D680,2025-12-05 02:00:50,2025-12-05 03:50:16,2025-12-05 08:41:09
72G600,2025-12-05 02:00:54,2025-12-05 03:50:42,2025-12-05 08:41:09
72HA00,2025-12-05 02:00:58,2025-12-05 03:51:13,2025-12-04 08:45:02
72K220,2025-12-05 02:01:23,2025-12-05 03:51:57,2025-12-01 08:32:36
72M360,2025-12-05 02:01:26,2025-12-05 03:52:26,2025-12-04 08:45:24
72M700,2025-12-05 02:01:30,2025-12-05 03:52:55,2025-12-05 08:41:31
72N100,2025-12-05 02:01:33,2025-12-05 03:53:22,2025-11-30 08:28:39
72N240,2025-12-05 02:01:37,2025-12-05 03:53:51,2025-12-05 08:41:31
72Q010,2025-12-05 02:02:00,2025-12-05 03:54:40,2025-12-05 08:41:53
72S200,2025-12-05 02:02:04,2025-12-05 03:55:09,2025-12-04 08:45:46
72S590,2025-12-05 02:02:07,2025-12-05 03:55:39,2025-12-03 08:38:55
C0Z150,2025-12-05 03:21:51,2025-12-05 07:33:20,2025-12-04 09:31:34
C0Z200,2025-12-05 03:22:30,2025-12-05 07:35:09,2025-12-05 09:28:16
C0Z250,2025-12-05 03:22:46,2025-12-05 07:36:20,2025-12-02 09:23:12
C0Z230,2025-12-05 03:22:41,2025-12-05 07:36:02,2025-12-04 09:31:56
C0Z270,2025-12-05 03:23:09,2025-12-05 07:36:58,2025-12-05 09:28:37
C0Z300,2025-12-05 03:23:21,2025-12-04 07:38:58,2025-11-14 08:49:41
C1A760,2025-12-05 03:24:04,2025-12-04 07:41:20,2025-12-05 09:28:58
C1AC50,2025-12-05 03:24:31,2025-12-04 07:41:54,2025-11-24 09:18:46
C1AI60,2025-12-05 03:24:39,2025-12-04 07:42:27,2025-12-04 09:32:58
C1D420,2025-12-05 03:25:17,2025-12-04 07:44:09,2025-11-30 09:16:50
C1D400,2025-12-05 03:25:10,2025-12-04 07:43:35,2025-12-03 09:26:33
C1D380,2025-12-05 03:25:06,2025-12-04 07:43:19,2025-12-05 09:29:40
C1E480,2025-12-05 03:25:55,2025-12-04 07:45:51,2025-12-04 09:33:40
C1E461,2025-12-05 03:25:51,2025-12-04 07:45:35,2025-11-20 09:08:03
C1E681,2025-12-05 03:26:30,2025-12-05 07:40:23,2025-12-04 09:34:02
C1E890,2025-12-05 03:27:13,2025-12-05 07:42:29,2025-12-01 09:21:36
C1E770,2025-12-05 03:27:09,2025-12-05 07:42:09,2025-12-04 09:34:22
