sta_id,daily,hourly,monthly
B2U990,2025-04-15 02:03:12,2025-04-15 03:17:38,2025-04-15 05:19:30
C2E520,2025-04-15 02:04:01,2025-04-15 03:18:31,2025-04-15 05:20:12
C2E540,2025-04-15 02:04:23,2025-04-15 03:18:57,2025-04-14 05:21:59
C2E880,2025-04-15 02:04:25,2025-04-15 03:19:02,2025-04-15 05:20:33
C2F000,2025-04-15 02:04:27,2025-04-15 03:19:09,2025-04-14 05:21:59
C2F860,2025-04-15 02:04:29,2025-04-15 03:19:14,2025-04-15 05:20:33
C2F930,2025-04-15 02:04:50,2025-04-15 03:19:39,2025-04-15 05:20:55
C2F9A0,2025-04-15 02:04:53,2025-04-15 03:19:46,2025-04-14 05:22:20
C2FA00,2025-04-15 02:04:55,2025-04-15 03:19:52,2025-04-15 05:20:55
C2G640,2025-04-15 02:05:18,2025-04-15 03:20:20,2025-04-14 05:22:42
C2G840,2025-04-15 02:05:20,2025-04-15 03:20:27,2025-04-15 05:21:16
C2G870,2025-04-15 02:05:22,2025-04-15 03:20:33,2025-04-14 05:22:42
C2H950,2025-04-15 02:05:45,2025-04-15 03:21:00,2025-04-15 05:21:37
C2I090,2025-04-15 02:07:00,2025-04-15 03:22:19,2025-04-15 05:22:40
C2K240,2025-04-15 02:07:02,2025-04-15 03:22:25,2025-04-15 05:22:40
C2M410,2025-04-15 02:07:26,2025-04-15 03:22:54,2025-04-15 05:23:01
C2O810,2025-04-15 02:08:15,2025-04-15 03:23:46,2025-04-15 05:23:43
C2O930,2025-04-15 02:08:17,2025-04-15 03:23:51,2025-04-15 05:23:43
C2O950,2025-04-15 02:08:39,2025-04-15 03:24:16,2025-04-15 05:24:04
C2V250,2025-04-15 02:08:42,2025-04-15 03:24:24,2025-04-15 05:24:04
C2V260,2025-04-15 02:08:44,2025-04-15 03:24:30,2025-04-15 05:24:04
C2W230,2025-04-15 02:09:08,2025-04-15 03:24:58,2025-04-15 05:24:26
CAG100,2025-04-15 02:09:10,2025-04-15 03:25:04,2025-04-15 05:24:26
CAH030,2025-04-15 02:09:12,2025-04-15 03:25:08,2025-04-15 05:24:25
CAJ050,2025-04-15 02:09:34,2025-04-15 03:25:33,2025-04-14 05:26:12
CAL110,2025-04-15 02:09:36,2025-04-15 03:25:39,2025-04-15 05:24:47
CAN130,2025-04-15 02:09:38,2025-04-15 03:25:49,2025-04-14 05:26:12
CAN140,2025-04-15 02:09:39,2025-04-15 03:25:55,2025-04-15 05:24:46
CAQ030,2025-04-15 02:09:41,2025-04-15 03:26:00,2025-04-15 05:24:46
E2H360,2025-04-15 02:10:03,2025-04-15 03:26:31,2025-04-15 05:25:08
E2HA20,2025-04-15 02:10:05,2025-04-15 03:26:36,2025-04-15 05:25:08
E2K600,2025-04-15 02:10:07,2025-04-15 03:26:45,2025-04-15 05:25:08
E2P980,2025-04-15 02:10:09,2025-04-15 03:26:54,2025-04-14 05:26:34
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-15 02:10:32,2025-04-15 03:27:22,2025-04-15 05:25:29
E2S980,2025-04-15 02:10:34,2025-04-15 03:27:27,2025-04-15 05:25:29
G2AI50,2025-04-15 02:10:36,2025-04-15 03:27:32,2025-04-15 05:25:29
G2F820,2025-04-15 02:10:37,2025-04-15 03:27:38,2025-04-14 05:26:55
G2L020,2025-04-15 02:10:40,2025-04-15 03:27:47,2025-04-14 05:26:55
G2M350,2025-04-15 02:11:02,2025-04-15 03:28:17,2025-04-15 05:25:51
G2P820,2025-04-15 02:11:04,2025-04-15 03:28:26,2025-04-15 05:25:51
K2E360,2025-04-15 02:11:05,2025-04-15 03:28:31,2025-04-13 05:30:47
K2E710,2025-04-15 02:11:07,2025-04-15 03:28:36,2025-04-15 05:25:51
K2F750,2025-04-15 02:11:09,2025-04-15 03:28:46,2025-04-13 05:30:48
12J990,2025-04-15 02:00:08,2025-04-15 03:11:16,2025-04-14 05:18:46
12Q970,2025-04-15 02:00:10,2025-04-15 03:11:21,2025-04-14 05:18:46
12Q980,2025-04-15 02:00:11,2025-04-15 03:11:26,2025-04-15 05:17:21
42HA10,2025-04-15 02:00:13,2025-04-15 03:11:32,2025-04-14 05:18:46
72AI40,2025-04-15 02:00:15,2025-04-15 03:11:39,2025-04-14 05:18:46
72C440,2025-04-15 02:00:37,2025-04-15 03:12:04,2025-04-15 05:17:43
72D080,2025-04-15 02:00:38,2025-04-15 03:12:10,2025-04-14 05:19:08
72D680,2025-04-15 02:00:41,2025-04-15 03:12:19,2025-04-14 05:19:08
72G600,2025-04-15 02:00:42,2025-04-15 03:12:24,2025-04-14 05:19:08
72HA00,2025-04-15 02:00:45,2025-04-15 03:12:33,2025-04-14 05:19:08
72K220,2025-04-15 02:01:07,2025-04-15 03:12:58,2025-04-13 05:22:57
72M360,2025-04-15 02:01:09,2025-04-15 03:13:07,2025-04-14 05:19:29
72M700,2025-04-15 02:01:11,2025-04-15 03:13:18,2025-04-15 05:18:04
72N100,2025-04-15 02:01:12,2025-04-15 03:13:23,2025-04-15 05:18:04
72N240,2025-04-15 02:01:14,2025-04-15 03:13:33,2025-04-13 05:22:57
72Q010,2025-04-15 02:01:37,2025-04-15 03:14:03,2025-04-15 05:18:26
72S200,2025-04-15 02:01:39,2025-04-15 03:14:13,2025-04-15 05:18:26
72S590,2025-04-15 02:01:41,2025-04-15 03:14:22,2025-04-15 05:18:26
72T250,2025-04-15 02:01:42,2025-04-15 03:14:28,2025-04-14 05:19:51
72U480,2025-04-15 02:01:44,2025-04-15 03:14:37,2025-04-14 05:19:51
72V140,2025-04-15 02:02:06,2025-04-15 03:15:07,2025-04-15 05:18:47
82A750,2025-04-15 02:02:08,2025-04-15 03:15:13,2025-04-13 05:23:41
82C160,2025-04-15 02:02:10,2025-04-15 03:15:20,2025-04-14 05:20:12
82H320,2025-04-15 02:02:12,2025-04-15 03:15:27,2025-04-11 05:18:34
82H840,2025-04-15 02:02:13,2025-04-15 03:15:32,2025-04-15 05:18:47
82S580,2025-04-15 02:02:35,2025-04-15 03:16:03,2025-04-15 05:19:09
A2C560,2025-04-15 02:02:38,2025-04-15 03:16:13,2025-04-15 05:19:09
A2K360,2025-04-15 02:02:39,2025-04-15 03:16:20,2025-04-15 05:19:09
A2K630,2025-04-15 02:02:41,2025-04-15 03:16:31,2025-04-12 05:20:06
A2N290,2025-04-15 02:02:43,2025-04-15 03:16:40,2025-04-15 05:19:09
B2E890,2025-04-15 02:03:05,2025-04-15 03:17:10,2025-04-15 05:19:30
B2N890,2025-04-15 02:03:08,2025-04-15 03:17:19,2025-04-15 05:19:30
B2Q810,2025-04-15 02:03:10,2025-04-15 03:17:29,2025-04-15 05:19:30
U2H480,2025-04-15 02:11:31,2025-04-15 03:29:15,2025-04-14 05:27:38
U2HA30,2025-04-15 02:11:33,2025-04-15 03:29:21,2025-04-13 05:31:10
U2HA40,2025-04-15 02:11:35,2025-04-15 03:29:26,2025-04-15 05:26:12
U2HA50,2025-04-15 02:11:36,2025-04-15 03:29:31,2025-04-15 05:26:12
V2C250,2025-04-15 02:11:38,2025-04-15 03:29:34,2025-04-15 05:26:12
V2C260,2025-04-15 02:11:59,2025-04-15 03:29:58,2025-04-14 05:27:59
V2K610,2025-04-15 02:12:01,2025-04-15 03:30:01,2025-04-15 05:26:34
V2K620,2025-04-15 02:12:02,2025-04-15 03:30:06,2025-04-14 05:27:59
C0A520,2025-04-15 02:12:04,2025-04-15 03:30:12,2025-04-15 05:26:33
C0A530,2025-04-15 02:12:05,2025-04-15 03:30:18,2025-04-14 05:27:59
C0A550,2025-04-15 02:12:26,2025-04-15 03:30:44,2025-04-15 05:26:54
C0A570,2025-04-15 02:12:28,2025-04-15 03:30:50,2025-04-15 05:26:54
C0A640,2025-04-15 02:12:29,2025-04-15 03:30:56,2025-04-15 05:26:54
C0A770,2025-04-15 02:12:30,2025-04-15 03:31:02,2025-04-15 05:26:54
C0A860,2025-04-15 02:12:32,2025-04-15 03:31:08,2025-04-15 05:26:54
C0A870,2025-04-15 02:12:53,2025-04-15 03:31:33,2025-04-15 05:27:15
C0A890,2025-04-15 02:12:54,2025-04-15 03:31:39,2025-04-10 05:27:01
C0A931,2025-04-15 02:12:55,2025-04-15 03:31:45,2025-04-15 05:27:15
C0A940,2025-04-15 02:12:57,2025-04-15 03:31:51,2025-04-14 05:28:41
C0A950,2025-04-15 02:12:58,2025-04-15 03:31:57,2025-04-12 05:28:14
C0A970,2025-04-15 02:13:19,2025-04-15 03:32:22,2025-04-15 05:27:36
C0A980,2025-04-15 02:13:21,2025-04-15 03:32:29,2025-04-11 05:27:24
C0A9C0,2025-04-15 02:13:22,2025-04-15 03:32:35,2025-04-15 05:27:36
C0A9F0,2025-04-15 02:13:23,2025-04-15 03:32:41,2025-04-13 05:32:33
C0AC40,2025-04-15 02:13:25,2025-04-15 03:32:46,2025-04-15 05:27:36
C0AC60,2025-04-15 02:13:46,2025-04-15 03:33:12,2025-04-15 05:27:57
C0AC70,2025-04-15 02:13:47,2025-04-15 03:33:18,2025-04-14 05:29:23
C0AC80,2025-04-15 02:13:49,2025-04-15 03:33:24,2025-04-14 05:29:23
C0ACA0,2025-04-15 02:13:50,2025-04-15 03:33:30,2025-04-15 05:27:57
C0AD10,2025-04-15 02:13:51,2025-04-15 03:33:35,2025-04-08 05:28:06
C0AD30,2025-04-15 02:14:13,2025-04-15 03:34:01,2025-04-10 05:28:04
C0AD40,2025-04-15 02:14:14,2025-04-15 03:34:07,2025-04-15 05:28:18
C0AD50,2025-04-15 02:14:15,2025-04-15 03:34:13,2025-04-15 05:28:18
C0AG80,2025-04-15 02:14:16,2025-04-15 03:34:19,2025-04-09 05:27:07
C0AH00,2025-04-15 02:14:18,2025-04-15 03:34:24,2025-04-15 05:28:17
C0AH10,2025-04-15 02:14:39,2025-04-15 03:34:50,2025-04-15 05:28:38
C0AH30,2025-04-15 02:14:40,2025-04-15 03:34:56,2025-04-13 05:33:35
C0AH40,2025-04-15 02:14:42,2025-04-15 03:35:02,2025-04-15 05:28:38
C0AH50,2025-04-15 02:14:43,2025-04-15 03:35:08,2025-04-06 05:29:16
C0AH70,2025-04-15 02:14:45,2025-04-15 03:35:13,2025-04-15 05:28:39
C0AH80,2025-04-15 02:15:06,2025-04-15 03:35:39,2025-04-12 05:29:58
C0AH90,2025-04-15 02:15:07,2025-04-15 03:35:45,2025-04-14 05:30:25
C0AI00,2025-04-15 02:15:09,2025-04-15 03:35:51,2025-03-29 05:17:23
C0AI10,2025-04-15 02:15:10,2025-04-15 03:35:57,2025-04-15 05:28:59
