sta_id,daily,hourly,monthly
B2U990,2025-11-09 02:03:41,2025-11-09 03:51:27,2025-11-09 08:05:56
C2E520,2025-11-09 02:04:42,2025-11-09 03:53:34,2025-11-09 08:06:40
C2E540,2025-11-09 02:04:45,2025-11-09 03:53:43,2025-11-08 08:19:25
C2E880,2025-11-09 02:05:07,2025-11-09 03:54:12,2025-11-08 08:19:46
C2F000,2025-11-09 02:05:12,2025-11-09 03:54:31,2025-11-09 08:07:02
C2F860,2025-11-09 02:05:35,2025-11-09 03:55:01,2025-11-05 08:18:37
C2F930,2025-11-09 02:05:37,2025-11-09 03:55:10,2025-11-07 08:25:20
C2F9A0,2025-11-09 02:05:41,2025-11-09 03:55:28,2025-11-09 08:07:23
C2FA00,2025-11-09 02:05:44,2025-11-09 03:55:36,2025-11-08 08:20:08
C2G640,2025-11-09 02:06:11,2025-11-09 03:56:22,2025-11-07 08:25:42
C2G840,2025-11-09 02:06:13,2025-11-09 03:56:30,2025-11-08 08:20:30
C2G870,2025-11-09 02:06:15,2025-11-09 03:56:39,2025-11-08 08:20:30
C2H950,2025-11-09 02:06:41,2025-11-09 03:57:24,2025-11-07 08:26:04
C2I090,2025-11-09 02:08:39,2025-11-09 04:01:18,2025-11-09 08:09:34
C2K240,2025-11-09 02:08:41,2025-11-09 04:01:27,2025-11-08 08:22:19
C2M410,2025-11-09 02:09:32,2025-11-09 04:02:47,2025-11-08 08:23:01
C2O810,2025-11-09 02:10:35,2025-11-09 04:05:01,2025-11-09 08:10:59
C2O930,2025-11-09 02:10:38,2025-11-09 04:05:11,2025-11-09 08:10:59
C2O950,2025-11-09 02:11:00,2025-11-09 04:05:40,2025-11-08 08:24:05
C2V250,2025-11-09 02:11:52,2025-11-09 04:06:53,2025-11-09 08:12:03
C2V260,2025-11-09 02:11:54,2025-11-09 04:07:02,2025-11-09 08:12:03
C2W230,2025-11-09 02:12:21,2025-11-09 04:07:47,2025-11-09 08:12:24
CAG100,2025-11-09 02:12:23,2025-11-09 04:07:58,2025-11-08 08:25:09
CAH030,2025-11-09 02:12:25,2025-11-09 04:08:03,2025-11-09 08:12:24
CAJ050,2025-11-09 02:12:47,2025-11-09 04:08:32,2025-11-06 08:26:53
CAL110,2025-11-09 02:12:49,2025-11-09 04:08:41,2025-11-09 08:12:46
CAN130,2025-11-09 02:12:53,2025-11-09 04:09:10,2025-11-09 08:12:46
CAN140,2025-11-09 02:12:55,2025-11-09 04:09:19,2025-11-07 08:30:43
CAQ030,2025-11-09 02:12:57,2025-11-09 04:09:28,2025-11-08 08:25:31
E2H360,2025-11-09 02:13:20,2025-11-09 04:10:20,2025-11-08 08:25:53
E2HA20,2025-11-09 02:13:22,2025-11-09 04:10:30,2025-11-09 08:13:07
E2K600,2025-11-09 02:13:25,2025-11-09 04:10:57,2025-11-09 08:13:07
E2P980,2025-11-09 02:13:28,2025-11-09 04:11:25,2025-11-08 08:25:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-09 02:13:52,2025-11-09 04:11:55,2025-11-09 08:13:29
E2S980,2025-11-09 02:13:54,2025-11-09 04:12:05,2025-11-06 08:27:37
G2AI50,2025-11-09 02:13:56,2025-11-09 04:12:11,2025-11-09 08:13:29
G2F820,2025-11-09 02:13:58,2025-11-09 04:12:21,2025-11-08 08:26:14
G2L020,2025-11-09 02:14:01,2025-11-09 04:12:49,2025-11-09 08:13:29
G2M350,2025-11-09 02:14:24,2025-11-09 04:13:36,2025-11-07 08:31:48
G2P820,2025-11-09 02:14:27,2025-11-09 04:14:06,2025-11-09 08:13:51
K2E360,2025-11-09 02:14:29,2025-11-09 04:14:17,2025-11-09 08:13:51
K2E710,2025-11-09 02:14:31,2025-11-09 04:14:29,2025-11-06 08:27:58
K2F750,2025-11-09 02:14:35,2025-11-09 04:14:58,2025-11-08 08:26:36
12J990,2025-11-09 02:00:08,2025-11-09 03:38:49,2025-11-03 08:10:16
12Q970,2025-11-09 02:00:10,2025-11-09 03:38:58,2025-11-07 08:21:41
12Q980,2025-11-09 02:00:12,2025-11-09 03:39:07,2025-11-08 08:16:31
42HA10,2025-11-09 02:00:14,2025-11-09 03:39:15,2025-11-09 08:03:45
72AI40,2025-11-09 02:00:17,2025-11-09 03:39:23,2025-11-03 08:10:16
72C440,2025-11-09 02:00:40,2025-11-09 03:39:52,2025-11-09 08:04:07
72D080,2025-11-09 02:00:42,2025-11-09 03:40:00,2025-11-09 08:04:07
72D680,2025-11-09 02:00:46,2025-11-09 03:40:27,2025-11-09 08:04:07
72G600,2025-11-09 02:00:48,2025-11-09 03:40:36,2025-11-08 08:16:52
72HA00,2025-11-09 02:00:51,2025-11-09 03:41:03,2025-11-07 08:22:03
72K220,2025-11-09 02:01:13,2025-11-09 03:41:31,2025-11-09 08:04:29
72M360,2025-11-09 02:01:16,2025-11-09 03:42:02,2025-11-08 08:17:14
72M700,2025-11-09 02:01:19,2025-11-09 03:42:32,2025-11-09 08:04:29
72N100,2025-11-09 02:01:21,2025-11-09 03:42:42,2025-11-07 08:22:25
72N240,2025-11-09 02:01:24,2025-11-09 03:43:12,2025-11-09 08:04:29
72Q010,2025-11-09 02:01:48,2025-11-09 03:44:00,2025-11-09 08:04:51
72S200,2025-11-09 02:01:51,2025-11-09 03:44:27,2025-11-09 08:04:51
72S590,2025-11-09 02:01:54,2025-11-09 03:44:54,2025-11-05 08:16:02
C0Z150,2025-11-09 03:14:37,2025-11-09 06:59:26,2025-11-04 08:54:19
C0Z200,2025-11-09 03:15:13,2025-11-09 07:01:09,2025-11-08 09:01:57
C0Z250,2025-11-09 03:15:26,2025-11-09 07:02:13,2025-11-06 09:03:23
C0Z230,2025-11-09 03:15:22,2025-11-09 07:01:56,2025-11-09 08:49:17
C0Z270,2025-11-09 03:15:49,2025-11-09 07:02:48,2025-11-09 08:49:38
C0Z300,2025-11-09 03:15:59,2025-11-09 07:03:37,2025-10-28 09:00:02
C1A760,2025-11-09 03:16:39,2025-11-09 07:05:30,2025-11-08 09:02:39
C1AC50,2025-11-09 03:17:05,2025-11-09 07:06:19,2025-11-03 08:56:25
C1AI60,2025-11-09 03:17:12,2025-11-09 07:06:48,2025-11-09 08:50:20
C1D420,2025-11-09 03:17:47,2025-11-09 07:08:23,2025-11-09 08:50:42
C1D400,2025-11-09 03:17:41,2025-11-09 07:07:52,2025-11-05 09:01:35
C1D380,2025-11-09 03:17:38,2025-11-09 07:07:38,2025-11-07 09:08:21
C1E480,2025-11-09 03:18:23,2025-11-09 07:09:59,2025-11-09 08:51:03
C1E461,2025-11-09 03:18:20,2025-11-09 07:09:45,2025-11-09 08:51:03
C1E681,2025-11-09 03:18:56,2025-11-09 07:11:17,2025-11-06 09:05:08
C1E890,2025-11-09 03:19:35,2025-11-09 07:13:04,2025-11-08 09:04:24
C1E770,2025-11-09 03:19:32,2025-11-09 07:12:50,2025-11-04 08:57:07
C1F871,2025-11-09 03:20:01,2025-11-09 07:13:54,2025-11-01 09:04:01
C1F911,2025-11-09 03:20:07,2025-11-09 07:14:24,2025-11-08 09:04:45
C1F941,2025-11-09 03:20:11,2025-11-09 07:14:38,2025-11-06 09:05:50
C1F891,2025-11-09 03:20:04,2025-11-09 07:14:09,2025-10-28 09:02:41
C1F9E1,2025-11-09 03:20:43,2025-11-09 07:15:57,2025-11-09 08:52:27
C1F9J1,2025-11-09 03:21:12,2025-11-09 07:17:00,2025-11-08 09:05:27
C1F9W0,2025-11-09 03:21:16,2025-11-09 07:17:16,2025-11-05 09:03:41
C1G691,2025-11-09 03:21:19,2025-11-09 07:17:32,2025-11-09 08:52:48
C1H000,2025-11-09 03:21:25,2025-11-09 07:18:03,2025-11-04 08:58:32
C1H840,2025-11-09 03:21:48,2025-11-09 07:18:37,2025-10-23 08:41:31
C1I050,2025-11-09 03:22:34,2025-11-09 07:20:58,2025-11-09 08:53:30
C1H9B1,2025-11-09 03:22:24,2025-11-09 07:20:13,2025-10-29 09:06:48
C1I070,2025-11-09 03:22:37,2025-11-09 07:21:13,2025-11-08 09:06:09
C1I101,2025-11-09 03:23:00,2025-11-09 07:21:48,2025-11-04 08:59:14
C1I150,2025-11-09 03:23:13,2025-11-09 07:22:47,2025-11-09 08:53:50
C1I201,2025-11-09 03:23:36,2025-11-09 07:23:21,2025-11-05 09:05:06
C1I220,2025-11-09 03:23:43,2025-11-09 07:23:51,2025-11-04 08:59:35
C1I250,2025-11-09 03:24:12,2025-11-09 07:24:55,2025-10-24 08:43:16
C1I280,2025-11-09 03:24:19,2025-11-09 07:25:24,2025-11-07 09:12:12
C1I320,2025-11-09 03:24:48,2025-11-09 07:26:28,2025-11-08 09:07:33
C1I330,2025-11-09 03:24:51,2025-11-09 07:26:43,2025-11-08 09:07:34
C1I400,2025-11-09 03:24:57,2025-11-09 07:27:13,2025-11-05 09:05:48
C1I470,2025-11-09 03:25:30,2025-11-09 07:28:34,2025-11-04 09:00:38
C1I440,2025-11-09 03:25:24,2025-11-09 07:28:05,2025-11-05 09:06:09
C1I500,2025-11-09 03:25:33,2025-11-09 07:28:48,2025-11-09 08:55:15
C1M400,2025-11-09 03:26:10,2025-11-09 07:30:22,2025-11-03 09:02:08
C1M390,2025-11-09 03:26:06,2025-11-09 07:30:07,2025-10-22 08:46:04
C1M480,2025-11-09 03:26:14,2025-11-09 07:30:36,2025-11-09 08:55:36
C1M600,2025-11-09 03:26:37,2025-11-09 07:31:11,2025-11-08 09:08:36
C1N001,2025-11-09 03:26:50,2025-11-09 07:32:09,2025-11-06 09:10:03
C1M640,2025-11-09 03:26:44,2025-11-09 07:31:40,2025-11-06 09:09:41
C1O870,2025-11-09 03:27:16,2025-11-09 07:32:59,2025-10-29 09:09:36
C1O921,2025-11-09 03:27:23,2025-11-09 07:33:28,2025-11-09 08:56:17
C1R610,2025-11-09 03:28:01,2025-11-09 07:35:16,2025-11-07 09:14:38
C1R120,2025-11-09 03:27:52,2025-11-09 07:34:32,2025-11-09 08:56:39
C1R250,2025-11-09 03:27:55,2025-11-09 07:34:47,2025-11-08 09:09:18
C1S850,2025-11-09 03:28:38,2025-11-09 07:36:49,2025-11-07 09:14:59
C1S820,2025-11-09 03:28:35,2025-11-09 07:36:34,2025-11-09 08:57:00
C1S800,2025-11-09 03:28:32,2025-11-09 07:36:20,2025-11-08 09:09:39
C1S870,2025-11-09 03:29:04,2025-11-09 07:37:38,2025-11-06 09:11:06
C1S880,2025-11-09 03:29:08,2025-11-09 07:37:52,2025-11-09 08:57:21
C1SA50,2025-11-09 03:29:11,2025-11-09 07:38:07,2025-11-08 09:10:00
C1T810,2025-11-09 03:29:40,2025-11-09 07:39:11,2025-11-04 09:03:05
C0Z180,,,2025-11-09 08:48:56
C0Z320,,,2025-11-09 08:49:59
C1D410,,,2025-11-09 08:50:41
C1E670,,,2025-11-09 08:51:24
C1E721,,,2025-11-09 08:51:45
C1F9B1,,,2025-11-09 08:52:06
C1H900,,,2025-11-09 08:53:09
C1I211,,,2025-11-09 08:54:11
C1I260,,,2025-11-09 08:54:32
C1I430,,,2025-11-09 08:54:54
C1M610,,,2025-11-09 08:55:56
C1O880,,,2025-11-09 08:56:18
C1R290,,,2025-11-09 08:56:39
C1S670,,,2025-11-09 08:57:00
C1T800,,,2025-11-09 08:57:42
C1T950,,,2025-11-09 08:58:03
C1T990,,,2025-11-09 08:58:03
C1U850,,,2025-11-09 08:58:24
C1V160,,,2025-11-09 08:58:45
C1V231,,,2025-11-09 08:59:08
C1V570,,,2025-11-09 08:59:30
C1Z030,,,2025-11-09 08:59:51
C1Z110,,,2025-11-09 08:59:51
C1Z140,,,2025-11-09 09:00:11
C1Z120,,,2025-11-09 09:00:24
466881,,,2025-11-09 09:00:45
467080,,,2025-11-09 09:01:06
467300,,,2025-11-09 09:01:27
467110,,,2025-11-09 09:01:28
467441,,,2025-11-09 09:01:49
467490,,,2025-11-09 09:02:10
467590,,,2025-11-09 09:02:32
467650,,,2025-11-09 09:02:32
467990,,,2025-11-09 09:02:52
