sta_id,daily,hourly,monthly
B2U990,2025-01-16 02:04:53,2025-01-16 04:05:53,2025-01-10 05:11:36
C2E520,2025-01-16 02:05:54,2025-01-16 04:06:42,2025-01-15 05:13:17
C2E540,2025-01-16 02:05:59,2025-01-16 04:06:47,2025-01-12 05:18:28
C2E880,2025-01-16 02:06:05,2025-01-16 04:06:51,2025-01-16 05:12:11
C2F000,2025-01-16 02:06:09,2025-01-16 04:06:56,2025-01-12 05:18:28
C2F860,2025-01-16 02:06:14,2025-01-16 04:07:00,2025-01-16 05:12:12
C2F930,2025-01-16 02:06:38,2025-01-16 04:07:25,2025-01-15 05:13:38
C2F9A0,2025-01-16 02:06:42,2025-01-16 04:07:30,2025-01-16 05:12:33
C2FA00,2025-01-16 02:06:46,2025-01-16 04:07:35,2025-01-15 05:13:38
C2G640,2025-01-16 02:06:51,2025-01-16 04:07:39,2025-01-12 05:18:50
C2G840,2025-01-16 02:06:55,2025-01-16 04:07:44,2025-01-16 05:12:33
C2G870,2025-01-16 02:07:19,2025-01-16 04:08:09,2025-01-13 05:15:36
C2H950,2025-01-16 02:07:23,2025-01-16 04:08:14,2025-01-15 05:14:00
C2I090,2025-01-16 02:07:28,2025-01-16 04:08:19,2025-01-15 05:14:00
C2K240,2025-01-16 02:07:32,2025-01-16 04:08:24,2025-01-16 05:12:55
C2M410,2025-01-16 02:07:37,2025-01-16 04:08:30,2025-01-09 05:25:48
C2O810,2025-01-16 02:08:05,2025-01-16 04:08:56,2025-01-16 05:13:17
C2O930,2025-01-16 02:08:10,2025-01-16 04:09:00,2025-01-15 05:14:21
C2O950,2025-01-16 02:08:15,2025-01-16 04:09:04,2025-01-16 05:13:16
C2V250,2025-01-16 02:08:38,2025-01-16 04:09:30,2025-01-15 05:14:42
C2V260,2025-01-16 02:08:42,2025-01-16 04:09:36,2025-01-16 05:13:37
C2W230,2025-01-16 02:08:46,2025-01-16 04:09:41,2025-01-16 05:13:37
CAG100,2025-01-16 02:08:49,2025-01-16 04:09:47,2025-01-14 05:12:10
CAH030,2025-01-16 02:08:53,2025-01-16 04:09:50,2025-01-16 05:13:37
CAJ050,2025-01-16 02:09:17,2025-01-16 04:10:15,2025-01-14 05:12:32
CAL110,2025-01-16 02:09:20,2025-01-16 04:10:19,2025-01-16 05:13:59
CAN130,2025-01-16 02:09:24,2025-01-16 04:10:26,2025-01-16 05:13:59
CAN140,2025-01-16 02:09:28,2025-01-16 04:10:31,2025-01-13 05:16:40
CAQ030,2025-01-16 02:09:32,2025-01-16 04:10:36,2025-01-13 05:16:40
E2H360,2025-01-16 02:09:56,2025-01-16 04:11:03,2025-01-16 05:14:21
E2HA20,2025-01-16 02:10:00,2025-01-16 04:11:08,2025-01-09 05:27:14
E2K600,2025-01-16 02:10:05,2025-01-16 04:11:14,2025-01-15 05:15:26
E2P980,2025-01-16 02:10:10,2025-01-16 04:11:21,2025-01-16 05:14:21
E2P990,2025-01-16 02:10:12,,
E2S960,2025-01-16 02:10:36,2025-01-16 04:11:47,2025-01-16 05:14:42
