sta_id,daily,hourly,monthly
B2U990,2026-01-27 02:13:12,2026-01-27 04:36:36,2026-01-27 06:20:26
C2E520,2026-01-27 02:15:10,2026-01-27 04:55:22,2026-01-25 06:04:49
C2E540,2026-01-27 02:15:15,2026-01-27 04:55:27,2026-01-25 06:04:49
C2E880,2026-01-27 02:15:20,2026-01-27 04:55:32,2026-01-27 06:21:32
C2F000,2026-01-27 02:15:54,2026-01-27 04:56:04,2026-01-27 06:21:54
C2F860,2026-01-27 02:15:59,2026-01-27 04:56:09,2026-01-24 06:13:30
C2F930,2026-01-27 02:16:04,2026-01-27 04:56:15,2026-01-26 06:03:15
C2F9A0,2026-01-27 02:16:34,2026-01-27 04:56:46,2026-01-26 06:03:37
C2FA00,2026-01-27 02:16:39,2026-01-27 04:56:51,2026-01-24 06:13:51
C2G640,2026-01-27 02:16:54,2026-01-27 04:57:06,2026-01-27 06:22:15
C2G840,2026-01-27 02:17:19,2026-01-27 04:57:32,2026-01-24 06:14:13
C2G870,2026-01-27 02:17:25,2026-01-27 04:57:37,2026-01-27 06:22:37
C2H950,2026-01-27 02:18:04,2026-01-27 04:58:16,2026-01-24 06:14:35
C2I090,2026-01-27 02:20:55,2026-01-27 05:01:16,2026-01-27 06:24:27
C2K240,2026-01-27 02:21:00,2026-01-27 05:01:21,2026-01-27 06:24:27
C2M410,2026-01-27 02:22:09,2026-01-27 05:02:30,2026-01-27 06:25:11
C2O810,2026-01-27 02:24:46,2026-01-27 05:05:11,2026-01-26 06:07:59
C2O930,2026-01-27 02:24:51,2026-01-27 05:05:18,2026-01-27 06:26:39
C2O950,2026-01-27 02:24:56,2026-01-27 05:05:23,2026-01-25 06:09:55
C2V250,2026-01-27 02:27:34,2026-01-27 05:07:45,2026-01-27 06:28:25
C2V260,2026-01-27 02:27:39,2026-01-27 05:07:51,2026-01-26 06:09:46
C2W230,2026-01-27 02:28:19,2026-01-27 05:08:32,2026-01-27 06:28:46
CAG100,2026-01-27 02:28:45,2026-01-27 05:08:57,2026-01-24 06:20:40
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-27 02:28:48,2026-01-27 05:09:03,2025-12-29 11:52:56
CAL110,2026-01-27 02:28:55,2026-01-27 05:09:10,2026-01-26 06:10:29
CAN130,2026-01-27 02:29:02,2026-01-27 05:09:19,2026-01-27 06:29:08
CAN140,2026-01-27 02:29:28,2026-01-27 05:09:51,2026-01-27 06:29:30
CAQ030,2026-01-27 02:29:35,2026-01-27 05:10:00,2026-01-26 06:10:50
E2H360,2026-01-27 02:29:41,2026-01-27 05:10:10,2026-01-26 06:10:50
E2HA20,2026-01-27 02:29:47,2026-01-27 05:10:19,2026-01-25 06:12:46
E2K600,2026-01-27 02:29:53,2026-01-27 05:10:30,2026-01-26 06:10:50
E2P980,2026-01-27 02:30:19,2026-01-27 05:11:02,2026-01-26 06:11:12
E2P990,2025-01-31 02:10:34,2026-01-27 05:11:09,
E2S960,2026-01-27 02:30:27,2026-01-27 05:11:14,2026-01-26 06:11:12
E2S980,2026-01-27 02:30:33,2026-01-27 05:11:23,2026-01-26 06:11:12
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-27 02:30:38,2026-01-27 05:11:29,2026-01-27 06:29:52
G2L020,2026-01-27 02:31:05,2026-01-27 05:11:59,2026-01-26 06:11:34
G2M350,2026-01-27 02:31:12,2026-01-27 05:12:08,2026-01-26 06:11:34
G2P820,2026-01-27 02:31:18,2026-01-27 05:12:17,2026-01-26 06:11:34
K2E360,2026-01-27 02:31:24,2026-01-27 05:12:26,2026-01-27 06:30:14
K2E710,2026-01-27 02:31:29,2026-01-27 05:12:32,2026-01-26 06:11:34
K2F750,2026-01-27 02:31:56,2026-01-27 05:13:02,2026-01-27 06:30:36
12J990,2026-01-27 02:07:20,2026-01-27 04:29:08,2026-01-26 05:59:14
12Q970,2026-01-27 02:07:25,2026-01-27 04:29:13,2026-01-27 06:17:51
12Q980,2026-01-27 02:07:50,2026-01-27 04:29:38,2026-01-22 06:02:04
42HA10,2026-01-27 02:07:55,2026-01-27 04:29:44,2026-01-25 06:01:31
72AI40,2026-01-27 02:08:00,2026-01-27 04:29:50,2026-01-27 06:18:12
72C440,2026-01-27 02:08:07,2026-01-27 04:30:00,2026-01-26 05:59:35
72D080,2026-01-27 02:08:14,2026-01-27 04:30:10,2026-01-26 05:59:34
72D680,2026-01-27 02:08:40,2026-01-27 04:30:41,2026-01-27 06:18:35
72G600,2026-01-27 02:08:47,2026-01-27 04:30:51,2026-01-22 06:02:26
72HA00,2026-01-27 02:08:54,2026-01-27 04:31:01,2026-01-27 06:18:36
72K220,2026-01-27 02:09:00,2026-01-27 04:31:10,2026-01-26 05:59:57
72M360,2026-01-27 02:09:06,2026-01-27 04:31:21,2026-01-27 06:18:35
72M700,2026-01-27 02:09:32,2026-01-27 04:31:50,2026-01-27 06:18:57
72N100,2026-01-27 02:09:39,2026-01-27 04:31:59,2026-01-27 06:18:57
72N240,2026-01-27 02:09:46,2026-01-27 04:32:08,2026-01-26 06:00:19
72Q010,2026-01-27 02:09:52,2026-01-27 04:32:17,2026-01-26 06:00:19
72S200,2026-01-27 02:09:59,2026-01-27 04:32:26,2026-01-27 06:18:57
72S590,2026-01-27 02:10:25,2026-01-27 04:32:56,2026-01-24 06:10:57
C0Z150,2026-01-27 03:57:05,2026-01-27 06:00:15,2026-01-21 06:41:33
C0Z200,2026-01-27 03:57:57,2026-01-27 06:00:43,2026-01-19 06:45:53
C0Z250,2026-01-27 03:58:44,2026-01-27 06:01:11,2026-01-21 06:42:15
C0Z230,2026-01-27 03:58:37,2026-01-27 06:01:09,2026-01-27 07:05:28
C0Z270,2026-01-27 03:58:50,2026-01-27 06:01:13,2026-01-26 06:46:44
C0Z300,2026-01-27 03:59:30,2026-01-27 06:01:38,2026-01-22 06:49:38
C1A760,2026-01-27 04:00:29,2026-01-27 06:02:07,2026-01-23 06:44:20
C1AC50,2026-01-27 04:00:42,2026-01-27 06:02:10,2026-01-21 06:42:57
C1AI60,2026-01-27 04:01:15,2026-01-27 06:02:33,2026-01-27 07:06:31
C1D420,2026-01-27 04:02:07,2026-01-27 06:03:01,2026-01-24 06:58:22
C1D400,2026-01-27 04:01:34,2026-01-27 06:02:38,2026-01-20 06:40:38
C1D380,2026-01-27 04:01:28,2026-01-27 06:02:37,2026-01-24 06:58:01
C1E480,2026-01-27 04:03:01,2026-01-27 06:03:30,2026-01-13 06:47:01
C1E461,2026-01-27 04:02:54,2026-01-27 06:03:28,2026-01-24 06:58:43
C1E681,2026-01-27 04:03:47,2026-01-27 06:03:56,2026-01-26 06:48:51
C1E890,2026-01-27 04:04:46,2026-01-27 06:04:26,2026-01-26 06:49:12
C1E770,2026-01-27 04:04:40,2026-01-27 06:04:24,2026-01-23 06:46:06
C1F871,2026-01-27 04:04:59,2026-01-27 06:04:29,2026-01-27 07:07:56
C1F911,2026-01-27 04:05:32,2026-01-27 06:04:52,2026-01-16 06:51:11
C1F941,2026-01-27 04:05:38,2026-01-27 06:04:53,2026-01-24 06:59:47
C1F891,2026-01-27 04:05:06,2026-01-27 06:04:30,2026-01-25 06:51:06
C1F9E1,2026-01-27 04:06:26,2026-01-27 06:05:21,2026-01-25 06:51:48
C1F9J1,2026-01-27 04:06:46,2026-01-27 06:05:26,2026-01-19 06:49:24
C1F9W0,2026-01-27 04:06:53,2026-01-27 06:05:27,2026-01-20 06:42:44
C1G691,2026-01-27 04:07:20,2026-01-27 06:05:49,2026-01-24 07:00:29
C1H000,2026-01-27 04:07:33,2026-01-27 06:05:52,2026-01-09 06:41:04
