sta_id,daily,hourly,monthly
B2U990,2025-04-03 02:03:07,2025-04-03 03:17:02,2025-04-03 05:15:02
C2E520,2025-04-03 02:03:57,2025-04-03 03:17:54,2025-04-03 05:15:44
C2E540,2025-04-03 02:04:19,2025-04-03 03:18:20,2025-04-03 05:16:05
C2E880,2025-04-03 02:04:20,2025-04-03 03:18:25,2025-04-02 05:16:33
C2F000,2025-04-03 02:04:23,2025-04-03 03:18:32,2025-04-03 05:16:05
C2F860,2025-04-03 02:04:24,2025-04-03 03:18:38,2025-04-03 05:16:05
C2F930,2025-04-03 02:04:46,2025-04-03 03:19:03,2025-04-03 05:16:26
C2F9A0,2025-04-03 02:04:48,2025-04-03 03:19:08,2025-03-30 05:08:49
C2FA00,2025-04-03 02:04:50,2025-04-03 03:19:13,2025-04-03 05:16:26
C2G640,2025-04-03 02:05:14,2025-04-03 03:19:39,2025-04-03 05:16:48
C2G840,2025-04-03 02:05:15,2025-04-03 03:19:44,2025-04-03 05:16:48
C2G870,2025-04-03 02:05:17,2025-04-03 03:19:49,2025-04-03 05:16:48
C2H950,2025-04-03 02:05:40,2025-04-03 03:20:17,2025-04-03 05:17:09
C2I090,2025-04-03 02:06:54,2025-04-03 03:21:35,2025-04-01 05:17:50
C2K240,2025-04-03 02:06:56,2025-04-03 03:21:40,2025-04-03 05:18:11
C2M410,2025-04-03 02:07:20,2025-04-03 03:22:07,2025-04-03 05:18:32
C2O810,2025-04-03 02:08:09,2025-04-03 03:22:59,2025-04-03 05:19:14
C2O930,2025-04-03 02:08:10,2025-04-03 03:23:04,2025-04-03 05:19:14
C2O950,2025-04-03 02:08:32,2025-04-03 03:23:29,2025-04-02 05:20:03
C2V250,2025-04-03 02:08:35,2025-04-03 03:23:35,2025-04-03 05:19:35
C2V260,2025-04-03 02:08:37,2025-04-03 03:23:41,2025-04-02 05:20:03
C2W230,2025-04-03 02:09:00,2025-04-03 03:24:08,2025-04-03 05:19:56
CAG100,2025-04-03 02:09:02,2025-04-03 03:24:13,2025-04-03 05:19:57
CAH030,2025-04-03 02:09:04,2025-04-03 03:24:17,2025-04-03 05:19:56
CAJ050,2025-04-03 02:09:25,2025-04-03 03:24:43,2025-04-03 05:20:18
CAL110,2025-04-03 02:09:27,2025-04-03 03:24:48,2025-04-03 05:20:18
CAN130,2025-04-03 02:09:29,2025-04-03 03:24:57,2025-04-03 05:20:18
CAN140,2025-04-03 02:09:31,2025-04-03 03:25:02,2025-04-03 05:20:18
CAQ030,2025-04-03 02:09:33,2025-04-03 03:25:08,2025-04-03 05:20:18
E2H360,2025-04-03 02:09:54,2025-04-03 03:25:37,2025-04-03 05:20:39
E2HA20,2025-04-03 02:09:56,2025-04-03 03:25:42,2025-04-03 05:20:39
E2K600,2025-04-03 02:09:58,2025-04-03 03:25:50,2025-04-03 05:20:39
E2P980,2025-04-03 02:09:59,2025-04-03 03:25:59,2025-04-03 05:20:39
E2P990,2025-01-31 02:10:34,,
E2S960,2025-04-03 02:10:22,2025-04-03 03:26:26,2025-04-03 05:21:01
E2S980,2025-04-03 02:10:24,2025-04-03 03:26:32,2025-04-02 05:21:28
G2AI50,2025-04-03 02:10:25,2025-04-03 03:26:35,2025-04-03 05:21:00
G2F820,2025-04-03 02:10:27,2025-04-03 03:26:40,2025-04-01 05:20:42
G2L020,2025-04-03 02:10:29,2025-04-03 03:26:50,2025-04-02 05:21:28
G2M350,2025-04-03 02:10:51,2025-04-03 03:27:19,2025-04-03 05:21:22
G2P820,2025-04-03 02:10:53,2025-04-03 03:27:27,2025-04-02 05:21:50
K2E360,2025-04-03 02:10:54,2025-04-03 03:27:32,2025-04-03 05:21:22
K2E710,2025-04-03 02:10:56,2025-04-03 03:27:37,2025-04-02 05:21:50
K2F750,2025-04-03 02:10:58,2025-04-03 03:27:46,2025-04-03 05:21:22
12J990,2025-04-03 02:00:08,2025-04-03 03:10:57,2025-04-02 05:13:21
12Q970,2025-04-03 02:00:10,2025-04-03 03:11:03,2025-04-03 05:12:54
12Q980,2025-04-03 02:00:12,2025-04-03 03:11:09,2025-04-03 05:12:54
42HA10,2025-04-03 02:00:13,2025-04-03 03:11:13,2025-04-02 05:13:21
72AI40,2025-04-03 02:00:15,2025-04-03 03:11:18,2025-03-29 05:05:44
72C440,2025-04-03 02:00:36,2025-04-03 03:11:43,2025-04-03 05:13:16
72D080,2025-04-03 02:00:38,2025-04-03 03:11:48,2025-04-03 05:13:16
72D680,2025-04-03 02:00:40,2025-04-03 03:11:56,2025-04-03 05:13:16
72G600,2025-04-03 02:00:42,2025-04-03 03:12:02,2025-04-03 05:13:16
72HA00,2025-04-03 02:00:44,2025-04-03 03:12:12,2025-04-03 05:13:16
72K220,2025-04-03 02:01:05,2025-04-03 03:12:38,2025-04-02 05:14:04
72M360,2025-04-03 02:01:07,2025-04-03 03:12:47,2025-04-03 05:13:37
72M700,2025-04-03 02:01:09,2025-04-03 03:12:55,2025-04-03 05:13:37
72N100,2025-04-03 02:01:11,2025-04-03 03:13:01,2025-04-03 05:13:37
72N240,2025-04-03 02:01:13,2025-04-03 03:13:11,2025-04-03 05:13:37
72Q010,2025-04-03 02:01:35,2025-04-03 03:13:39,2025-04-03 05:13:58
72S200,2025-04-03 02:01:37,2025-04-03 03:13:49,2025-04-03 05:13:58
72S590,2025-04-03 02:01:39,2025-04-03 03:13:58,2025-04-03 05:13:58
72T250,2025-04-03 02:01:40,2025-04-03 03:14:05,2025-04-02 05:14:25
72U480,2025-04-03 02:01:42,2025-04-03 03:14:16,2025-04-03 05:13:58
72V140,2025-04-03 02:02:04,2025-04-03 03:14:44,2025-04-03 05:14:19
82A750,2025-04-03 02:02:06,2025-04-03 03:14:48,2025-04-02 05:14:47
82C160,2025-04-03 02:02:08,2025-04-03 03:14:53,2025-04-03 05:14:19
82H320,2025-04-03 02:02:09,2025-04-03 03:14:58,2025-04-03 05:14:19
82H840,2025-04-03 02:02:11,2025-04-03 03:15:04,2025-04-03 05:14:19
82S580,2025-04-03 02:02:33,2025-04-03 03:15:32,2025-04-03 05:14:41
A2C560,2025-04-03 02:02:34,2025-04-03 03:15:41,2025-04-03 05:14:41
A2K360,2025-04-03 02:02:36,2025-04-03 03:15:46,2025-03-24 05:02:20
A2K630,2025-04-03 02:02:38,2025-04-03 03:15:55,2025-04-02 05:15:08
A2N290,2025-04-03 02:02:39,2025-04-03 03:16:04,2025-04-03 05:14:41
