sta_id,daily,hourly,monthly
B2U990,2025-06-18 02:03:37,2025-06-18 03:31:45,2025-06-18 07:23:24
C2E520,2025-06-18 02:04:27,2025-06-18 03:32:40,2025-06-18 07:24:08
C2E540,2025-06-18 02:04:49,2025-06-18 03:33:07,2025-06-18 07:24:29
C2E880,2025-06-18 02:04:51,2025-06-18 03:33:14,2025-06-16 06:13:05
C2F000,2025-06-18 02:04:54,2025-06-18 03:33:23,2025-06-18 07:24:29
C2F860,2025-06-18 02:04:57,2025-06-18 03:33:30,2025-06-18 07:24:29
C2F930,2025-06-18 02:05:19,2025-06-18 03:33:56,2025-06-18 07:24:51
C2F9A0,2025-06-18 02:05:21,2025-06-18 03:34:04,2025-06-16 06:13:26
C2FA00,2025-06-18 02:05:24,2025-06-18 03:34:13,2025-06-18 07:24:51
C2G640,2025-06-18 02:05:47,2025-06-18 03:34:42,2025-06-18 07:25:13
C2G840,2025-06-18 02:05:49,2025-06-18 03:34:49,2025-06-18 07:25:13
C2G870,2025-06-18 02:05:51,2025-06-18 03:34:57,2025-06-18 07:25:13
C2H950,2025-06-18 02:06:15,2025-06-18 03:35:25,2025-06-18 07:25:35
C2I090,2025-06-18 02:07:31,2025-06-18 03:36:46,2025-06-18 07:26:39
C2K240,2025-06-18 02:07:33,2025-06-18 03:36:52,2025-06-18 07:26:39
C2M410,2025-06-18 02:07:57,2025-06-18 03:37:21,2025-06-18 07:27:01
C2O810,2025-06-18 02:08:47,2025-06-18 03:38:15,2025-06-18 07:27:44
C2O930,2025-06-18 02:08:49,2025-06-18 03:38:21,2025-06-18 07:27:44
C2O950,2025-06-18 02:09:11,2025-06-18 03:38:48,2025-06-18 07:28:05
C2V250,2025-06-18 02:09:15,2025-06-18 03:38:56,2025-06-18 07:28:05
C2V260,2025-06-18 02:09:17,2025-06-18 03:39:03,2025-06-18 07:28:05
C2W230,2025-06-18 02:09:40,2025-06-18 03:39:31,2025-06-18 07:28:27
CAG100,2025-06-18 02:09:43,2025-06-18 03:39:38,2025-06-18 07:28:27
CAH030,2025-06-18 02:09:45,2025-06-18 03:39:44,2025-06-18 07:28:27
CAJ050,2025-06-18 02:10:07,2025-06-18 03:40:10,2025-06-18 07:28:48
CAL110,2025-06-18 02:10:09,2025-06-18 03:40:17,2025-06-18 07:28:49
CAN130,2025-06-18 02:10:12,2025-06-18 03:40:32,2025-06-16 06:17:19
CAN140,2025-06-18 02:10:14,2025-06-18 03:40:39,2025-06-18 07:28:48
CAQ030,2025-06-18 02:10:16,2025-06-18 03:40:47,2025-06-17 07:21:20
E2H360,2025-06-18 02:10:39,2025-06-18 03:41:24,2025-06-18 07:29:10
E2HA20,2025-06-18 02:10:42,2025-06-18 03:41:32,2025-06-17 07:21:42
E2K600,2025-06-18 02:10:45,2025-06-18 03:41:47,2025-06-18 07:29:10
E2P980,2025-06-18 02:10:48,2025-06-18 03:42:02,2025-06-18 07:29:10
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-18 02:11:12,2025-06-18 03:42:31,2025-06-18 07:29:32
E2S980,2025-06-18 02:11:14,2025-06-18 03:42:38,2025-06-18 07:29:33
G2AI50,2025-06-18 02:11:16,2025-06-18 03:42:43,2025-06-18 07:29:32
G2F820,2025-06-18 02:11:18,2025-06-18 03:42:49,2025-06-18 07:29:32
G2L020,2025-06-18 02:11:21,2025-06-18 03:43:05,2025-06-18 07:29:33
G2M350,2025-06-18 02:11:44,2025-06-18 03:43:38,2025-06-15 06:10:59
G2P820,2025-06-18 02:11:47,2025-06-18 03:43:53,2025-06-18 07:29:55
K2E360,2025-06-18 02:11:49,2025-06-18 03:44:02,2025-06-18 07:29:54
K2E710,2025-06-18 02:11:51,2025-06-18 03:44:11,2025-06-18 07:29:54
K2F750,2025-06-18 02:11:54,2025-06-18 03:44:25,2025-06-18 07:29:54
12J990,2025-06-18 02:00:09,2025-06-18 03:23:20,2025-06-18 07:21:11
12Q970,2025-06-18 02:00:11,2025-06-18 03:23:26,2025-06-13 06:03:18
12Q980,2025-06-18 02:00:13,2025-06-18 03:23:33,2025-06-18 07:21:12
42HA10,2025-06-18 02:00:15,2025-06-18 03:23:40,2025-06-18 07:21:12
72AI40,2025-06-18 02:00:17,2025-06-18 03:23:48,2025-06-18 07:21:11
72C440,2025-06-18 02:00:40,2025-06-18 03:24:15,2025-06-17 07:14:09
72D080,2025-06-18 02:00:42,2025-06-18 03:24:24,2025-06-18 07:21:34
72D680,2025-06-18 02:00:48,2025-06-18 03:24:38,2025-06-17 07:14:09
72G600,2025-06-18 02:00:50,2025-06-18 03:24:47,2025-06-18 07:21:33
72HA00,2025-06-18 02:00:53,2025-06-18 03:25:02,2025-06-17 07:14:09
