sta_id,daily,hourly,monthly
B2U990,2025-06-03 02:03:20,2025-06-03 03:24:28,2025-06-03 05:54:03
C2E520,2025-06-03 02:04:10,2025-06-03 03:25:22,2025-06-03 05:54:49
C2E540,2025-06-03 02:04:32,2025-06-03 03:25:47,2025-06-03 05:55:10
C2E880,2025-06-03 02:04:34,2025-06-03 03:25:54,2025-06-03 05:55:10
C2F000,2025-06-03 02:04:37,2025-06-03 03:26:01,2025-06-03 05:55:10
C2F860,2025-06-03 02:04:39,2025-06-03 03:26:06,2025-06-03 05:55:10
C2F930,2025-06-03 02:05:01,2025-06-03 03:26:32,2025-06-03 05:55:32
C2F9A0,2025-06-03 02:05:03,2025-06-03 03:26:40,2025-06-03 05:55:32
C2FA00,2025-06-03 02:05:05,2025-06-03 03:26:46,2025-06-03 05:55:32
C2G640,2025-06-03 02:05:29,2025-06-03 03:27:13,2025-06-03 05:55:53
C2G840,2025-06-03 02:05:31,2025-06-03 03:27:19,2025-06-03 05:55:53
C2G870,2025-06-03 02:05:33,2025-06-03 03:27:25,2025-06-03 05:55:53
C2H950,2025-06-03 02:05:56,2025-06-03 03:27:52,2025-06-03 05:56:14
C2I090,2025-06-03 02:07:11,2025-06-03 03:29:10,2025-06-03 05:57:17
C2K240,2025-06-03 02:07:12,2025-06-03 03:29:18,2025-06-03 05:57:17
C2M410,2025-06-03 02:07:37,2025-06-03 03:29:46,2025-06-03 05:57:38
C2O810,2025-06-03 02:08:25,2025-06-03 03:30:39,2025-06-03 05:58:20
C2O930,2025-06-03 02:08:28,2025-06-03 03:30:46,2025-06-03 05:58:20
C2O950,2025-06-03 02:08:49,2025-06-03 03:31:13,2025-06-01 05:57:42
C2V250,2025-06-03 02:08:53,2025-06-03 03:31:20,2025-06-03 05:58:41
C2V260,2025-06-03 02:08:55,2025-06-03 03:31:28,2025-06-03 05:58:41
C2W230,2025-06-03 02:09:18,2025-06-03 03:31:56,2025-06-03 05:59:02
CAG100,2025-06-03 02:09:20,2025-06-03 03:32:02,2025-06-03 05:59:02
CAH030,2025-06-03 02:09:22,2025-06-03 03:32:06,2025-06-03 05:59:02
CAJ050,2025-06-03 02:09:44,2025-06-03 03:32:33,2025-06-03 05:59:23
CAL110,2025-06-03 02:09:47,2025-06-03 03:32:39,2025-06-03 05:59:23
CAN130,2025-06-03 02:09:49,2025-06-03 03:32:49,2025-06-01 05:58:24
CAN140,2025-06-03 02:09:51,2025-06-03 03:32:55,2025-05-30 05:53:26
CAQ030,2025-06-03 02:09:53,2025-06-03 03:33:00,2025-05-30 05:53:26
E2H360,2025-06-03 02:10:15,2025-06-03 03:33:34,2025-06-03 05:59:45
E2HA20,2025-06-03 02:10:18,2025-06-03 03:33:41,2025-06-03 05:59:45
E2K600,2025-06-03 02:10:20,2025-06-03 03:33:52,2025-06-03 05:59:45
E2P980,2025-06-03 02:10:22,2025-06-03 03:34:03,2025-06-03 05:59:45
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-03 02:10:45,2025-06-03 03:34:31,2025-06-03 06:00:07
E2S980,2025-06-03 02:10:47,2025-06-03 03:34:36,2025-05-31 05:57:50
G2AI50,2025-06-03 02:10:49,2025-06-03 03:34:40,2025-06-03 06:00:06
G2F820,2025-06-03 02:10:52,2025-06-03 03:34:46,2025-06-03 06:00:07
G2L020,2025-06-03 02:10:54,2025-06-03 03:34:57,2025-06-03 06:00:07
G2M350,2025-06-03 02:11:16,2025-06-03 03:35:27,2025-05-31 05:58:11
G2P820,2025-06-03 02:11:19,2025-06-03 03:35:38,2025-06-03 06:00:28
K2E360,2025-06-03 02:11:20,2025-06-03 03:35:44,2025-06-03 06:00:28
K2E710,2025-06-03 02:11:22,2025-06-03 03:35:50,2025-06-03 06:00:28
K2F750,2025-06-03 02:11:25,2025-06-03 03:36:02,2025-05-29 05:57:57
12J990,2025-06-03 02:00:08,2025-06-03 03:17:42,2025-06-03 05:51:53
12Q970,2025-06-03 02:00:09,2025-06-03 03:17:48,2025-06-03 05:51:53
12Q980,2025-06-03 02:00:11,2025-06-03 03:17:54,2025-06-03 05:51:53
42HA10,2025-06-03 02:00:13,2025-06-03 03:17:59,2025-06-03 05:51:53
72AI40,2025-06-03 02:00:15,2025-06-03 03:18:05,2025-06-03 05:51:53
