sta_id,daily,hourly,monthly
B2U990,2025-05-15 02:03:26,2025-05-15 03:25:08,2025-05-15 05:43:54
C2E520,2025-05-15 02:04:16,2025-05-15 03:26:02,2025-05-15 05:44:38
C2E540,2025-05-15 02:04:38,2025-05-15 03:26:28,2025-05-15 05:44:58
C2E880,2025-05-15 02:04:40,2025-05-15 03:26:34,2025-05-13 05:44:37
C2F000,2025-05-15 02:04:43,2025-05-15 03:26:41,2025-05-15 05:44:58
C2F860,2025-05-15 02:04:45,2025-05-15 03:26:47,2025-05-15 05:44:58
C2F930,2025-05-15 02:05:07,2025-05-15 03:27:13,2025-05-14 05:44:08
C2F9A0,2025-05-15 02:05:10,2025-05-15 03:27:20,2025-05-14 05:44:08
C2FA00,2025-05-15 02:05:12,2025-05-15 03:27:26,2025-05-15 05:45:19
C2G640,2025-05-15 02:05:35,2025-05-15 03:27:53,2025-05-14 05:44:29
C2G840,2025-05-15 02:05:38,2025-05-15 03:27:59,2025-05-15 05:45:41
C2G870,2025-05-15 02:05:39,2025-05-15 03:28:05,2025-05-15 05:45:41
C2H950,2025-05-15 02:06:03,2025-05-15 03:28:32,2025-05-15 05:46:02
C2I090,2025-05-15 02:07:18,2025-05-15 03:29:51,2025-05-15 05:47:05
C2K240,2025-05-15 02:07:20,2025-05-15 03:29:56,2025-05-13 05:46:45
C2M410,2025-05-15 02:07:44,2025-05-15 03:30:26,2025-05-15 05:47:26
C2O810,2025-05-15 02:08:34,2025-05-15 03:31:19,2025-05-15 05:48:08
C2O930,2025-05-15 02:08:36,2025-05-15 03:31:24,2025-05-15 05:48:08
C2O950,2025-05-15 02:08:59,2025-05-15 03:31:50,2025-05-15 05:48:29
C2V250,2025-05-15 02:09:02,2025-05-15 03:31:58,2025-05-15 05:48:29
C2V260,2025-05-15 02:09:04,2025-05-15 03:32:04,2025-05-15 05:48:29
C2W230,2025-05-15 02:09:28,2025-05-15 03:32:33,2025-05-15 05:48:51
CAG100,2025-05-15 02:09:30,2025-05-15 03:32:39,2025-05-14 05:47:40
CAH030,2025-05-15 02:09:32,2025-05-15 03:32:43,2025-05-15 05:48:50
CAJ050,2025-05-15 02:09:54,2025-05-15 03:33:08,2025-05-14 05:47:59
CAL110,2025-05-15 02:09:56,2025-05-15 03:33:15,2025-05-11 05:49:02
CAN130,2025-05-15 02:09:58,2025-05-15 03:33:26,2025-05-15 05:49:12
CAN140,2025-05-15 02:10:01,2025-05-15 03:33:33,2025-05-15 05:49:12
