sta_id,daily,hourly,monthly
B2U990,2025-02-18 02:03:15,2025-02-18 03:09:43,2025-02-18 04:38:39
C2E520,2025-02-18 02:04:04,2025-02-18 03:10:34,2025-02-18 04:39:22
C2E540,2025-02-18 02:04:05,2025-02-18 03:10:39,2025-02-18 04:39:22
C2E880,2025-02-18 02:04:27,2025-02-18 03:11:06,2025-02-16 04:39:56
C2F000,2025-02-18 02:04:29,2025-02-18 03:11:11,2025-02-18 04:39:42
C2F860,2025-02-18 02:04:31,2025-02-18 03:11:17,2025-02-17 04:40:17
C2F930,2025-02-18 02:04:33,2025-02-18 03:11:22,2025-02-18 04:39:42
C2F9A0,2025-02-18 02:04:56,2025-02-18 03:11:49,2025-02-18 04:40:04
C2FA00,2025-02-18 02:04:58,2025-02-18 03:11:55,2025-02-18 04:40:04
C2G640,2025-02-18 02:05:22,2025-02-18 03:12:21,2025-02-17 04:40:59
C2G840,2025-02-18 02:05:23,2025-02-18 03:12:25,2025-02-18 04:40:25
C2G870,2025-02-18 02:05:25,2025-02-18 03:12:30,2025-02-18 04:40:25
C2H950,2025-02-18 02:05:48,2025-02-18 03:12:57,2025-02-18 04:40:47
C2I090,2025-02-18 02:07:04,2025-02-18 03:14:15,2025-02-18 04:41:50
C2K240,2025-02-18 02:07:05,2025-02-18 03:14:20,2025-02-18 04:41:50
C2M410,2025-02-18 02:07:29,2025-02-18 03:14:47,2025-02-18 04:42:11
C2O810,2025-02-18 02:08:19,2025-02-18 03:15:40,2025-02-17 04:43:27
C2O930,2025-02-18 02:08:21,2025-02-18 03:15:45,2025-02-18 04:42:53
C2O950,2025-02-18 02:08:23,2025-02-18 03:15:49,2025-02-18 04:42:53
C2V250,2025-02-18 02:08:46,2025-02-18 03:16:15,2025-02-18 04:43:14
C2V260,2025-02-18 02:08:48,2025-02-18 03:16:20,2025-02-18 04:43:14
C2W230,2025-02-18 02:09:10,2025-02-18 03:16:45,2025-02-18 04:43:35
CAG100,2025-02-18 02:09:12,2025-02-18 03:16:50,2025-02-15 04:43:41
CAH030,2025-02-18 02:09:14,2025-02-18 03:16:53,2025-02-18 04:43:35
CAJ050,2025-02-18 02:09:15,2025-02-18 03:16:58,2025-02-18 04:43:35
CAL110,2025-02-18 02:09:17,2025-02-18 03:17:03,2025-02-17 04:44:09
CAN130,2025-02-18 02:09:39,2025-02-18 03:17:31,2025-02-17 04:44:31
CAN140,2025-02-18 02:09:41,2025-02-18 03:17:37,2025-02-11 04:41:04
CAQ030,2025-02-18 02:09:43,2025-02-18 03:17:42,2025-02-18 04:43:56
E2H360,2025-02-18 02:09:45,2025-02-18 03:17:49,2025-02-18 04:43:56
E2HA20,2025-02-18 02:09:46,2025-02-18 03:17:54,2025-02-18 04:43:57
E2K600,2025-02-18 02:10:09,2025-02-18 03:18:22,2025-02-18 04:44:18
E2P980,2025-02-18 02:10:11,2025-02-18 03:18:29,2025-02-16 04:44:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-18 02:10:14,2025-02-18 03:18:36,2025-02-18 04:44:18
E2S980,2025-02-18 02:10:16,2025-02-18 03:18:42,2025-02-16 04:44:33
G2AI50,2025-02-18 02:10:37,2025-02-18 03:19:05,2025-02-18 04:44:41
G2F820,2025-02-18 02:10:39,2025-02-18 03:19:10,2025-02-18 04:44:39
G2L020,2025-02-18 02:10:41,2025-02-18 03:19:17,2025-02-18 04:44:39
G2M350,2025-02-18 02:10:43,2025-02-18 03:19:24,2025-02-18 04:44:39
G2P820,2025-02-18 02:10:45,2025-02-18 03:19:31,2025-02-17 04:45:13
K2E360,2025-02-18 02:11:07,2025-02-18 03:19:56,2025-02-17 04:45:35
K2E710,2025-02-18 02:11:09,2025-02-18 03:20:02,2025-02-18 04:45:02
