sta_id,daily,hourly,monthly
B2U990,2025-11-19 02:04:05,2025-11-19 03:57:43,2025-11-19 08:24:13
C2E520,2025-11-19 02:05:10,2025-11-19 03:59:56,2025-11-16 09:41:06
C2E540,2025-11-19 02:05:13,2025-11-19 04:00:06,2025-11-19 08:24:56
C2E880,2025-11-19 02:05:36,2025-11-19 04:00:36,2025-11-16 09:41:28
C2F000,2025-11-19 02:05:43,2025-11-19 04:00:56,2025-11-18 07:44:17
C2F860,2025-11-19 02:06:05,2025-11-19 04:01:27,2025-11-19 08:25:40
C2F930,2025-11-19 02:06:07,2025-11-19 04:01:35,2025-11-17 08:32:11
C2F9A0,2025-11-19 02:06:12,2025-11-19 04:01:54,2025-11-19 08:25:40
C2FA00,2025-11-19 02:06:15,2025-11-19 04:02:03,2025-11-16 09:41:50
C2G640,2025-11-19 02:06:42,2025-11-19 04:02:50,2025-11-19 08:26:02
C2G840,2025-11-19 02:06:44,2025-11-19 04:03:01,2025-11-18 07:45:01
C2G870,2025-11-19 02:06:47,2025-11-19 04:03:10,2025-11-16 09:42:11
C2H950,2025-11-19 02:07:14,2025-11-19 04:03:58,2025-11-19 08:26:24
C2I090,2025-11-19 02:09:18,2025-11-19 04:07:59,2025-11-18 07:46:51
C2K240,2025-11-19 02:09:20,2025-11-19 04:08:09,2025-11-19 08:27:52
C2M410,2025-11-19 02:10:14,2025-11-19 04:09:29,2025-11-19 08:28:34
C2O810,2025-11-19 02:11:21,2025-11-19 04:11:40,2025-11-19 08:29:18
C2O930,2025-11-19 02:11:23,2025-11-19 04:11:49,2025-11-18 07:48:17
C2O950,2025-11-19 02:11:46,2025-11-19 04:12:18,2025-11-19 08:29:40
C2V250,2025-11-19 02:12:41,2025-11-19 04:13:34,2025-11-19 08:30:25
C2V260,2025-11-19 02:12:43,2025-11-19 04:13:43,2025-11-18 07:49:22
C2W230,2025-11-19 02:13:11,2025-11-19 04:14:29,2025-11-19 08:30:46
CAG100,2025-11-19 02:13:14,2025-11-19 04:14:42,2025-11-19 08:30:46
CAH030,2025-11-19 02:13:16,2025-11-19 04:14:48,2025-11-19 08:30:46
CAJ050,2025-11-19 02:13:38,2025-11-19 04:15:17,2025-11-19 08:31:08
CAL110,2025-11-19 02:13:41,2025-11-19 04:15:26,2025-11-19 08:31:08
CAN130,2025-11-19 02:13:45,2025-11-19 04:15:56,2025-11-19 08:31:08
CAN140,2025-11-19 02:13:47,2025-11-19 04:16:05,2025-11-18 07:50:05
CAQ030,2025-11-19 02:13:50,2025-11-19 04:16:15,2025-11-16 09:47:13
E2H360,2025-11-19 02:14:13,2025-11-19 04:17:02,2025-11-18 07:50:27
E2HA20,2025-11-19 02:14:16,2025-11-19 04:17:13,2025-11-18 07:50:27
E2K600,2025-11-19 02:14:20,2025-11-19 04:17:43,2025-11-19 08:31:30
E2P980,2025-11-19 02:14:24,2025-11-19 04:18:11,2025-11-18 07:50:27
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-19 02:14:47,2025-11-19 04:18:43,2025-11-19 08:31:51
E2S980,2025-11-19 02:14:50,2025-11-19 04:18:52,2025-11-19 08:31:51
G2AI50,2025-11-19 02:14:52,2025-11-19 04:18:58,2025-11-19 08:31:51
G2F820,2025-11-19 02:14:55,2025-11-19 04:19:07,2025-11-19 08:31:51
G2L020,2025-11-19 02:14:59,2025-11-19 04:19:40,2025-11-19 08:31:51
G2M350,2025-11-19 02:15:22,2025-11-19 04:20:27,2025-11-19 08:32:13
G2P820,2025-11-19 02:15:26,2025-11-19 04:20:55,2025-11-19 08:32:13
K2E360,2025-11-19 02:15:28,2025-11-19 04:21:06,2025-11-19 08:32:13
K2E710,2025-11-19 02:15:30,2025-11-19 04:21:17,2025-11-18 07:51:11
K2F750,2025-11-19 02:15:34,2025-11-19 04:21:50,2025-11-19 08:32:13
12J990,2025-11-19 02:00:09,2025-11-19 03:44:50,2025-11-18 07:40:59
12Q970,2025-11-19 02:00:12,2025-11-19 03:44:59,2025-11-16 09:38:10
12Q980,2025-11-19 02:00:14,2025-11-19 03:45:08,2025-11-17 08:28:32
42HA10,2025-11-19 02:00:18,2025-11-19 03:45:17,2025-11-19 08:22:01
72AI40,2025-11-19 02:00:22,2025-11-19 03:45:26,2025-11-18 07:40:59
72C440,2025-11-19 02:00:46,2025-11-19 03:45:55,2025-11-17 08:28:54
72D080,2025-11-19 02:00:51,2025-11-19 03:46:06,2025-11-17 08:28:54
72D680,2025-11-19 02:00:56,2025-11-19 03:46:34,2025-11-18 07:41:21
72G600,2025-11-19 02:01:01,2025-11-19 03:46:45,2025-11-16 09:38:32
72HA00,2025-11-19 02:01:07,2025-11-19 03:47:15,2025-11-19 08:22:23
72K220,2025-11-19 02:01:29,2025-11-19 03:47:45,2025-11-17 08:29:16
72M360,2025-11-19 02:01:35,2025-11-19 03:48:13,2025-11-19 08:22:45
72M700,2025-11-19 02:01:39,2025-11-19 03:48:41,2025-11-16 09:38:54
72N100,2025-11-19 02:01:41,2025-11-19 03:48:50,2025-11-19 08:22:45
72N240,2025-11-19 02:01:45,2025-11-19 03:49:18,2025-11-19 08:22:45
72Q010,2025-11-19 02:02:09,2025-11-19 03:50:06,2025-11-17 08:29:38
72S200,2025-11-19 02:02:12,2025-11-19 03:50:34,2025-11-19 08:23:07
72S590,2025-11-19 02:02:16,2025-11-19 03:51:04,2025-11-16 09:39:16
C0Z150,2025-11-19 03:19:08,2025-11-19 07:14:23,2025-11-17 09:14:19
C0Z200,2025-11-19 03:19:47,2025-11-19 07:16:08,2025-11-12 09:07:43
C0Z250,2025-11-19 03:20:01,2025-11-19 07:17:19,2025-11-06 09:03:23
C0Z230,2025-11-19 03:19:58,2025-11-19 07:17:02,2025-11-18 08:26:36
C0Z270,2025-11-19 03:20:25,2025-11-19 07:17:57,2025-11-17 09:15:01
C0Z300,2025-11-19 03:20:36,2025-11-19 07:18:51,2025-11-14 08:49:41
C1A760,2025-11-19 03:21:18,2025-11-19 07:20:48,2025-11-14 08:50:02
C1AC50,2025-11-19 03:21:45,2025-11-19 07:21:40,2025-11-17 09:15:42
C1AI60,2025-11-19 03:21:53,2025-11-19 07:22:11,2025-11-19 09:08:40
C1D420,2025-11-19 03:22:31,2025-11-19 07:23:50,2025-11-15 10:52:14
C1D400,2025-11-19 03:22:24,2025-11-19 07:23:19,2025-11-11 09:17:44
C1D380,2025-11-19 03:22:20,2025-11-19 07:23:03,2025-11-17 09:16:03
C1E480,2025-11-19 03:23:09,2025-11-19 07:25:28,2025-11-18 08:28:22
C1E461,2025-11-19 03:23:05,2025-11-19 07:25:12,2025-11-10 08:47:33
C1E681,2025-11-19 03:23:44,2025-11-19 07:26:50,2025-11-15 10:52:56
C1E890,2025-11-19 03:24:26,2025-11-19 07:28:43,2025-11-16 10:26:09
C1E770,2025-11-19 03:24:22,2025-11-19 07:28:28,2025-11-04 08:57:07
C1F871,2025-11-19 03:24:53,2025-11-19 07:29:34,2025-11-01 09:04:01
C1F911,2025-11-19 03:25:00,2025-11-19 07:30:06,2025-11-19 09:10:26
C1F941,2025-11-19 03:25:04,2025-11-19 07:30:21,2025-11-15 10:53:39
C1F891,2025-11-19 03:24:57,2025-11-19 07:29:50,2025-11-17 09:17:28
C1F9E1,2025-11-19 03:25:39,2025-11-19 07:31:43,2025-11-09 08:52:27
C1F9J1,2025-11-19 03:26:09,2025-11-19 07:32:50,2025-11-14 08:52:49
C1F9W0,2025-11-19 03:26:13,2025-11-19 07:33:05,2025-11-19 09:11:08
C1G691,2025-11-19 03:26:16,2025-11-19 07:33:21,2025-11-17 09:18:09
C1H000,2025-11-19 03:26:24,2025-11-19 07:33:53,2025-11-11 09:19:50
C1H840,2025-11-19 03:26:47,2025-11-19 07:34:28,2025-10-23 08:41:31
C1I050,2025-11-19 03:27:36,2025-11-19 07:36:52,2025-11-15 10:55:02
C1H9B1,2025-11-19 03:27:25,2025-11-19 07:36:06,2025-10-29 09:06:48
C1I070,2025-11-19 03:27:39,2025-11-19 07:37:08,2025-11-17 09:18:52
C1I101,2025-11-19 03:28:03,2025-11-19 07:37:44,2025-11-18 08:31:10
C1I150,2025-11-19 03:28:18,2025-11-19 07:38:45,2025-11-17 09:19:12
C1I201,2025-11-19 03:28:41,2025-11-19 07:39:21,2025-11-16 10:28:36
C1I220,2025-11-19 03:28:48,2025-11-19 07:39:52,2025-11-19 09:12:32
C1I250,2025-11-19 03:29:19,2025-11-19 07:40:59,2025-11-16 10:28:58
C1I280,2025-11-19 03:29:26,2025-11-19 07:41:30,2025-11-17 09:19:54
C1I320,2025-11-19 03:29:57,2025-11-19 07:42:37,2025-11-17 09:20:15
C1I330,2025-11-19 03:30:01,2025-11-19 07:42:52,2025-11-18 08:32:14
C1I400,2025-11-19 03:30:08,2025-11-19 07:43:24,2025-11-17 09:20:15
C1I470,2025-11-19 03:30:43,2025-11-19 07:44:47,2025-11-19 09:13:35
C1I440,2025-11-19 03:30:35,2025-11-19 07:44:15,2025-11-10 08:51:45
C1I500,2025-11-19 03:30:46,2025-11-19 07:45:03,2025-11-16 10:29:40
C1M400,2025-11-19 03:31:24,2025-11-19 07:46:42,2025-11-17 09:20:57
C1M390,2025-11-19 03:31:21,2025-11-19 07:46:26,2025-10-22 08:46:04
C1M480,2025-11-19 03:31:28,2025-11-19 07:46:58,2025-11-18 08:32:56
C1M600,2025-11-19 03:31:51,2025-11-19 07:47:33,2025-11-19 09:14:17
C1N001,2025-11-19 03:32:06,2025-11-19 07:48:36,2025-11-16 10:30:22
C1M640,2025-11-19 03:31:59,2025-11-19 07:48:05,2025-11-17 09:21:18
C1O870,2025-11-19 03:32:33,2025-11-19 07:49:27,2025-11-15 10:57:49
C1O921,2025-11-19 03:32:40,2025-11-19 07:49:58,2025-11-09 08:56:17
C1R610,2025-11-19 03:33:22,2025-11-19 07:51:54,2025-11-19 09:14:59
C1R120,2025-11-19 03:33:11,2025-11-19 07:51:06,2025-11-13 09:09:01
C1R250,2025-11-19 03:33:15,2025-11-19 07:51:22,2025-11-18 08:33:59
C1S850,2025-11-19 03:34:00,2025-11-19 07:53:32,2025-11-19 09:15:20
C1S820,2025-11-19 03:33:56,2025-11-19 07:53:16,2025-11-09 08:57:00
C1S800,2025-11-19 03:33:53,2025-11-19 07:53:01,2025-11-13 09:09:24
C1S870,2025-11-19 03:34:27,2025-11-19 07:54:24,2025-11-19 09:15:41
C1S880,2025-11-19 03:34:31,2025-11-19 07:54:39,2025-11-10 08:53:51
C1SA50,2025-11-19 03:34:34,2025-11-19 07:54:55,2025-11-18 08:34:41
C1T810,2025-11-19 03:35:05,2025-11-19 07:56:02,2025-11-18 08:35:02
C0Z180,2025-11-19 03:19:19,2025-11-19 07:15:14,2025-11-19 09:07:16
C0Z320,2025-11-19 03:21:04,2025-11-19 07:19:45,2025-11-16 10:24:24
C1D410,2025-11-19 03:22:27,2025-11-19 07:23:34,2025-11-09 08:50:41
C1E670,2025-11-19 03:23:40,2025-11-19 07:26:34,2025-11-19 09:09:44
C1E721,2025-11-19 03:24:19,2025-11-19 07:28:12,2025-11-13 09:04:06
C1F9B1,2025-11-19 03:25:08,2025-11-19 07:30:37,2025-11-18 08:29:25
C1H900,2025-11-19 03:26:51,2025-11-19 07:34:44,2025-11-19 09:11:29
C1I211,2025-11-19 03:28:45,2025-11-19 07:39:37,2025-11-18 08:31:32
C1I260,2025-11-19 03:29:23,2025-11-19 07:41:15,2025-11-09 08:54:32
C1I430,2025-11-19 03:30:12,2025-11-19 07:43:40,2025-11-19 09:13:14
C1M610,2025-11-19 03:31:55,2025-11-19 07:47:49,2025-11-13 09:08:19
C1O880,2025-11-19 03:32:37,2025-11-19 07:49:43,2025-11-19 09:14:38
C1R290,2025-11-19 03:33:18,2025-11-19 07:51:37,2025-11-17 09:22:01
C1S670,2025-11-19 03:33:49,2025-11-19 07:52:45,2025-11-18 08:34:20
C1T800,2025-11-19 03:35:01,2025-11-19 07:55:46,2025-11-18 08:35:02
C1T950,2025-11-19 03:35:39,2025-11-19 07:57:25,2025-11-16 10:32:28
C1T990,2025-11-19 03:35:50,2025-11-19 07:58:11,2025-11-15 10:59:34
C1U850,2025-11-19 03:36:28,2025-11-19 07:59:48,2025-11-17 09:23:46
C1V160,2025-11-19 03:36:59,2025-11-19 08:00:55,2025-11-19 09:17:05
C1V231,2025-11-19 03:37:36,2025-11-19 08:02:33,2025-11-19 09:17:26
C1V570,2025-11-19 03:38:11,2025-11-19 08:03:55,2025-11-19 09:17:47
C1Z030,2025-11-19 03:38:56,2025-11-19 08:06:04,2025-11-16 10:34:12
C1Z110,2025-11-19 03:39:03,2025-11-19 08:06:36,2025-11-09 08:59:51
C1Z140,2025-11-19 03:39:34,2025-11-19 08:07:42,2025-11-19 09:18:29
C1Z120,2025-11-19 03:39:26,2025-11-19 08:07:11,2025-11-16 10:34:33
466881,2025-11-19 03:40:05,2025-11-19 08:08:46,2025-11-18 08:37:50
467080,2025-11-19 03:41:07,2025-11-19 08:12:25,2025-11-19 09:19:11
467300,2025-11-19 03:41:51,2025-11-19 08:14:35,2025-11-17 09:26:34
467110,2025-11-19 03:41:33,2025-11-19 08:13:07,2025-11-15 11:02:42
467441,2025-11-19 03:42:30,2025-11-19 08:16:23,2025-11-18 08:38:54
467490,2025-11-19 03:42:59,2025-11-19 08:17:28,2025-11-19 09:20:15
467590,2025-11-19 03:43:42,2025-11-19 08:19:42,2025-11-16 10:36:39
467650,2025-11-19 03:43:56,2025-11-19 08:20:48,2025-11-15 11:03:44
467990,2025-11-19 03:44:28,2025-11-19 08:21:57,2025-11-19 09:20:57
72T250,2025-11-19 02:02:18,2025-11-19 03:51:13,2025-11-19 08:23:07
72U480,2025-11-19 02:02:22,2025-11-19 03:51:44,2025-11-16 09:39:16
72V140,2025-11-19 02:02:45,2025-11-19 03:52:31,2025-11-18 07:42:27
82A750,2025-11-19 02:02:48,2025-11-19 03:52:42,2025-11-19 08:23:29
82C160,2025-11-19 02:02:50,2025-11-19 03:52:51,2025-11-19 08:23:29
82H320,2025-11-19 02:02:52,2025-11-19 03:53:01,2025-11-18 07:42:27
82H840,2025-11-19 02:02:55,2025-11-19 03:53:10,2025-11-16 09:39:38
82S580,2025-11-19 02:03:18,2025-11-19 03:53:57,2025-11-19 08:23:51
A2C560,2025-11-19 02:03:22,2025-11-19 03:54:25,2025-11-19 08:23:51
A2K360,2025-11-19 02:03:24,2025-11-19 03:54:34,2025-11-19 08:23:51
A2K630,2025-11-19 02:03:28,2025-11-19 03:55:00,2025-11-19 08:23:51
A2N290,2025-11-19 02:03:32,2025-11-19 03:55:30,2025-11-19 08:23:51
B2E890,2025-11-19 02:03:55,2025-11-19 03:56:18,2025-11-17 08:30:44
B2N890,2025-11-19 02:03:59,2025-11-19 03:56:48,2025-11-15 10:07:16
B2Q810,2025-11-19 02:04:02,2025-11-19 03:57:16,2025-11-19 08:24:13
C2A540,2025-11-19 02:04:08,2025-11-19 03:57:52,2025-11-18 07:43:11
C2A560,2025-11-19 02:04:30,2025-11-19 03:58:22,2025-11-19 08:24:34
C2A650,2025-11-19 02:04:32,2025-11-19 03:58:31,2025-11-16 09:40:44
C2A660,2025-11-19 02:04:35,2025-11-19 03:58:40,2025-11-19 08:24:35
C2A880,2025-11-19 02:04:37,2025-11-19 03:58:50,2025-11-19 08:24:35
C2A920,2025-11-19 02:04:40,2025-11-19 03:58:59,2025-11-17 08:31:05
C2C410,2025-11-19 02:05:02,2025-11-19 03:59:28,2025-11-19 08:24:56
C2D720,2025-11-19 02:05:04,2025-11-19 03:59:38,2025-11-17 08:31:27
C2D730,2025-11-19 02:05:07,2025-11-19 03:59:47,2025-11-19 08:24:56
C2E970,2025-11-19 02:05:39,2025-11-19 04:00:45,2025-11-19 08:25:18
C2F990,2025-11-19 02:06:10,2025-11-19 04:01:45,2025-11-19 08:25:40
C2FB50,2025-11-19 02:06:37,2025-11-19 04:02:33,2025-11-19 08:26:02
C2FB60,2025-11-19 02:06:39,2025-11-19 04:02:41,2025-11-18 07:45:01
C2G980,2025-11-19 02:07:09,2025-11-19 04:03:40,2025-11-17 08:32:55
C2G9A0,2025-11-19 02:07:11,2025-11-19 04:03:48,2025-11-18 07:45:23
C2H9D0,2025-11-19 02:07:16,2025-11-19 04:04:07,2025-11-19 08:26:24
C2H9E0,2025-11-19 02:07:19,2025-11-19 04:04:15,2025-11-19 08:26:24
C2H9F0,2025-11-19 02:07:41,2025-11-19 04:04:43,2025-11-17 08:33:17
C2H9G0,2025-11-19 02:07:43,2025-11-19 04:04:52,2025-11-19 08:26:46
C2H9H0,2025-11-19 02:07:46,2025-11-19 04:05:00,2025-11-19 08:26:46
C2H9J0,2025-11-19 02:07:48,2025-11-19 04:05:09,2025-11-19 08:26:46
C2H9K0,2025-11-19 02:07:50,2025-11-19 04:05:19,2025-11-18 07:45:45
C2H9L0,2025-11-19 02:08:13,2025-11-19 04:05:50,2025-11-18 07:46:07
C2H9M0,2025-11-19 02:08:15,2025-11-19 04:05:58,2025-11-19 08:27:08
C2H9N0,2025-11-19 02:08:18,2025-11-19 04:06:09,2025-11-19 08:27:08
C2H9P0,2025-11-19 02:08:20,2025-11-19 04:06:18,2025-11-19 08:27:08
C2H9Q0,2025-11-19 02:08:22,2025-11-19 04:06:26,2025-11-15 10:10:34
C2H9R0,2025-11-19 02:08:45,2025-11-19 04:06:55,2025-11-19 08:27:30
C2H9S0,2025-11-19 02:08:48,2025-11-19 04:07:03,2025-11-18 07:46:29
C2H9T0,2025-11-19 02:08:50,2025-11-19 04:07:12,2025-11-15 10:10:56
