sta_id,daily,hourly,monthly
B2U990,2026-03-28 02:07:31,2026-03-28 03:37:40,2026-03-27 05:37:19
C2E520,2026-03-28 02:09:45,2026-03-28 03:40:39,2026-03-27 05:39:06
C2E540,2026-03-28 02:09:47,2026-03-28 03:40:45,2026-03-25 05:39:23
C2E880,2026-03-28 02:09:49,2026-03-28 03:40:51,2026-03-28 05:46:08
C2F000,2026-03-28 02:10:16,2026-03-28 03:41:26,2026-03-27 05:39:28
C2F860,2026-03-28 02:10:18,2026-03-28 03:41:31,2026-03-28 05:46:29
C2F930,2026-03-28 02:10:20,2026-03-28 03:41:37,2026-03-23 05:44:57
C2F9A0,2026-03-28 02:10:45,2026-03-28 03:42:09,2026-03-28 05:46:51
C2FA00,2026-03-28 02:10:47,2026-03-28 03:42:14,2026-03-27 05:39:49
C2G640,2026-03-28 02:11:13,2026-03-28 03:42:52,2026-03-26 05:38:16
C2G840,2026-03-28 02:11:15,2026-03-28 03:42:59,2026-03-28 05:47:13
C2G870,2026-03-28 02:11:17,2026-03-28 03:43:05,2026-03-28 05:47:13
C2H950,2026-03-28 02:11:46,2026-03-28 03:43:45,2026-03-27 05:40:32
C2I090,2026-03-28 02:13:46,2026-03-28 03:46:54,2026-03-28 05:49:01
C2K240,2026-03-28 02:14:11,2026-03-28 03:47:23,2026-03-28 05:49:23
C2M410,2026-03-28 02:14:46,2026-03-28 03:48:13,2026-03-28 05:49:45
C2O810,2026-03-28 02:17:23,2026-03-28 03:51:49,2026-03-27 05:44:49
C2O930,2026-03-28 02:17:28,2026-03-28 03:51:57,2026-03-28 05:51:53
C2O950,2026-03-28 02:17:31,2026-03-28 03:52:03,2026-03-27 05:44:49
C2V250,2026-03-28 02:20:35,2026-03-28 03:55:20,2026-03-28 05:54:24
C2V260,2026-03-28 02:20:37,2026-03-28 03:55:27,2026-03-27 05:47:18
C2W230,2026-03-28 02:21:08,2026-03-28 03:56:17,2026-03-28 05:54:45
CAG100,2026-03-28 02:21:31,2026-03-28 03:56:44,2026-03-26 05:46:06
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-28 03:56:49,2025-12-29 11:52:56
CAL110,2026-03-28 02:21:35,2026-03-28 03:56:55,2026-03-28 05:55:06
CAN130,2026-03-28 02:21:38,2026-03-28 03:57:11,2026-03-27 05:48:00
CAN140,2026-03-28 02:22:01,2026-03-28 03:57:48,2026-03-28 05:55:27
CAQ030,2026-03-28 02:22:04,2026-03-28 03:58:04,2026-03-27 05:48:21
E2H360,2026-03-28 02:22:07,2026-03-28 03:58:20,2026-03-28 05:55:27
E2HA20,2026-03-28 02:22:10,2026-03-28 03:58:35,2026-03-28 05:55:27
E2K600,2026-03-28 02:22:13,2026-03-28 03:58:52,2026-03-27 05:48:21
E2P980,2026-03-28 02:22:36,2026-03-28 03:59:28,2026-03-27 05:48:43
E2P990,2025-01-31 02:10:34,2026-03-28 03:59:33,
E2S960,2026-03-28 02:22:39,2026-03-28 03:59:38,2026-03-28 05:55:49
E2S980,2026-03-28 02:22:42,2026-03-28 03:59:54,2026-03-28 05:55:49
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-28 02:22:45,2026-03-28 04:00:07,2026-03-28 05:55:49
G2L020,2026-03-28 02:23:08,2026-03-28 04:00:42,2026-03-27 05:49:05
G2M350,2026-03-28 02:23:11,2026-03-28 04:00:56,2026-03-27 05:49:05
G2P820,2026-03-28 02:23:14,2026-03-28 04:01:14,2026-03-28 05:56:11
K2E360,2026-03-28 02:23:17,2026-03-28 04:01:29,2026-03-28 05:56:11
K2E710,2026-03-28 02:23:19,2026-03-28 04:01:36,2026-03-26 05:47:11
K2F750,2026-03-28 02:23:43,2026-03-28 04:02:10,2026-03-27 05:49:27
12J990,2026-03-28 02:03:35,2026-03-28 03:27:22,2026-03-27 05:34:47
12Q970,2026-03-28 02:03:38,2026-03-28 03:27:29,2026-03-28 05:41:46
12Q980,2026-03-28 02:04:00,2026-03-28 03:27:55,2026-03-28 05:42:06
42HA10,2026-03-28 02:04:02,2026-03-28 03:28:01,2026-03-26 05:33:12
72AI40,2026-03-28 02:04:04,2026-03-28 03:28:06,2026-03-27 05:35:08
72C440,2026-03-28 02:04:07,2026-03-28 03:28:23,2026-03-27 05:35:08
72D080,2026-03-28 02:04:10,2026-03-28 03:28:38,2026-03-25 05:35:23
72D680,2026-03-28 02:04:33,2026-03-28 03:29:14,2026-03-26 05:33:34
72G600,2026-03-28 02:04:36,2026-03-28 03:29:29,2026-03-16 05:23:27
72HA00,2026-03-28 02:04:39,2026-03-28 03:29:45,2026-03-27 05:35:30
72K220,2026-03-28 02:04:42,2026-03-28 03:29:59,2026-03-28 05:42:29
72M360,2026-03-28 02:04:45,2026-03-28 03:30:15,2026-03-27 05:35:30
72M700,2026-03-28 02:05:08,2026-03-28 03:30:50,2026-03-27 05:35:51
72N100,2026-03-28 02:05:11,2026-03-28 03:31:08,2026-03-26 05:33:56
72N240,2026-03-28 02:05:14,2026-03-28 03:31:24,2026-03-27 05:35:52
72Q010,2026-03-28 02:05:17,2026-03-28 03:31:38,2026-03-28 05:42:51
72S200,2026-03-28 02:05:20,2026-03-28 03:31:52,2026-03-25 05:36:07
72S590,2026-03-28 02:05:43,2026-03-28 03:32:27,2026-03-27 05:36:13
C0Z150,2026-03-28 03:07:33,2026-03-28 05:17:03,2026-03-28 06:30:02
C0Z200,2026-03-28 03:08:01,2026-03-28 05:17:48,2026-03-23 06:28:50
C0Z250,2026-03-28 03:08:07,2026-03-28 05:18:10,2026-03-24 06:26:04
C0Z230,2026-03-28 03:08:05,2026-03-28 05:18:05,2026-03-28 06:30:22
C0Z270,2026-03-28 03:08:28,2026-03-28 05:18:36,2026-03-09 06:06:07
C0Z300,2026-03-28 03:08:33,2026-03-28 05:18:51,2026-03-28 06:30:43
C1A760,2026-03-28 03:09:01,2026-03-28 05:19:41,2026-03-27 06:23:55
C1AC50,2026-03-28 03:09:24,2026-03-28 05:20:11,2026-03-28 06:31:25
C1AI60,2026-03-28 03:09:27,2026-03-28 05:20:20,2026-03-27 06:24:16
C1D420,2026-03-28 03:09:54,2026-03-28 05:21:05,2026-03-28 06:31:46
C1D400,2026-03-28 03:09:51,2026-03-28 05:20:55,2026-03-27 06:24:37
C1D380,2026-03-28 03:09:50,2026-03-28 05:20:50,2026-03-26 06:22:43
C1E480,2026-03-28 03:10:21,2026-03-28 05:21:50,2026-03-28 06:32:07
C1E461,2026-03-28 03:10:20,2026-03-28 05:21:45,2026-03-26 06:23:04
C1E681,2026-03-28 03:10:47,2026-03-28 05:22:28,2026-03-27 06:25:18
C1E890,2026-03-28 03:11:15,2026-03-28 05:23:17,2026-03-27 06:25:39
C1E770,2026-03-28 03:11:14,2026-03-28 05:23:12,2026-03-14 06:12:40
C1F871,2026-03-28 03:11:38,2026-03-28 05:23:46,2026-03-23 06:31:37
C1F911,2026-03-28 03:11:41,2026-03-28 05:23:55,2026-03-27 06:26:01
C1F941,2026-03-28 03:11:42,2026-03-28 05:24:00,2026-03-25 06:26:16
C1F891,2026-03-28 03:11:40,2026-03-28 05:23:51,2026-03-24 06:28:51
C1F9E1,2026-03-28 03:12:08,2026-03-28 05:24:39,2026-03-14 06:13:22
C1F9J1,2026-03-28 03:12:33,2026-03-28 05:25:13,2026-03-14 06:13:42
C1F9W0,2026-03-28 03:12:34,2026-03-28 05:25:18,2026-03-24 06:29:33
C1G691,2026-03-28 03:12:36,2026-03-28 05:25:22,2026-03-28 06:33:51
C1H000,2026-03-28 03:12:38,2026-03-28 05:25:31,2026-03-27 06:26:43
C1H840,2026-03-28 03:13:00,2026-03-28 05:25:56,2026-03-13 06:29:23
C1I050,2026-03-28 03:13:31,2026-03-28 05:26:54,2026-03-26 06:25:30
C1H9B1,2026-03-28 03:13:27,2026-03-28 05:26:40,2026-03-28 06:34:33
C1I070,2026-03-28 03:13:32,2026-03-28 05:26:59,2026-03-24 06:30:15
C1I101,2026-03-28 03:13:54,2026-03-28 05:27:23,2026-03-27 06:27:45
C1I150,2026-03-28 03:14:00,2026-03-28 05:27:42,2026-03-28 06:34:54
C1I201,2026-03-28 03:14:21,2026-03-28 05:28:06,2026-03-25 06:28:22
C1I220,2026-03-28 03:14:23,2026-03-28 05:28:11,2026-03-15 06:16:02
C1I250,2026-03-28 03:14:26,2026-03-28 05:28:20,2026-03-28 06:35:15
C1I280,2026-03-28 03:14:27,2026-03-28 05:28:25,2026-03-27 06:28:06
C1I320,2026-03-28 03:14:51,2026-03-28 05:28:59,2026-03-27 06:28:27
C1I330,2026-03-28 03:14:53,2026-03-28 05:29:03,2026-03-15 06:16:23
C1I400,2026-03-28 03:15:16,2026-03-28 05:29:33,2026-03-11 06:17:47
C1I470,2026-03-28 03:15:21,2026-03-28 05:29:52,2026-03-28 06:35:56
C1I440,2026-03-28 03:15:18,2026-03-28 05:29:42,2026-03-27 06:28:48
C1I500,2026-03-28 03:15:43,2026-03-28 05:30:17,2026-03-27 06:29:09
C1M400,2026-03-28 03:16:10,2026-03-28 05:31:00,2026-03-24 06:32:20
C1M390,2026-03-28 03:15:48,2026-03-28 05:30:35,2026-03-23 06:34:45
C1M480,2026-03-28 03:16:11,2026-03-28 05:31:04,2026-03-25 06:29:45
C1M600,2026-03-28 03:16:12,2026-03-28 05:31:09,2026-03-27 06:29:30
C1N001,2026-03-28 03:16:38,2026-03-28 05:31:47,2026-03-28 06:36:59
C1M640,2026-03-28 03:16:15,2026-03-28 05:31:18,2026-03-24 06:32:20
C1O870,2026-03-28 03:16:39,2026-03-28 05:31:52,2026-03-23 06:35:27
C1O921,2026-03-28 03:16:41,2026-03-28 05:31:57,2026-03-26 06:27:56
C1R610,2026-03-28 03:17:08,2026-03-28 05:32:40,2026-03-28 06:37:21
C1R120,2026-03-11 03:14:39,2026-03-11 05:14:52,2026-03-11 06:19:10
C1R250,2026-03-28 03:17:05,2026-03-28 05:32:31,2026-03-28 06:37:20
C1S850,2026-03-28 03:17:34,2026-03-28 05:33:19,2026-03-24 06:33:22
C1S820,2026-03-28 03:17:32,2026-03-28 05:33:14,2026-03-28 06:37:42
C1S800,2026-03-04 03:12:43,2026-03-04 05:10:33,2026-03-04 06:13:36
C1S870,2026-03-28 03:17:37,2026-03-28 05:33:28,2026-03-26 06:28:37
C1S880,2026-03-28 03:17:58,2026-03-28 05:33:53,2026-03-28 06:38:03
C1SA50,2026-03-28 03:18:00,2026-03-28 05:33:58,2026-03-15 06:18:48
C1T810,2026-03-28 03:18:04,2026-03-28 05:34:12,2026-03-27 06:30:54
C1I140,,,2026-03-28 06:34:54
C1I290,,,2026-03-28 06:35:36
C1K540,,,2026-03-28 06:36:17
C1M610,,,2026-03-28 06:36:38
C1T920,,,2026-03-28 06:38:24
C1T990,,,2026-03-28 06:38:45
C1U670,,,2026-03-28 06:38:46
C1U850,,,2026-03-28 06:39:06
C1V160,,,2026-03-28 06:39:06
C1V200,,,2026-03-28 06:39:27
C1V590,,,2026-03-28 06:39:48
C1V780,,,2026-03-28 06:40:09
C1Z120,,,2026-03-28 06:40:30
C1Z240,,,2026-03-28 06:40:50
