sta_id,daily,hourly,monthly
B2U990,2025-06-04 02:03:31,2025-06-04 03:26:15,2025-06-04 05:56:56
C2E520,2025-06-04 02:04:21,2025-06-04 03:27:10,2025-06-04 05:57:39
C2E540,2025-06-04 02:04:43,2025-06-04 03:27:36,2025-06-03 05:55:10
C2E880,2025-06-04 02:04:45,2025-06-04 03:27:43,2025-06-04 05:58:00
C2F000,2025-06-04 02:04:47,2025-06-04 03:27:50,2025-06-04 05:58:00
C2F860,2025-06-04 02:04:49,2025-06-04 03:27:56,2025-06-03 05:55:10
C2F930,2025-06-04 02:05:11,2025-06-04 03:28:22,2025-06-04 05:58:22
C2F9A0,2025-06-04 02:05:14,2025-06-04 03:28:30,2025-06-04 05:58:22
C2FA00,2025-06-04 02:05:15,2025-06-04 03:28:37,2025-06-04 05:58:22
C2G640,2025-06-04 02:05:39,2025-06-04 03:29:04,2025-06-04 05:58:43
C2G840,2025-06-04 02:05:41,2025-06-04 03:29:11,2025-06-04 05:58:44
C2G870,2025-06-04 02:05:43,2025-06-04 03:29:17,2025-06-04 05:58:43
C2H950,2025-06-04 02:06:06,2025-06-04 03:29:44,2025-06-04 05:59:04
C2I090,2025-06-04 02:07:21,2025-06-04 03:31:05,2025-06-04 06:00:07
C2K240,2025-06-03 02:07:12,2025-06-04 03:31:11,2025-06-04 06:00:07
C2M410,2025-06-04 02:07:57,2025-06-04 03:31:39,2025-06-04 06:00:28
C2O810,2025-06-04 02:08:46,2025-06-04 03:32:32,2025-06-04 06:01:10
C2O930,2025-06-04 02:08:48,2025-06-04 03:32:39,2025-06-04 06:01:10
C2O950,2025-06-04 02:09:09,2025-06-04 03:33:05,2025-06-04 06:01:31
C2V250,2025-06-04 02:09:13,2025-06-04 03:33:14,2025-06-04 06:01:34
C2V260,2025-06-04 02:09:15,2025-06-04 03:33:20,2025-06-03 05:58:41
C2W230,2025-06-04 02:09:38,2025-06-04 03:33:47,2025-06-04 06:01:52
CAG100,2025-06-04 02:09:40,2025-06-04 03:33:54,2025-06-04 06:01:52
CAH030,2025-06-04 02:09:45,2025-06-04 03:33:57,2025-06-04 06:01:52
CAJ050,2025-06-04 02:10:07,2025-06-04 03:34:23,2025-06-04 06:02:13
CAL110,2025-06-04 02:10:09,2025-06-04 03:34:30,2025-06-04 06:02:13
CAN130,2025-06-04 02:10:11,2025-06-04 03:34:44,2025-06-04 06:02:13
CAN140,2025-06-04 02:10:13,2025-06-04 03:34:50,2025-06-04 06:02:13
CAQ030,2025-06-04 02:10:15,2025-06-04 03:34:55,2025-06-04 06:02:13
E2H360,2025-06-04 02:10:38,2025-06-04 03:35:28,2025-06-03 05:59:45
E2HA20,2025-06-04 02:10:39,2025-06-04 03:35:34,2025-06-04 06:02:35
E2K600,2025-06-04 02:10:42,2025-06-04 03:35:49,2025-06-04 06:02:35
E2P980,2025-06-04 02:10:44,2025-06-04 03:36:04,2025-06-04 06:02:35
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-04 02:11:07,2025-06-04 03:36:32,2025-06-04 06:02:58
E2S980,2025-06-04 02:11:09,2025-06-04 03:36:39,2025-06-04 06:02:57
G2AI50,2025-06-04 02:11:11,2025-06-04 03:36:43,2025-06-04 06:02:56
G2F820,2025-06-04 02:11:13,2025-06-04 03:36:50,2025-06-04 06:02:56
G2L020,2025-06-04 02:11:15,2025-06-04 03:37:03,2025-06-04 06:02:58
G2M350,2025-06-04 02:11:38,2025-06-04 03:37:37,2025-06-04 06:03:19
G2P820,2025-06-04 02:11:40,2025-06-04 03:37:51,2025-06-03 06:00:28
K2E360,2025-06-04 02:11:42,2025-06-04 03:37:57,2025-06-03 06:00:28
K2E710,2025-06-04 02:11:43,2025-06-04 03:38:03,2025-06-03 06:00:28
K2F750,2025-06-04 02:11:46,2025-06-04 03:38:16,2025-06-04 06:03:19
12J990,2025-06-04 02:00:08,2025-06-04 03:18:22,2025-06-03 05:51:53
12Q970,2025-06-04 02:00:10,2025-06-04 03:18:29,2025-06-03 05:51:53
12Q980,2025-06-04 02:00:11,2025-06-04 03:18:34,2025-06-04 05:54:46
42HA10,2025-06-04 02:00:13,2025-06-04 03:18:41,2025-06-04 05:54:46
72AI40,2025-06-04 02:00:19,2025-06-04 03:18:47,2025-06-03 05:51:53
72C440,2025-06-04 02:00:41,2025-06-04 03:19:13,2025-06-04 05:55:07
72D080,2025-06-04 02:00:43,2025-06-04 03:19:24,2025-06-04 05:55:07
72D680,2025-06-04 02:00:45,2025-06-04 03:19:38,2025-06-01 05:51:17
72G600,2025-06-04 02:00:47,2025-06-04 03:19:46,2025-06-01 05:51:17
72HA00,2025-06-04 02:00:49,2025-06-04 03:20:01,2025-06-04 05:55:07
72K220,2025-06-04 02:01:11,2025-06-04 03:20:27,2025-06-04 05:55:29
72M360,2025-06-04 02:01:17,2025-06-04 03:20:42,2025-06-03 05:52:37
72M700,2025-06-04 02:01:20,2025-06-04 03:20:57,2025-05-31 05:50:24
72N100,2025-06-04 02:01:22,2025-06-04 03:21:02,2025-05-29 05:50:09
72N240,2025-06-04 02:01:24,2025-06-04 03:21:15,2025-06-04 05:55:29
72Q010,2025-06-04 02:01:47,2025-06-04 03:21:51,2025-06-04 05:55:52
72S200,2025-06-04 02:01:49,2025-06-04 03:22:04,2025-06-04 05:55:51
72S590,2025-06-04 02:01:52,2025-06-04 03:22:18,2025-06-04 05:55:51
72T250,2025-06-04 02:01:54,2025-06-04 03:22:24,2025-06-04 05:55:51
72U480,2025-06-04 02:01:56,2025-06-04 03:22:40,2025-06-04 05:55:54
72V140,2025-06-04 02:02:19,2025-06-04 03:23:15,2025-06-01 05:52:23
