sta_id,daily,hourly,monthly
B2U990,2026-01-22 02:14:47,2026-01-22 04:40:46,2026-01-21 05:57:16
C2E520,2026-01-22 02:16:42,2026-01-22 04:42:46,2026-01-22 06:05:23
C2E540,2026-01-22 02:16:47,2026-01-22 04:42:52,2026-01-21 05:58:21
C2E880,2026-01-22 02:16:52,2026-01-22 04:42:57,2026-01-20 05:55:20
C2F000,2026-01-22 02:17:26,2026-01-22 04:43:30,2026-01-20 05:55:43
C2F860,2026-01-22 02:17:31,2026-01-22 04:43:35,2026-01-21 05:58:43
C2F930,2026-01-22 02:17:35,2026-01-22 04:43:40,2026-01-22 06:05:45
C2F9A0,2026-01-22 02:18:05,2026-01-22 04:44:11,2026-01-22 06:06:07
C2FA00,2026-01-22 02:18:09,2026-01-22 04:44:16,2026-01-21 05:59:04
C2G640,2026-01-22 02:18:23,2026-01-22 04:44:29,2026-01-22 06:06:07
C2G840,2026-01-22 02:18:48,2026-01-22 04:44:55,2026-01-22 06:06:29
C2G870,2026-01-22 02:18:53,2026-01-22 04:45:00,2026-01-19 06:03:02
C2H950,2026-01-22 02:19:30,2026-01-22 04:45:38,2026-01-21 05:59:48
C2I090,2026-01-22 02:22:16,2026-01-22 04:48:31,2026-01-21 06:01:15
C2K240,2026-01-22 02:22:21,2026-01-22 04:48:36,2026-01-22 06:08:19
C2M410,2026-01-22 02:23:31,2026-01-22 04:49:41,2026-01-21 06:01:58
C2O810,2026-01-22 02:26:06,2026-01-22 04:52:10,2026-01-22 06:10:30
C2O930,2026-01-22 02:26:10,2026-01-22 04:52:15,2026-01-21 06:03:27
C2O950,2026-01-22 02:26:15,2026-01-22 04:52:20,2026-01-19 06:07:04
C2V250,2026-01-22 02:28:51,2026-01-22 04:54:40,2026-01-22 06:12:17
C2V260,2026-01-22 02:28:56,2026-01-22 04:54:45,2026-01-22 06:12:18
C2W230,2026-01-22 02:29:35,2026-01-22 04:55:26,2026-01-22 06:12:38
CAG100,2026-01-22 02:30:02,2026-01-22 04:55:52,2026-01-20 06:02:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-22 02:30:06,2026-01-22 04:55:57,2025-12-29 11:52:56
CAL110,2026-01-22 02:30:12,2026-01-22 04:56:03,2026-01-22 06:13:00
CAN130,2026-01-22 02:30:18,2026-01-22 04:56:11,2026-01-21 06:05:57
CAN140,2026-01-22 02:30:44,2026-01-22 04:56:42,2026-01-22 06:13:22
CAQ030,2026-01-22 02:30:50,2026-01-22 04:56:51,2026-01-21 06:06:18
E2H360,2026-01-22 02:30:56,2026-01-22 04:57:00,2026-01-19 06:09:55
E2HA20,2026-01-22 02:31:02,2026-01-22 04:57:09,2026-01-19 06:09:55
E2K600,2026-01-22 02:31:08,2026-01-22 04:57:18,2026-01-22 06:13:22
E2P980,2026-01-22 02:31:34,2026-01-22 04:57:46,2026-01-22 06:13:43
E2P990,2025-01-31 02:10:34,2026-01-22 04:57:51,
E2S960,2026-01-22 02:31:41,2026-01-22 04:57:56,2026-01-22 06:13:44
E2S980,2026-01-22 02:31:47,2026-01-22 04:58:05,2026-01-22 06:13:44
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-22 02:31:53,2026-01-22 04:58:11,2026-01-22 06:13:43
G2L020,2026-01-22 02:32:19,2026-01-22 04:58:40,2026-01-20 06:04:01
G2M350,2026-01-22 02:32:24,2026-01-22 04:58:49,2026-01-20 06:04:01
G2P820,2026-01-22 02:32:31,2026-01-22 04:58:58,2026-01-22 06:14:06
K2E360,2026-01-22 02:32:38,2026-01-22 04:59:07,2026-01-19 06:11:01
K2E710,2026-01-22 02:32:43,2026-01-22 04:59:11,2026-01-20 06:04:23
K2F750,2026-01-22 02:33:09,2026-01-22 04:59:40,2026-01-18 06:10:29
12J990,2026-01-22 02:09:02,2026-01-22 04:33:36,2026-01-22 06:01:43
12Q970,2026-01-22 02:09:07,2026-01-22 04:33:41,2026-01-17 05:51:31
12Q980,2026-01-22 02:09:32,2026-01-22 04:34:06,2026-01-22 06:02:04
42HA10,2026-01-22 02:09:37,2026-01-22 04:34:11,2026-01-18 05:58:06
72AI40,2026-01-22 02:09:41,2026-01-22 04:34:15,2026-01-20 05:52:03
72C440,2026-01-22 02:09:47,2026-01-22 04:34:25,2026-01-19 05:58:39
72D080,2026-01-22 02:09:54,2026-01-22 04:34:35,2026-01-21 05:55:04
72D680,2026-01-22 02:10:20,2026-01-22 04:35:05,2026-01-22 06:02:26
72G600,2026-01-22 02:10:27,2026-01-22 04:35:14,2026-01-22 06:02:26
72HA00,2026-01-22 02:10:33,2026-01-22 04:35:22,2026-01-20 05:52:25
72K220,2026-01-22 02:10:39,2026-01-22 04:35:32,2026-01-21 05:55:26
72M360,2026-01-22 02:10:45,2026-01-22 04:35:41,2026-01-19 05:59:01
72M700,2026-01-22 02:11:11,2026-01-22 04:36:10,2026-01-20 05:52:47
72N100,2026-01-22 02:11:18,2026-01-22 04:36:19,2026-01-20 05:52:47
72N240,2026-01-22 02:11:24,2026-01-22 04:36:30,2026-01-21 05:55:48
72Q010,2026-01-22 02:11:31,2026-01-22 04:36:39,2026-01-19 05:59:23
72S200,2026-01-22 02:11:37,2026-01-22 04:36:47,2026-01-22 06:02:49
72S590,2026-01-22 02:12:03,2026-01-22 04:37:16,2026-01-19 05:59:45
C0Z150,2026-01-22 04:01:41,2026-01-22 05:44:50,2026-01-21 06:41:33
C0Z200,2026-01-22 04:02:36,2026-01-22 05:45:17,2026-01-19 06:45:53
C0Z250,2026-01-22 04:03:22,2026-01-22 05:45:43,2026-01-21 06:42:15
C0Z230,2026-01-22 04:03:16,2026-01-22 05:45:41,2026-01-17 06:39:32
C0Z270,2026-01-22 04:03:30,2026-01-22 05:45:44,2026-01-20 06:39:35
C0Z300,2026-01-22 04:04:10,2026-01-22 05:46:09,2026-01-22 06:49:38
C1A760,2026-01-22 04:05:11,2026-01-22 05:46:37,2026-01-19 06:46:56
C1AC50,2026-01-22 04:05:24,2026-01-22 05:46:40,2026-01-21 06:42:57
C1AI60,2026-01-22 04:05:58,2026-01-22 05:47:03,2026-01-19 06:47:18
C1D420,2026-01-22 04:06:51,2026-01-22 05:47:30,2026-01-20 06:40:59
C1D400,2026-01-22 04:06:18,2026-01-22 05:47:07,2026-01-20 06:40:38
C1D380,2026-01-22 04:06:12,2026-01-22 05:47:06,2026-01-17 06:40:35
