sta_id,daily,hourly,monthly
B2U990,2026-03-05 02:06:53,2026-03-05 03:29:04,2026-03-04 05:21:16
C2E520,2026-03-05 02:08:16,2026-03-05 03:31:04,2026-03-05 05:19:42
C2E540,2026-03-05 02:08:17,2026-03-05 03:31:08,2026-03-04 05:22:21
C2E880,2026-03-05 02:08:19,2026-03-05 03:31:13,2026-03-05 05:19:42
C2F000,2026-03-05 02:08:45,2026-03-05 03:31:44,2026-03-02 05:19:15
C2F860,2026-03-05 02:08:47,2026-03-05 03:31:49,2026-03-05 05:20:03
C2F930,2026-03-05 02:08:49,2026-03-05 03:31:53,2026-03-05 05:20:03
C2F9A0,2026-03-05 02:09:13,2026-03-05 03:32:23,2026-03-05 05:20:25
C2FA00,2026-03-05 02:09:15,2026-03-05 03:32:28,2026-03-05 05:20:25
C2G640,2026-03-05 02:09:21,2026-03-05 03:32:43,2026-03-05 05:20:24
C2G840,2026-03-05 02:09:43,2026-03-05 03:33:08,2026-03-02 05:19:57
C2G870,2026-03-05 02:09:45,2026-03-05 03:33:13,2026-03-05 05:20:46
C2H950,2026-03-05 02:10:13,2026-03-05 03:33:51,2026-03-03 05:22:55
C2I090,2026-03-05 02:12:10,2026-03-05 03:36:41,2026-03-05 05:22:35
C2K240,2026-03-05 02:12:12,2026-03-05 03:36:46,2026-03-05 05:22:35
C2M410,2026-03-05 02:13:03,2026-03-05 03:37:52,2026-03-05 05:23:17
C2O810,2026-03-05 02:14:54,2026-03-05 03:40:29,2026-03-04 05:27:24
C2O930,2026-03-05 02:14:56,2026-03-05 03:40:35,2026-03-05 05:24:44
C2O950,2026-03-05 02:14:58,2026-03-05 03:40:41,2026-03-03 05:26:31
C2V250,2026-03-05 02:17:01,2026-03-05 03:42:58,2026-03-05 05:26:30
C2V260,2026-03-05 02:17:03,2026-03-05 03:43:02,2026-03-04 05:29:10
C2W230,2026-03-05 02:17:31,2026-03-05 03:43:44,2026-03-05 05:26:51
CAG100,2026-03-05 02:17:54,2026-03-05 03:44:10,2026-03-05 05:27:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-05 03:44:13,2025-12-29 11:52:56
CAL110,2026-03-05 02:17:57,2026-03-05 03:44:18,2026-03-04 05:29:53
