sta_id,daily,hourly,monthly
B2U990,2026-03-04 02:06:52,2026-03-04 03:30:02,2026-03-04 05:21:16
C2E520,2026-03-04 02:08:14,2026-03-04 03:32:00,2026-03-03 05:21:29
C2E540,2026-03-04 02:08:16,2026-03-04 03:32:05,2026-03-04 05:22:21
C2E880,2026-03-04 02:08:18,2026-03-04 03:32:09,2026-03-04 05:22:21
C2F000,2026-03-04 02:08:44,2026-03-04 03:32:42,2026-03-02 05:19:15
C2F860,2026-03-04 02:08:46,2026-03-04 03:32:47,2026-03-04 05:22:43
C2F930,2026-03-04 02:08:48,2026-03-04 03:32:52,2026-03-04 05:22:43
C2F9A0,2026-03-04 02:09:12,2026-03-04 03:33:22,2026-03-04 05:23:04
C2FA00,2026-03-04 02:09:13,2026-03-04 03:33:27,2026-03-04 05:23:04
C2G640,2026-03-04 02:09:19,2026-03-04 03:33:43,2026-03-03 05:22:12
C2G840,2026-03-04 02:09:41,2026-03-04 03:34:07,2026-03-02 05:19:57
C2G870,2026-03-04 02:09:43,2026-03-04 03:34:13,2026-03-04 05:23:26
C2H950,2026-03-04 02:10:11,2026-03-04 03:34:49,2026-03-03 05:22:55
C2I090,2026-03-04 02:12:07,2026-03-04 03:37:40,2026-03-04 05:25:14
C2K240,2026-03-04 02:12:09,2026-03-04 03:37:45,2026-03-04 05:25:14
C2M410,2026-03-04 02:13:01,2026-03-04 03:38:49,2026-03-04 05:25:57
C2O810,2026-03-04 02:14:51,2026-03-04 03:41:19,2026-03-04 05:27:24
C2O930,2026-03-04 02:14:53,2026-03-04 03:41:23,2026-03-03 05:26:30
C2O950,2026-03-04 02:14:55,2026-03-04 03:41:28,2026-03-03 05:26:31
C2V250,2026-03-04 02:16:58,2026-03-04 03:43:47,2026-03-04 05:29:10
C2V260,2026-03-04 02:17:00,2026-03-04 03:43:52,2026-03-04 05:29:10
C2W230,2026-03-04 02:17:28,2026-03-04 03:44:36,2026-03-04 05:29:31
CAG100,2026-03-04 02:17:51,2026-03-04 03:45:02,2026-03-04 05:29:52
