sta_id,daily,hourly,monthly
B2U990,2025-02-16 02:03:18,2025-02-16 03:09:56,2025-02-14 04:35:40
C2E520,2025-02-16 02:04:08,2025-02-16 03:10:49,2025-02-16 04:39:35
C2E540,2025-02-16 02:04:11,2025-02-16 03:10:55,2025-02-16 04:39:35
C2E880,2025-02-16 02:04:33,2025-02-16 03:11:20,2025-02-16 04:39:56
C2F000,2025-02-16 02:04:36,2025-02-16 03:11:27,2025-02-16 04:39:56
C2F860,2025-02-16 02:04:38,2025-02-16 03:11:32,2025-02-16 04:39:56
C2F930,2025-02-16 02:04:39,2025-02-16 03:11:36,2025-02-15 04:39:48
C2F9A0,2025-02-16 02:05:03,2025-02-16 03:12:02,2025-02-15 04:40:10
C2FA00,2025-02-16 02:05:05,2025-02-16 03:12:06,2025-02-16 04:40:17
C2G640,2025-02-16 02:05:29,2025-02-16 03:12:33,2025-02-16 04:40:38
C2G840,2025-02-16 02:05:32,2025-02-16 03:12:38,2025-02-16 04:40:38
C2G870,2025-02-16 02:05:34,2025-02-16 03:12:42,2025-02-16 04:40:38
C2H950,2025-02-16 02:05:57,2025-02-16 03:13:09,2025-02-16 04:41:00
C2I090,2025-02-16 02:07:13,2025-02-16 03:14:27,2025-02-16 04:42:04
C2K240,2025-02-16 02:07:15,2025-02-16 03:14:33,2025-02-16 04:42:03
C2M410,2025-02-16 02:07:41,2025-02-16 03:14:59,2025-02-16 04:42:25
C2O810,2025-02-16 02:08:31,2025-02-16 03:15:54,2025-02-14 04:39:53
C2O930,2025-02-16 02:08:33,2025-02-16 03:16:00,2025-02-14 04:39:53
C2O950,2025-02-16 02:08:34,2025-02-16 03:16:05,2025-02-16 04:43:07
C2V250,2025-02-16 02:08:58,2025-02-16 03:16:32,2025-02-15 04:43:20
C2V260,2025-02-16 02:08:59,2025-02-16 03:16:36,2025-02-16 04:43:28
C2W230,2025-02-16 02:09:22,2025-02-16 03:17:03,2025-02-16 04:43:49
CAG100,2025-02-16 02:09:23,2025-02-16 03:17:08,2025-02-15 04:43:41
CAH030,2025-02-16 02:09:25,2025-02-16 03:17:12,2025-02-16 04:43:48
CAJ050,2025-02-16 02:09:26,2025-02-16 03:17:17,2025-02-16 04:43:49
CAL110,2025-02-16 02:09:28,2025-02-16 03:17:22,2025-02-16 04:43:49
CAN130,2025-02-16 02:09:50,2025-02-16 03:17:51,2025-02-16 04:44:11
CAN140,2025-02-16 02:09:52,2025-02-16 03:17:57,2025-02-11 04:41:04
CAQ030,2025-02-16 02:09:53,2025-02-16 03:18:02,2025-02-11 04:41:04
E2H360,2025-02-16 02:09:56,2025-02-16 03:18:11,2025-02-15 04:44:02
E2HA20,2025-02-16 02:09:57,2025-02-16 03:18:15,2025-02-14 04:40:57
E2K600,2025-02-16 02:10:19,2025-02-16 03:18:44,2025-02-15 04:44:24
E2P980,2025-02-16 02:10:22,2025-02-16 03:18:53,2025-02-16 04:44:33
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-16 02:10:25,2025-02-16 03:19:02,2025-02-13 04:43:04
E2S980,2025-02-16 02:10:27,2025-02-16 03:19:06,2025-02-16 04:44:33
G2AI50,2025-02-16 02:10:48,2025-02-16 03:19:29,2025-02-16 04:44:54
G2F820,2025-02-16 02:10:51,2025-02-16 03:19:34,2025-02-16 04:44:55
G2L020,2025-02-16 02:10:53,2025-02-16 03:19:41,2025-02-16 04:44:55
G2M350,2025-02-16 02:10:56,2025-02-16 03:19:49,2025-02-15 04:44:45
G2P820,2025-02-16 02:10:58,2025-02-16 03:19:58,2025-02-16 04:44:55
K2E360,2025-02-16 02:11:19,2025-02-16 03:20:22,2025-02-14 04:42:01
K2E710,2025-02-16 02:11:21,2025-02-16 03:20:27,2025-02-14 04:42:01
K2F750,2025-02-16 02:11:23,2025-02-16 03:20:35,2025-02-15 04:45:07
12J990,2025-02-16 02:00:10,2025-02-16 03:04:15,2025-02-16 04:36:43
12Q970,2025-02-16 02:00:11,2025-02-16 03:04:20,2025-02-16 04:36:43
12Q980,2025-02-16 02:00:13,2025-02-16 03:04:24,2025-02-16 04:36:43
42HA10,2025-02-16 02:00:15,2025-02-16 03:04:30,2025-02-14 04:33:31
72AI40,2025-02-16 02:00:17,2025-02-16 03:04:35,2025-02-16 04:36:43
72C440,2025-02-16 02:00:39,2025-02-16 03:05:00,2025-02-16 04:37:05
72D080,2025-02-16 02:00:41,2025-02-16 03:05:05,2025-02-16 04:37:05
72D680,2025-02-16 02:00:43,2025-02-16 03:05:13,2025-02-15 04:36:58
72G600,2025-02-16 02:00:45,2025-02-16 03:05:18,2025-02-16 04:37:05
72HA00,2025-02-16 02:00:48,2025-02-16 03:05:25,2025-02-14 04:33:52
72K220,2025-02-16 02:01:10,2025-02-16 03:05:49,2025-02-14 04:34:14
72M360,2025-02-16 02:01:12,2025-02-16 03:05:57,2025-02-16 04:37:26
72M700,2025-02-16 02:01:14,2025-02-16 03:06:06,2025-02-16 04:37:26
72N100,2025-02-16 02:01:16,2025-02-16 03:06:10,2025-02-16 04:37:26
72N240,2025-02-16 02:01:18,2025-02-16 03:06:17,2025-02-12 04:34:43
72Q010,2025-02-16 02:01:40,2025-02-16 03:06:46,2025-02-16 04:37:48
72S200,2025-02-16 02:01:42,2025-02-16 03:06:53,2025-02-16 04:37:48
72S590,2025-02-16 02:01:44,2025-02-16 03:07:00,2025-02-15 04:37:41
72T250,2025-02-16 02:01:46,2025-02-16 03:07:06,2025-02-16 04:37:48
72U480,2025-02-16 02:01:48,2025-02-16 03:07:15,2025-02-14 04:34:35
72V140,2025-02-16 02:02:10,2025-02-16 03:07:43,2025-02-16 04:38:09
82A750,2025-02-16 02:02:12,2025-02-16 03:07:48,2025-02-12 04:35:26
82C160,2025-02-16 02:02:13,2025-02-16 03:07:52,2025-02-16 04:38:10
82H320,2025-02-16 02:02:15,2025-02-16 03:07:58,2025-02-16 04:38:10
82H840,2025-02-16 02:02:18,2025-02-16 03:08:02,2025-02-15 04:38:02
82S580,2025-02-16 02:02:40,2025-02-16 03:08:31,2025-02-15 04:38:24
A2C560,2025-02-16 02:02:42,2025-02-16 03:08:40,2025-02-15 04:38:23
A2K360,2025-02-16 02:02:45,2025-02-16 03:08:45,2025-02-15 04:38:23
A2K630,2025-02-16 02:02:47,2025-02-16 03:08:53,2025-02-16 04:38:31
A2N290,2025-02-16 02:02:49,2025-02-16 03:09:02,2025-02-16 04:38:31
B2E890,2025-02-16 02:03:11,2025-02-16 03:09:31,2025-02-14 04:35:40
B2N890,2025-02-16 02:03:14,2025-02-16 03:09:39,2025-02-16 04:38:52
B2Q810,2025-02-16 02:03:16,2025-02-16 03:09:48,2025-02-16 04:38:53
U2H480,2025-02-16 02:11:25,2025-02-16 03:20:42,2025-02-16 04:45:16
U2HA30,2025-02-16 02:11:27,2025-02-16 03:20:48,2025-02-16 04:45:16
U2HA40,2025-02-16 02:11:48,2025-02-16 03:21:13,2025-02-16 04:45:38
U2HA50,2025-02-16 02:11:50,2025-02-16 03:21:18,2025-02-16 04:45:38
V2C250,2025-02-16 02:11:51,2025-02-16 03:21:21,2025-02-16 04:45:38
V2C260,2025-02-16 02:11:53,2025-02-16 03:21:24,2025-02-16 04:45:38
V2K610,2025-02-16 02:11:54,2025-02-16 03:21:27,2025-02-16 04:45:38
V2K620,2025-02-16 02:12:16,2025-02-16 03:21:50,2025-02-16 04:45:59
C0A520,2025-02-16 02:12:16,2025-02-16 03:21:54,2025-02-15 04:45:49
C0A530,2025-02-16 02:12:17,2025-02-16 03:21:57,2025-02-14 04:42:43
C0A550,2025-02-16 02:12:18,2025-02-16 03:22:00,2025-02-16 04:45:59
C0A570,2025-02-16 02:12:18,2025-02-16 03:22:03,2025-02-13 04:44:29
C0A640,2025-02-16 02:12:39,2025-02-16 03:22:26,2025-02-11 04:43:12
C0A770,2025-02-16 02:12:40,2025-02-16 03:22:29,2025-02-11 04:43:13
C0A860,2025-02-16 02:12:40,2025-02-16 03:22:32,2025-02-14 04:43:05
C0A870,2025-02-16 02:12:41,2025-02-16 03:22:34,2025-02-16 04:46:20
C0A890,2025-02-16 02:12:42,2025-02-16 03:22:37,2025-02-14 04:43:05
C0A931,2025-02-16 02:13:03,2025-02-16 03:23:00,2025-02-16 04:46:41
C0A940,2025-02-16 02:13:03,2025-02-16 03:23:03,2025-02-10 04:43:20
C0A950,2025-02-16 02:13:04,2025-02-16 03:23:06,2025-02-13 04:45:11
C0A970,2025-02-16 02:13:05,2025-02-16 03:23:09,2025-02-14 04:43:25
C0A980,2025-02-16 02:13:05,2025-02-16 03:23:12,2025-02-15 04:46:31
C0A9C0,2025-02-16 02:13:26,2025-02-16 03:23:35,2025-02-15 04:46:52
C0A9F0,2025-02-16 02:13:27,2025-02-16 03:23:37,2025-02-15 04:46:52
C0AC40,2025-02-16 02:13:27,2025-02-16 03:23:40,2025-02-16 04:47:02
C0AC60,2025-02-16 02:13:28,2025-02-16 03:23:43,2025-02-15 04:46:52
C0AC70,2025-02-16 02:13:29,2025-02-16 03:23:47,2025-02-13 04:45:32
C0AC80,2025-02-16 02:13:49,2025-02-16 03:24:09,2025-02-12 04:44:36
C0ACA0,2025-02-16 02:13:50,2025-02-16 03:24:12,2025-02-16 04:47:22
C0AD10,2025-02-16 02:13:51,2025-02-16 03:24:15,2025-02-13 04:45:53
C0AD30,2025-02-16 02:13:51,2025-02-16 03:24:18,2025-02-15 04:47:12
C0AD40,2025-02-16 02:13:52,2025-02-16 03:24:21,2025-02-16 04:47:22
C0AD50,2025-02-16 02:14:13,2025-02-16 03:24:44,2025-02-15 04:47:33
C0AG80,2025-02-16 02:14:13,2025-02-16 03:24:46,2025-02-12 04:44:57
C0AH00,2025-02-16 02:14:14,2025-02-16 03:24:49,2025-02-16 04:47:44
C0AH10,2025-02-16 02:14:15,2025-02-16 03:24:52,2025-02-16 04:47:43
C0AH30,2025-02-16 02:14:15,2025-02-16 03:24:55,2025-02-10 04:44:22
C0AH40,2025-02-16 02:14:36,2025-02-16 03:25:18,2025-02-10 04:44:44
