sta_id,daily,hourly,monthly
B2U990,2026-02-07 02:06:44,2026-02-07 03:24:35,2026-02-03 05:01:10
C2E520,2026-02-07 02:08:12,2026-02-07 03:26:40,2026-02-06 05:02:43
C2E540,2026-02-07 02:08:14,2026-02-07 03:26:46,2026-02-07 05:03:27
C2E880,2026-02-07 02:08:17,2026-02-07 03:26:51,2026-02-07 05:03:27
C2F000,2026-02-07 02:08:43,2026-02-07 03:27:24,2026-02-07 05:03:49
C2F860,2026-02-07 02:08:46,2026-02-07 03:27:28,2026-02-03 05:02:38
C2F930,2026-02-07 02:08:48,2026-02-07 03:27:33,2026-02-05 05:03:33
C2F9A0,2026-02-07 02:09:13,2026-02-07 03:28:05,2026-02-05 05:03:55
C2FA00,2026-02-07 02:09:15,2026-02-07 03:28:10,2026-02-04 05:01:14
C2G640,2026-02-07 02:09:22,2026-02-07 03:28:26,2026-02-07 05:04:10
C2G840,2026-02-07 02:09:44,2026-02-07 03:28:52,2026-02-07 05:04:32
C2G870,2026-02-07 02:09:46,2026-02-07 03:28:58,2026-02-07 05:04:32
C2H950,2026-02-07 02:10:15,2026-02-07 03:29:38,2026-02-07 05:04:54
C2I090,2026-02-07 02:12:18,2026-02-07 03:32:37,2026-02-07 05:06:21
C2K240,2026-02-07 02:12:20,2026-02-07 03:32:43,2026-02-06 05:05:37
C2M410,2026-02-07 02:13:15,2026-02-07 03:33:48,2026-02-07 05:07:04
C2O810,2026-02-07 02:15:10,2026-02-07 03:36:21,2026-02-07 05:08:31
C2O930,2026-02-07 02:15:12,2026-02-07 03:36:26,2026-02-02 05:06:07
C2O950,2026-02-07 02:15:14,2026-02-07 03:36:30,2026-02-06 05:07:48
C2V250,2026-02-07 02:17:22,2026-02-07 03:38:50,2026-02-06 05:09:36
C2V260,2026-02-07 02:17:25,2026-02-07 03:38:55,2026-02-07 05:10:18
C2W230,2026-02-07 02:17:54,2026-02-07 03:39:38,2026-02-07 05:10:39
CAG100,2026-02-07 02:18:17,2026-02-07 03:40:05,2026-02-05 05:10:46
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-07 03:40:09,2025-12-29 11:52:56
CAL110,2026-02-07 02:18:20,2026-02-07 03:40:14,2026-02-07 05:11:01
CAN130,2026-02-07 02:18:23,2026-02-07 03:40:24,2026-02-07 05:11:01
CAN140,2026-02-07 02:18:46,2026-02-07 03:40:55,2026-02-04 05:08:27
CAQ030,2026-02-07 02:18:49,2026-02-07 03:41:06,2026-02-02 05:08:59
E2H360,2026-02-07 02:18:51,2026-02-07 03:41:16,2026-02-07 05:11:22
E2HA20,2026-02-07 02:18:54,2026-02-07 03:41:26,2026-02-07 05:11:22
E2K600,2026-02-07 02:18:58,2026-02-07 03:41:36,2026-02-06 05:10:39
E2P980,2026-02-07 02:19:21,2026-02-07 03:42:06,2026-02-07 05:11:44
E2P990,2025-01-31 02:10:34,2026-02-07 03:42:10,
E2S960,2026-02-07 02:19:25,2026-02-07 03:42:15,2026-02-07 05:11:44
E2S980,2026-02-07 02:19:29,2026-02-07 03:42:25,2026-02-06 05:11:01
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-07 02:19:31,2026-02-07 03:42:32,2026-02-07 05:11:44
G2L020,2026-02-07 02:19:54,2026-02-07 03:43:01,2026-02-07 05:12:06
G2M350,2026-02-07 02:19:58,2026-02-07 03:43:11,2026-02-07 05:12:06
G2P820,2026-02-07 02:20:01,2026-02-07 03:43:21,2026-01-29 06:07:01
K2E360,2026-02-07 02:20:04,2026-02-07 03:43:31,2026-02-02 05:09:43
K2E710,2026-02-07 02:20:06,2026-02-07 03:43:37,2026-02-06 05:11:23
K2F750,2026-02-07 02:20:29,2026-02-07 03:44:08,2026-02-06 05:11:45
12J990,2026-02-07 02:02:46,2026-02-07 03:16:47,2026-02-07 04:59:51
12Q970,2026-02-07 02:02:48,2026-02-07 03:16:52,2026-02-07 04:59:51
