sta_id,daily,hourly,monthly
B2U990,2025-06-20 02:03:32,2025-06-20 03:31:46,2025-06-20 07:18:11
C2E520,2025-06-20 02:04:23,2025-06-20 03:32:42,2025-06-20 07:18:54
C2E540,2025-06-20 02:04:45,2025-06-20 03:33:08,2025-06-20 07:19:15
C2E880,2025-06-20 02:04:47,2025-06-20 03:33:16,2025-06-19 07:21:30
C2F000,2025-06-20 02:04:50,2025-06-20 03:33:23,2025-06-18 07:24:29
C2F860,2025-06-20 02:04:52,2025-06-20 03:33:30,2025-06-19 07:21:30
C2F930,2025-06-20 02:05:15,2025-06-20 03:33:57,2025-06-20 07:19:37
C2F9A0,2025-06-20 02:05:18,2025-06-20 03:34:04,2025-06-20 07:19:37
C2FA00,2025-06-20 02:05:20,2025-06-20 03:34:11,2025-06-20 07:19:37
C2G640,2025-06-20 02:05:43,2025-06-20 03:34:39,2025-06-20 07:19:59
C2G840,2025-06-20 02:05:45,2025-06-20 03:34:46,2025-06-20 07:19:59
C2G870,2025-06-20 02:05:48,2025-06-20 03:34:52,2025-06-19 07:22:13
C2H950,2025-06-20 02:06:11,2025-06-20 03:35:21,2025-06-20 07:20:23
C2I090,2025-06-20 02:07:26,2025-06-20 03:36:41,2025-06-20 07:21:27
C2K240,2025-06-20 02:07:28,2025-06-20 03:36:49,2025-06-20 07:21:26
C2M410,2025-06-20 02:07:52,2025-06-20 03:37:18,2025-06-20 07:21:48
C2O810,2025-06-20 02:08:41,2025-06-20 03:38:12,2025-06-20 07:22:30
C2O930,2025-06-20 02:08:43,2025-06-20 03:38:20,2025-06-20 07:22:30
C2O950,2025-06-20 02:09:06,2025-06-20 03:38:48,2025-06-20 07:22:51
C2V250,2025-06-20 02:09:10,2025-06-20 03:38:57,2025-06-20 07:22:51
C2V260,2025-06-20 02:09:12,2025-06-20 03:39:03,2025-06-18 07:28:05
C2W230,2025-06-20 02:09:36,2025-06-20 03:39:33,2025-06-20 07:23:13
CAG100,2025-06-20 02:09:38,2025-06-20 03:39:39,2025-06-20 07:23:13
CAH030,2025-06-20 02:09:40,2025-06-20 03:39:45,2025-06-20 07:23:13
CAJ050,2025-06-20 02:10:02,2025-06-20 03:40:12,2025-06-20 07:23:34
CAL110,2025-06-20 02:10:04,2025-06-20 03:40:18,2025-06-20 07:23:34
CAN130,2025-06-20 02:10:07,2025-06-20 03:40:35,2025-06-20 07:23:34
CAN140,2025-06-20 02:10:09,2025-06-20 03:40:43,2025-06-20 07:23:37
CAQ030,2025-06-20 02:10:11,2025-06-20 03:40:50,2025-06-20 07:23:34
E2H360,2025-06-20 02:10:34,2025-06-20 03:41:25,2025-06-20 07:23:56
E2HA20,2025-06-20 02:10:36,2025-06-20 03:41:32,2025-06-20 07:23:56
E2K600,2025-06-20 02:10:39,2025-06-20 03:41:47,2025-06-20 07:23:56
E2P980,2025-06-20 02:10:42,2025-06-20 03:42:02,2025-06-20 07:23:56
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-20 02:11:05,2025-06-20 03:42:30,2025-06-20 07:24:18
E2S980,2025-06-20 02:11:08,2025-06-20 03:42:39,2025-06-20 07:24:18
G2AI50,2025-06-20 02:11:10,2025-06-20 03:42:43,2025-06-20 07:24:18
G2F820,2025-06-20 02:11:12,2025-06-20 03:42:52,2025-06-20 07:24:18
G2L020,2025-06-20 02:11:15,2025-06-20 03:43:09,2025-06-20 07:24:18
G2M350,2025-06-20 02:11:37,2025-06-20 03:43:43,2025-06-15 06:10:59
G2P820,2025-06-20 02:11:41,2025-06-20 03:43:58,2025-06-20 07:24:39
K2E360,2025-06-20 02:11:43,2025-06-20 03:44:05,2025-06-20 07:24:40
K2E710,2025-06-20 02:11:45,2025-06-20 03:44:13,2025-06-20 07:24:39
K2F750,2025-06-20 02:11:48,2025-06-20 03:44:28,2025-06-18 07:29:54
12J990,2025-06-20 02:00:08,2025-06-20 03:23:16,2025-06-19 07:18:15
12Q970,2025-06-20 02:00:10,2025-06-20 03:23:24,2025-06-19 07:18:16
12Q980,2025-06-20 02:00:12,2025-06-20 03:23:30,2025-06-19 07:18:15
42HA10,2025-06-20 02:00:14,2025-06-20 03:23:37,2025-06-20 07:16:00
72AI40,2025-06-20 02:00:16,2025-06-20 03:23:44,2025-06-19 07:18:15
72C440,2025-06-20 02:00:38,2025-06-20 03:24:11,2025-06-20 07:16:22
72D080,2025-06-20 02:00:40,2025-06-20 03:24:17,2025-06-20 07:16:22
72D680,2025-06-20 02:00:43,2025-06-20 03:24:32,2025-06-20 07:16:22
72G600,2025-06-20 02:00:45,2025-06-20 03:24:41,2025-06-20 07:16:22
72HA00,2025-06-20 02:00:48,2025-06-20 03:24:55,2025-06-20 07:16:22
72K220,2025-06-20 02:01:10,2025-06-20 03:25:22,2025-06-19 07:18:59
72M360,2025-06-20 02:01:13,2025-06-20 03:25:37,2025-06-19 07:18:59
72M700,2025-06-20 02:01:16,2025-06-20 03:25:54,2025-06-20 07:16:44
72N100,2025-06-20 02:01:18,2025-06-20 03:26:00,2025-06-20 07:16:44
72N240,2025-06-20 02:01:21,2025-06-20 03:26:15,2025-06-20 07:16:44
72Q010,2025-06-20 02:01:44,2025-06-20 03:26:52,2025-06-19 07:19:20
72S200,2025-06-20 02:01:47,2025-06-20 03:27:08,2025-06-19 07:19:21
72S590,2025-06-20 02:01:50,2025-06-20 03:27:24,2025-06-20 07:17:06
72T250,2025-06-20 02:01:52,2025-06-20 03:27:32,2025-06-19 07:19:21
72U480,2025-06-20 02:01:55,2025-06-20 03:27:47,2025-06-20 07:17:06
72V140,2025-06-20 02:02:18,2025-06-20 03:28:22,2025-06-20 07:17:28
82A750,2025-06-20 02:02:20,2025-06-20 03:28:30,2025-06-19 07:19:42
82C160,2025-06-20 02:02:22,2025-06-20 03:28:38,2025-06-20 07:17:28
82H320,2025-06-20 02:02:24,2025-06-20 03:28:44,2025-06-19 07:19:42
82H840,2025-06-20 02:02:26,2025-06-20 03:28:51,2025-06-20 07:17:28
82S580,2025-06-20 02:02:50,2025-06-20 03:29:25,2025-06-20 07:17:49
A2C560,2025-06-20 02:02:52,2025-06-20 03:29:43,2025-06-20 07:17:50
A2K360,2025-06-20 02:02:55,2025-06-20 03:29:51,2025-06-19 07:20:04
A2K630,2025-06-20 02:02:57,2025-06-20 03:30:08,2025-06-18 07:23:02
A2N290,2025-06-20 02:03:00,2025-06-20 03:30:25,2025-06-18 07:23:02
B2E890,2025-06-20 02:03:23,2025-06-20 03:31:00,2025-06-19 07:20:26
B2N890,2025-06-20 02:03:26,2025-06-20 03:31:15,2025-06-20 07:18:11
B2Q810,2025-06-20 02:03:29,2025-06-20 03:31:30,2025-06-20 07:18:11
U2H480,2025-06-20 02:12:10,2025-06-20 03:45:03,2025-06-19 07:27:12
U2HA30,2025-06-20 02:12:13,2025-06-20 03:45:10,2025-06-20 07:25:01
U2HA40,2025-06-20 02:12:15,2025-06-20 03:45:16,2025-06-20 07:25:01
U2HA50,2025-06-20 02:12:17,2025-06-20 03:45:23,2025-06-20 07:25:01
V2C250,2025-06-20 02:12:19,2025-06-20 03:45:27,2025-06-20 07:25:01
V2C260,2025-06-20 02:12:40,2025-06-20 03:45:51,2025-06-20 07:25:24
V2K610,2025-06-20 02:12:42,2025-06-20 03:45:55,2025-06-20 07:25:23
V2K620,2025-06-20 02:12:44,2025-06-20 03:45:59,2025-06-20 07:25:23
C0A520,2025-06-20 02:12:46,2025-06-20 03:46:13,2025-06-19 07:27:32
C0A530,2025-06-20 02:12:49,2025-06-20 03:46:27,2025-06-20 07:25:22
C0A550,2025-06-20 02:13:11,2025-06-20 03:47:01,2025-06-20 07:25:45
C0A570,2025-06-20 02:13:13,2025-06-20 03:47:15,2025-06-20 07:25:45
C0A640,2025-06-20 02:13:16,2025-06-20 03:47:29,2025-06-20 07:25:45
C0A770,2025-06-20 02:13:18,2025-06-20 03:47:39,2025-06-18 07:31:00
C0A860,2025-06-20 02:13:20,2025-06-20 03:47:50,2025-06-18 07:31:00
C0A870,2025-06-20 02:13:42,2025-06-20 03:48:23,2025-06-20 07:26:06
C0A890,2025-06-20 02:13:44,2025-06-20 03:48:36,2025-06-20 07:26:06
C0A931,2025-06-20 02:13:47,2025-06-20 03:48:49,2025-06-16 06:19:50
C0A940,2025-06-20 02:13:49,2025-06-20 03:49:02,2025-06-20 07:26:05
C0A950,2025-06-20 02:13:51,2025-06-20 03:49:15,2025-06-20 07:26:06
C0A970,2025-06-20 02:14:13,2025-06-20 03:49:46,2025-06-19 07:28:35
C0A980,2025-06-20 02:14:15,2025-06-20 03:49:56,2025-06-20 07:26:27
C0A9C0,2025-06-20 02:14:18,2025-06-20 03:50:07,2025-06-20 07:26:27
C0A9F0,2025-06-20 02:14:20,2025-06-20 03:50:18,2025-06-18 07:31:41
C0AC40,2025-06-20 02:14:22,2025-06-20 03:50:29,2025-06-20 07:26:27
C0AC60,2025-06-20 02:14:44,2025-06-20 03:50:58,2025-06-20 07:26:47
C0AC70,2025-06-20 02:14:47,2025-06-20 03:51:08,2025-06-20 07:26:47
C0AC80,2025-06-20 02:14:49,2025-06-20 03:51:17,2025-06-13 06:14:01
C0ACA0,2025-06-20 02:14:51,2025-06-20 03:51:26,2025-06-18 07:32:02
C0AD10,2025-06-20 02:14:53,2025-06-20 03:51:35,2025-06-19 07:28:56
C0AD30,2025-06-20 02:15:16,2025-06-20 03:52:05,2025-06-20 07:27:08
C0AD40,2025-06-20 02:15:18,2025-06-20 03:52:15,2025-06-20 07:27:08
C0AD50,2025-06-20 02:15:20,2025-06-20 03:52:26,2025-06-14 06:12:38
C0AG80,2025-06-20 02:15:22,2025-06-20 03:52:40,2025-06-20 07:27:08
C0AH00,2025-06-20 02:15:25,2025-06-20 03:52:54,2025-06-19 07:29:17
C0AH10,2025-06-20 02:15:47,2025-06-20 03:53:28,2025-06-19 07:29:38
C0AH30,2025-06-20 02:15:49,2025-06-20 03:53:42,2025-06-20 07:27:29
C0AH40,2025-06-20 02:15:51,2025-06-20 03:53:56,2025-06-20 07:27:29
C0AH50,2025-06-20 02:15:54,2025-06-20 03:54:11,2025-06-18 07:32:44
C0AH70,2025-06-20 02:15:56,2025-06-20 03:54:24,2025-06-19 07:29:38
C0AH80,2025-06-20 02:16:18,2025-06-20 03:54:58,2025-06-18 07:33:09
C0AH90,2025-06-20 02:16:21,2025-06-20 03:55:13,2025-06-18 07:33:09
C0AI00,2025-06-20 02:16:23,2025-06-20 03:55:27,2025-06-20 07:27:50
C0AI10,2025-06-20 02:16:25,2025-06-20 03:55:41,2025-06-20 07:27:50
C0AI20,2025-06-20 02:16:27,2025-06-20 03:55:55,2025-06-19 07:29:59
C0AI30,,,2025-06-20 07:28:11
C0AJ40,,,2025-06-20 07:28:11
C0AJ50,,,2025-06-20 07:28:32
C0AJ60,,,2025-06-20 07:28:32
C0AK30,,,2025-06-20 07:28:53
C0B010,,,2025-06-20 07:28:53
C0AK10,,,2025-06-20 07:28:53
C0B040,,,2025-06-20 07:28:53
C0C460,,,2025-06-20 07:29:13
C0C480,,,2025-06-20 07:29:14
C0C650,,,2025-06-20 07:29:34
C0C620,,,2025-06-20 07:29:35
C0C630,,,2025-06-20 07:29:35
C0C700,,,2025-06-20 07:29:55
C0C710,,,2025-06-20 07:29:55
C0C670,,,2025-06-20 07:29:56
C0C730,,,2025-06-20 07:30:16
C0C740,,,2025-06-20 07:30:16
C0D550,,,2025-06-20 07:30:37
C0D540,,,2025-06-20 07:30:37
C0D560,,,2025-06-20 07:30:58
C0D650,,,2025-06-20 07:30:58
C0D750,,,2025-06-20 07:31:19
C0D680,,,2025-06-20 07:31:19
C0D690,,,2025-06-20 07:31:19
C0D760,,,2025-06-20 07:31:40
C0E570,,,2025-06-20 07:31:40
C0E590,,,2025-06-20 07:32:00
C0E740,,,2025-06-20 07:32:01
C0E610,,,2025-06-20 07:32:01
C0E780,,,2025-06-20 07:32:21
C0E820,,,2025-06-20 07:32:21
C0E810,,,2025-06-20 07:32:21
C0E850,,,2025-06-20 07:32:42
C0E940,,,2025-06-20 07:33:03
C0F0B0,,,2025-06-20 07:33:03
C0F0A0,,,2025-06-20 07:33:03
C0E960,,,2025-06-20 07:33:03
C0F0E0,,,2025-06-20 07:33:24
C0F0D0,,,2025-06-20 07:33:24
C0F850,,,2025-06-20 07:33:24
C0F9I0,,,2025-06-20 07:33:45
C0F9L0,,,2025-06-20 07:33:45
C0F9N0,,,2025-06-20 07:33:45
C0F9M0,,,2025-06-20 07:33:45
C0F9O0,,,2025-06-20 07:34:06
C0F9R0,,,2025-06-20 07:34:06
C0F9S0,,,2025-06-20 07:34:06
C0F9T0,,,2025-06-20 07:34:27
C0F9Y0,,,2025-06-20 07:34:27
C0F9X0,,,2025-06-20 07:34:27
C0F9Z0,,,2025-06-20 07:34:48
C0FA10,,,2025-06-20 07:34:48
C0FA20,,,2025-06-20 07:34:48
C0FA30,,,2025-06-20 07:34:48
C0FA90,,,2025-06-20 07:35:08
C0FA60,,,2025-06-20 07:35:08
C0FB20,,,2025-06-20 07:35:29
C0G620,,,2025-06-20 07:35:50
C0FB70,,,2025-06-20 07:35:50
C0G720,,,2025-06-20 07:35:50
C0G740,,,2025-06-20 07:36:11
C0G730,,,2025-06-20 07:36:11
C0G780,,,2025-06-20 07:36:11
C0G770,,,2025-06-20 07:36:11
C0G880,,,2025-06-20 07:36:32
C0G830,,,2025-06-20 07:36:32
C0G860,,,2025-06-20 07:36:32
C0G810,,,2025-06-20 07:36:32
C0G910,,,2025-06-20 07:36:53
C0G920,,,2025-06-20 07:36:53
C0G890,,,2025-06-20 07:36:53
C0G950,,,2025-06-20 07:37:14
C0G960,,,2025-06-20 07:37:14
C0H990,,,2025-06-20 07:37:35
C0I080,,,2025-06-20 07:37:55
C0I360,,,2025-06-20 07:37:56
C0I420,,,2025-06-20 07:38:16
C0I390,,,2025-06-20 07:38:16
C0I480,,,2025-06-20 07:38:16
C0I530,,,2025-06-20 07:38:37
C0I490,,,2025-06-20 07:38:37
C0K400,,,2025-06-20 07:38:58
C0K291,,,2025-06-20 07:38:58
C0K450,,,2025-06-20 07:39:19
C0K480,,,2025-06-20 07:39:40
C0K460,,,2025-06-20 07:39:40
C0K470,,,2025-06-20 07:39:40
C0K500,,,2025-06-20 07:39:40
C0K550,,,2025-06-20 07:40:01
C0K580,,,2025-06-20 07:40:01
C0K560,,,2025-06-20 07:40:01
C0K590,,,2025-06-20 07:40:01
C0K530,,,2025-06-20 07:40:02
C0M640,,,2025-06-20 07:40:23
C0M520,,,2025-06-20 07:40:23
C0M660,,,2025-06-20 07:40:44
C0M700,,,2025-06-20 07:40:44
C0M740,,,2025-06-20 07:41:05
C0M750,,,2025-06-20 07:41:05
C0M710,,,2025-06-20 07:41:05
C0M770,,,2025-06-20 07:41:26
C0M800,,,2025-06-20 07:41:26
C0M790,,,2025-06-20 07:41:26
C0M850,,,2025-06-20 07:41:47
C0M880,,,2025-06-20 07:41:47
C0M860,,,2025-06-20 07:41:47
C0M820,,,2025-06-20 07:41:47
C0N010,,,2025-06-20 07:42:08
C0N030,,,2025-06-20 07:42:08
C0N050,,,2025-06-20 07:42:08
C0O840,,,2025-06-20 07:42:29
C0O900,,,2025-06-20 07:42:29
C0O860,,,2025-06-20 07:42:29
C0O990,,,2025-06-20 07:42:49
C0O980,,,2025-06-20 07:42:49
C0R190,,,2025-06-20 07:43:10
C0R140,,,2025-06-20 07:43:10
C0R240,,,2025-06-20 07:43:31
C0R270,,,2025-06-20 07:43:31
C0R260,,,2025-06-20 07:43:31
C0R280,,,2025-06-20 07:43:31
C0R341,,,2025-06-20 07:43:52
C0R470,,,2025-06-20 07:43:52
C0R560,,,2025-06-20 07:44:12
C0R520,,,2025-06-20 07:44:13
C0R540,,,2025-06-20 07:44:13
C0R580,,,2025-06-20 07:44:33
C0R590,,,2025-06-20 07:44:33
C0R620,,,2025-06-20 07:44:33
C0R670,,,2025-06-20 07:44:54
C0R660,,,2025-06-20 07:44:54
