sta_id,daily,hourly,monthly
B2U990,2025-01-25 02:04:57,2025-01-25 04:05:28,2025-01-22 05:11:38
C2E520,2025-01-25 02:05:56,2025-01-25 04:06:19,2025-01-20 05:10:56
C2E540,2025-01-25 02:06:01,2025-01-25 04:06:23,2025-01-24 05:11:52
C2E880,2025-01-25 02:06:06,2025-01-25 04:06:28,2025-01-25 05:16:09
C2F000,2025-01-25 02:06:10,2025-01-25 04:06:34,2025-01-25 05:16:09
C2F860,2025-01-25 02:06:15,2025-01-25 04:06:38,2025-01-23 05:14:43
C2F930,2025-01-25 02:06:38,2025-01-25 04:07:02,2025-01-25 05:16:31
C2F9A0,2025-01-25 02:06:44,2025-01-25 04:07:08,2025-01-25 05:16:31
C2FA00,2025-01-25 02:06:48,2025-01-25 04:07:13,2025-01-22 05:12:42
C2G640,2025-01-25 02:06:52,2025-01-25 04:07:18,2025-01-23 05:15:05
C2G840,2025-01-25 02:06:57,2025-01-25 04:07:23,2025-01-25 05:16:31
C2G870,2025-01-25 02:07:22,2025-01-25 04:07:48,2025-01-25 05:16:53
C2H950,2025-01-25 02:07:26,2025-01-25 04:07:52,2025-01-23 05:15:26
C2I090,2025-01-25 02:07:30,2025-01-25 04:07:57,2025-01-23 05:15:26
C2K240,2025-01-25 02:07:35,2025-01-25 04:08:02,2025-01-23 05:15:26
C2M410,2025-01-25 02:07:39,2025-01-25 04:08:07,2025-01-25 05:16:53
C2O810,2025-01-25 02:08:06,2025-01-25 04:08:35,2025-01-25 05:17:14
C2O930,2025-01-25 02:08:10,2025-01-25 04:08:39,2025-01-23 05:15:48
C2O950,2025-01-25 02:08:14,2025-01-25 04:08:45,2025-01-25 05:17:14
C2V250,2025-01-25 02:08:40,2025-01-25 04:09:11,2025-01-25 05:17:35
C2V260,2025-01-25 02:08:43,2025-01-25 04:09:15,2025-01-25 05:17:35
C2W230,2025-01-25 02:08:47,2025-01-25 04:09:20,2025-01-24 05:13:17
CAG100,2025-01-25 02:08:51,2025-01-25 04:09:26,2025-01-25 05:17:35
CAH030,2025-01-25 02:09:14,2025-01-25 04:09:49,2025-01-25 05:17:56
CAJ050,2025-01-25 02:09:18,2025-01-25 04:09:53,2025-01-25 05:17:56
CAL110,2025-01-25 02:09:22,2025-01-25 04:09:58,2025-01-25 05:17:56
CAN130,2025-01-25 02:09:26,2025-01-25 04:10:05,2025-01-23 05:16:30
CAN140,2025-01-25 02:09:31,2025-01-25 04:10:09,2025-01-25 05:17:56
CAQ030,2025-01-25 02:09:55,2025-01-25 04:10:34,2025-01-22 05:14:08
E2H360,2025-01-25 02:10:00,2025-01-25 04:10:42,2025-01-25 05:18:18
E2HA20,2025-01-25 02:10:05,2025-01-25 04:10:46,2025-01-25 05:18:18
E2K600,2025-01-25 02:10:10,2025-01-25 04:10:53,2025-01-25 05:18:18
E2P980,2025-01-25 02:10:15,2025-01-25 04:11:00,2025-01-24 05:14:00
E2P990,2025-01-25 02:10:37,,
E2S960,2025-01-25 02:10:42,2025-01-25 04:11:26,2025-01-24 05:14:21
E2S980,2025-01-25 02:10:46,2025-01-25 04:11:30,2025-01-25 05:18:39
G2AI50,2025-01-25 02:10:50,2025-01-25 04:11:33,2025-01-25 05:18:39
G2F820,2025-01-25 02:10:54,2025-01-25 04:11:38,2025-01-23 05:17:13
G2L020,2025-01-25 02:11:18,2025-01-25 04:12:04,2025-01-24 05:14:43
G2M350,2025-01-25 02:11:22,2025-01-25 04:12:11,2025-01-24 05:14:43
G2P820,2025-01-25 02:11:27,2025-01-25 04:12:19,2025-01-25 05:19:01
K2E360,2025-01-25 02:11:31,2025-01-25 04:12:23,2025-01-25 05:19:01
K2E710,2025-01-25 02:11:35,2025-01-25 04:12:28,2025-01-25 05:19:01
K2F750,2025-01-25 02:11:59,2025-01-25 04:12:55,2025-01-24 05:15:04
12J990,2025-01-25 02:00:14,2025-01-25 03:59:59,2025-01-24 05:08:59
12Q970,2025-01-25 02:00:21,2025-01-25 04:00:05,2025-01-21 05:08:43
12Q980,2025-01-25 02:00:26,2025-01-25 04:00:10,2025-01-25 05:13:17
42HA10,2025-01-25 02:00:31,2025-01-25 04:00:15,2025-01-25 05:13:17
72AI40,2025-01-25 02:00:36,2025-01-25 04:00:20,2025-01-23 05:11:51
72C440,2025-01-25 02:01:04,2025-01-25 04:00:45,2025-01-25 05:13:38
72D080,2025-01-25 02:01:08,2025-01-25 04:00:50,2025-01-25 05:13:38
72D680,2025-01-25 02:01:13,2025-01-25 04:00:58,2025-01-25 05:13:38
72G600,2025-01-25 02:01:17,2025-01-25 04:01:03,2025-01-22 05:09:51
72HA00,2025-01-25 02:01:22,2025-01-25 04:01:12,2025-01-25 05:13:38
72K220,2025-01-25 02:01:46,2025-01-25 04:01:37,2025-01-25 05:14:00
72M360,2025-01-25 02:01:53,2025-01-25 04:01:45,2025-01-23 05:12:34
72M700,2025-01-25 02:01:58,2025-01-25 04:01:52,2025-01-24 05:09:43
72N100,2025-01-25 02:02:02,2025-01-25 04:01:57,2025-01-25 05:14:00
72N240,2025-01-25 02:02:08,2025-01-25 04:02:05,2025-01-24 05:09:43
72Q010,2025-01-25 02:02:32,2025-01-25 04:02:33,2025-01-20 05:09:09
72S200,2025-01-25 02:02:37,2025-01-25 04:02:40,2025-01-25 05:14:21
72S590,2025-01-25 02:02:42,2025-01-25 04:02:46,2025-01-23 05:12:55
72T250,2025-01-25 02:02:46,2025-01-25 04:02:52,2025-01-25 05:14:22
72U480,2025-01-25 02:02:50,2025-01-25 04:02:58,2025-01-25 05:14:21
72V140,2025-01-25 02:03:15,2025-01-25 04:03:25,2025-01-24 05:10:26
82A750,2025-01-25 02:03:19,2025-01-25 04:03:30,2025-01-25 05:14:43
82C160,2025-01-25 02:03:23,2025-01-25 04:03:34,2025-01-23 05:13:17
82H320,2025-01-25 02:03:28,2025-01-25 04:03:39,2025-01-25 05:14:43
82H840,2025-01-25 02:03:33,2025-01-25 04:03:44,2025-01-24 05:10:26
82S580,2025-01-25 02:03:58,2025-01-25 04:04:12,2025-01-18 05:09:43
A2C560,2025-01-25 02:04:03,2025-01-25 04:04:19,2025-01-25 05:15:05
A2K360,2025-01-25 02:04:07,2025-01-25 04:04:23,2025-01-25 05:15:05
A2K630,2025-01-25 02:04:11,2025-01-25 04:04:31,2025-01-23 05:13:39
A2N290,2025-01-25 02:04:16,2025-01-25 04:04:37,2025-01-25 05:15:05
B2E890,2025-01-25 02:04:41,2025-01-25 04:05:05,2025-01-24 05:11:09
B2N890,2025-01-25 02:04:45,2025-01-25 04:05:14,2025-01-25 05:15:27
B2Q810,2025-01-25 02:04:52,2025-01-25 04:05:20,2025-01-25 05:15:26
U2H480,2025-01-25 02:12:04,2025-01-25 04:13:02,2025-01-25 05:19:22
U2HA30,2025-01-25 02:12:09,2025-01-25 04:13:06,2025-01-24 05:15:04
U2HA40,2025-01-25 02:12:15,2025-01-25 04:13:12,2025-01-25 05:19:22
U2HA50,2025-01-25 02:12:19,2025-01-25 04:13:16,2025-01-23 05:17:56
V2C250,2025-01-25 02:12:42,2025-01-25 04:13:39,2025-01-25 05:19:44
V2C260,2025-01-25 02:12:46,2025-01-25 04:13:42,2025-01-23 05:18:18
V2K610,2025-01-25 02:12:49,2025-01-25 04:13:45,2025-01-24 05:15:26
V2K620,2025-01-25 02:12:53,2025-01-25 04:13:48,2025-01-25 05:19:44
C0A520,2025-01-25 02:12:59,2025-01-25 04:13:50,2025-01-25 05:19:43
C0A530,2025-01-25 02:13:25,2025-01-25 04:14:11,2025-01-25 05:20:05
C0A550,2025-01-25 02:13:31,2025-01-25 04:14:13,2025-01-25 05:20:05
C0A570,2025-01-25 02:13:36,2025-01-25 04:14:14,2025-01-13 05:18:49
