sta_id,daily,hourly,monthly
B2U990,2026-01-31 02:13:27,2026-01-31 04:42:29,2026-01-27 06:20:26
C2E520,2026-01-31 02:15:25,2026-01-31 04:44:27,2026-01-31 06:19:44
C2E540,2026-01-31 02:15:30,2026-01-31 04:44:32,2026-01-30 06:07:37
C2E880,2026-01-31 02:15:36,2026-01-31 04:44:38,2026-01-31 06:19:44
C2F000,2026-01-31 02:16:14,2026-01-31 04:45:10,2026-01-28 06:10:38
C2F860,2026-01-31 02:16:19,2026-01-31 04:45:16,2026-01-30 06:07:59
C2F930,2026-01-31 02:16:24,2026-01-31 04:45:21,2026-01-31 06:20:06
C2F9A0,2026-01-31 02:16:55,2026-01-31 04:45:51,2026-01-28 06:11:00
C2FA00,2026-01-31 02:17:00,2026-01-31 04:45:58,2026-01-30 06:08:20
C2G640,2026-01-31 02:17:16,2026-01-31 04:46:14,2026-01-28 06:11:00
C2G840,2026-01-31 02:17:42,2026-01-31 04:46:41,2026-01-30 06:08:42
C2G870,2026-01-31 02:17:47,2026-01-31 04:46:46,2026-01-28 06:11:22
C2H950,2026-01-31 02:18:27,2026-01-31 04:47:25,2026-01-31 06:21:11
C2I090,2026-01-31 02:21:18,2026-01-31 04:50:26,2026-01-31 06:22:38
C2K240,2026-01-31 02:21:23,2026-01-31 04:50:31,2026-01-30 06:10:32
C2M410,2026-01-31 02:22:35,2026-01-31 04:51:40,2026-01-30 06:11:15
C2O810,2026-01-31 02:25:21,2026-01-31 04:54:16,2026-01-28 06:15:24
C2O930,2026-01-31 02:25:26,2026-01-31 04:54:22,2026-01-28 06:15:24
C2O950,2026-01-31 02:25:31,2026-01-31 04:54:28,2026-01-31 06:24:50
C2V250,2026-01-31 02:28:11,2026-01-31 04:56:56,2026-01-31 06:26:37
C2V260,2026-01-31 02:28:16,2026-01-31 04:57:01,2026-01-31 06:26:38
C2W230,2026-01-31 02:28:57,2026-01-31 04:57:42,2026-01-31 06:26:58
CAG100,2026-01-31 02:29:25,2026-01-31 04:58:08,2026-01-30 06:15:13
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-01-31 04:58:13,2025-12-29 11:52:56
CAL110,2026-01-31 02:29:34,2026-01-31 04:58:18,2026-01-30 06:15:13
CAN130,2026-01-31 02:29:41,2026-01-31 04:58:28,2026-01-31 06:27:21
CAN140,2026-01-31 02:30:07,2026-01-31 04:58:58,2026-01-31 06:27:42
CAQ030,2026-01-31 02:30:14,2026-01-31 04:59:09,2026-01-31 06:27:42
E2H360,2026-01-31 02:30:21,2026-01-31 04:59:20,2026-01-28 06:18:16
E2HA20,2026-01-31 02:30:27,2026-01-31 04:59:29,2026-01-28 06:18:17
E2K600,2026-01-31 02:30:33,2026-01-31 04:59:39,2026-01-26 06:10:50
E2P980,2026-01-31 02:30:59,2026-01-31 05:00:09,2026-01-30 06:15:56
E2P990,2025-01-31 02:10:34,2026-01-31 05:00:14,
E2S960,2026-01-31 02:31:08,2026-01-31 05:00:19,2026-01-31 06:28:04
E2S980,2026-01-31 02:31:14,2026-01-31 05:00:29,2026-01-30 06:15:56
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-31 02:31:20,2026-01-31 05:00:35,2026-01-31 06:28:04
G2L020,2026-01-31 02:31:46,2026-01-31 05:01:06,2026-01-31 06:28:26
G2M350,2026-01-31 02:31:52,2026-01-31 05:01:16,2026-01-31 06:28:26
G2P820,2026-01-31 02:31:59,2026-01-31 05:01:26,2026-01-29 06:07:01
K2E360,2026-01-31 02:32:06,2026-01-31 05:01:40,2026-01-30 06:16:18
K2E710,2026-01-31 02:32:11,2026-01-31 05:01:46,2026-01-29 06:07:00
K2F750,2026-01-31 02:32:37,2026-01-31 05:02:16,2026-01-31 06:28:48
12J990,2026-01-31 02:07:27,2026-01-31 04:34:51,2026-01-31 06:16:04
12Q970,2026-01-31 02:07:32,2026-01-31 04:34:56,2026-01-29 05:54:46
12Q980,2026-01-31 02:07:57,2026-01-31 04:35:21,2026-01-31 06:16:25
42HA10,2026-01-31 02:08:02,2026-01-31 04:35:27,2026-01-28 06:06:58
72AI40,2026-01-31 02:08:07,2026-01-31 04:35:33,2026-01-30 06:04:18
72C440,2026-01-31 02:08:14,2026-01-31 04:35:43,2026-01-29 05:55:06
72D080,2026-01-31 02:08:20,2026-01-31 04:35:54,2026-01-29 05:55:06
72D680,2026-01-31 02:08:47,2026-01-31 04:36:24,2026-01-29 05:55:28
72G600,2026-01-31 02:08:53,2026-01-31 04:36:35,2026-01-22 06:02:26
72HA00,2026-01-31 02:09:00,2026-01-31 04:36:44,2026-01-28 06:07:20
72K220,2026-01-31 02:09:06,2026-01-31 04:36:54,2026-01-31 06:16:48
