sta_id,daily,hourly,monthly
B2U990,2025-01-23 02:04:49,2025-01-23 04:05:18,2025-01-22 05:11:38
C2E520,2025-01-23 02:05:45,2025-01-23 04:06:08,2025-01-20 05:10:56
C2E540,2025-01-23 02:05:49,2025-01-23 04:06:12,2025-01-22 05:12:21
C2E880,2025-01-23 02:05:54,2025-01-23 04:06:16,2025-01-23 05:14:43
C2F000,2025-01-23 02:05:57,2025-01-23 04:06:22,2025-01-18 05:10:47
C2F860,2025-01-23 02:06:01,2025-01-23 04:06:26,2025-01-23 05:14:43
C2F930,2025-01-23 02:06:25,2025-01-23 04:06:51,2025-01-20 05:11:18
C2F9A0,2025-01-23 02:06:29,2025-01-23 04:06:56,2025-01-22 05:12:42
C2FA00,2025-01-23 02:06:34,2025-01-23 04:07:01,2025-01-22 05:12:42
C2G640,2025-01-23 02:06:39,2025-01-23 04:07:07,2025-01-23 05:15:05
C2G840,2025-01-23 02:06:43,2025-01-23 04:07:12,2025-01-21 05:12:17
C2G870,2025-01-23 02:07:07,2025-01-23 04:07:37,2025-01-23 05:15:26
C2H950,2025-01-23 02:07:11,2025-01-23 04:07:42,2025-01-23 05:15:26
C2I090,2025-01-23 02:07:15,2025-01-23 04:07:48,2025-01-23 05:15:26
C2K240,2025-01-23 02:07:20,2025-01-23 04:07:52,2025-01-23 05:15:26
C2M410,2025-01-23 02:07:23,2025-01-23 04:07:59,2025-01-23 05:15:26
C2O810,2025-01-23 02:07:51,2025-01-23 04:08:27,2025-01-22 05:13:25
C2O930,2025-01-23 02:07:55,2025-01-23 04:08:32,2025-01-23 05:15:48
C2O950,2025-01-23 02:07:58,2025-01-23 04:08:37,2025-01-23 05:15:48
C2V250,2025-01-23 02:08:23,2025-01-23 04:09:03,2025-01-18 05:12:13
C2V260,2025-01-23 02:08:27,2025-01-23 04:09:08,2025-01-23 05:16:09
C2W230,2025-01-23 02:08:31,2025-01-23 04:09:13,2025-01-20 05:12:22
CAG100,2025-01-23 02:08:35,2025-01-23 04:09:18,2025-01-22 05:13:46
CAH030,2025-01-23 02:08:58,2025-01-23 04:09:41,2025-01-23 05:16:30
CAJ050,2025-01-23 02:09:02,2025-01-23 04:09:46,2025-01-23 05:16:30
CAL110,2025-01-23 02:09:06,2025-01-23 04:09:52,2025-01-23 05:16:30
CAN130,2025-01-23 02:09:10,2025-01-23 04:10:01,2025-01-23 05:16:30
CAN140,2025-01-23 02:09:14,2025-01-23 04:10:07,2025-01-21 05:13:22
CAQ030,2025-01-23 02:09:37,2025-01-23 04:10:32,2025-01-22 05:14:08
E2H360,2025-01-23 02:09:42,2025-01-23 04:10:39,2025-01-22 05:14:30
E2HA20,2025-01-23 02:09:46,2025-01-23 04:10:45,2025-01-22 05:14:30
E2K600,2025-01-23 02:09:50,2025-01-23 04:10:53,2025-01-23 05:16:51
E2P980,2025-01-23 02:09:55,2025-01-23 04:11:00,2025-01-22 05:14:30
E2P990,2025-01-23 02:10:17,,
E2S960,2025-01-23 02:10:22,2025-01-23 04:11:25,2025-01-23 05:17:13
E2S980,2025-01-23 02:10:26,2025-01-23 04:11:30,2025-01-22 05:14:51
G2AI50,2025-01-23 02:10:29,2025-01-23 04:11:34,2025-01-23 05:17:13
G2F820,2025-01-23 02:10:32,2025-01-23 04:11:38,2025-01-23 05:17:13
G2L020,2025-01-23 02:10:57,2025-01-23 04:12:05,2025-01-22 05:14:51
G2M350,2025-01-23 02:11:01,2025-01-23 04:12:12,2025-01-23 05:17:34
G2P820,2025-01-23 02:11:06,2025-01-23 04:12:20,2025-01-22 05:15:13
K2E360,2025-01-23 02:11:09,2025-01-23 04:12:25,2025-01-20 05:13:48
K2E710,2025-01-23 02:11:13,2025-01-23 04:12:30,2025-01-22 05:15:13
K2F750,2025-01-23 02:11:37,2025-01-23 04:12:57,2025-01-23 05:17:57
12J990,2025-01-23 02:00:12,2025-01-23 03:59:54,2025-01-16 05:09:19
12Q970,2025-01-23 02:00:16,2025-01-23 03:59:58,2025-01-21 05:08:43
12Q980,2025-01-23 02:00:20,2025-01-23 04:00:02,2025-01-23 05:11:51
42HA10,2025-01-23 02:00:24,2025-01-23 04:00:10,2025-01-21 05:08:43
72AI40,2025-01-23 02:00:30,2025-01-23 04:00:14,2025-01-23 05:11:51
72C440,2025-01-23 02:00:56,2025-01-23 04:00:40,2025-01-22 05:09:51
72D080,2025-01-23 02:01:00,2025-01-23 04:00:47,2025-01-19 05:08:02
72D680,2025-01-23 02:01:05,2025-01-23 04:00:53,2025-01-23 05:12:12
72G600,2025-01-23 02:01:09,2025-01-23 04:00:57,2025-01-22 05:09:51
72HA00,2025-01-23 02:01:15,2025-01-23 04:01:05,2025-01-23 05:12:12
72K220,2025-01-23 02:01:39,2025-01-23 04:01:29,2025-01-23 05:12:34
72M360,2025-01-23 02:01:44,2025-01-23 04:01:37,2025-01-23 05:12:34
72M700,2025-01-23 02:01:49,2025-01-23 04:01:44,2025-01-23 05:12:34
72N100,2025-01-23 02:01:53,2025-01-23 04:01:48,2025-01-23 05:12:34
72N240,2025-01-23 02:01:58,2025-01-23 04:01:55,2025-01-22 05:10:12
72Q010,2025-01-23 02:02:24,2025-01-23 04:02:22,2025-01-20 05:09:09
72S200,2025-01-23 02:02:30,2025-01-23 04:02:29,2025-01-23 05:12:55
72S590,2025-01-23 02:02:35,2025-01-23 04:02:36,2025-01-23 05:12:55
72T250,2025-01-23 02:02:40,2025-01-23 04:02:42,2025-01-20 05:09:09
72U480,2025-01-23 02:02:48,2025-01-23 04:02:49,2025-01-22 05:10:33
