sta_id,daily,hourly,monthly
B2U990,2025-01-14 02:04:43,2025-01-14 04:05:26,2025-01-10 05:11:36
C2E520,2025-01-14 02:05:38,2025-01-14 04:06:16,2025-01-14 05:10:45
C2E540,2025-01-14 02:05:42,2025-01-14 04:06:20,2025-01-12 05:18:28
C2E880,2025-01-14 02:05:46,2025-01-14 04:06:24,2025-01-14 05:10:45
C2F000,2025-01-14 02:05:49,2025-01-14 04:06:28,2025-01-12 05:18:28
C2F860,2025-01-14 02:05:53,2025-01-14 04:06:32,2025-01-13 05:14:52
C2F930,2025-01-14 02:06:17,2025-01-14 04:06:57,2025-01-14 05:11:06
C2F9A0,2025-01-14 02:06:21,2025-01-14 04:07:01,2025-01-14 05:11:06
C2FA00,2025-01-14 02:06:25,2025-01-14 04:07:06,2025-01-12 05:18:50
C2G640,2025-01-14 02:06:28,2025-01-14 04:07:11,2025-01-12 05:18:50
C2G840,2025-01-14 02:06:33,2025-01-14 04:07:15,2025-01-12 05:18:50
C2G870,2025-01-14 02:06:57,2025-01-14 04:07:39,2025-01-13 05:15:36
C2H950,2025-01-14 02:07:01,2025-01-14 04:07:42,2025-01-14 05:11:28
C2I090,2025-01-14 02:07:06,2025-01-14 04:07:48,2025-01-08 05:26:41
C2K240,2025-01-14 02:07:11,2025-01-14 04:07:53,2025-01-12 05:19:12
C2M410,2025-01-14 02:07:15,2025-01-14 04:07:58,2025-01-09 05:25:48
C2O810,2025-01-14 02:07:42,2025-01-14 04:08:24,2025-01-14 05:11:50
C2O930,2025-01-14 02:07:46,2025-01-14 04:08:27,2025-01-14 05:11:49
C2O950,2025-01-14 02:07:50,2025-01-14 04:08:32,2025-01-13 05:15:57
C2V250,2025-01-14 02:08:14,2025-01-14 04:08:56,2025-01-10 05:13:44
C2V260,2025-01-14 02:08:19,2025-01-14 04:09:00,2025-01-13 05:16:18
C2W230,2025-01-14 02:08:22,2025-01-14 04:09:05,2025-01-14 05:12:10
CAG100,2025-01-14 02:08:26,2025-01-14 04:09:09,2025-01-14 05:12:10
CAH030,2025-01-14 02:08:29,2025-01-14 04:09:13,2025-01-14 05:12:10
CAJ050,2025-01-14 02:08:53,2025-01-14 04:09:37,2025-01-14 05:12:32
CAL110,2025-01-14 02:08:56,2025-01-14 04:09:42,2025-01-14 05:12:32
CAN130,2025-01-14 02:09:00,2025-01-14 04:09:48,2025-01-14 05:12:32
CAN140,2025-01-14 02:09:03,2025-01-14 04:09:53,2025-01-13 05:16:40
CAQ030,2025-01-14 02:09:07,2025-01-14 04:09:57,2025-01-13 05:16:40
E2H360,2025-01-14 02:09:31,2025-01-14 04:10:23,2025-01-13 05:17:02
E2HA20,2025-01-14 02:09:34,2025-01-14 04:10:27,2025-01-09 05:27:14
E2K600,2025-01-14 02:09:39,2025-01-14 04:10:33,2025-01-14 05:12:53
E2P980,2025-01-14 02:09:43,2025-01-14 04:10:40,2025-01-10 05:14:27
E2P990,2025-01-14 02:09:45,,
E2S960,2025-01-14 02:10:09,2025-01-14 04:11:06,2025-01-14 05:13:15
E2S980,2025-01-14 02:10:13,2025-01-14 04:11:10,2025-01-14 05:13:15
G2AI50,2025-01-14 02:10:17,2025-01-14 04:11:14,2025-01-14 05:13:15
G2F820,2025-01-14 02:10:21,2025-01-14 04:11:18,2025-01-13 05:17:23
G2L020,2025-01-14 02:10:25,2025-01-14 04:11:24,2025-01-12 05:21:00
G2M350,2025-01-14 02:10:49,2025-01-14 04:11:51,2025-01-12 05:21:21
G2P820,2025-01-14 02:10:52,2025-01-14 04:11:58,2025-01-10 05:15:11
K2E360,2025-01-14 02:10:56,2025-01-14 04:12:03,2025-01-13 05:17:45
K2E710,2025-01-14 02:10:59,2025-01-14 04:12:08,2025-01-13 05:17:45
K2F750,2025-01-14 02:11:04,2025-01-14 04:12:15,2025-01-14 05:13:36
12J990,2025-01-14 02:00:10,2025-01-14 04:00:24,2025-01-14 05:07:52
12Q970,2025-01-14 02:00:15,2025-01-14 04:00:29,2025-01-14 05:07:52
12Q980,2025-01-14 02:00:20,2025-01-14 04:00:34,2025-01-08 05:23:06
42HA10,2025-01-14 02:00:26,2025-01-14 04:00:37,2025-01-12 05:15:35
72AI40,2025-01-14 02:00:31,2025-01-14 04:00:42,2025-01-14 05:07:52
72C440,2025-01-14 02:00:56,2025-01-14 04:01:06,2025-01-14 05:08:14
72D080,2025-01-14 02:01:02,2025-01-14 04:01:10,2025-01-14 05:08:13
72D680,2025-01-14 02:01:07,2025-01-14 04:01:16,2025-01-13 05:12:21
72G600,2025-01-14 02:01:12,2025-01-14 04:01:20,2025-01-14 05:08:13
72HA00,2025-01-14 02:01:16,2025-01-14 04:01:26,2025-01-08 05:23:27
72K220,2025-01-14 02:01:40,2025-01-14 04:01:50,2025-01-14 05:08:36
72M360,2025-01-14 02:01:45,2025-01-14 04:01:58,2025-01-14 05:08:36
72M700,2025-01-14 02:01:49,2025-01-14 04:02:04,2025-01-14 05:08:36
72N100,2025-01-14 02:01:52,2025-01-14 04:02:08,2025-01-13 05:12:43
72N240,2025-01-14 02:01:57,2025-01-14 04:02:15,2025-01-13 05:12:43
72Q010,2025-01-14 02:02:23,2025-01-14 04:02:41,2025-01-13 05:13:05
72S200,2025-01-14 02:02:27,2025-01-14 04:02:47,2025-01-14 05:08:57
72S590,2025-01-14 02:02:32,2025-01-14 04:02:52,2025-01-13 05:13:05
72T250,2025-01-14 02:02:37,2025-01-14 04:02:56,2025-01-14 05:08:57
72U480,2025-01-14 02:02:41,2025-01-14 04:03:03,2025-01-13 05:13:05
72V140,2025-01-14 02:03:06,2025-01-14 04:03:30,2025-01-14 05:09:19
82A750,2025-01-14 02:03:10,2025-01-14 04:03:34,2025-01-13 05:13:27
82C160,2025-01-14 02:03:14,2025-01-14 04:03:40,2025-01-08 05:24:32
82H320,2025-01-14 02:03:19,2025-01-14 04:03:45,2025-01-14 05:09:19
82H840,2025-01-14 02:03:24,2025-01-14 04:03:49,2025-01-08 05:24:32
82S580,2025-01-14 02:03:48,2025-01-14 04:04:15,2025-01-10 05:11:14
A2C560,2025-01-14 02:03:52,2025-01-14 04:04:22,2025-01-10 05:11:14
A2K360,2025-01-14 02:03:57,2025-01-14 04:04:26,2025-01-14 05:09:40
A2K630,2025-01-14 02:04:02,2025-01-14 04:04:33,2025-01-13 05:13:48
A2N290,2025-01-14 02:04:06,2025-01-14 04:04:39,2025-01-13 05:13:48
B2E890,2025-01-14 02:04:30,2025-01-14 04:05:07,2025-01-14 05:10:02
B2N890,2025-01-14 02:04:35,2025-01-14 04:05:13,2025-01-13 05:14:10
B2Q810,2025-01-14 02:04:39,2025-01-14 04:05:19,2025-01-13 05:14:10
U2H480,2025-01-14 02:11:28,2025-01-14 04:12:41,2025-01-14 05:13:58
