sta_id,daily,hourly,monthly
B2U990,2025-03-09 02:03:14,2025-03-09 03:16:31,2025-03-07 04:58:48
C2E520,2025-03-09 02:04:05,2025-03-09 03:17:24,2025-03-09 04:58:56
C2E540,2025-03-09 02:04:27,2025-03-09 03:17:50,2025-03-09 04:59:17
C2E880,2025-03-09 02:04:28,2025-03-09 03:17:55,2025-03-09 04:59:17
C2F000,2025-03-09 02:04:31,2025-03-09 03:18:01,2025-03-09 04:59:17
C2F860,2025-03-09 02:04:33,2025-03-09 03:18:08,2025-03-09 04:59:17
C2F930,2025-03-09 02:04:54,2025-03-09 03:18:33,2025-03-09 04:59:39
C2F9A0,2025-03-09 02:04:57,2025-03-09 03:18:39,2025-03-09 04:59:39
C2FA00,2025-03-09 02:04:59,2025-03-09 03:18:43,2025-03-09 04:59:39
C2G640,2025-03-09 02:05:22,2025-03-09 03:19:11,2025-03-09 05:00:01
C2G840,2025-03-09 02:05:24,2025-03-09 03:19:16,2025-03-09 05:00:01
C2G870,2025-03-09 02:05:26,2025-03-09 03:19:22,2025-03-09 05:00:01
C2H950,2025-03-09 02:05:49,2025-03-09 03:19:49,2025-03-09 05:00:21
C2I090,2025-03-09 02:07:05,2025-03-09 03:21:11,2025-03-09 05:01:25
C2K240,2025-03-09 02:07:07,2025-03-09 03:21:15,2025-03-09 05:01:25
C2M410,2025-03-09 02:07:31,2025-03-09 03:21:43,2025-03-09 05:01:46
C2O810,2025-03-09 02:08:20,2025-03-09 03:22:36,2025-03-09 05:02:28
C2O930,2025-03-09 02:08:21,2025-03-09 03:22:45,2025-03-09 05:02:27
C2O950,2025-03-09 02:08:43,2025-03-09 03:23:10,2025-03-09 05:02:48
C2V250,2025-03-09 02:08:47,2025-03-09 03:23:18,2025-03-09 05:02:48
C2V260,2025-03-09 02:08:49,2025-03-09 03:23:22,2025-03-09 05:02:49
C2W230,2025-03-09 02:09:12,2025-03-09 03:23:49,2025-03-08 05:03:54
CAG100,2025-03-09 02:09:14,2025-03-09 03:23:54,2025-03-09 05:03:10
CAH030,2025-03-09 02:09:15,2025-03-09 03:23:57,2025-03-09 05:03:10
CAJ050,2025-03-09 02:09:37,2025-03-09 03:24:23,2025-03-09 05:03:32
