sta_id,daily,hourly,monthly
B2U990,2025-03-29 02:03:16,2025-03-29 03:17:25,2025-03-26 05:06:21
C2E520,2025-03-29 02:04:07,2025-03-29 03:18:19,2025-03-29 05:08:36
C2E540,2025-03-29 02:04:29,2025-03-29 03:18:44,2025-03-29 05:08:57
C2E880,2025-03-29 02:04:31,2025-03-29 03:18:49,2025-03-29 05:08:57
C2F000,2025-03-29 02:04:34,2025-03-29 03:18:54,2025-03-29 05:08:57
C2F860,2025-03-29 02:04:36,2025-03-29 03:19:00,2025-03-29 05:08:57
C2F930,2025-03-29 02:04:57,2025-03-29 03:19:25,2025-03-29 05:09:18
C2F9A0,2025-03-29 02:05:00,2025-03-29 03:19:32,2025-03-29 05:09:18
C2FA00,2025-03-29 02:05:02,2025-03-29 03:19:38,2025-03-29 05:09:18
C2G640,2025-03-29 02:05:26,2025-03-29 03:20:06,2025-03-28 05:07:30
C2G840,2025-03-29 02:05:28,2025-03-29 03:20:13,2025-03-29 05:09:39
C2G870,2025-03-29 02:05:30,2025-03-29 03:20:19,2025-03-29 05:09:40
C2H950,2025-03-29 02:05:53,2025-03-29 03:20:46,2025-03-29 05:10:01
C2I090,2025-03-29 02:07:09,2025-03-29 03:22:03,2025-03-29 05:11:03
C2K240,2025-03-29 02:07:10,2025-03-29 03:22:10,2025-03-29 05:11:03
C2M410,2025-03-29 02:07:34,2025-03-29 03:22:37,2025-03-29 05:11:25
C2O810,2025-03-29 02:08:23,2025-03-29 03:23:30,2025-03-29 05:12:07
C2O930,2025-03-29 02:08:24,2025-03-29 03:23:35,2025-03-28 05:09:57
C2O950,2025-03-29 02:08:46,2025-03-29 03:24:00,2025-03-29 05:12:27
C2V250,2025-03-29 02:08:49,2025-03-29 03:24:10,2025-03-29 05:12:27
C2V260,2025-03-29 02:08:51,2025-03-29 03:24:16,2025-03-29 05:12:28
C2W230,2025-03-29 02:09:14,2025-03-29 03:24:44,2025-03-29 05:12:49
CAG100,2025-03-29 02:09:16,2025-03-29 03:24:51,2025-03-29 05:12:49
CAH030,2025-03-29 02:09:17,2025-03-29 03:24:56,2025-03-29 05:12:49
CAJ050,2025-03-29 02:09:39,2025-03-29 03:25:20,2025-03-27 05:12:08
CAL110,2025-03-29 02:09:41,2025-03-29 03:25:25,2025-03-29 05:13:09
CAN130,2025-03-29 02:09:42,2025-03-29 03:25:33,2025-03-29 05:13:10
CAN140,2025-03-29 02:09:44,2025-03-29 03:25:38,2025-03-29 05:13:10
CAQ030,2025-03-29 02:09:45,2025-03-29 03:25:43,2025-03-26 05:11:38
E2H360,2025-03-29 02:10:07,2025-03-29 03:26:11,2025-03-29 05:13:31
