sta_id,daily,hourly,monthly
B2U990,2025-10-14 02:03:44,2025-10-14 03:51:49,2025-10-12 07:50:12
C2E520,2025-10-14 02:04:46,2025-10-14 03:53:55,2025-10-14 07:51:40
C2E540,2025-10-14 02:04:49,2025-10-14 03:54:04,2025-10-13 07:51:14
C2E880,2025-10-14 02:05:11,2025-10-14 03:54:32,2025-10-14 07:52:02
C2F000,2025-10-14 02:05:18,2025-10-14 03:54:50,2025-10-13 07:51:36
C2F860,2025-10-14 02:05:40,2025-10-14 03:55:18,2025-10-09 07:52:21
C2F930,2025-10-14 02:05:42,2025-10-14 03:55:26,2025-10-11 07:49:27
C2F9A0,2025-10-14 02:05:47,2025-10-14 03:55:44,2025-10-12 07:51:39
C2FA00,2025-10-14 02:05:49,2025-10-14 03:55:52,2025-10-13 07:51:57
C2G640,2025-10-14 02:06:17,2025-10-14 03:56:37,2025-10-14 07:52:45
C2G840,2025-10-14 02:06:19,2025-10-14 03:56:46,2025-10-14 07:52:45
C2G870,2025-10-14 02:06:21,2025-10-14 03:56:54,2025-10-14 07:52:45
C2H950,2025-10-14 02:06:48,2025-10-14 03:57:39,2025-10-12 07:52:23
C2I090,2025-10-14 02:08:59,2025-10-14 04:01:33,2025-10-11 07:51:38
C2K240,2025-10-14 02:09:01,2025-10-14 04:01:41,2025-10-14 07:54:35
C2M410,2025-10-14 02:09:54,2025-10-14 04:02:58,2025-10-11 07:52:20
C2O810,2025-10-14 02:11:00,2025-10-14 04:05:04,2025-10-14 07:56:01
C2O930,2025-10-14 02:11:02,2025-10-14 04:05:16,2025-10-14 07:56:01
C2O950,2025-10-14 02:11:26,2025-10-14 04:05:45,2025-10-10 07:51:49
C2V250,2025-10-14 02:12:20,2025-10-14 04:06:58,2025-10-10 07:52:32
C2V260,2025-10-14 02:12:22,2025-10-14 04:07:07,2025-10-14 07:57:05
C2W230,2025-10-14 02:12:49,2025-10-14 04:07:50,2025-10-14 07:57:26
CAG100,2025-10-14 02:12:52,2025-10-14 04:07:59,2025-10-14 07:57:26
CAH030,2025-10-14 02:12:54,2025-10-14 04:08:04,2025-10-14 07:57:26
CAJ050,2025-10-14 02:13:17,2025-10-14 04:08:33,2025-10-12 07:57:02
CAL110,2025-10-14 02:13:19,2025-10-14 04:08:47,2025-10-13 07:57:20
CAN130,2025-10-14 02:13:23,2025-10-14 04:09:14,2025-10-14 07:57:48
CAN140,2025-10-14 02:13:25,2025-10-14 04:09:22,2025-10-08 07:54:43
CAQ030,2025-10-14 02:13:27,2025-10-14 04:09:31,2025-10-14 07:57:48
E2H360,2025-10-14 02:13:51,2025-10-14 04:10:18,2025-10-10 07:53:38
E2HA20,2025-10-14 02:13:53,2025-10-14 04:10:28,2025-10-14 07:58:10
E2K600,2025-10-14 02:13:56,2025-10-14 04:10:52,2025-10-13 07:57:41
E2P980,2025-10-14 02:14:00,2025-10-14 04:11:18,2025-10-12 07:57:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-14 02:14:24,2025-10-14 04:11:47,2025-10-14 07:58:31
