sta_id,daily,hourly,monthly
B2U990,2025-12-22 02:04:44,2025-12-22 04:13:28,2025-12-22 09:16:06
C2E520,2025-12-22 02:06:18,2025-12-22 04:16:28,2025-12-22 09:17:13
C2E540,2025-12-22 02:06:21,2025-12-22 04:16:41,2025-12-17 09:17:17
C2E880,2025-12-22 02:06:24,2025-12-22 04:16:50,2025-12-21 09:00:36
C2F000,2025-12-22 02:06:50,2025-12-22 04:17:32,2025-12-22 09:17:34
C2F860,2025-12-22 02:06:52,2025-12-22 04:17:42,2025-12-21 09:00:57
C2F930,2025-12-22 02:07:15,2025-12-22 04:18:14,2025-12-21 09:01:19
C2F9A0,2025-12-22 02:07:20,2025-12-22 04:18:33,2025-12-22 09:17:56
C2FA00,2025-12-22 02:07:23,2025-12-22 04:18:43,2025-12-22 09:17:56
C2G640,2025-12-22 02:07:51,2025-12-22 04:19:32,2025-12-21 09:01:40
C2G840,2025-12-22 02:07:53,2025-12-22 04:19:42,2025-12-12 09:00:29
C2G870,2025-12-22 02:07:56,2025-12-22 04:19:51,2025-12-17 09:18:24
C2H950,2025-12-22 02:08:26,2025-12-22 04:20:43,2025-12-21 09:02:02
C2I090,2025-12-22 02:10:31,2025-12-22 04:24:56,2025-12-21 09:03:29
C2K240,2025-12-22 02:10:34,2025-12-22 04:25:09,2025-12-22 09:20:15
C2M410,2025-12-22 02:11:29,2025-12-22 04:26:37,2025-12-22 09:20:59
C2O810,2025-12-22 02:13:27,2025-12-22 04:30:27,2025-12-21 09:05:36
C2O930,2025-12-22 02:13:50,2025-12-22 04:30:58,2025-12-22 09:22:49
C2O950,2025-12-22 02:13:52,2025-12-22 04:31:09,2025-12-22 09:22:49
C2V250,2025-12-22 02:16:00,2025-12-22 04:33:56,2025-12-22 09:24:40
C2V260,2025-12-22 02:16:03,2025-12-22 04:34:09,2025-12-22 09:24:40
C2W230,2025-12-22 02:16:33,2025-12-22 04:35:16,2025-12-22 09:25:02
CAG100,2025-12-22 02:16:37,2025-12-22 04:35:27,2025-12-21 09:08:05
