sta_id,daily,hourly,monthly
B2U990,2025-09-22 02:03:36,2025-09-22 03:44:55,2025-09-22 07:30:07
C2E520,2025-09-22 02:04:38,2025-09-22 03:46:57,2025-09-22 07:30:51
C2E540,2025-09-22 02:04:41,2025-09-22 03:47:05,2025-09-22 07:30:51
C2E880,2025-09-22 02:05:03,2025-09-22 03:47:33,2025-09-22 07:31:13
C2F000,2025-09-22 02:05:07,2025-09-22 03:47:51,2025-09-22 07:31:13
C2F860,2025-09-22 02:05:09,2025-09-22 03:47:58,2025-09-20 07:16:50
C2F930,2025-09-22 02:05:11,2025-09-22 03:48:07,2025-09-22 07:31:13
C2F9A0,2025-09-22 02:05:35,2025-09-22 03:48:42,2025-09-22 07:31:34
C2FA00,2025-09-22 02:05:38,2025-09-22 03:48:52,2025-09-22 07:31:34
C2G640,2025-09-22 02:06:04,2025-09-22 03:49:35,2025-09-22 07:31:56
C2G840,2025-09-22 02:06:06,2025-09-22 03:49:43,2025-09-20 07:17:33
C2G870,2025-09-22 02:06:08,2025-09-22 03:49:51,2025-09-22 07:31:56
C2H950,2025-09-22 02:06:35,2025-09-22 03:50:34,2025-09-21 07:28:07
C2I090,2025-09-22 02:08:13,2025-09-22 03:53:48,2025-09-21 07:29:12
C2K240,2025-09-22 02:08:15,2025-09-22 03:53:56,2025-09-18 07:29:50
C2M410,2025-09-22 02:08:43,2025-09-22 03:54:46,2025-09-22 07:33:45
C2O810,2025-09-22 02:09:44,2025-09-22 03:56:44,2025-09-21 07:30:17
C2O930,2025-09-22 02:09:46,2025-09-22 03:56:52,2025-09-22 07:34:29
C2O950,2025-09-22 02:10:09,2025-09-22 03:57:20,2025-09-21 07:30:39
C2V250,2025-09-22 02:10:15,2025-09-22 03:57:42,2025-09-22 07:34:51
C2V260,2025-09-22 02:10:17,2025-09-22 03:57:50,2025-09-21 07:30:39
C2W230,2025-09-22 02:10:44,2025-09-22 03:58:32,2025-09-21 07:31:00
CAG100,2025-09-22 02:10:46,2025-09-22 03:58:40,2025-09-21 07:31:00
CAH030,2025-09-22 02:10:48,2025-09-22 03:58:45,2025-09-22 07:35:12
CAJ050,2025-09-22 02:11:10,2025-09-22 03:59:13,2025-09-22 07:35:35
CAL110,2025-09-22 02:11:12,2025-09-22 03:59:21,2025-09-21 07:31:22
CAN130,2025-09-22 02:11:15,2025-09-22 03:59:43,2025-09-22 07:35:34
CAN140,2025-09-22 02:11:17,2025-09-22 03:59:51,2025-09-22 07:35:35
CAQ030,2025-09-22 02:11:19,2025-09-22 03:59:59,2025-09-21 07:31:22
E2H360,2025-09-22 02:11:42,2025-09-22 04:00:42,2025-09-21 07:31:44
E2HA20,2025-09-22 02:11:44,2025-09-22 04:00:50,2025-09-20 07:21:31
E2K600,2025-09-22 02:11:47,2025-09-22 04:01:14,2025-09-22 07:35:56
E2P980,2025-09-22 02:11:51,2025-09-22 04:01:40,2025-09-22 07:35:56
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-22 02:12:14,2025-09-22 04:02:09,2025-09-20 07:21:53
E2S980,2025-09-22 02:12:16,2025-09-22 04:02:17,2025-09-22 07:36:18
G2AI50,2025-09-22 02:12:18,2025-09-22 04:02:22,2025-09-22 07:36:18
G2F820,2025-09-22 02:12:20,2025-09-22 04:02:30,2025-09-21 07:32:06
G2L020,2025-09-22 02:12:24,2025-09-22 04:02:52,2025-09-22 07:36:18
G2M350,2025-09-22 02:12:47,2025-09-22 04:03:32,2025-09-21 07:32:27
G2P820,2025-09-22 02:12:50,2025-09-22 04:03:52,2025-09-22 07:36:40
K2E360,2025-09-22 02:12:52,2025-09-22 04:04:03,2025-09-22 07:36:40
K2E710,2025-09-22 02:12:55,2025-09-22 04:04:12,2025-09-22 07:36:40
K2F750,2025-09-22 02:12:58,2025-09-22 04:04:34,2025-09-22 07:36:40
12J990,2025-09-22 02:00:08,2025-09-22 03:34:33,2025-09-21 07:23:46
12Q970,2025-09-22 02:00:10,2025-09-22 03:34:41,2025-09-21 07:23:46
12Q980,2025-09-22 02:00:12,2025-09-22 03:34:48,2025-09-17 07:23:12
42HA10,2025-09-22 02:00:14,2025-09-22 03:34:56,2025-09-21 07:23:46
72AI40,2025-09-22 02:00:16,2025-09-22 03:35:04,2025-09-22 07:27:56
72C440,2025-09-22 02:00:38,2025-09-22 03:35:32,2025-09-22 07:28:18
