sta_id,daily,hourly,monthly
B2U990,2025-05-09 02:03:28,2025-05-09 03:25:09,2025-05-09 05:41:10
C2E520,2025-05-09 02:04:22,2025-05-09 03:26:03,2025-05-09 05:41:53
C2E540,2025-05-09 02:04:44,2025-05-09 03:26:30,2025-05-09 05:42:14
C2E880,2025-05-09 02:04:47,2025-05-09 03:26:35,2025-05-09 05:42:14
C2F000,2025-05-09 02:04:50,2025-05-09 03:26:42,2025-05-09 05:42:14
C2F860,2025-05-09 02:04:53,2025-05-09 03:26:49,2025-05-08 05:41:49
C2F930,2025-05-09 02:05:15,2025-05-09 03:27:15,2025-05-08 05:42:11
C2F9A0,2025-05-09 02:05:18,2025-05-09 03:27:21,2025-05-09 05:42:36
C2FA00,2025-05-09 02:05:20,2025-05-09 03:27:28,2025-05-08 05:42:11
C2G640,2025-05-09 02:05:44,2025-05-09 03:27:56,2025-05-09 05:42:58
C2G840,2025-05-09 02:05:46,2025-05-09 03:28:02,2025-05-08 05:42:33
C2G870,2025-05-09 02:05:48,2025-05-09 03:28:07,2025-05-09 05:42:57
C2H950,2025-05-09 02:06:12,2025-05-09 03:28:35,2025-05-09 05:43:18
C2I090,2025-05-09 02:07:27,2025-05-09 03:29:53,2025-05-09 05:44:22
C2K240,2025-05-09 02:07:29,2025-05-09 03:29:59,2025-05-09 05:44:22
C2M410,2025-05-09 02:07:57,2025-05-09 03:30:27,2025-05-09 05:44:43
C2O810,2025-05-09 02:08:46,2025-05-09 03:31:21,2025-05-09 05:45:25
C2O930,2025-05-09 02:08:48,2025-05-09 03:31:26,2025-05-09 05:45:25
C2O950,2025-05-09 02:09:10,2025-05-09 03:31:53,2025-05-09 05:45:46
C2V250,2025-05-09 02:09:15,2025-05-09 03:32:01,2025-05-09 05:45:46
C2V260,2025-05-09 02:09:17,2025-05-09 03:32:08,2025-05-09 05:45:46
C2W230,2025-05-09 02:09:41,2025-05-09 03:32:36,2025-05-09 05:46:07
CAG100,2025-05-09 02:09:43,2025-05-09 03:32:41,2025-05-09 05:46:07
CAH030,2025-05-09 02:09:45,2025-05-09 03:32:45,2025-05-09 05:46:07
CAJ050,2025-05-09 02:10:07,2025-05-09 03:33:11,2025-05-09 05:46:28
CAL110,2025-05-09 02:10:09,2025-05-09 03:33:18,2025-05-08 05:46:03
CAN130,2025-05-09 02:10:12,2025-05-09 03:33:28,2025-05-09 05:46:28
CAN140,2025-05-09 02:10:14,2025-05-09 03:33:35,2025-05-08 05:46:03
CAQ030,2025-05-09 02:10:16,2025-05-09 03:33:43,2025-05-08 05:46:03
E2H360,2025-05-09 02:10:38,2025-05-09 03:34:14,2025-05-09 05:46:50
E2HA20,2025-05-09 02:10:40,2025-05-09 03:34:20,2025-05-08 05:46:25
E2K600,2025-05-09 02:10:43,2025-05-09 03:34:30,2025-05-08 05:46:25
E2P980,2025-05-09 02:10:45,2025-05-09 03:34:40,2025-05-07 05:46:47
E2P990,2025-01-31 02:10:34,,
