sta_id,daily,hourly,monthly
B2U990,2025-05-08 02:03:25,2025-05-08 03:24:50,2025-05-06 05:39:30
C2E520,2025-05-08 02:04:15,2025-05-08 03:25:45,2025-05-08 05:41:28
C2E540,2025-05-08 02:04:37,2025-05-08 03:26:11,2025-05-08 05:41:49
C2E880,2025-05-08 02:04:39,2025-05-08 03:26:16,2025-05-07 05:42:04
C2F000,2025-05-08 02:04:42,2025-05-08 03:26:22,2025-05-08 05:41:49
C2F860,2025-05-08 02:04:44,2025-05-08 03:26:28,2025-05-08 05:41:49
C2F930,2025-05-08 02:05:07,2025-05-08 03:26:54,2025-05-08 05:42:11
C2F9A0,2025-05-08 02:05:10,2025-05-08 03:27:00,2025-05-05 05:40:56
C2FA00,2025-05-08 02:05:11,2025-05-08 03:27:06,2025-05-08 05:42:11
C2G640,2025-05-08 02:05:35,2025-05-08 03:27:33,2025-05-07 05:42:49
C2G840,2025-05-08 02:05:37,2025-05-08 03:27:38,2025-05-08 05:42:33
C2G870,2025-05-08 02:05:39,2025-05-08 03:27:44,2025-05-08 05:42:33
C2H950,2025-05-08 02:06:03,2025-05-08 03:28:12,2025-05-08 05:42:54
C2I090,2025-05-08 02:07:18,2025-05-08 03:29:30,2025-05-08 05:43:56
C2K240,2025-05-08 02:07:20,2025-05-08 03:29:35,2025-05-08 05:43:56
C2M410,2025-05-08 02:07:45,2025-05-08 03:30:04,2025-05-08 05:44:17
C2O810,2025-05-08 02:08:34,2025-05-08 03:30:57,2025-05-08 05:45:00
C2O930,2025-05-08 02:08:36,2025-05-08 03:31:02,2025-05-08 05:45:00
C2O950,2025-05-08 02:08:58,2025-05-08 03:31:27,2025-05-08 05:45:20
C2V250,2025-05-08 02:09:02,2025-05-08 03:31:34,2025-05-08 05:45:20
C2V260,2025-05-08 02:09:04,2025-05-08 03:31:40,2025-05-07 05:45:37
C2W230,2025-05-08 02:09:28,2025-05-08 03:32:08,2025-05-08 05:45:42
CAG100,2025-05-08 02:09:30,2025-05-08 03:32:14,2025-05-08 05:45:42
CAH030,2025-05-08 02:09:32,2025-05-08 03:32:18,2025-05-08 05:45:42
CAJ050,2025-05-08 02:09:54,2025-05-08 03:32:44,2025-05-05 05:44:48
CAL110,2025-05-08 02:09:56,2025-05-08 03:32:50,2025-05-08 05:46:03
CAN130,2025-05-08 02:09:58,2025-05-08 03:33:00,2025-05-07 05:46:19
CAN140,2025-05-08 02:10:00,2025-05-08 03:33:06,2025-05-08 05:46:03
CAQ030,2025-05-08 02:10:02,2025-05-08 03:33:11,2025-05-08 05:46:03
E2H360,2025-05-08 02:10:25,2025-05-08 03:33:42,2025-05-08 05:46:25
E2HA20,2025-05-08 02:10:27,2025-05-08 03:33:48,2025-05-08 05:46:25
E2K600,2025-05-08 02:10:29,2025-05-08 03:34:00,2025-05-08 05:46:25
E2P980,2025-05-08 02:10:32,2025-05-08 03:34:10,2025-05-07 05:46:47
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-08 02:10:56,2025-05-08 03:34:37,2025-05-08 05:46:46
E2S980,2025-05-08 02:10:57,2025-05-08 03:34:43,2025-05-08 05:46:46
G2AI50,2025-05-08 02:10:59,2025-05-08 03:34:47,2025-05-08 05:46:46
G2F820,2025-05-08 02:11:01,2025-05-08 03:34:52,2025-05-05 05:45:31
G2L020,2025-05-08 02:11:04,2025-05-08 03:35:03,2025-05-08 05:46:46
G2M350,2025-05-08 02:11:26,2025-05-08 03:35:33,2025-05-08 05:47:08
G2P820,2025-05-08 02:11:29,2025-05-08 03:35:44,2025-05-07 05:47:24
K2E360,2025-05-08 02:11:31,2025-05-08 03:35:50,2025-05-07 05:47:24
K2E710,2025-05-08 02:11:33,2025-05-08 03:35:58,2025-05-08 05:47:08
K2F750,2025-05-08 02:11:35,2025-05-08 03:36:08,2025-05-06 05:45:54
