sta_id,daily,hourly,monthly
B2U990,2025-01-20 02:04:51,2025-01-20 04:03:24,2025-01-17 05:08:11
C2E520,2025-01-20 02:05:50,2025-01-20 04:04:13,2025-01-20 05:10:56
C2E540,2025-01-20 02:05:56,2025-01-20 04:04:18,2025-01-20 05:10:56
C2E880,2025-01-20 02:06:00,2025-01-20 04:04:22,2025-01-19 05:10:34
C2F000,2025-01-20 02:06:04,2025-01-20 04:04:26,2025-01-18 05:10:47
C2F860,2025-01-20 02:06:07,2025-01-20 04:04:31,2025-01-18 05:10:47
C2F930,2025-01-20 02:06:31,2025-01-20 04:04:55,2025-01-20 05:11:18
C2F9A0,2025-01-20 02:06:36,2025-01-20 04:05:00,2025-01-20 05:11:18
C2FA00,2025-01-20 02:06:41,2025-01-20 04:05:04,2025-01-19 05:10:55
C2G640,2025-01-20 02:06:47,2025-01-20 04:05:08,2025-01-19 05:10:55
C2G840,2025-01-20 02:06:50,2025-01-20 04:05:13,2025-01-16 05:12:33
C2G870,2025-01-20 02:07:15,2025-01-20 04:05:38,2025-01-19 05:11:17
C2H950,2025-01-20 02:07:19,2025-01-20 04:05:43,2025-01-19 05:11:17
C2I090,2025-01-20 02:07:24,2025-01-20 04:05:48,2025-01-19 05:11:17
C2K240,2025-01-20 02:07:28,2025-01-20 04:05:52,2025-01-20 05:11:39
C2M410,2025-01-20 02:07:32,2025-01-20 04:05:57,2025-01-19 05:11:17
C2O810,2025-01-20 02:08:00,2025-01-20 04:06:24,2025-01-18 05:11:52
C2O930,2025-01-20 02:08:04,2025-01-20 04:06:29,2025-01-19 05:11:39
C2O950,2025-01-20 02:08:07,2025-01-20 04:06:33,2025-01-20 05:12:01
C2V250,2025-01-20 02:08:31,2025-01-20 04:06:58,2025-01-18 05:12:13
C2V260,2025-01-20 02:08:35,2025-01-20 04:07:04,2025-01-19 05:11:59
C2W230,2025-01-20 02:08:40,2025-01-20 04:07:09,2025-01-20 05:12:22
CAG100,2025-01-20 02:08:45,2025-01-20 04:07:15,2025-01-19 05:11:59
CAH030,2025-01-20 02:08:48,2025-01-20 04:07:18,2025-01-20 05:12:22
CAJ050,2025-01-20 02:09:12,2025-01-20 04:07:43,2025-01-20 05:12:44
CAL110,2025-01-20 02:09:16,2025-01-20 04:07:47,2025-01-18 05:12:35
CAN130,2025-01-20 02:09:22,2025-01-20 04:07:53,2025-01-16 05:13:59
CAN140,2025-01-20 02:09:27,2025-01-20 04:07:57,2025-01-17 05:10:41
CAQ030,2025-01-20 02:09:32,2025-01-20 04:08:02,2025-01-20 05:12:44
