sta_id,daily,hourly,monthly
B2U990,2025-07-01 02:03:31,2025-07-01 03:38:42,2025-06-30 07:54:48
C2E520,2025-07-01 02:04:22,2025-07-01 03:39:38,2025-07-01 08:07:27
C2E540,2025-07-01 02:04:44,2025-07-01 03:40:05,2025-07-01 08:07:48
C2E880,2025-07-01 02:04:46,2025-07-01 03:40:12,2025-07-01 08:07:48
C2F000,2025-07-01 02:04:49,2025-07-01 03:40:20,2025-07-01 08:07:48
C2F860,2025-07-01 02:04:51,2025-07-01 03:40:27,2025-07-01 08:07:48
C2F930,2025-07-01 02:05:13,2025-07-01 03:40:54,2025-07-01 08:08:09
C2F9A0,2025-07-01 02:05:16,2025-07-01 03:41:02,2025-07-01 08:08:10
C2FA00,2025-07-01 02:05:18,2025-07-01 03:41:09,2025-07-01 08:08:10
C2G640,2025-07-01 02:05:42,2025-07-01 03:41:38,2025-07-01 08:08:31
C2G840,2025-07-01 02:05:44,2025-07-01 03:41:46,2025-07-01 08:08:31
C2G870,2025-07-01 02:05:46,2025-07-01 03:41:53,2025-07-01 08:08:31
C2H950,2025-07-01 02:06:09,2025-07-01 03:42:22,2025-07-01 08:08:52
C2I090,2025-07-01 02:07:24,2025-07-01 03:43:41,2025-07-01 08:09:55
C2K240,2025-07-01 02:07:26,2025-07-01 03:43:49,2025-07-01 08:09:55
C2M410,2025-07-01 02:07:51,2025-07-01 03:44:19,2025-07-01 08:10:17
C2O810,2025-07-01 02:08:40,2025-07-01 03:45:15,2025-07-01 08:10:59
C2O930,2025-07-01 02:08:42,2025-07-01 03:45:22,2025-07-01 08:10:59
C2O950,2025-07-01 02:09:04,2025-07-01 03:45:49,2025-07-01 08:11:20
C2V250,2025-07-01 02:09:08,2025-07-01 03:45:57,2025-07-01 08:11:20
C2V260,2025-07-01 02:09:10,2025-07-01 03:46:04,2025-07-01 08:11:20
C2W230,2025-07-01 02:09:34,2025-07-01 03:46:32,2025-07-01 08:11:41
CAG100,2025-07-01 02:09:36,2025-07-01 03:46:39,2025-07-01 08:11:41
CAH030,2025-07-01 02:09:38,2025-07-01 03:46:43,2025-07-01 08:11:41
CAJ050,2025-07-01 02:10:00,2025-07-01 03:47:10,2025-07-01 08:12:07
CAL110,2025-07-01 02:10:02,2025-07-01 03:47:17,2025-07-01 08:12:07
CAN130,2025-07-01 02:10:05,2025-07-01 03:47:33,2025-07-01 08:12:02
CAN140,2025-07-01 02:10:07,2025-07-01 03:47:40,2025-07-01 08:12:05
CAQ030,2025-07-01 02:10:09,2025-07-01 03:47:47,2025-07-01 08:12:05
E2H360,2025-07-01 02:10:32,2025-07-01 03:48:23,2025-07-01 08:12:28
E2HA20,2025-07-01 02:10:34,2025-07-01 03:48:30,2025-07-01 08:12:28
E2K600,2025-07-01 02:10:37,2025-07-01 03:48:46,2025-07-01 08:12:28
E2P980,2025-07-01 02:10:40,2025-07-01 03:49:02,2025-07-01 08:12:28
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-01 02:11:04,2025-07-01 03:49:31,2025-07-01 08:12:50
E2S980,2025-07-01 02:11:06,2025-07-01 03:49:38,2025-07-01 08:12:50
G2AI50,2025-07-01 02:11:08,2025-07-01 03:49:43,2025-07-01 08:12:50
G2F820,2025-07-01 02:11:10,2025-07-01 03:49:51,2025-06-30 08:00:50
G2L020,2025-07-01 02:11:13,2025-07-01 03:50:08,2025-06-30 08:00:49
G2M350,2025-07-01 02:11:36,2025-07-01 03:50:44,2025-07-01 08:13:12
G2P820,2025-07-01 02:11:38,2025-07-01 03:51:00,2025-07-01 08:13:12
K2E360,2025-07-01 02:11:40,2025-07-01 03:51:09,2025-06-30 08:01:12
