sta_id,daily,hourly,monthly
B2U990,2025-03-08 02:03:23,2025-03-08 03:17:42,2025-03-07 04:58:48
C2E520,2025-03-08 02:04:18,2025-03-08 03:18:37,2025-03-08 04:59:40
C2E540,2025-03-08 02:04:39,2025-03-08 03:19:02,2025-03-08 05:00:01
C2E880,2025-03-08 02:04:41,2025-03-08 03:19:07,2025-03-08 05:00:01
C2F000,2025-03-08 02:04:44,2025-03-08 03:19:14,2025-03-08 05:00:01
C2F860,2025-03-08 02:04:45,2025-03-08 03:19:20,2025-03-08 05:00:01
C2F930,2025-03-08 02:05:07,2025-03-08 03:19:45,2025-03-06 04:56:36
C2F9A0,2025-03-08 02:05:11,2025-03-08 03:19:52,2025-03-08 05:00:23
C2FA00,2025-03-08 02:05:15,2025-03-08 03:19:58,2025-03-07 05:00:17
C2G640,2025-03-08 02:05:38,2025-03-08 03:20:25,2025-03-08 05:00:44
C2G840,2025-03-08 02:05:40,2025-03-08 03:20:30,2025-03-03 04:57:57
C2G870,2025-03-08 02:05:41,2025-03-08 03:20:36,2025-03-08 05:00:44
C2H950,2025-03-08 02:06:05,2025-03-08 03:21:02,2025-03-08 05:01:05
C2I090,2025-03-08 02:07:20,2025-03-08 03:22:21,2025-03-08 05:02:08
C2K240,2025-03-08 02:07:23,2025-03-08 03:22:26,2025-03-08 05:02:08
C2M410,2025-03-08 02:07:47,2025-03-08 03:22:53,2025-03-08 05:02:29
C2O810,2025-03-08 02:08:36,2025-03-08 03:23:46,2025-03-08 05:03:11
C2O930,2025-03-08 02:08:38,2025-03-08 03:23:51,2025-03-08 05:03:11
C2O950,2025-03-08 02:09:00,2025-03-08 03:24:16,2025-03-08 05:03:32
C2V250,2025-03-08 02:09:03,2025-03-08 03:24:23,2025-03-07 05:03:26
C2V260,2025-03-08 02:09:05,2025-03-08 03:24:28,2025-03-08 05:03:32
C2W230,2025-03-08 02:09:28,2025-03-08 03:24:56,2025-03-08 05:03:54
CAG100,2025-03-08 02:09:29,2025-03-08 03:25:00,2025-03-08 05:03:54
CAH030,2025-03-08 02:09:31,2025-03-08 03:25:05,2025-03-08 05:03:54
CAJ050,2025-03-08 02:09:53,2025-03-08 03:25:31,2025-03-08 05:04:15
CAL110,2025-03-08 02:09:55,2025-03-08 03:25:36,2025-03-08 05:04:15
CAN130,2025-03-08 02:09:57,2025-03-08 03:25:44,2025-03-08 05:04:15
CAN140,2025-03-08 02:09:59,2025-03-08 03:25:49,2025-03-08 05:04:15
CAQ030,2025-03-08 02:10:01,2025-03-08 03:25:54,2025-03-08 05:04:15
E2H360,2025-03-08 02:10:23,2025-03-08 03:26:23,2025-03-07 05:04:30
E2HA20,2025-03-08 02:10:25,2025-03-08 03:26:28,2025-03-08 05:04:36
E2K600,2025-03-08 02:10:27,2025-03-08 03:26:36,2025-03-08 05:04:36
E2P980,2025-03-08 02:10:29,2025-03-08 03:26:46,2025-03-08 05:04:36
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-08 02:10:52,2025-03-08 03:27:11,2025-03-07 05:04:52
E2S980,2025-03-08 02:10:53,2025-03-08 03:27:18,2025-03-08 05:04:58
G2AI50,2025-03-08 02:10:55,2025-03-08 03:27:22,2025-03-08 05:04:58
G2F820,2025-03-08 02:10:56,2025-03-08 03:27:26,2025-03-08 05:04:58
G2L020,2025-03-08 02:10:58,2025-03-08 03:27:36,2025-03-08 05:04:58
G2M350,2025-03-08 02:11:20,2025-03-08 03:28:07,2025-03-08 05:05:19
G2P820,2025-03-08 02:11:22,2025-03-08 03:28:16,2025-03-08 05:05:19
K2E360,2025-03-08 02:11:24,2025-03-08 03:28:21,2025-03-08 05:05:19
K2E710,2025-03-08 02:11:26,2025-03-08 03:28:26,2025-03-08 05:05:19
K2F750,2025-03-08 02:11:28,2025-03-08 03:28:34,2025-03-08 05:05:19
12J990,2025-03-08 02:00:08,2025-03-08 03:10:39,2025-03-07 04:56:39
12Q970,2025-03-08 02:00:10,2025-03-08 03:10:45,2025-03-08 04:56:49
12Q980,2025-03-08 02:00:11,2025-03-08 03:10:49,2025-03-07 04:56:39
42HA10,2025-03-08 02:00:14,2025-03-08 03:10:55,2025-03-07 04:56:39
72AI40,2025-03-08 02:00:16,2025-03-08 03:11:01,2025-03-07 04:56:39
72C440,2025-03-08 02:00:38,2025-03-08 03:11:27,2025-03-08 04:57:10
72D080,2025-03-08 02:00:41,2025-03-08 03:11:33,2025-03-06 04:53:23
72D680,2025-03-08 02:00:43,2025-03-08 03:11:41,2025-03-06 04:53:23
72G600,2025-03-08 02:00:44,2025-03-08 03:11:46,2025-03-08 04:57:10
72HA00,2025-03-08 02:00:47,2025-03-08 03:11:56,2025-03-08 04:57:10
72K220,2025-03-08 02:01:08,2025-03-08 03:12:22,2025-03-08 04:57:32
72M360,2025-03-08 02:01:11,2025-03-08 03:12:30,2025-03-08 04:57:32
72M700,2025-03-08 02:01:14,2025-03-08 03:12:39,2025-03-07 04:57:22
72N100,2025-03-08 02:01:16,2025-03-08 03:12:45,2025-03-08 04:57:32
72N240,2025-03-08 02:01:18,2025-03-08 03:12:54,2025-03-06 04:53:46
72Q010,2025-03-08 02:01:41,2025-03-08 03:13:23,2025-03-06 04:54:07
72S200,2025-03-08 02:01:43,2025-03-08 03:13:32,2025-03-07 04:57:44
72S590,2025-03-08 02:01:45,2025-03-08 03:13:40,2025-03-07 04:57:44
72T250,2025-03-08 02:01:47,2025-03-08 03:13:46,2025-03-02 04:53:16
72U480,2025-03-08 02:01:49,2025-03-08 03:14:15,2025-03-08 04:57:53
72V140,2025-03-08 02:02:12,2025-03-08 03:14:44,2025-03-07 04:58:05
82A750,2025-03-08 02:02:14,2025-03-08 03:14:49,2025-03-08 04:58:15
82C160,2025-03-08 02:02:17,2025-03-08 03:14:54,2025-03-08 04:58:15
82H320,2025-03-08 02:02:19,2025-03-08 03:15:01,2025-03-08 04:58:15
82H840,2025-03-08 02:02:21,2025-03-08 03:15:07,2025-03-08 04:58:15
82S580,2025-03-08 02:02:43,2025-03-08 03:15:35,2025-03-07 04:58:27
A2C560,2025-03-08 02:02:47,2025-03-08 03:15:45,2025-03-08 04:58:36
A2K360,2025-03-08 02:02:50,2025-03-08 03:15:51,2025-03-06 04:54:50
A2K630,2025-03-08 02:02:52,2025-03-08 03:15:59,2025-03-08 04:58:36
A2N290,2025-03-08 02:02:54,2025-03-08 03:16:08,2025-03-06 04:55:11
B2E890,2025-03-08 02:03:16,2025-03-08 03:17:15,2025-03-06 04:55:11
B2N890,2025-03-08 02:03:18,2025-03-08 03:17:25,2025-03-06 04:55:11
B2Q810,2025-03-08 02:03:21,2025-03-08 03:17:33,2025-03-08 04:58:58
U2H480,2025-03-08 02:11:50,2025-03-08 03:29:03,2025-03-08 05:05:41
U2HA30,2025-03-08 02:11:52,2025-03-08 03:29:09,2025-03-08 05:05:41
U2HA40,2025-03-08 02:11:53,2025-03-08 03:29:13,2025-03-08 05:05:41
U2HA50,2025-03-08 02:11:55,2025-03-08 03:29:18,2025-03-08 05:05:41
V2C250,2025-03-08 02:11:57,2025-03-08 03:29:21,2025-03-08 05:05:40
V2C260,2025-03-08 02:12:18,2025-03-08 03:29:45,2025-03-08 05:06:02
V2K610,2025-03-08 02:12:20,2025-03-08 03:29:49,2025-03-08 05:06:02
V2K620,2025-03-08 02:12:21,2025-03-08 03:29:52,2025-03-06 05:02:16
C0A520,2025-03-08 02:12:23,2025-03-08 03:29:56,2025-03-08 05:06:01
C0A530,2025-03-08 02:12:24,2025-03-08 03:30:01,2025-03-07 05:05:55
C0A550,2025-03-08 02:12:45,2025-03-08 03:30:25,2025-03-04 05:02:05
C0A570,2025-03-08 02:12:46,2025-03-08 03:30:29,2025-03-08 05:06:23
C0A640,2025-03-08 02:12:48,2025-03-08 03:30:34,2025-03-08 05:06:23
C0A770,2025-03-08 02:12:49,2025-03-08 03:30:38,2025-03-08 05:06:23
C0A860,2025-03-08 02:12:50,2025-03-08 03:30:42,2025-03-08 05:06:23
C0A870,2025-03-08 02:13:11,2025-03-08 03:31:06,2025-03-07 05:06:38
C0A890,2025-03-08 02:13:12,2025-03-08 03:31:10,2025-03-08 05:06:44
C0A931,2025-03-08 02:13:14,2025-03-08 03:31:14,2025-03-03 05:03:56
C0A940,2025-03-08 02:13:15,2025-03-08 03:31:18,2025-03-06 05:02:58
C0A950,2025-03-08 02:13:16,2025-03-08 03:31:22,2025-03-08 05:06:44
C0A970,2025-03-08 02:13:38,2025-03-08 03:31:46,2025-03-08 05:07:05
C0A980,2025-03-08 02:13:39,2025-03-08 03:31:50,2025-03-06 05:03:18
C0A9C0,2025-03-08 02:13:40,2025-03-08 03:31:54,2025-03-06 05:03:18
C0A9F0,2025-03-08 02:13:41,2025-03-08 03:31:57,2025-03-08 05:07:04
C0AC40,2025-03-08 02:13:43,2025-03-08 03:32:01,2025-03-02 05:02:29
C0AC60,2025-03-08 02:14:04,2025-03-08 03:32:25,2025-03-08 05:07:26
C0AC70,2025-03-08 02:14:08,2025-03-08 03:32:29,2025-03-05 05:03:01
C0AC80,2025-03-08 02:14:10,2025-03-08 03:32:34,2025-03-07 05:07:19
C0ACA0,2025-03-08 02:14:11,2025-03-08 03:32:38,2025-03-04 05:03:28
C0AD10,2025-03-08 02:14:12,2025-03-08 03:32:42,2025-03-08 05:07:25
C0AD30,2025-03-08 02:14:33,2025-03-08 03:33:06,2025-03-08 05:07:46
C0AD40,2025-03-08 02:14:35,2025-03-08 03:33:09,2025-03-06 05:04:00
C0AD50,2025-03-08 02:14:36,2025-03-08 03:33:13,2025-03-02 05:03:11
C0AG80,2025-03-08 02:14:38,2025-03-08 03:33:17,2025-03-04 05:03:49
C0AH00,2025-03-08 02:14:39,2025-03-08 03:33:21,2025-03-07 05:07:40
C0AH10,2025-03-08 02:15:00,2025-03-08 03:33:45,2025-03-06 05:04:21
C0AH30,2025-03-08 02:15:02,2025-03-08 03:33:49,2025-03-08 05:08:07
C0AH40,2025-03-08 02:15:03,2025-03-08 03:33:53,2025-03-06 05:04:21
C0AH50,2025-03-08 02:15:04,2025-03-08 03:33:57,2025-03-08 05:08:07
C0AH70,2025-03-08 02:15:05,2025-03-08 03:34:01,2025-03-07 05:08:01
C0AH80,2025-03-08 02:15:26,2025-03-08 03:34:25,2025-03-07 05:08:22
