sta_id,daily,hourly,monthly
B2U990,2025-11-08 02:03:47,2025-11-08 03:56:49,2025-11-08 08:18:41
C2E520,2025-11-08 02:04:50,2025-11-08 03:59:01,2025-11-08 08:19:25
C2E540,2025-11-08 02:04:53,2025-11-08 03:59:10,2025-11-08 08:19:25
C2E880,2025-11-08 02:05:15,2025-11-08 03:59:39,2025-11-08 08:19:46
C2F000,2025-11-08 02:05:21,2025-11-08 03:59:57,2025-11-08 08:19:46
C2F860,2025-11-08 02:05:44,2025-11-08 04:00:27,2025-11-05 08:18:37
C2F930,2025-11-08 02:05:47,2025-11-08 04:00:41,2025-11-07 08:25:20
C2F9A0,2025-11-08 02:05:52,2025-11-08 04:01:01,2025-11-08 08:20:08
C2FA00,2025-11-08 02:05:54,2025-11-08 04:01:10,2025-11-08 08:20:08
C2G640,2025-11-08 02:06:21,2025-11-08 04:01:56,2025-11-07 08:25:42
C2G840,2025-11-08 02:06:23,2025-11-08 04:02:06,2025-11-08 08:20:30
C2G870,2025-11-08 02:06:26,2025-11-08 04:03:24,2025-11-08 08:20:30
C2H950,2025-11-08 02:06:53,2025-11-08 04:04:12,2025-11-07 08:26:04
C2I090,2025-11-08 02:08:54,2025-11-08 04:08:10,2025-11-07 08:27:31
C2K240,2025-11-08 02:08:57,2025-11-08 04:08:20,2025-11-08 08:22:19
C2M410,2025-11-08 02:09:50,2025-11-08 04:09:41,2025-11-08 08:23:01
C2O810,2025-11-08 02:10:56,2025-11-08 04:11:53,2025-11-08 08:23:44
C2O930,2025-11-08 02:10:58,2025-11-08 04:12:02,2025-11-08 08:23:44
C2O950,2025-11-08 02:11:21,2025-11-08 04:12:31,2025-11-08 08:24:05
C2V250,2025-11-08 02:12:15,2025-11-08 04:13:45,2025-11-07 08:30:01
C2V260,2025-11-08 02:12:17,2025-11-08 04:13:54,2025-11-08 08:24:48
C2W230,2025-11-08 02:12:44,2025-11-08 04:14:39,2025-11-06 08:26:30
CAG100,2025-11-08 02:12:48,2025-11-08 04:14:49,2025-11-08 08:25:09
CAH030,2025-11-08 02:12:50,2025-11-08 04:14:55,2025-11-08 08:25:09
CAJ050,2025-11-08 02:13:12,2025-11-08 04:15:24,2025-11-06 08:26:53
CAL110,2025-11-08 02:13:14,2025-11-08 04:15:32,2025-11-07 08:30:43
CAN130,2025-11-08 02:13:18,2025-11-08 04:15:58,2025-11-08 08:25:31
CAN140,2025-11-08 02:13:21,2025-11-08 04:16:08,2025-11-07 08:30:43
CAQ030,2025-11-08 02:13:23,2025-11-08 04:16:19,2025-11-08 08:25:31
E2H360,2025-11-08 02:13:46,2025-11-08 04:17:08,2025-11-08 08:25:53
E2HA20,2025-11-08 02:13:48,2025-11-08 04:17:19,2025-11-07 08:31:05
E2K600,2025-11-08 02:13:52,2025-11-08 04:17:48,2025-11-08 08:25:52
E2P980,2025-11-08 02:13:55,2025-11-08 04:18:17,2025-11-08 08:25:52
