sta_id,daily,hourly,monthly
B2U990,2025-10-08 02:03:45,2025-10-08 03:49:33,2025-10-07 07:48:15
C2E520,2025-10-08 02:04:49,2025-10-08 03:51:36,2025-10-05 07:51:12
C2E540,2025-10-08 02:04:51,2025-10-08 03:51:44,2025-10-08 07:48:36
C2E880,2025-10-08 02:05:13,2025-10-08 03:52:13,2025-10-07 07:49:20
C2F000,2025-10-08 02:05:19,2025-10-08 03:52:34,2025-10-08 07:48:58
C2F860,2025-10-08 02:05:42,2025-10-08 03:53:02,2025-10-08 07:49:19
C2F930,2025-10-08 02:05:44,2025-10-08 03:53:10,2025-10-03 07:46:02
C2F9A0,2025-10-08 02:05:50,2025-10-08 03:53:26,2025-10-08 07:49:19
C2FA00,2025-10-08 02:05:52,2025-10-08 03:53:36,2025-10-06 07:47:04
C2G640,2025-10-08 02:06:19,2025-10-08 03:54:20,2025-10-08 07:49:41
C2G840,2025-10-08 02:06:21,2025-10-08 03:54:31,2025-10-07 07:50:04
C2G870,2025-10-08 02:06:24,2025-10-08 03:54:41,2025-10-06 07:47:26
C2H950,2025-10-08 02:06:51,2025-10-08 03:55:26,2025-10-08 07:50:03
C2I090,2025-10-08 02:08:52,2025-10-08 03:59:46,2025-10-07 07:51:54
C2K240,2025-10-08 02:08:54,2025-10-08 03:59:54,2025-10-08 07:51:31
C2M410,2025-10-08 02:09:47,2025-10-08 04:01:12,2025-10-05 07:54:48
C2O810,2025-10-08 02:11:08,2025-10-08 04:03:20,2025-10-07 07:53:19
C2O930,2025-10-08 02:11:11,2025-10-08 04:03:29,2025-10-08 07:52:56
C2O950,2025-10-08 02:11:33,2025-10-08 04:03:56,2025-10-08 07:53:18
C2V250,2025-10-08 02:12:28,2025-10-08 04:05:07,2025-10-07 07:54:24
C2V260,2025-10-08 02:12:30,2025-10-08 04:05:17,2025-10-08 07:54:00
C2W230,2025-10-08 02:12:57,2025-10-08 04:06:02,2025-10-08 07:54:21
CAG100,2025-10-08 02:13:01,2025-10-08 04:06:13,2025-10-08 07:54:21
CAH030,2025-10-08 02:13:02,2025-10-08 04:06:18,2025-10-08 07:54:21
CAJ050,2025-10-08 02:13:25,2025-10-08 04:06:46,2025-10-08 07:54:43
CAL110,2025-10-08 02:13:27,2025-10-08 04:06:55,2025-10-07 07:55:07
CAN130,2025-10-08 02:13:31,2025-10-08 04:07:19,2025-10-07 07:55:07
CAN140,2025-10-08 02:13:33,2025-10-08 04:07:28,2025-10-08 07:54:43
CAQ030,2025-10-08 02:13:35,2025-10-08 04:07:38,2025-10-07 07:55:07
E2H360,2025-10-08 02:13:58,2025-10-08 04:08:22,2025-10-08 07:55:05
E2HA20,2025-10-08 02:14:01,2025-10-08 04:08:32,2025-10-06 07:52:48
E2K600,2025-10-08 02:14:04,2025-10-08 04:08:54,2025-10-08 07:55:05
E2P980,2025-10-08 02:14:07,2025-10-08 04:09:18,2025-10-06 07:52:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-08 02:14:31,2025-10-08 04:09:50,2025-10-08 07:55:27
E2S980,2025-10-08 02:14:33,2025-10-08 04:09:59,2025-10-07 07:55:50
G2AI50,2025-10-08 02:14:39,2025-10-08 04:10:05,2025-10-08 07:55:27
G2F820,2025-10-08 02:14:42,2025-10-08 04:10:14,2025-10-07 07:55:50
G2L020,2025-10-08 02:14:45,2025-10-08 04:10:38,2025-10-06 07:53:10
G2M350,2025-10-08 02:15:08,2025-10-08 04:11:22,2025-10-07 07:56:12
G2P820,2025-10-08 02:15:11,2025-10-08 04:11:44,2025-10-08 07:55:49
K2E360,2025-10-08 02:15:14,2025-10-08 04:11:52,2025-10-08 07:55:49
K2E710,2025-10-08 02:15:16,2025-10-08 04:12:01,2025-10-08 07:55:49
K2F750,2025-10-08 02:15:19,2025-10-08 04:12:23,2025-10-06 07:53:32
12J990,2025-10-08 02:00:10,2025-10-08 03:38:24,2025-10-02 07:43:52
12Q970,2025-10-08 02:00:12,2025-10-08 03:38:32,2025-10-07 07:46:04
12Q980,2025-10-08 02:00:14,2025-10-08 03:38:40,2025-10-01 07:40:56
42HA10,2025-10-08 02:00:17,2025-10-08 03:38:48,2025-10-08 07:45:41
72AI40,2025-10-08 02:00:19,2025-10-08 03:38:58,2025-10-06 07:43:25
72C440,2025-10-08 02:00:42,2025-10-08 03:39:26,2025-10-07 07:46:26
72D080,2025-10-08 02:00:45,2025-10-08 03:39:35,2025-10-02 07:44:14
72D680,2025-10-08 02:00:49,2025-10-08 03:39:59,2025-10-01 07:41:18
72G600,2025-10-08 02:00:51,2025-10-08 03:40:11,2025-10-08 07:46:03
72HA00,2025-10-08 02:00:55,2025-10-08 03:40:35,2025-10-06 07:43:47
72K220,2025-10-08 02:01:17,2025-10-08 03:41:03,2025-10-07 07:46:48
72M360,2025-10-08 02:01:20,2025-10-08 03:41:31,2025-10-07 07:46:48
72M700,2025-10-08 02:01:23,2025-10-08 03:41:56,2025-10-07 07:46:48
72N100,2025-10-08 02:01:25,2025-10-08 03:42:05,2025-10-08 07:46:25
72N240,2025-10-08 02:01:28,2025-10-08 03:42:29,2025-10-08 07:46:25
72Q010,2025-10-08 02:01:52,2025-10-08 03:43:11,2025-10-06 07:44:31
72S200,2025-10-08 02:01:55,2025-10-08 03:43:34,2025-10-08 07:46:47
72S590,2025-10-08 02:01:58,2025-10-08 03:43:55,2025-10-08 07:46:47
C0Z150,2025-10-08 03:14:20,2025-10-08 06:44:57,2025-09-29 14:47:04
C0Z200,2025-10-08 03:14:56,2025-10-08 06:46:30,2025-10-08 08:30:34
C0Z250,2025-10-08 03:15:30,2025-10-08 06:47:50,2025-09-30 08:12:46
C0Z230,2025-10-08 03:15:07,2025-10-08 06:47:15,2025-09-24 08:21:37
C0Z270,2025-10-08 03:15:33,2025-10-08 06:48:04,2025-10-06 08:28:48
C0Z300,2025-10-08 03:15:43,2025-10-08 06:48:50,2025-10-05 08:33:35
C1A760,2025-10-08 03:16:42,2025-10-08 06:50:58,2025-10-05 08:34:17
C1AC50,2025-10-08 03:16:49,2025-10-08 06:51:25,2025-10-07 08:32:04
C1AI60,2025-10-08 03:16:55,2025-10-08 06:51:51,2025-10-02 08:29:46
C1D420,2025-10-08 03:17:31,2025-10-08 06:53:17,2025-09-25 08:29:24
C1D400,2025-10-08 03:17:24,2025-10-08 06:52:51,2025-10-03 08:28:42
C1D380,2025-10-08 03:17:21,2025-10-08 06:52:38,2025-10-04 08:31:16
C1E480,2025-10-08 03:18:06,2025-10-08 06:54:44,2025-10-05 08:34:59
C1E461,2025-10-08 03:18:03,2025-10-08 06:54:30,2025-10-06 08:30:11
C1E681,2025-10-08 03:18:39,2025-10-08 06:55:56,2025-10-07 08:33:07
C1E890,2025-10-08 03:19:17,2025-10-08 06:57:35,2025-10-03 08:29:44
C1E770,2025-10-08 03:19:14,2025-10-08 06:57:22,2025-10-05 08:35:40
C1F871,2025-10-08 03:19:43,2025-10-08 06:58:22,2025-10-08 08:33:21
C1F911,2025-10-08 03:19:50,2025-10-08 06:58:49,2025-10-02 08:31:31
C1F941,2025-10-08 03:19:53,2025-10-08 06:59:01,2025-10-08 08:33:20
C1F891,2025-10-08 03:19:46,2025-10-08 06:58:35,2025-10-08 08:33:20
C1F9E1,2025-10-08 03:20:25,2025-10-08 07:00:15,2025-10-07 08:34:09
C1F9J1,2025-10-08 03:20:55,2025-10-08 07:01:16,2025-10-04 08:33:21
C1F9W0,2025-10-08 03:20:57,2025-10-08 07:01:29,2025-10-02 08:32:12
C1G691,2025-10-08 03:21:01,2025-10-08 07:01:42,2025-10-07 08:34:30
C1H000,2025-10-08 03:21:27,2025-10-08 07:02:34,2025-10-08 08:34:23
C1H840,2025-10-08 03:21:31,2025-10-08 07:02:47,2025-09-25 08:31:49
C1I050,2025-10-08 03:22:16,2025-10-08 07:04:52,2025-10-08 08:34:44
C1H9B1,2025-10-08 03:22:06,2025-10-08 07:04:13,2025-10-01 08:29:58
C1I070,2025-10-08 03:22:39,2025-10-08 07:05:25,2025-10-05 08:37:45
C1I101,2025-10-08 03:22:42,2025-10-08 07:05:38,2025-09-24 08:26:38
C1I150,2025-10-08 03:23:14,2025-10-08 07:06:51,2025-10-06 08:33:19
C1I201,2025-10-08 03:23:18,2025-10-08 07:07:05,2025-10-08 08:35:25
C1I220,2025-10-08 03:23:24,2025-10-08 07:07:31,2025-10-05 08:38:06
C1I250,2025-10-08 03:23:53,2025-10-08 07:08:30,2025-10-05 08:38:27
C1I280,2025-10-08 03:24:00,2025-10-08 07:08:56,2025-10-07 08:36:14
C1I320,2025-10-08 03:24:30,2025-10-08 07:09:57,2025-10-05 08:38:48
C1I330,2025-10-08 03:24:33,2025-10-08 07:10:10,2025-10-06 08:34:01
C1I400,2025-10-08 03:24:39,2025-10-08 07:10:37,2025-10-04 08:35:26
C1I470,2025-10-08 03:25:12,2025-10-08 07:11:50,2025-10-08 08:36:28
C1I440,2025-10-08 03:25:05,2025-10-08 07:11:24,2025-10-01 08:31:42
C1I500,2025-10-08 03:25:15,2025-10-08 07:12:04,2025-09-29 14:53:43
C1M400,2025-10-08 03:25:50,2025-10-08 07:13:30,2025-10-08 08:36:49
C1M390,2025-10-08 03:25:47,2025-10-08 07:13:16,2025-10-05 08:39:29
C1M480,2025-10-08 03:26:14,2025-10-08 07:14:03,2025-10-06 08:35:03
C1M600,2025-10-08 03:26:17,2025-10-08 07:14:16,2025-10-07 08:37:38
C1N001,2025-10-08 03:26:50,2025-10-08 07:15:30,2025-09-23 08:18:19
C1M640,2025-10-08 03:26:23,2025-10-08 07:14:43,2025-10-07 08:37:38
C1O870,2025-10-08 03:26:56,2025-10-08 07:15:55,2025-10-03 08:34:16
C1O921,2025-10-08 03:27:03,2025-10-08 07:16:21,2025-10-07 08:37:59
C1R610,2025-10-08 03:28:02,2025-10-08 07:18:22,2025-10-07 08:38:41
C1R120,2025-10-08 03:27:32,2025-10-08 07:17:22,2025-10-08 08:37:51
C1R250,2025-10-08 03:27:35,2025-10-08 07:17:35,2025-10-03 08:34:39
C1S850,2025-10-08 03:28:37,2025-10-08 07:19:49,2025-10-06 08:36:27
C1S820,2025-10-08 03:28:14,2025-10-08 07:19:16,2025-10-02 08:36:23
C1S800,2025-10-08 03:28:11,2025-10-08 07:19:03,2025-10-04 08:37:30
C1S870,2025-10-08 03:28:44,2025-10-08 07:20:17,2025-10-07 08:39:02
C1S880,2025-10-08 03:28:47,2025-10-08 07:20:30,2025-10-04 08:37:51
C1SA50,2025-10-08 03:28:50,2025-10-08 07:20:44,2025-10-08 08:38:33
C1T810,2025-10-08 03:29:20,2025-10-08 07:21:44,2025-10-08 08:38:54
72T250,2025-10-08 02:02:01,2025-10-08 03:44:04,2025-10-07 07:47:09
72V140,2025-10-08 02:02:27,2025-10-08 03:45:10,2025-10-07 07:47:31
82C160,2025-10-08 02:02:31,2025-10-08 03:45:26,2025-10-07 07:47:31
A2N290,2025-10-08 02:03:11,2025-10-08 03:47:41,2025-10-07 07:47:53
B2E890,2025-10-08 02:03:35,2025-10-08 03:48:24,2025-10-07 07:48:15
C2A540,2025-10-08 02:03:48,2025-10-08 03:49:43,2025-10-07 07:48:15
B2Q810,2025-10-08 02:03:42,2025-10-08 03:49:09,2025-10-07 07:48:15
B2N890,2025-10-08 02:03:39,2025-10-08 03:48:47,2025-10-08 07:47:52
C2A880,2025-10-08 02:04:17,2025-10-08 03:50:36,2025-10-08 07:48:14
C2A650,2025-10-08 02:04:12,2025-10-08 03:50:20,2025-10-07 07:48:37
C2A920,2025-10-08 02:04:19,2025-10-08 03:50:45,2025-10-07 07:48:37
C2A660,2025-10-08 02:04:15,2025-10-08 03:50:28,2025-10-08 07:48:14
C2D720,2025-10-08 02:04:44,2025-10-08 03:51:20,2025-10-07 07:48:58
C2E970,2025-10-08 02:05:16,2025-10-08 03:52:23,2025-10-07 07:49:20
C2F990,2025-10-08 02:05:47,2025-10-08 03:53:18,2025-10-08 07:49:19
C2G9A0,2025-10-08 02:06:48,2025-10-08 03:55:17,2025-10-08 07:50:03
C2H9K0,2025-10-08 02:07:26,2025-10-08 03:56:43,2025-10-07 07:50:48
C2H9F0,2025-10-08 02:07:17,2025-10-08 03:56:11,2025-10-07 07:50:48
C2H9L0,2025-10-08 02:07:48,2025-10-08 03:57:11,2025-10-07 07:51:10
C2H9P0,2025-10-08 02:07:55,2025-10-08 03:58:10,2025-10-07 07:51:10
