sta_id,daily,hourly,monthly
B2U990,2025-06-06 02:03:34,2025-06-06 03:26:35,2025-06-05 05:58:52
C2E520,2025-06-06 02:04:24,2025-06-06 03:27:31,2025-06-06 05:59:24
C2E540,2025-06-06 02:04:46,2025-06-06 03:27:58,2025-06-06 05:59:45
C2E880,2025-06-06 02:04:48,2025-06-06 03:28:04,2025-06-05 05:59:55
C2F000,2025-06-06 02:04:51,2025-06-06 03:28:13,2025-06-06 05:59:45
C2F860,2025-06-06 02:04:53,2025-06-06 03:28:20,2025-06-03 05:55:10
C2F930,2025-06-06 02:05:15,2025-06-06 03:28:46,2025-06-06 06:00:07
C2F9A0,2025-06-06 02:05:18,2025-06-06 03:28:53,2025-06-06 06:00:07
C2FA00,2025-06-06 02:05:20,2025-06-06 03:29:01,2025-06-06 06:00:07
C2G640,2025-06-06 02:05:44,2025-06-06 03:29:33,2025-06-06 06:00:29
C2G840,2025-06-06 02:05:46,2025-06-06 03:29:39,2025-06-06 06:00:29
C2G870,2025-06-06 02:05:48,2025-06-06 03:29:45,2025-06-06 06:00:29
C2H950,2025-06-06 02:06:12,2025-06-06 03:30:15,2025-06-06 06:00:50
C2I090,2025-06-06 02:07:27,2025-06-06 03:31:35,2025-06-06 06:01:53
C2K240,2025-06-06 02:07:29,2025-06-06 03:31:41,2025-06-06 06:01:53
C2M410,2025-06-06 02:07:53,2025-06-06 03:32:09,2025-06-06 06:02:14
C2O810,2025-06-06 02:08:43,2025-06-06 03:33:03,2025-06-06 06:02:56
C2O930,2025-06-06 02:08:45,2025-06-06 03:33:10,2025-06-06 06:02:56
C2O950,2025-06-06 02:09:07,2025-06-06 03:33:36,2025-06-06 06:03:17
C2V250,2025-06-06 02:09:14,2025-06-06 03:33:46,2025-06-06 06:03:17
C2V260,2025-06-06 02:09:17,2025-06-06 03:33:53,2025-06-05 06:03:28
C2W230,2025-06-06 02:09:40,2025-06-06 03:34:21,2025-06-06 06:03:40
CAG100,2025-06-06 02:09:42,2025-06-06 03:34:27,2025-06-06 06:03:40
CAH030,2025-06-06 02:09:44,2025-06-06 03:34:31,2025-06-06 06:03:39
CAJ050,2025-06-06 02:10:06,2025-06-06 03:34:57,2025-06-05 06:04:10
CAL110,2025-06-06 02:10:09,2025-06-06 03:35:03,2025-06-05 06:04:10
CAN130,2025-06-06 02:10:11,2025-06-06 03:35:17,2025-06-06 06:04:00
CAN140,2025-06-06 02:10:14,2025-06-06 03:35:23,2025-06-06 06:04:00
CAQ030,2025-06-06 02:10:16,2025-06-06 03:35:30,2025-06-05 06:04:12
E2H360,2025-06-06 02:10:39,2025-06-06 03:36:06,2025-06-06 06:04:21
E2HA20,2025-06-06 02:10:41,2025-06-06 03:36:12,2025-06-06 06:04:21
E2K600,2025-06-06 02:10:44,2025-06-06 03:36:25,2025-06-06 06:04:21
E2P980,2025-06-06 02:10:47,2025-06-06 03:36:39,2025-06-06 06:04:21
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-06 02:11:10,2025-06-06 03:37:06,2025-06-05 06:04:57
E2S980,2025-06-06 02:11:12,2025-06-06 03:37:12,2025-06-05 06:04:57
G2AI50,2025-06-06 02:11:14,2025-06-06 03:37:16,2025-06-06 06:04:43
G2F820,2025-06-06 02:11:16,2025-06-06 03:37:24,2025-06-06 06:04:43
G2L020,2025-06-06 02:11:19,2025-06-06 03:37:39,2025-06-06 06:04:43
G2M350,2025-06-06 02:11:42,2025-06-06 03:38:13,2025-06-06 06:05:05
G2P820,2025-06-06 02:11:45,2025-06-06 03:38:27,2025-06-06 06:05:05
K2E360,2025-06-06 02:11:47,2025-06-06 03:38:35,2025-06-06 06:05:05
K2E710,2025-06-06 02:11:49,2025-06-06 03:38:42,2025-06-06 06:05:05
K2F750,2025-06-06 02:11:52,2025-06-06 03:38:55,2025-06-06 06:05:05
12J990,2025-06-06 02:00:08,2025-06-06 03:18:28,2025-06-06 05:56:31
12Q970,2025-06-06 02:00:10,2025-06-06 03:18:34,2025-06-06 05:56:31
12Q980,2025-06-06 02:00:12,2025-06-06 03:18:42,2025-06-06 05:56:31
42HA10,2025-06-06 02:00:14,2025-06-06 03:18:48,2025-06-06 05:56:31
72AI40,2025-06-06 02:00:17,2025-06-06 03:18:55,2025-06-06 05:56:31
72C440,2025-06-06 02:00:39,2025-06-06 03:19:21,2025-06-04 05:55:07
72D080,2025-06-06 02:00:41,2025-06-06 03:19:28,2025-06-05 05:57:03
72D680,2025-06-06 02:00:44,2025-06-06 03:19:43,2025-06-06 05:56:53
72G600,2025-06-06 02:00:46,2025-06-06 03:19:50,2025-06-01 05:51:17
72HA00,2025-06-06 02:00:49,2025-06-06 03:20:04,2025-06-06 05:56:53
72K220,2025-06-06 02:01:11,2025-06-06 03:20:30,2025-06-06 05:57:14
72M360,2025-06-06 02:01:14,2025-06-06 03:20:46,2025-06-03 05:52:37
72M700,2025-06-06 02:01:17,2025-06-06 03:21:02,2025-06-05 05:57:25
72N100,2025-06-06 02:01:19,2025-06-06 03:21:10,2025-06-05 05:57:25
72N240,2025-06-06 02:01:22,2025-06-06 03:21:24,2025-06-06 05:57:14
72Q010,2025-06-06 02:01:45,2025-06-06 03:22:00,2025-06-06 05:57:36
72S200,2025-06-06 02:01:47,2025-06-06 03:22:16,2025-06-06 05:57:36
72S590,2025-06-06 02:01:51,2025-06-06 03:22:30,2025-06-06 05:57:36
72T250,2025-06-06 02:01:53,2025-06-06 03:22:36,2025-06-06 05:57:36
72U480,2025-06-06 02:01:56,2025-06-06 03:22:52,2025-06-06 05:57:36
72V140,2025-06-06 02:02:19,2025-06-06 03:23:25,2025-06-06 05:57:58
82A750,2025-06-06 02:02:21,2025-06-06 03:23:32,2025-06-06 05:57:58
82C160,2025-06-06 02:02:23,2025-06-06 03:23:38,2025-06-06 05:57:58
82H320,2025-06-06 02:02:25,2025-06-06 03:23:46,2025-06-06 05:57:58
82H840,2025-06-06 02:02:28,2025-06-06 03:23:54,2025-06-06 05:57:58
82S580,2025-06-06 02:02:51,2025-06-06 03:24:29,2025-06-04 05:56:35
A2C560,2025-06-06 02:02:53,2025-06-06 03:24:43,2025-06-06 05:58:20
A2K360,2025-06-06 02:02:56,2025-06-06 03:24:49,2025-06-06 05:58:20
A2K630,2025-06-06 02:02:59,2025-06-06 03:25:03,2025-06-06 05:58:20
A2N290,2025-06-06 02:03:02,2025-06-06 03:25:18,2025-06-06 05:58:20
B2E890,2025-06-06 02:03:25,2025-06-06 03:25:53,2025-06-06 05:58:41
B2N890,2025-06-06 02:03:27,2025-06-06 03:26:08,2025-06-06 05:58:41
B2Q810,2025-06-06 02:03:30,2025-06-06 03:26:22,2025-06-05 05:58:52
U2H480,2025-06-06 02:12:15,2025-06-06 03:39:30,2025-06-06 06:05:27
U2HA30,2025-06-06 02:12:17,2025-06-06 03:39:36,2025-06-06 06:05:27
U2HA40,2025-06-06 02:12:19,2025-06-06 03:39:42,2025-06-06 06:05:27
