sta_id,daily,hourly,monthly
B2U990,2025-10-07 02:03:47,2025-10-07 03:49:29,2025-10-07 07:48:15
C2E520,2025-10-07 02:04:51,2025-10-07 03:51:36,2025-10-05 07:51:12
C2E540,2025-10-07 02:04:53,2025-10-07 03:51:45,2025-10-03 07:45:19
C2E880,2025-10-07 02:05:15,2025-10-07 03:52:13,2025-10-07 07:49:20
C2F000,2025-10-07 02:05:22,2025-10-07 03:52:31,2025-10-04 07:48:17
C2F860,2025-10-07 02:05:45,2025-10-07 03:53:00,2025-10-06 07:47:04
C2F930,2025-10-07 02:05:48,2025-10-07 03:53:09,2025-10-03 07:46:02
C2F9A0,2025-10-07 02:05:53,2025-10-07 03:53:27,2025-10-07 07:49:42
C2FA00,2025-10-07 02:05:55,2025-10-07 03:53:35,2025-10-06 07:47:04
C2G640,2025-10-07 02:06:22,2025-10-07 03:54:21,2025-10-07 07:50:04
C2G840,2025-10-07 02:06:24,2025-10-07 03:54:30,2025-10-07 07:50:04
C2G870,2025-10-07 02:06:27,2025-10-07 03:54:38,2025-10-06 07:47:26
C2H950,2025-10-07 02:06:54,2025-10-07 03:55:25,2025-10-07 07:50:26
C2I090,2025-10-07 02:08:56,2025-10-07 03:59:14,2025-10-07 07:51:54
C2K240,2025-10-07 02:08:59,2025-10-07 03:59:24,2025-10-07 07:51:54
C2M410,2025-10-07 02:09:52,2025-10-07 04:00:42,2025-10-05 07:54:48
C2O810,2025-10-07 02:10:58,2025-10-07 04:02:56,2025-10-07 07:53:19
C2O930,2025-10-07 02:11:00,2025-10-07 04:03:05,2025-10-07 07:53:19
C2O950,2025-10-07 02:11:23,2025-10-07 04:03:35,2025-10-07 07:53:40
C2V250,2025-10-07 02:12:18,2025-10-07 04:04:49,2025-10-07 07:54:24
C2V260,2025-10-07 02:12:20,2025-10-07 04:04:57,2025-10-06 07:51:44
C2W230,2025-10-07 02:12:47,2025-10-07 04:05:41,2025-10-07 07:54:45
CAG100,2025-10-07 02:12:50,2025-10-07 04:05:50,2025-10-07 07:54:45
CAH030,2025-10-07 02:12:52,2025-10-07 04:05:56,2025-10-07 07:54:45
CAJ050,2025-10-07 02:13:14,2025-10-07 04:06:25,2025-09-24 07:44:41
CAL110,2025-10-07 02:13:16,2025-10-07 04:06:33,2025-10-07 07:55:07
CAN130,2025-10-07 02:13:19,2025-10-07 04:06:55,2025-10-07 07:55:07
CAN140,2025-10-07 02:13:22,2025-10-07 04:07:04,2025-10-05 07:57:19
CAQ030,2025-10-07 02:13:24,2025-10-07 04:07:12,2025-10-07 07:55:07
E2H360,2025-10-07 02:13:47,2025-10-07 04:08:12,2025-10-07 07:55:29
E2HA20,2025-10-07 02:13:50,2025-10-07 04:08:22,2025-10-06 07:52:48
E2K600,2025-10-07 02:13:53,2025-10-07 04:08:44,2025-10-07 07:55:29
E2P980,2025-10-07 02:13:56,2025-10-07 04:09:06,2025-10-06 07:52:48
E2P990,2025-01-31 02:10:34,,
E2S960,2025-10-07 02:14:20,2025-10-07 04:09:35,2025-10-07 07:55:50
E2S980,2025-10-07 02:14:22,2025-10-07 04:09:43,2025-10-07 07:55:50
G2AI50,2025-10-07 02:14:24,2025-10-07 04:09:49,2025-10-07 07:55:50
G2F820,2025-10-07 02:14:27,2025-10-07 04:09:57,2025-10-07 07:55:50
G2L020,2025-10-07 02:14:30,2025-10-07 04:10:22,2025-10-06 07:53:10
G2M350,2025-10-07 02:14:53,2025-10-07 04:11:05,2025-10-07 07:56:12
G2P820,2025-10-07 02:14:56,2025-10-07 04:11:26,2025-10-05 07:58:24
K2E360,2025-10-07 02:14:58,2025-10-07 04:11:35,2025-10-04 07:55:06
K2E710,2025-10-07 02:15:01,2025-10-07 04:11:44,2025-10-07 07:56:12
