sta_id,daily,hourly,monthly
B2U990,2025-05-17 02:03:27,2025-05-17 03:25:49,2025-05-17 05:44:44
C2E520,2025-05-17 02:04:18,2025-05-17 03:26:47,2025-05-17 05:45:27
C2E540,2025-05-17 02:04:40,2025-05-17 03:27:14,2025-05-15 05:44:58
C2E880,2025-05-17 02:04:42,2025-05-17 03:27:21,2025-05-17 05:45:47
C2F000,2025-05-17 02:04:44,2025-05-17 03:27:28,2025-05-17 05:45:47
C2F860,2025-05-17 02:04:47,2025-05-17 03:27:36,2025-05-16 05:45:28
C2F930,2025-05-17 02:05:08,2025-05-17 03:28:02,2025-05-17 05:46:09
C2F9A0,2025-05-17 02:05:11,2025-05-17 03:28:09,2025-05-14 05:44:08
C2FA00,2025-05-17 02:05:13,2025-05-17 03:28:15,2025-05-17 05:46:09
C2G640,2025-05-17 02:05:37,2025-05-17 03:28:44,2025-05-17 05:46:31
C2G840,2025-05-17 02:05:39,2025-05-17 03:28:51,2025-05-17 05:46:31
C2G870,2025-05-17 02:05:41,2025-05-17 03:28:57,2025-05-16 05:46:11
C2H950,2025-05-17 02:06:05,2025-05-17 03:29:25,2025-05-17 05:46:52
C2I090,2025-05-17 02:07:21,2025-05-17 03:30:44,2025-05-17 05:47:55
C2K240,2025-05-17 02:07:23,2025-05-17 03:30:50,2025-05-17 05:47:55
C2M410,2025-05-17 02:07:47,2025-05-17 03:31:18,2025-05-17 05:48:16
C2O810,2025-05-17 02:08:37,2025-05-17 03:32:11,2025-05-17 05:48:58
C2O930,2025-05-17 02:08:39,2025-05-17 03:32:17,2025-05-15 05:48:08
C2O950,2025-05-17 02:09:01,2025-05-17 03:32:43,2025-05-17 05:49:19
C2V250,2025-05-17 02:09:05,2025-05-17 03:32:51,2025-05-16 05:48:58
C2V260,2025-05-17 02:09:07,2025-05-17 03:32:57,2025-05-17 05:49:19
C2W230,2025-05-17 02:09:31,2025-05-17 03:33:24,2025-05-17 05:49:40
CAG100,2025-05-17 02:09:33,2025-05-17 03:33:30,2025-05-17 05:49:40
CAH030,2025-05-17 02:09:35,2025-05-17 03:33:36,2025-05-17 05:49:40
CAJ050,2025-05-17 02:09:57,2025-05-17 03:34:02,2025-05-17 05:50:01
CAL110,2025-05-17 02:09:59,2025-05-17 03:34:08,2025-05-17 05:50:01
CAN130,2025-05-17 02:10:01,2025-05-17 03:34:20,2025-05-17 05:50:01
CAN140,2025-05-17 02:10:04,2025-05-17 03:34:25,2025-05-17 05:50:01
CAQ030,2025-05-17 02:10:06,2025-05-17 03:34:31,2025-05-17 05:50:01
E2H360,2025-05-17 02:10:28,2025-05-17 03:35:01,2025-05-17 05:50:23
E2HA20,2025-05-17 02:10:30,2025-05-17 03:35:08,2025-05-17 05:50:23
E2K600,2025-05-17 02:10:33,2025-05-17 03:35:19,2025-05-17 05:50:23
E2P980,2025-05-17 02:10:36,2025-05-17 03:35:30,2025-05-17 05:50:23
E2P990,2025-01-31 02:10:34,,
E2S960,2025-05-17 02:11:00,2025-05-17 03:35:56,2025-05-17 05:50:44
E2S980,2025-05-17 02:11:02,2025-05-17 03:36:04,2025-05-17 05:50:44
G2AI50,2025-05-17 02:11:04,2025-05-17 03:36:08,2025-05-17 05:50:44
G2F820,2025-05-17 02:11:06,2025-05-17 03:36:13,2025-05-17 05:50:44
G2L020,2025-05-17 02:11:08,2025-05-17 03:36:24,2025-05-17 05:50:44
G2M350,2025-05-17 02:11:31,2025-05-17 03:36:54,2025-05-16 05:50:46
G2P820,2025-05-17 02:11:33,2025-05-17 03:37:04,2025-05-15 05:50:17
K2E360,2025-05-17 02:11:36,2025-05-17 03:37:10,2025-05-17 05:51:06
K2E710,2025-05-17 02:11:38,2025-05-17 03:37:16,2025-05-17 05:51:06
K2F750,2025-05-17 02:11:41,2025-05-17 03:37:26,2025-05-17 05:51:06
12J990,2025-05-17 02:00:10,2025-05-17 03:18:47,2025-05-14 05:40:32
12Q970,2025-05-17 02:00:12,2025-05-17 03:18:53,2025-05-16 05:42:13
12Q980,2025-05-17 02:00:14,2025-05-17 03:18:59,2025-05-17 05:42:34
42HA10,2025-05-17 02:00:16,2025-05-17 03:19:06,2025-05-16 05:42:13
72AI40,2025-05-17 02:00:18,2025-05-17 03:19:12,2025-05-13 05:41:23
72C440,2025-05-17 02:00:42,2025-05-17 03:19:37,2025-05-17 05:42:56
72D080,2025-05-17 02:00:44,2025-05-17 03:19:43,2025-05-17 05:42:56
72D680,2025-05-17 02:00:46,2025-05-17 03:19:53,2025-05-14 05:40:54
72G600,2025-05-17 02:00:48,2025-05-17 03:19:59,2025-05-16 05:42:35
72HA00,2025-05-17 02:00:51,2025-05-17 03:20:10,2025-05-17 05:42:56
72K220,2025-05-17 02:01:12,2025-05-17 03:20:37,2025-05-17 05:43:17
72M360,2025-05-17 02:01:15,2025-05-17 03:20:48,2025-05-17 05:43:17
72M700,2025-05-17 02:01:17,2025-05-17 03:21:00,2025-05-17 05:43:17
72N100,2025-05-17 02:01:19,2025-05-17 03:21:08,2025-05-16 05:42:57
72N240,2025-05-17 02:01:22,2025-05-17 03:21:21,2025-05-17 05:43:17
72Q010,2025-05-17 02:01:45,2025-05-17 03:21:54,2025-05-17 05:43:39
72S200,2025-05-17 02:01:47,2025-05-17 03:22:05,2025-05-16 05:43:19
72S590,2025-05-17 02:01:50,2025-05-17 03:22:17,2025-05-17 05:43:39
72T250,2025-05-17 02:01:52,2025-05-17 03:22:25,2025-05-17 05:43:39
72U480,2025-05-17 02:01:54,2025-05-17 03:22:35,2025-05-16 05:43:19
72V140,2025-05-17 02:02:17,2025-05-17 03:23:07,2025-05-17 05:44:01
82A750,2025-05-17 02:02:19,2025-05-17 03:23:14,2025-05-16 05:43:40
82C160,2025-05-17 02:02:21,2025-05-17 03:23:20,2025-05-16 05:43:41
82H320,2025-05-17 02:02:23,2025-05-17 03:23:26,2025-05-17 05:44:01
82H840,2025-05-17 02:02:25,2025-05-17 03:23:33,2025-05-16 05:43:40
82S580,2025-05-17 02:02:47,2025-05-17 03:24:03,2025-05-17 05:44:22
A2C560,2025-05-17 02:02:50,2025-05-17 03:24:14,2025-05-16 05:44:02
A2K360,2025-05-17 02:02:52,2025-05-17 03:24:20,2025-05-12 05:43:57
A2K630,2025-05-17 02:02:54,2025-05-17 03:24:30,2025-05-17 05:44:22
A2N290,2025-05-17 02:02:57,2025-05-17 03:24:41,2025-05-17 05:44:22
B2E890,2025-05-17 02:03:19,2025-05-17 03:25:12,2025-05-17 05:44:44
B2N890,2025-05-17 02:03:22,2025-05-17 03:25:24,2025-05-17 05:44:44
B2Q810,2025-05-17 02:03:25,2025-05-17 03:25:36,2025-05-17 05:44:44
U2H480,2025-05-17 02:12:03,2025-05-17 03:37:57,2025-05-17 05:51:28
U2HA30,2025-05-17 02:12:05,2025-05-17 03:38:02,2025-05-17 05:51:28
U2HA40,2025-05-17 02:12:07,2025-05-17 03:38:08,2025-05-17 05:51:28
U2HA50,2025-05-17 02:12:10,2025-05-17 03:38:14,2025-05-13 05:50:18
V2C250,2025-05-17 02:12:11,2025-05-17 03:38:17,2025-05-17 05:51:27
V2C260,2025-05-17 02:12:33,2025-05-17 03:38:41,2025-05-17 05:51:49
V2K610,2025-05-17 02:12:35,2025-05-17 03:38:45,2025-05-17 05:51:49
V2K620,2025-05-17 02:12:37,2025-05-17 03:38:50,2025-05-17 05:51:49
C0A520,2025-05-17 02:12:39,2025-05-17 03:38:57,2025-05-17 05:51:48
C0A530,2025-05-17 02:12:41,2025-05-17 03:39:04,2025-05-16 05:51:29
C0A550,2025-05-17 02:13:03,2025-05-17 03:39:31,2025-05-17 05:52:13
C0A570,2025-05-17 02:13:04,2025-05-17 03:39:38,2025-05-13 05:51:03
C0A640,2025-05-17 02:13:06,2025-05-17 03:39:44,2025-05-17 05:52:10
C0A770,2025-05-17 02:13:09,2025-05-17 03:39:51,2025-05-10 05:50:13
C0A860,2025-05-17 02:13:11,2025-05-17 03:39:58,2025-05-15 05:51:20
C0A870,2025-05-17 02:13:33,2025-05-17 03:40:25,2025-05-17 05:52:35
C0A890,2025-05-17 02:13:35,2025-05-17 03:40:33,2025-05-14 05:50:29
C0A931,2025-05-17 02:13:37,2025-05-17 03:40:40,2025-05-17 05:52:34
C0A940,2025-05-17 02:13:40,2025-05-17 03:40:47,2025-05-13 05:51:26
C0A950,2025-05-17 02:13:42,2025-05-17 03:40:54,2025-05-16 05:52:12
C0A970,2025-05-17 02:14:03,2025-05-17 03:41:21,2025-05-16 05:52:32
C0A980,2025-05-17 02:14:05,2025-05-17 03:41:29,2025-05-17 05:52:55
C0A9C0,2025-05-17 02:14:07,2025-05-17 03:41:36,2025-05-06 05:47:40
C0A9F0,2025-05-17 02:14:09,2025-05-17 03:41:43,2025-05-16 05:52:33
C0AC40,2025-05-17 02:14:11,2025-05-17 03:41:50,2025-05-17 05:52:55
C0AC60,2025-05-17 02:14:32,2025-05-17 03:42:17,2025-05-16 05:52:53
C0AC70,2025-05-17 02:14:34,2025-05-17 03:42:24,2025-05-17 05:53:16
C0AC80,2025-05-17 02:14:37,2025-05-17 03:42:31,2025-05-07 05:49:30
C0ACA0,2025-05-17 02:14:39,2025-05-17 03:42:38,2025-05-10 05:51:16
