sta_id,daily,hourly,monthly
B2U990,2025-02-01 02:03:19,2025-02-01 03:04:49,2025-02-01 04:23:22
C2E520,2025-02-01 02:04:05,2025-02-01 03:05:39,2025-02-01 04:24:05
C2E540,2025-02-01 02:04:07,2025-02-01 03:05:45,2025-01-30 05:15:09
C2E880,2025-02-01 02:04:09,2025-02-01 03:05:49,2025-01-30 05:15:09
C2F000,2025-02-01 02:04:11,2025-02-01 03:05:54,2025-01-31 05:22:43
C2F860,2025-02-01 02:04:12,2025-02-01 03:05:59,2025-02-01 04:24:05
C2F930,2025-02-01 02:04:34,2025-02-01 03:06:23,2025-02-01 04:24:27
C2F9A0,2025-02-01 02:04:36,2025-02-01 03:06:28,2025-01-27 05:16:56
C2FA00,2025-02-01 02:04:37,2025-02-01 03:06:33,2025-01-31 05:23:04
C2G640,2025-02-01 02:04:39,2025-02-01 03:06:37,2025-02-01 04:24:27
C2G840,2025-02-01 02:04:41,2025-02-01 03:06:42,2025-01-31 05:23:04
C2G870,2025-02-01 02:05:02,2025-02-01 03:07:07,2025-02-01 04:24:49
C2H950,2025-02-01 02:05:04,2025-02-01 03:07:12,2025-01-31 05:23:26
C2I090,2025-02-01 02:05:06,2025-02-01 03:07:17,2025-02-01 04:24:49
C2K240,2025-02-01 02:05:08,2025-02-01 03:07:21,2025-01-28 05:15:20
C2M410,2025-02-01 02:05:09,2025-02-01 03:07:26,2025-01-27 05:17:17
C2O810,2025-02-01 02:05:33,2025-02-01 03:07:53,2025-02-01 04:25:10
C2O930,2025-02-01 02:05:34,2025-02-01 03:07:58,2025-01-30 05:16:13
C2O950,2025-02-01 02:05:36,2025-02-01 03:08:03,2025-02-01 04:25:10
C2V250,2025-02-01 02:05:58,2025-02-01 03:08:28,2025-01-31 05:24:09
C2V260,2025-02-01 02:06:00,2025-02-01 03:08:33,2025-01-28 05:16:02
C2W230,2025-02-01 02:06:02,2025-02-01 03:08:38,2025-02-01 04:25:31
CAG100,2025-02-01 02:06:04,2025-02-01 03:08:43,2025-02-01 04:25:31
CAH030,2025-02-01 02:06:25,2025-02-01 03:09:07,2025-02-01 04:25:52
CAJ050,2025-02-01 02:06:27,2025-02-01 03:09:11,2025-02-01 04:25:52
CAL110,2025-02-01 02:06:29,2025-02-01 03:09:15,2025-02-01 04:25:52
CAN130,2025-02-01 02:06:31,2025-02-01 03:09:22,2025-02-01 04:25:52
CAN140,2025-02-01 02:06:32,2025-02-01 03:09:26,2025-01-31 05:24:30
CAQ030,2025-02-01 02:06:54,2025-02-01 03:09:50,2025-01-30 05:17:17
E2H360,2025-02-01 02:06:56,2025-02-01 03:09:58,2025-02-01 04:26:14
E2HA20,2025-02-01 02:06:58,2025-02-01 03:10:03,2025-02-01 04:26:14
E2K600,2025-02-01 02:06:59,2025-02-01 03:10:11,2025-02-01 04:26:14
E2P980,2025-02-01 02:07:01,2025-02-01 03:10:19,2025-01-31 05:24:51
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-01 02:07:24,2025-02-01 03:10:45,2025-02-01 04:26:35
E2S980,2025-02-01 02:07:26,2025-02-01 03:10:50,2025-02-01 04:26:35
G2AI50,2025-02-01 02:07:27,2025-02-01 03:10:53,2025-02-01 04:26:35
