sta_id,daily,hourly,monthly
B2U990,2025-08-09 02:03:50,2025-08-09 03:36:10,2025-08-09 06:53:38
C2E520,2025-08-09 02:04:55,2025-08-09 03:38:14,2025-08-09 06:54:22
C2E540,2025-08-09 02:05:17,2025-08-09 03:38:41,2025-08-08 06:53:29
C2E880,2025-08-09 02:05:19,2025-08-09 03:38:48,2025-08-08 06:53:30
C2F000,2025-08-09 02:05:24,2025-08-09 03:39:02,2025-08-09 06:54:43
C2F860,2025-08-09 02:05:26,2025-08-09 03:39:12,2025-08-08 06:53:29
C2F930,2025-08-09 02:05:48,2025-08-09 03:39:40,2025-08-08 06:53:51
C2F9A0,2025-08-09 02:05:52,2025-08-09 03:39:57,2025-08-07 06:58:03
C2FA00,2025-08-09 02:05:55,2025-08-09 03:40:07,2025-08-08 06:53:51
C2G640,2025-08-09 02:06:21,2025-08-09 03:40:50,2025-08-09 06:55:27
C2G840,2025-08-09 02:06:24,2025-08-09 03:40:58,2025-08-08 06:54:12
C2G870,2025-08-09 02:06:26,2025-08-09 03:41:05,2025-08-09 06:55:27
C2H950,2025-08-09 02:06:52,2025-08-09 03:41:47,2025-08-09 06:55:48
C2I090,2025-08-09 02:08:29,2025-08-09 03:44:54,2025-08-08 06:55:40
C2K240,2025-08-09 02:08:31,2025-08-09 03:45:03,2025-08-09 06:56:53
C2M410,2025-08-09 02:08:59,2025-08-09 03:45:52,2025-08-09 06:57:15
C2O810,2025-08-09 02:10:00,2025-08-09 03:47:44,2025-08-09 06:57:59
C2O930,2025-08-09 02:10:03,2025-08-09 03:47:51,2025-08-09 06:57:58
C2O950,2025-08-09 02:10:25,2025-08-09 03:48:18,2025-08-09 06:58:20
C2V250,2025-08-09 02:10:31,2025-08-09 03:48:41,2025-08-09 06:58:20
C2V260,2025-08-09 02:10:34,2025-08-09 03:48:48,2025-08-09 06:58:20
C2W230,2025-08-09 02:11:01,2025-08-09 03:49:27,2025-08-09 06:58:42
CAG100,2025-08-09 02:11:03,2025-08-09 03:49:34,2025-08-07 07:01:42
CAH030,2025-08-09 02:11:05,2025-08-09 03:49:39,2025-08-09 06:58:41
CAJ050,2025-08-09 02:11:27,2025-08-09 03:50:08,2025-08-08 06:57:51
CAL110,2025-08-09 02:11:29,2025-08-09 03:50:15,2025-08-08 06:57:51
CAN130,2025-08-09 02:11:32,2025-08-09 03:50:34,2025-08-08 06:57:52
CAN140,2025-08-09 02:11:34,2025-08-09 03:50:42,2025-08-08 06:57:52
CAQ030,2025-08-09 02:11:36,2025-08-09 03:50:49,2025-08-09 06:59:03
E2H360,2025-08-09 02:12:00,2025-08-09 03:51:27,2025-08-09 06:59:25
E2HA20,2025-08-09 02:12:02,2025-08-09 03:51:35,2025-08-09 06:59:25
E2K600,2025-08-09 02:12:05,2025-08-09 03:51:53,2025-08-08 06:58:12
E2P980,2025-08-09 02:12:08,2025-08-09 03:52:13,2025-08-09 06:59:25
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-09 02:12:31,2025-08-09 03:52:43,2025-08-09 06:59:47
E2S980,2025-08-09 02:12:33,2025-08-09 03:52:51,2025-08-08 06:58:34
G2AI50,2025-08-09 02:12:35,2025-08-09 03:52:56,2025-08-09 06:59:47
