sta_id,daily,hourly,monthly
B2U990,2025-11-07 02:03:46,2025-11-07 03:56:52,2025-11-07 08:23:53
C2E520,2025-11-07 02:04:49,2025-11-07 03:59:00,2025-11-07 08:24:37
C2E540,2025-11-07 02:04:52,2025-11-07 03:59:09,2025-11-07 08:24:37
C2E880,2025-11-07 02:05:14,2025-11-07 03:59:37,2025-11-06 08:21:07
C2F000,2025-11-07 02:05:20,2025-11-07 03:59:58,2025-11-06 08:21:07
C2F860,2025-11-07 02:05:43,2025-11-07 04:00:29,2025-11-05 08:18:37
C2F930,2025-11-07 02:05:45,2025-11-07 04:00:39,2025-11-07 08:25:20
C2F9A0,2025-11-07 02:05:50,2025-11-07 04:00:56,2025-11-06 08:21:29
C2FA00,2025-11-07 02:05:52,2025-11-07 04:01:05,2025-11-04 08:13:09
C2G640,2025-11-07 02:06:19,2025-11-07 04:01:51,2025-11-07 08:25:42
C2G840,2025-11-07 02:06:22,2025-11-07 04:02:01,2025-11-07 08:25:42
C2G870,2025-11-07 02:06:24,2025-11-07 04:02:10,2025-11-07 08:25:42
C2H950,2025-11-07 02:06:51,2025-11-07 04:02:56,2025-11-07 08:26:04
C2I090,2025-11-07 02:08:54,2025-11-07 04:06:49,2025-11-07 08:27:31
C2K240,2025-11-07 02:08:56,2025-11-07 04:06:58,2025-11-07 08:27:31
C2M410,2025-11-07 02:09:49,2025-11-07 04:08:15,2025-11-04 08:16:02
C2O810,2025-11-07 02:10:54,2025-11-07 04:10:25,2025-11-07 08:28:57
C2O930,2025-11-07 02:10:56,2025-11-07 04:10:34,2025-11-06 08:25:05
C2O950,2025-11-07 02:11:18,2025-11-07 04:11:03,2025-11-07 08:29:18
C2V250,2025-11-07 02:12:12,2025-11-07 04:12:16,2025-11-07 08:30:01
C2V260,2025-11-07 02:12:15,2025-11-07 04:12:26,2025-11-07 08:30:01
C2W230,2025-11-07 02:12:41,2025-11-07 04:13:12,2025-11-06 08:26:30
CAG100,2025-11-07 02:12:44,2025-11-07 04:13:22,2025-11-07 08:30:22
CAH030,2025-11-07 02:12:46,2025-11-07 04:13:27,2025-11-07 08:30:22
CAJ050,2025-11-07 02:13:09,2025-11-07 04:13:56,2025-11-06 08:26:53
CAL110,2025-11-07 02:13:11,2025-11-07 04:14:05,2025-11-07 08:30:43
CAN130,2025-11-07 02:13:14,2025-11-07 04:14:31,2025-11-05 08:24:02
CAN140,2025-11-07 02:13:17,2025-11-07 04:14:40,2025-11-07 08:30:43
CAQ030,2025-11-07 02:13:19,2025-11-07 04:14:49,2025-11-04 08:18:32
E2H360,2025-11-07 02:13:42,2025-11-07 04:15:36,2025-11-07 08:31:05
E2HA20,2025-11-07 02:13:45,2025-11-07 04:15:44,2025-11-07 08:31:05
E2K600,2025-11-07 02:13:48,2025-11-07 04:16:10,2025-11-07 08:31:05
E2P980,2025-11-07 02:13:51,2025-11-07 04:16:37,2025-11-05 08:24:24
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-07 02:14:15,2025-11-07 04:17:08,2025-11-07 08:31:27
E2S980,2025-11-07 02:14:17,2025-11-07 04:17:17,2025-11-06 08:27:37
G2AI50,2025-11-07 02:14:19,2025-11-07 04:17:22,2025-11-07 08:31:26
G2F820,2025-11-07 02:14:22,2025-11-07 04:17:31,2025-11-05 08:24:47
G2L020,2025-11-07 02:14:25,2025-11-07 04:17:58,2025-11-07 08:31:27
G2M350,2025-11-07 02:14:48,2025-11-07 04:18:47,2025-11-07 08:31:48
G2P820,2025-11-07 02:14:51,2025-11-07 04:19:15,2025-11-06 08:27:58
K2E360,2025-11-07 02:14:54,2025-11-07 04:19:25,2025-11-05 08:25:08
K2E710,2025-11-07 02:14:56,2025-11-07 04:19:37,2025-11-06 08:27:58
K2F750,2025-11-07 02:14:59,2025-11-07 04:20:06,2025-11-05 08:25:09
12J990,2025-11-07 02:00:08,2025-11-07 03:44:36,2025-11-03 08:10:16
12Q970,2025-11-07 02:00:12,2025-11-07 03:44:44,2025-11-07 08:21:41
12Q980,2025-11-07 02:00:14,2025-11-07 03:44:53,2025-11-05 08:14:56
42HA10,2025-11-07 02:00:17,2025-11-07 03:45:01,2025-11-06 08:17:51
72AI40,2025-11-07 02:00:19,2025-11-07 03:45:10,2025-11-03 08:10:16
72C440,2025-11-07 02:00:41,2025-11-07 03:45:39,2025-11-07 08:22:03
72D080,2025-11-07 02:00:43,2025-11-07 03:45:48,2025-11-03 08:10:38
72D680,2025-11-07 02:00:47,2025-11-07 03:46:15,2025-11-04 08:09:52
72G600,2025-11-07 02:00:49,2025-11-07 03:46:24,2025-11-07 08:22:03
72HA00,2025-11-07 02:00:52,2025-11-07 03:46:50,2025-11-07 08:22:03
72K220,2025-11-07 02:01:14,2025-11-07 03:47:19,2025-11-07 08:22:25
72M360,2025-11-07 02:01:18,2025-11-07 03:47:45,2025-11-07 08:22:25
72M700,2025-11-07 02:01:21,2025-11-07 03:48:11,2025-11-03 08:10:59
72N100,2025-11-07 02:01:23,2025-11-07 03:48:20,2025-11-07 08:22:25
72N240,2025-11-07 02:01:26,2025-11-07 03:48:47,2025-11-07 08:22:25
72Q010,2025-11-07 02:01:50,2025-11-07 03:49:34,2025-11-07 08:22:47
72S200,2025-11-07 02:01:53,2025-11-07 03:50:01,2025-11-06 08:18:56
72S590,2025-11-07 02:01:57,2025-11-07 03:50:28,2025-11-05 08:16:02
C0Z150,2025-11-07 03:18:29,2025-11-07 07:15:05,2025-11-04 08:54:19
C0Z200,2025-11-07 03:19:07,2025-11-07 07:16:49,2025-10-29 09:02:36
C0Z250,2025-11-07 03:19:42,2025-11-07 07:18:17,2025-11-06 09:03:23
C0Z230,2025-11-07 03:19:18,2025-11-07 07:17:40,2025-11-05 09:00:13
C0Z270,2025-11-07 03:19:46,2025-11-07 07:18:35,2025-11-02 08:52:39
C0Z300,2025-11-07 03:19:57,2025-11-07 07:19:27,2025-10-28 09:00:02
C1A760,2025-11-07 03:21:01,2025-11-07 07:21:44,2025-11-06 09:04:04
C1AC50,2025-11-07 03:21:08,2025-11-07 07:22:16,2025-11-03 08:56:25
C1AI60,2025-11-07 03:21:15,2025-11-07 07:22:47,2025-11-02 08:53:21
C1D420,2025-11-07 03:21:53,2025-11-07 07:24:24,2025-11-03 08:56:46
C1D400,2025-11-07 03:21:46,2025-11-07 07:23:53,2025-11-05 09:01:35
C1D380,2025-11-07 03:21:42,2025-11-07 07:23:38,2025-11-07 09:08:21
C1E480,2025-11-07 03:22:31,2025-11-07 07:26:02,2025-11-06 09:04:47
C1E461,2025-11-07 03:22:28,2025-11-07 07:25:47,2025-11-07 09:08:41
C1E681,2025-11-07 03:23:06,2025-11-07 07:27:23,2025-11-06 09:05:08
C1E890,2025-11-07 03:23:49,2025-11-07 07:29:16,2025-11-02 08:54:45
C1E770,2025-11-07 03:23:45,2025-11-07 07:29:01,2025-11-04 08:57:07
C1F871,2025-11-07 03:24:16,2025-11-07 07:30:07,2025-11-01 09:04:01
C1F911,2025-11-07 03:24:23,2025-11-07 07:30:38,2025-11-04 08:57:28
C1F941,2025-11-07 03:24:27,2025-11-07 07:30:54,2025-11-06 09:05:50
C1F891,2025-11-07 03:24:20,2025-11-07 07:30:22,2025-10-28 09:02:41
C1F9E1,2025-11-07 03:25:03,2025-11-07 07:32:15,2025-11-06 09:06:11
C1F9J1,2025-11-07 03:25:34,2025-11-07 07:33:21,2025-11-04 08:58:10
C1F9W0,2025-11-07 03:25:38,2025-11-07 07:33:37,2025-11-05 09:03:41
C1G691,2025-11-07 03:25:42,2025-11-07 07:33:52,2025-11-02 08:55:48
C1H000,2025-11-07 03:26:09,2025-11-07 07:34:42,2025-11-04 08:58:32
C1H840,2025-11-07 03:26:13,2025-11-07 07:34:58,2025-10-23 08:41:31
C1I050,2025-11-07 03:27:03,2025-11-07 07:37:20,2025-10-31 09:07:32
C1H9B1,2025-11-07 03:26:52,2025-11-07 07:36:35,2025-10-29 09:06:48
