sta_id,daily,hourly,monthly
B2U990,2025-02-05 02:03:22,2025-02-05 03:09:29,2025-02-04 04:33:41
C2E520,2025-02-05 02:04:11,2025-02-05 03:10:20,2025-02-05 04:34:46
C2E540,2025-02-05 02:04:12,2025-02-05 03:10:25,2025-02-05 04:34:46
C2E880,2025-02-05 02:04:34,2025-02-05 03:10:49,2025-02-05 04:35:07
C2F000,2025-02-05 02:04:39,2025-02-05 03:10:54,2025-02-04 04:34:45
C2F860,2025-02-05 02:04:42,2025-02-05 03:10:59,2025-02-05 04:35:08
C2F930,2025-02-05 02:04:44,2025-02-05 03:11:03,2025-02-05 04:35:08
C2F9A0,2025-02-05 02:05:06,2025-02-05 03:11:30,2025-02-04 04:35:06
C2FA00,2025-02-05 02:05:08,2025-02-05 03:11:34,2025-02-05 04:35:29
C2G640,2025-02-05 02:05:32,2025-02-05 03:12:00,2025-02-04 04:35:27
C2G840,2025-02-05 02:05:35,2025-02-05 03:12:05,2025-02-05 04:35:50
C2G870,2025-02-05 02:05:38,2025-02-05 03:12:10,2025-02-05 04:35:50
C2H950,2025-02-05 02:06:01,2025-02-05 03:12:37,2025-02-05 04:36:12
C2I090,2025-02-05 02:07:21,2025-02-05 03:13:57,2025-02-04 04:36:52
C2K240,2025-02-05 02:07:23,2025-02-05 03:14:02,2025-02-05 04:37:15
C2M410,2025-02-05 02:07:47,2025-02-05 03:14:29,2025-02-05 04:37:36
C2O810,2025-02-05 02:08:41,2025-02-05 03:15:21,2025-02-05 04:38:18
C2O930,2025-02-05 02:08:43,2025-02-05 03:15:25,2025-02-04 04:37:55
C2O950,2025-02-05 02:08:45,2025-02-05 03:15:29,2025-02-05 04:38:18
C2V250,2025-02-05 02:09:08,2025-02-05 03:15:55,2025-02-05 04:38:39
C2V260,2025-02-05 02:09:10,2025-02-05 03:15:59,2025-02-05 04:38:39
C2W230,2025-02-05 02:09:12,2025-02-05 03:16:04,2025-02-05 04:38:39
CAG100,2025-02-05 02:09:34,2025-02-05 03:16:29,2025-02-05 04:39:00
CAH030,2025-02-05 02:09:35,2025-02-05 03:16:31,2025-02-05 04:39:00
CAJ050,2025-02-05 02:09:37,2025-02-05 03:16:36,2025-02-05 04:39:00
CAL110,2025-02-05 02:09:39,2025-02-05 03:16:40,2025-02-05 04:39:00
CAN130,2025-02-05 02:09:41,2025-02-05 03:16:48,2025-02-05 04:39:00
CAN140,2025-02-05 02:10:02,2025-02-05 03:17:13,2025-02-04 04:38:59
CAQ030,2025-02-05 02:10:05,2025-02-05 03:17:17,2025-02-05 04:39:21
E2H360,2025-02-05 02:10:07,2025-02-05 03:17:24,2025-02-04 04:38:59
E2HA20,2025-02-05 02:10:09,2025-02-05 03:17:28,2025-02-04 04:38:59
E2K600,2025-02-05 02:10:10,2025-02-05 03:17:36,2025-02-05 04:39:21
E2P980,2025-02-05 02:10:32,2025-02-05 03:18:04,2025-02-05 04:39:43
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-05 02:10:35,2025-02-05 03:18:09,2025-02-03 04:26:01
E2S980,2025-02-05 02:10:36,2025-02-05 03:18:14,2025-02-05 04:39:43
G2AI50,2025-02-05 02:10:38,2025-02-05 03:18:18,2025-02-05 04:39:43
G2F820,2025-02-05 02:11:00,2025-02-05 03:18:43,2025-02-05 04:40:04
G2L020,2025-02-05 02:11:02,2025-02-05 03:18:52,2025-02-05 04:40:04
G2M350,2025-02-05 02:11:03,2025-02-05 03:18:59,2025-02-04 04:39:42
G2P820,2025-02-05 02:11:05,2025-02-05 03:19:08,2025-02-05 04:40:04
K2E360,2025-02-05 02:11:07,2025-02-05 03:19:13,2025-02-03 04:26:22
K2E710,2025-02-05 02:11:29,2025-02-05 03:19:37,2025-02-05 04:40:26
K2F750,2025-02-05 02:11:31,2025-02-05 03:19:46,2025-02-04 04:40:03
12J990,2025-02-05 02:00:09,2025-02-05 03:04:06,2025-02-04 04:31:32
12Q970,2025-02-05 02:00:12,2025-02-05 03:04:11,2025-02-01 04:21:13
12Q980,2025-02-05 02:00:14,2025-02-05 03:04:16,2025-01-25 05:13:17
42HA10,2025-02-05 02:00:17,2025-02-05 03:04:20,2025-02-05 04:31:55
72AI40,2025-02-05 02:00:19,2025-02-05 03:04:25,2025-02-02 04:21:51
72C440,2025-02-05 02:00:42,2025-02-05 03:04:49,2025-02-05 04:32:17
72D080,2025-02-05 02:00:43,2025-02-05 03:04:53,2025-02-04 04:31:54
72D680,2025-02-05 02:00:45,2025-02-05 03:05:02,2025-02-05 04:32:16
72G600,2025-02-05 02:00:47,2025-02-05 03:05:06,2025-02-05 04:32:16
72HA00,2025-02-05 02:00:49,2025-02-05 03:05:13,2025-02-05 04:32:16
72K220,2025-02-05 02:01:11,2025-02-05 03:05:37,2025-02-05 04:32:38
72M360,2025-02-05 02:01:13,2025-02-05 03:05:44,2025-02-05 04:32:38
72M700,2025-02-05 02:01:15,2025-02-05 03:05:50,2025-02-04 04:32:15
72N100,2025-02-05 02:01:16,2025-02-05 03:05:55,2025-02-04 04:32:16
72N240,2025-02-05 02:01:18,2025-02-05 03:06:03,2025-01-31 05:20:33
72Q010,2025-02-05 02:01:42,2025-02-05 03:06:31,2025-02-05 04:33:00
72S200,2025-02-05 02:01:44,2025-02-05 03:06:38,2025-02-05 04:33:00
72S590,2025-02-05 02:01:46,2025-02-05 03:06:45,2025-02-05 04:33:00
72T250,2025-02-05 02:01:47,2025-02-05 03:06:49,2025-02-05 04:33:00
72U480,2025-02-05 02:01:49,2025-02-05 03:06:56,2025-02-05 04:33:00
72V140,2025-02-05 02:02:12,2025-02-05 03:07:23,2025-02-05 04:33:21
82A750,2025-02-05 02:02:15,2025-02-05 03:07:27,2025-02-05 04:33:21
82C160,2025-02-05 02:02:16,2025-02-05 03:07:32,2025-02-04 04:32:58
82H320,2025-02-05 02:02:18,2025-02-05 03:07:38,2025-02-05 04:33:21
82H840,2025-02-05 02:02:20,2025-02-05 03:07:42,2025-02-03 04:22:04
82S580,2025-02-05 02:02:42,2025-02-05 03:08:10,2025-02-05 04:33:43
A2C560,2025-02-05 02:02:44,2025-02-05 03:08:18,2025-02-03 04:22:26
A2K360,2025-02-05 02:02:46,2025-02-05 03:08:23,2025-02-05 04:33:43
A2K630,2025-02-05 02:02:49,2025-02-05 03:08:31,2025-02-04 04:33:20
A2N290,2025-02-05 02:02:51,2025-02-05 03:08:37,2025-02-05 04:33:43
B2E890,2025-02-05 02:03:14,2025-02-05 03:09:05,2025-02-05 04:34:04
B2N890,2025-02-05 02:03:17,2025-02-05 03:09:13,2025-02-05 04:34:04
B2Q810,2025-02-05 02:03:19,2025-02-05 03:09:20,2025-02-04 04:33:41
U2H480,2025-02-05 02:11:33,2025-02-05 03:19:53,2025-02-03 04:26:44
U2HA30,2025-02-05 02:11:34,2025-02-05 03:19:57,2025-02-02 04:28:00
U2HA40,2025-02-05 02:11:36,2025-02-05 03:20:02,2025-02-03 04:26:44
U2HA50,2025-02-05 02:11:58,2025-02-05 03:20:26,2025-02-03 04:26:44
V2C250,2025-02-05 02:11:59,2025-02-05 03:20:29,2025-02-01 04:27:41
V2C260,2025-02-05 02:12:00,2025-02-05 03:20:32,2025-02-05 04:40:47
V2K610,2025-02-05 02:12:02,2025-02-05 03:20:35,2025-02-04 04:40:25
V2K620,2025-02-05 02:12:04,2025-02-05 03:20:38,2025-02-05 04:40:47
C0A520,2025-02-05 02:12:24,2025-02-05 03:21:02,2025-02-05 04:41:08
