sta_id,daily,hourly,monthly
B2U990,2026-02-13 02:06:34,2026-02-13 03:24:04,2026-02-12 04:59:31
C2E520,2026-02-13 02:07:58,2026-02-13 03:26:07,2026-02-13 05:04:22
C2E540,2026-02-13 02:08:00,2026-02-13 03:26:12,2026-02-13 05:04:22
C2E880,2026-02-13 02:08:02,2026-02-13 03:26:18,2026-02-12 05:00:35
C2F000,2026-02-13 02:08:28,2026-02-13 03:26:50,2026-02-13 05:04:44
C2F860,2026-02-13 02:08:30,2026-02-13 03:26:57,2026-02-12 05:00:57
C2F930,2026-02-13 02:08:32,2026-02-13 03:27:04,2026-02-13 05:04:44
C2F9A0,2026-02-13 02:08:56,2026-02-13 03:27:33,2026-02-13 05:05:05
C2FA00,2026-02-13 02:08:58,2026-02-13 03:27:39,2026-02-09 05:04:40
C2G640,2026-02-13 02:09:05,2026-02-13 03:27:55,2026-02-13 05:05:05
C2G840,2026-02-13 02:09:27,2026-02-13 03:28:20,2026-02-12 05:01:39
C2G870,2026-02-13 02:09:29,2026-02-13 03:28:26,2026-02-13 05:05:27
C2H950,2026-02-13 02:09:57,2026-02-13 03:29:02,2026-02-10 05:05:26
C2I090,2026-02-13 02:11:55,2026-02-13 03:31:57,2026-02-12 05:03:27
C2K240,2026-02-13 02:11:57,2026-02-13 03:32:02,2026-02-13 05:07:16
C2M410,2026-02-13 02:12:50,2026-02-13 03:33:07,2026-02-12 05:04:09
C2O810,2026-02-13 02:14:43,2026-02-13 03:35:40,2026-02-12 05:05:35
C2O930,2026-02-13 02:14:45,2026-02-13 03:35:46,2026-02-13 05:09:26
C2O950,2026-02-13 02:14:47,2026-02-13 03:35:51,2026-02-12 05:05:35
C2V250,2026-02-13 02:16:55,2026-02-13 03:38:13,2026-02-13 05:11:12
C2V260,2026-02-13 02:16:57,2026-02-13 03:38:20,2026-02-13 05:11:12
C2W230,2026-02-13 02:17:26,2026-02-13 03:39:00,2026-02-13 05:11:33
CAG100,2026-02-13 02:17:50,2026-02-13 03:39:26,2026-02-13 05:11:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-02-13 03:39:31,2025-12-29 11:52:56
CAL110,2026-02-13 02:17:53,2026-02-13 03:39:36,2026-02-11 05:14:02
CAN130,2026-02-13 02:17:56,2026-02-13 03:39:48,2026-02-12 05:08:04
CAN140,2026-02-13 02:18:18,2026-02-13 03:40:19,2026-02-11 05:14:23
CAQ030,2026-02-13 02:18:21,2026-02-13 03:40:30,2026-02-12 05:08:26
E2H360,2026-02-13 02:18:24,2026-02-13 03:40:42,2026-02-12 05:08:26
E2HA20,2026-02-13 02:18:27,2026-02-13 03:40:52,2026-02-13 05:12:16
E2K600,2026-02-13 02:18:29,2026-02-13 03:41:03,2026-02-10 05:11:57
E2P980,2026-02-13 02:18:52,2026-02-13 03:41:35,2026-02-12 05:08:48
E2P990,2025-01-31 02:10:34,2026-02-13 03:41:40,
E2S960,2026-02-13 02:18:56,2026-02-13 03:41:46,2026-02-13 05:12:38
E2S980,2026-02-13 02:18:58,2026-02-13 03:41:56,2026-02-13 05:12:38
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-02-13 02:19:01,2026-02-13 03:42:03,2026-02-13 05:12:38
G2L020,2026-02-13 02:19:24,2026-02-13 03:42:34,2026-02-11 05:15:07
G2M350,2026-02-13 02:19:27,2026-02-13 03:42:46,2026-02-13 05:12:59
G2P820,2026-02-13 02:19:29,2026-02-13 03:42:57,2026-02-11 05:15:07
K2E360,2026-02-13 02:19:32,2026-02-13 03:43:07,2026-02-10 05:12:42
K2E710,2026-02-13 02:19:34,2026-02-13 03:43:13,2026-02-13 05:13:00
K2F750,2026-02-13 02:19:57,2026-02-13 03:43:43,2026-02-13 05:13:22
12J990,2026-02-13 02:02:44,2026-02-13 03:15:53,2026-02-13 05:00:46
12Q970,2026-02-13 02:02:46,2026-02-13 03:15:58,2026-02-12 04:56:58
12Q980,2026-02-13 02:03:08,2026-02-13 03:16:24,2026-02-12 04:57:19
42HA10,2026-02-13 02:03:11,2026-02-13 03:16:29,2026-02-12 04:57:19
72AI40,2026-02-13 02:03:13,2026-02-13 03:16:35,2026-02-13 05:01:06
72C440,2026-02-13 02:03:16,2026-02-13 03:16:48,2026-02-11 05:03:06
72D080,2026-02-13 02:03:18,2026-02-13 03:16:59,2026-02-13 05:01:06
72D680,2026-02-13 02:03:42,2026-02-13 03:17:31,2026-02-13 05:01:28
72G600,2026-02-13 02:03:45,2026-02-13 03:17:42,2026-02-11 05:03:29
72HA00,2026-02-13 02:03:48,2026-02-13 03:17:52,2026-02-09 05:01:04
72K220,2026-02-13 02:03:50,2026-02-13 03:18:03,2026-02-10 05:01:03
72M360,2026-02-13 02:03:53,2026-02-13 03:18:13,2026-02-12 04:57:41
72M700,2026-02-13 02:04:16,2026-02-13 03:18:44,2026-02-11 05:03:51
72N100,2026-02-13 02:04:19,2026-02-13 03:18:54,2026-02-12 04:58:03
72N240,2026-02-13 02:04:21,2026-02-13 03:19:05,2026-02-13 05:01:50
72Q010,2026-02-13 02:04:24,2026-02-13 03:19:15,2026-02-10 05:01:25
72S200,2026-02-13 02:04:27,2026-02-13 03:19:25,2026-02-10 05:01:25
72S590,2026-02-13 02:04:49,2026-02-13 03:19:58,2026-02-13 05:02:12
C0Z150,2026-02-13 02:58:41,2026-02-13 04:40:14,2026-02-13 05:47:16
C0Z200,2026-02-13 02:59:04,2026-02-13 04:40:48,2026-02-07 05:46:53
C0Z250,2026-02-13 02:59:27,2026-02-13 04:41:20,2026-02-13 05:47:58
C0Z230,2026-02-13 02:59:27,2026-02-13 04:41:17,2026-02-08 05:48:26
C0Z270,2026-02-13 02:59:28,2026-02-13 04:41:23,2026-02-10 05:47:46
C0Z300,2026-02-13 02:59:50,2026-02-13 04:41:51,2026-02-10 05:48:07
C1A760,2026-02-13 03:00:15,2026-02-13 04:42:28,2026-02-12 05:44:51
C1AC50,2026-02-13 03:00:17,2026-02-13 04:42:33,2026-02-13 05:48:40
C1AI60,2026-02-13 03:00:38,2026-02-13 04:42:59,2026-02-10 05:48:49
C1D420,2026-02-13 03:01:01,2026-02-13 04:43:32,2026-02-10 05:49:10
C1D400,2026-02-13 03:00:40,2026-02-13 04:43:07,2026-02-13 05:49:01
C1D380,2026-02-13 03:00:39,2026-02-13 04:43:04,2026-02-12 05:45:12
C1E480,2026-02-13 03:01:25,2026-02-13 04:44:06,2026-02-13 05:49:43
C1E461,2026-02-13 03:01:25,2026-02-13 04:44:03,2026-02-12 05:45:53
C1E681,2026-02-13 03:01:48,2026-02-13 04:44:37,2026-02-12 05:46:14
C1E890,2026-02-13 03:02:13,2026-02-13 04:45:13,2026-01-31 07:06:11
C1E770,2026-02-13 03:02:12,2026-02-13 04:45:10,2026-02-13 05:50:25
C1F871,2026-02-13 03:02:14,2026-02-13 04:45:19,2026-02-10 05:50:13
C1F911,2026-02-13 03:02:35,2026-02-13 04:45:44,2026-02-08 05:51:15
C1F941,2026-02-13 03:02:36,2026-02-13 04:45:47,2026-02-12 05:46:56
C1F891,2026-02-13 03:02:15,2026-02-13 04:45:21,2026-02-12 05:46:35
C1F9E1,2026-02-13 03:02:59,2026-02-13 04:46:18,2026-02-11 05:53:25
C1F9J1,2026-02-13 03:03:01,2026-02-13 04:46:26,2026-02-13 05:51:07
C1F9W0,2026-02-13 03:03:02,2026-02-13 04:46:29,2026-02-03 05:49:12
C1G691,2026-02-13 03:03:22,2026-02-13 04:46:52,2026-02-13 05:51:28
C1H000,2026-02-13 03:03:24,2026-02-13 04:46:57,2026-02-10 05:51:17
C1H840,2026-02-13 03:03:25,2026-02-13 04:47:00,2026-02-12 05:47:38
C1I050,2026-02-13 03:04:10,2026-02-13 04:48:00,2026-02-13 05:52:10
C1H9B1,2026-02-13 03:03:48,2026-02-13 04:47:33,2026-01-31 07:07:36
C1I070,2026-02-13 03:04:11,2026-02-13 04:48:03,2026-02-10 05:51:59
C1I101,2026-02-13 03:04:12,2026-02-13 04:48:06,2026-02-08 05:52:39
C1I150,2026-02-13 03:04:34,2026-02-13 04:48:36,2026-02-12 05:48:41
C1I201,2026-02-13 03:04:35,2026-02-13 04:48:39,2026-02-11 05:54:49
C1I220,2026-02-13 03:04:56,2026-02-13 04:49:04,2026-02-01 05:49:29
C1I250,2026-02-13 03:04:59,2026-02-13 04:49:12,2026-02-10 05:52:41
C1I280,2026-02-13 03:05:20,2026-02-13 04:49:38,2026-02-13 05:53:13
C1I320,2026-02-13 03:05:22,2026-02-13 04:49:46,2026-02-09 05:53:03
C1I330,2026-02-13 03:05:23,2026-02-13 04:49:49,2026-02-06 05:51:41
C1I400,2026-02-13 03:05:44,2026-02-13 04:50:14,2026-02-12 05:49:44
C1I470,2026-02-13 03:06:07,2026-02-13 04:50:45,2026-02-13 05:53:55
C1I440,2026-02-13 03:05:45,2026-02-13 04:50:19,2026-02-10 05:53:23
C1I500,2026-02-13 03:06:08,2026-02-13 04:50:47,2026-02-09 05:53:46
C1M400,2026-02-13 03:06:32,2026-02-13 04:51:22,2026-02-11 05:56:36
C1M390,2026-02-13 03:06:31,2026-02-13 04:51:19,2026-02-12 05:50:26
C1M480,2026-02-13 03:06:32,2026-02-13 04:51:24,2026-02-13 05:54:17
C1M600,2026-02-13 03:06:33,2026-02-13 04:51:27,2026-02-09 05:54:07
C1N001,2026-02-13 03:06:56,2026-02-13 04:51:58,2026-02-13 05:54:37
C1M640,2026-02-13 03:06:55,2026-02-13 04:51:52,2026-02-10 05:54:27
C1O870,2026-02-13 03:06:58,2026-02-13 04:52:03,2026-02-12 05:50:47
C1O921,2026-02-13 03:07:19,2026-02-13 04:52:29,2026-02-12 05:51:08
C1R610,2026-02-13 03:07:44,2026-02-13 04:53:05,2026-02-09 05:55:10
C1R120,2026-02-13 03:07:22,2026-02-13 04:52:37,2026-02-09 05:54:49
C1R250,2026-02-13 03:07:42,2026-02-13 04:52:59,2026-02-11 05:57:39
