sta_id,daily,hourly,monthly
B2U990,2025-11-10 02:04:40,2025-11-10 03:51:59,2025-11-10 08:02:42
C2E520,2025-11-10 02:05:41,2025-11-10 03:54:11,2025-11-09 08:06:40
C2E540,2025-11-10 02:05:43,2025-11-10 03:54:20,2025-11-10 08:03:25
C2E880,2025-11-10 02:06:05,2025-11-10 03:54:49,2025-11-10 08:03:47
C2F000,2025-11-10 02:06:11,2025-11-10 03:55:10,2025-11-09 08:07:02
C2F860,2025-11-10 02:06:33,2025-11-10 03:55:39,2025-11-05 08:18:37
C2F930,2025-11-10 02:06:35,2025-11-10 03:55:47,2025-11-10 08:04:09
C2F9A0,2025-11-10 02:06:39,2025-11-10 03:56:06,2025-11-10 08:04:09
C2FA00,2025-11-10 02:06:41,2025-11-10 03:56:16,2025-11-10 08:04:09
C2G640,2025-11-10 02:07:08,2025-11-10 03:57:01,2025-11-10 08:04:30
C2G840,2025-11-10 02:07:11,2025-11-10 03:57:09,2025-11-08 08:20:30
C2G870,2025-11-10 02:07:13,2025-11-10 03:57:19,2025-11-10 08:04:30
C2H950,2025-11-10 02:07:39,2025-11-10 03:58:06,2025-11-07 08:26:04
C2I090,2025-11-10 02:09:37,2025-11-10 04:01:59,2025-11-10 08:06:19
C2K240,2025-11-10 02:09:40,2025-11-10 04:02:09,2025-11-10 08:06:19
C2M410,2025-11-10 02:10:31,2025-11-10 04:03:27,2025-11-08 08:23:01
C2O810,2025-11-10 02:11:37,2025-11-10 04:05:34,2025-11-10 08:07:44
C2O930,2025-11-10 02:11:39,2025-11-10 04:05:43,2025-11-09 08:10:59
C2O950,2025-11-10 02:12:02,2025-11-10 04:06:13,2025-11-10 08:08:05
C2V250,2025-11-10 02:12:54,2025-11-10 04:07:26,2025-11-09 08:12:03
C2V260,2025-11-10 02:12:56,2025-11-10 04:07:35,2025-11-10 08:08:48
C2W230,2025-11-10 02:13:22,2025-11-10 04:08:22,2025-11-09 08:12:24
CAG100,2025-11-10 02:13:25,2025-11-10 04:08:33,2025-11-10 08:09:08
CAH030,2025-11-10 02:13:27,2025-11-10 04:08:38,2025-11-10 08:09:08
CAJ050,2025-11-10 02:13:49,2025-11-10 04:09:08,2025-11-06 08:26:53
CAL110,2025-11-10 02:13:51,2025-11-10 04:09:18,2025-11-09 08:12:46
CAN130,2025-11-10 02:13:54,2025-11-10 04:09:48,2025-11-10 08:09:30
CAN140,2025-11-10 02:13:56,2025-11-10 04:09:58,2025-11-10 08:09:30
CAQ030,2025-11-10 02:13:58,2025-11-10 04:10:09,2025-11-08 08:25:31
E2H360,2025-11-10 02:14:21,2025-11-10 04:10:57,2025-11-10 08:09:52
E2HA20,2025-11-10 02:14:24,2025-11-10 04:11:07,2025-11-10 08:09:52
E2K600,2025-11-10 02:14:27,2025-11-10 04:11:35,2025-11-10 08:09:52
E2P980,2025-11-10 02:14:30,2025-11-10 04:12:03,2025-11-10 08:09:52
E2P990,2025-01-31 02:10:34,,
E2S960,2025-11-10 02:14:53,2025-11-10 04:12:32,2025-11-09 08:13:29
E2S980,2025-11-10 02:14:55,2025-11-10 04:12:42,2025-11-10 08:10:13
G2AI50,2025-11-10 02:14:57,2025-11-10 04:12:47,2025-11-10 08:10:13
G2F820,2025-11-10 02:14:59,2025-11-10 04:12:57,2025-11-10 08:10:13
G2L020,2025-11-10 02:15:03,2025-11-10 04:13:25,2025-11-10 08:10:13
G2M350,2025-11-10 02:15:26,2025-11-10 04:14:10,2025-11-07 08:31:48
G2P820,2025-11-10 02:15:29,2025-11-10 04:14:37,2025-11-10 08:10:35
K2E360,2025-11-10 02:15:31,2025-11-10 04:14:47,2025-11-09 08:13:51
K2E710,2025-11-10 02:15:33,2025-11-10 04:14:56,2025-11-06 08:27:58
K2F750,2025-11-10 02:15:37,2025-11-10 04:15:24,2025-11-10 08:10:35
12J990,2025-11-10 02:00:08,2025-11-10 03:39:27,2025-11-03 08:10:16
12Q970,2025-11-10 02:00:10,2025-11-10 03:39:36,2025-11-10 08:00:32
12Q980,2025-11-10 02:00:12,2025-11-10 03:39:44,2025-11-08 08:16:31
42HA10,2025-11-10 02:00:15,2025-11-10 03:39:53,2025-11-09 08:03:45
72AI40,2025-11-10 02:00:17,2025-11-10 03:40:02,2025-11-03 08:10:16
72C440,2025-11-10 02:00:44,2025-11-10 03:40:31,2025-11-09 08:04:07
72D080,2025-11-10 02:00:51,2025-11-10 03:40:40,2025-11-09 08:04:07
72D680,2025-11-10 02:00:57,2025-11-10 03:41:08,2025-11-10 08:00:53
72G600,2025-11-10 02:01:05,2025-11-10 03:41:18,2025-11-08 08:16:52
72HA00,2025-11-10 02:01:13,2025-11-10 03:41:44,2025-11-07 08:22:03
72K220,2025-11-10 02:01:35,2025-11-10 03:42:13,2025-11-09 08:04:29
72M360,2025-11-10 02:01:40,2025-11-10 03:42:41,2025-11-08 08:17:14
72M700,2025-11-10 02:01:47,2025-11-10 03:43:08,2025-11-09 08:04:29
72N100,2025-11-10 02:01:53,2025-11-10 03:43:17,2025-11-10 08:01:15
72N240,2025-11-10 02:01:58,2025-11-10 03:43:44,2025-11-10 08:01:15
72Q010,2025-11-10 02:02:24,2025-11-10 03:44:31,2025-11-09 08:04:51
72S200,2025-11-10 02:02:28,2025-11-10 03:44:58,2025-11-10 08:01:37
72S590,2025-11-10 02:02:33,2025-11-10 03:45:26,2025-11-10 08:01:37
C0Z150,2025-11-11 03:35:29,2025-11-11 07:20:55,2025-11-04 08:54:19
C0Z200,2025-11-11 03:36:08,2025-11-11 07:22:39,2025-11-11 09:16:20
C0Z250,2025-11-11 03:36:23,2025-11-11 07:23:46,2025-11-06 09:03:23
C0Z230,2025-11-11 03:36:19,2025-11-11 07:23:30,2025-11-11 09:16:20
C0Z270,2025-11-11 03:36:47,2025-11-11 07:24:23,2025-11-10 08:46:09
C0Z300,2025-11-11 03:36:58,2025-11-11 07:25:14,2025-10-28 09:00:02
C1A760,2025-11-11 03:37:40,2025-11-11 07:27:11,2025-11-08 09:02:39
C1AC50,2025-11-11 03:38:08,2025-11-11 07:28:02,2025-11-03 08:56:25
C1AI60,2025-11-11 03:38:15,2025-11-11 07:28:32,2025-11-09 08:50:20
C1D420,2025-11-11 03:38:54,2025-11-11 07:30:09,2025-11-10 08:47:12
C1D400,2025-11-11 03:38:46,2025-11-11 07:29:38,2025-11-11 09:17:44
C1D380,2025-11-11 03:38:43,2025-11-11 07:29:23,2025-11-07 09:08:21
C1E480,2025-11-11 03:39:32,2025-11-11 07:31:46,2025-11-09 08:51:03
C1E461,2025-11-11 03:39:28,2025-11-11 07:31:30,2025-11-10 08:47:33
C1E681,2025-11-11 03:40:07,2025-11-11 07:33:07,2025-11-11 09:18:26
C1E890,2025-11-11 03:40:49,2025-11-11 07:34:59,2025-11-08 09:04:24
C1E770,2025-11-11 03:40:45,2025-11-11 07:34:43,2025-11-04 08:57:07
C1F871,2025-11-11 03:41:16,2025-11-11 07:35:50,2025-11-01 09:04:01
C1F911,2025-11-11 03:41:24,2025-11-11 07:36:20,2025-11-08 09:04:45
C1F941,2025-11-11 03:41:27,2025-11-11 07:36:35,2025-11-11 09:19:08
C1F891,2025-11-11 03:41:20,2025-11-11 07:36:05,2025-10-28 09:02:41
C1F9E1,2025-11-11 03:42:02,2025-11-11 07:37:56,2025-11-09 08:52:27
C1F9J1,2025-11-11 03:42:34,2025-11-11 07:39:02,2025-11-08 09:05:27
C1F9W0,2025-11-11 03:42:37,2025-11-11 07:39:18,2025-11-10 08:49:18
C1G691,2025-11-11 03:42:41,2025-11-11 07:39:33,2025-11-09 08:52:48
C1H000,2025-11-11 03:42:48,2025-11-11 07:40:03,2025-11-11 09:19:50
C1H840,2025-11-11 03:43:12,2025-11-11 07:40:38,2025-10-23 08:41:31
C1I050,2025-11-11 03:44:02,2025-11-11 07:43:01,2025-11-09 08:53:30
C1H9B1,2025-11-11 03:43:51,2025-11-11 07:42:15,2025-10-29 09:06:48
