sta_id,daily,hourly,monthly
B2U990,2025-07-13 02:03:37,2025-07-13 03:36:06,2025-07-13 06:33:28
C2E520,2025-07-13 02:04:30,2025-07-13 03:37:01,2025-07-13 06:34:11
C2E540,2025-07-13 02:04:53,2025-07-13 03:37:31,2025-07-13 06:34:32
C2E880,2025-07-13 02:04:55,2025-07-13 03:37:38,2025-07-13 06:34:32
C2F000,2025-07-13 02:04:58,2025-07-13 03:37:46,2025-07-13 06:34:32
C2F860,2025-07-13 02:05:01,2025-07-13 03:37:55,2025-07-13 06:34:32
C2F930,2025-07-13 02:05:23,2025-07-13 03:38:23,2025-07-13 06:34:53
C2F9A0,2025-07-13 02:05:26,2025-07-13 03:38:33,2025-07-13 06:34:54
C2FA00,2025-07-13 02:05:29,2025-07-13 03:38:41,2025-07-13 06:34:54
C2G640,2025-07-13 02:05:53,2025-07-13 03:39:13,2025-07-12 06:38:47
C2G840,2025-07-13 02:05:55,2025-07-13 03:39:21,2025-07-13 06:35:15
C2G870,2025-07-13 02:05:57,2025-07-13 03:39:30,2025-07-13 06:35:15
C2H950,2025-07-13 02:06:21,2025-07-13 03:39:59,2025-07-13 06:35:36
C2I090,2025-07-13 02:07:37,2025-07-13 03:41:20,2025-07-13 06:36:39
C2K240,2025-07-13 02:07:39,2025-07-13 03:41:27,2025-07-13 06:36:39
C2M410,2025-07-13 02:08:03,2025-07-13 03:41:58,2025-07-13 06:37:00
C2O810,2025-07-13 02:08:54,2025-07-13 03:42:53,2025-07-13 06:37:43
C2O930,2025-07-13 02:08:56,2025-07-13 03:43:00,2025-07-13 06:37:43
C2O950,2025-07-13 02:09:19,2025-07-13 03:43:28,2025-07-13 06:38:04
C2V250,2025-07-13 02:09:22,2025-07-13 03:43:36,2025-07-13 06:38:04
C2V260,2025-07-13 02:09:24,2025-07-13 03:43:45,2025-07-13 06:38:04
C2W230,2025-07-13 02:09:48,2025-07-13 03:44:14,2025-07-13 06:38:25
CAG100,2025-07-13 02:09:51,2025-07-13 03:44:21,2025-07-13 06:38:25
CAH030,2025-07-13 02:09:53,2025-07-13 03:44:25,2025-07-13 06:38:25
CAJ050,2025-07-13 02:10:16,2025-07-13 03:44:52,2025-07-13 06:38:47
CAL110,2025-07-13 02:10:18,2025-07-13 03:45:00,2025-07-12 06:42:18
CAN130,2025-07-13 02:10:21,2025-07-13 03:45:19,2025-07-12 06:42:18
CAN140,2025-07-13 02:10:23,2025-07-13 03:45:28,2025-07-13 06:38:47
CAQ030,2025-07-13 02:10:25,2025-07-13 03:45:38,2025-07-11 06:43:02
E2H360,2025-07-13 02:10:49,2025-07-13 03:46:15,2025-07-12 06:42:40
E2HA20,2025-07-13 02:10:51,2025-07-13 03:46:23,2025-07-13 06:39:08
E2K600,2025-07-13 02:10:55,2025-07-13 03:46:47,2025-07-12 06:42:40
E2P980,2025-07-13 02:10:58,2025-07-13 03:47:06,2025-07-13 06:39:08
E2P990,2025-01-31 02:10:34,,
E2S960,2025-07-13 02:11:21,2025-07-13 03:47:34,2025-07-13 06:39:30
E2S980,2025-07-13 02:11:23,2025-07-13 03:47:42,2025-07-13 06:39:30
G2AI50,2025-07-13 02:11:25,2025-07-13 03:47:48,2025-07-13 06:39:30
G2F820,2025-07-13 02:11:27,2025-07-13 03:47:57,2025-07-11 06:43:44
G2L020,2025-07-13 02:11:31,2025-07-13 03:48:15,2025-07-13 06:39:30
G2M350,2025-07-13 02:11:54,2025-07-13 03:48:51,2025-07-13 06:39:52
G2P820,2025-07-13 02:11:56,2025-07-13 03:49:11,2025-07-13 06:39:52
K2E360,2025-07-13 02:12:02,2025-07-13 03:49:19,2025-07-11 06:44:05
K2E710,2025-07-13 02:12:07,2025-07-13 03:49:28,2025-07-13 06:39:52
K2F750,2025-07-13 02:12:10,2025-07-13 03:49:46,2025-07-13 06:39:52
12J990,2025-07-13 02:00:08,2025-07-13 03:26:32,2025-07-13 06:31:17
12Q970,2025-07-13 02:00:10,2025-07-13 03:26:40,2025-07-11 06:35:28
12Q980,2025-07-13 02:00:12,2025-07-13 03:26:48,2025-07-13 06:31:17
42HA10,2025-07-13 02:00:14,2025-07-13 03:26:57,2025-07-13 06:31:17
72AI40,2025-07-13 02:00:17,2025-07-13 03:27:06,2025-07-13 06:31:17
72C440,2025-07-13 02:00:39,2025-07-13 03:27:34,2025-07-13 06:31:39
72D080,2025-07-13 02:00:41,2025-07-13 03:27:44,2025-07-12 06:35:07
72D680,2025-07-13 02:00:44,2025-07-13 03:28:03,2025-07-13 06:31:39
72G600,2025-07-13 02:00:46,2025-07-13 03:28:11,2025-07-13 06:31:39
72HA00,2025-07-13 02:00:49,2025-07-13 03:28:31,2025-07-10 06:36:34
72K220,2025-07-13 02:01:11,2025-07-13 03:28:59,2025-07-08 06:34:04
72M360,2025-07-13 02:01:14,2025-07-13 03:29:15,2025-07-06 07:55:49
72M700,2025-07-13 02:01:17,2025-07-13 03:29:36,2025-07-13 06:32:01
72N100,2025-07-13 02:01:20,2025-07-13 03:29:43,2025-07-13 06:32:01
72N240,2025-07-13 02:01:23,2025-07-13 03:30:02,2025-07-13 06:32:01
72Q010,2025-07-13 02:01:46,2025-07-13 03:30:42,2025-07-12 06:35:51
72S200,2025-07-13 02:01:48,2025-07-13 03:30:59,2025-07-13 06:32:22
72S590,2025-07-13 02:01:52,2025-07-13 03:31:16,2025-07-11 06:36:33
C0Z150,2025-07-13 03:05:22,2025-07-13 05:45:39,2025-07-06 08:38:34
C0Z200,2025-07-13 03:05:53,2025-07-13 05:46:50,2025-07-06 08:38:55
C0Z250,2025-07-13 03:06:02,2025-07-13 05:47:30,2025-07-04 08:36:16
C0Z230,2025-07-13 03:06:00,2025-07-13 05:47:20,2025-07-12 07:18:41
C0Z270,2025-07-13 03:06:24,2025-07-13 05:48:00,2025-07-11 07:19:32
C0Z300,2025-07-13 03:06:31,2025-07-13 05:48:31,2025-07-12 07:19:01
C1A760,2025-07-13 03:07:05,2025-07-13 05:49:50,2025-07-06 08:39:37
C1AC50,2025-07-13 03:07:30,2025-07-13 05:50:29,2025-07-11 07:20:13
C1AI60,2025-07-13 03:07:35,2025-07-13 05:50:49,2025-07-12 07:19:44
C1D420,2025-07-13 03:08:07,2025-07-13 05:51:55,2025-07-03 08:18:27
C1D400,2025-07-13 03:08:02,2025-07-13 05:51:36,2025-07-13 07:16:23
C1D380,2025-07-13 03:08:00,2025-07-13 05:51:27,2025-07-10 07:21:19
C1E480,2025-07-13 03:08:38,2025-07-13 05:53:01,2025-07-07 07:22:51
C1E461,2025-07-13 03:08:36,2025-07-13 05:52:52,2025-07-12 07:20:25
C1E681,2025-07-13 03:09:08,2025-07-13 05:53:58,2025-07-10 07:22:01
C1E890,2025-07-13 03:09:41,2025-07-13 05:55:14,2025-07-08 07:19:41
C1E770,2025-07-13 03:09:39,2025-07-13 05:55:05,2025-07-12 07:21:06
C1F871,2025-07-13 03:10:06,2025-07-13 05:55:53,2025-07-13 07:17:47
C1F911,2025-07-13 03:10:11,2025-07-13 05:56:11,2025-07-13 07:17:47
C1F941,2025-07-13 03:10:13,2025-07-13 05:56:20,2025-07-11 07:21:57
C1F891,2025-07-13 03:10:09,2025-07-13 05:56:02,2025-07-06 08:41:43
C1F9E1,2025-07-13 03:10:43,2025-07-13 05:57:17,2025-07-03 08:20:12
C1F9J1,2025-07-13 03:11:10,2025-07-13 05:58:05,2025-07-08 07:20:44
C1F9W0,2025-07-13 03:11:12,2025-07-13 05:58:14,2025-07-13 07:18:28
C1G691,2025-07-13 03:11:15,2025-07-13 05:58:25,2025-07-11 07:22:40
C1H000,2025-07-13 03:11:19,2025-07-13 05:58:44,2025-07-12 07:22:09
C1H840,2025-07-13 03:11:42,2025-07-13 05:59:13,2025-07-11 07:22:59
C1I050,2025-07-13 03:12:20,2025-07-13 06:00:47,2025-07-07 07:25:15
C1H9B1,2025-07-13 03:12:13,2025-07-13 06:00:19,2025-07-13 07:19:10
C1I070,2025-07-13 03:12:22,2025-07-13 06:00:56,2025-07-10 07:24:07
C1I101,2025-07-13 03:12:45,2025-07-13 06:01:25,2025-07-11 07:23:41
C1I150,2025-07-13 03:12:55,2025-07-13 06:02:02,2025-07-06 08:43:30
C1I201,2025-07-13 03:13:17,2025-07-13 06:02:32,2025-07-12 07:23:33
C1I220,2025-07-13 03:13:22,2025-07-13 06:02:50,2025-07-11 07:24:02
C1I250,2025-07-13 03:13:49,2025-07-13 06:03:38,2025-07-10 07:25:12
C1I280,2025-07-13 03:13:53,2025-07-13 06:03:57,2025-07-07 07:26:17
C1I320,2025-07-13 03:14:20,2025-07-13 06:04:44,2025-07-09 07:31:19
