sta_id,daily,hourly,monthly
B2U990,2026-01-05 02:05:16,2026-01-05 04:23:08,2026-01-04 11:10:17
C2E520,2026-01-05 02:07:13,2026-01-05 04:24:59,2026-01-05 05:39:11
C2E540,2026-01-05 02:07:17,2026-01-05 04:25:03,2026-01-05 05:39:11
C2E880,2026-01-05 02:07:22,2026-01-05 04:25:07,2026-01-05 05:39:11
C2F000,2026-01-05 02:07:54,2026-01-05 04:25:38,2026-01-03 11:09:20
C2F860,2026-01-05 02:07:59,2026-01-05 04:25:42,2026-01-04 11:11:44
C2F930,2026-01-05 02:08:23,2026-01-05 04:26:06,2025-12-28 09:40:13
C2F9A0,2026-01-05 02:08:32,2026-01-05 04:26:15,2026-01-03 11:09:42
C2FA00,2026-01-05 02:08:36,2026-01-05 04:26:19,2026-01-04 11:12:09
C2G640,2026-01-05 02:09:09,2026-01-05 04:26:53,2025-12-31 10:23:43
C2G840,2026-01-05 02:09:13,2026-01-05 04:26:57,2026-01-04 11:12:31
C2G870,2026-01-05 02:09:17,2026-01-05 04:27:02,2026-01-05 05:40:16
C2H950,2026-01-05 02:09:55,2026-01-05 04:27:36,2026-01-04 11:12:53
C2I090,2026-01-05 02:12:34,2026-01-05 04:30:22,2026-01-05 05:42:05
C2K240,2026-01-05 02:12:41,2026-01-05 04:30:26,2026-01-05 05:42:05
C2M410,2026-01-05 02:13:47,2026-01-05 04:31:28,2026-01-03 11:12:36
C2O810,2026-01-05 02:16:15,2026-01-05 04:33:48,2026-01-05 05:44:13
C2O930,2026-01-05 02:16:40,2026-01-05 04:34:13,2026-01-05 05:44:36
C2O950,2026-01-05 02:16:45,2026-01-05 04:34:18,2026-01-05 05:44:35
C2V250,2026-01-05 02:19:19,2026-01-05 04:36:30,2026-01-05 05:46:22
C2V260,2026-01-05 02:19:24,2026-01-05 04:36:34,2026-01-03 11:16:10
C2W230,2026-01-05 02:20:01,2026-01-05 04:37:11,2026-01-05 05:46:44
CAG100,2026-01-05 02:20:07,2026-01-05 04:37:16,2026-01-05 05:46:44
CAH030,2026-01-05 02:20:10,2026-01-05 04:37:21,2026-01-05 05:46:44
CAJ050,2026-01-05 02:20:33,2026-01-05 04:37:45,2025-12-29 11:52:56
CAL110,2026-01-05 02:20:38,2026-01-05 04:37:50,2026-01-05 05:47:06
CAN130,2026-01-05 02:20:44,2026-01-05 04:37:58,2026-01-03 11:16:53
CAN140,2026-01-05 02:20:49,2026-01-05 04:38:04,2026-01-03 11:16:53
CAQ030,2026-01-05 02:20:55,2026-01-05 04:38:11,2025-12-28 09:47:26
E2H360,2026-01-05 02:21:20,2026-01-05 04:38:38,2025-12-31 10:30:54
E2HA20,2026-01-05 02:21:25,2026-01-05 04:38:45,2025-12-29 11:53:18
E2K600,2026-01-05 02:21:31,2026-01-05 04:38:53,2026-01-04 11:19:43
E2P980,2026-01-05 02:21:36,2026-01-05 04:39:00,2026-01-05 05:47:27
E2P990,2025-01-31 02:10:34,2026-01-05 04:39:04,
E2S960,2026-01-05 02:22:03,2026-01-05 04:39:28,2026-01-04 11:20:04
E2S980,2026-01-05 02:22:09,2026-01-05 04:39:36,2026-01-05 05:47:49
G2AI50,2026-01-05 02:22:13,2026-01-05 04:39:39,2026-01-03 11:17:36
G2F820,2026-01-05 02:22:17,2026-01-05 04:39:44,2026-01-05 05:47:49
G2L020,2026-01-05 02:22:23,2026-01-05 04:39:50,2026-01-04 11:20:04
G2M350,2026-01-05 02:22:49,2026-01-05 04:40:18,2026-01-05 05:48:10
G2P820,2026-01-05 02:22:55,2026-01-05 04:40:25,2026-01-05 05:48:10
K2E360,2026-01-05 02:23:01,2026-01-05 04:40:32,2026-01-05 05:48:10
K2E710,2026-01-05 02:23:06,2026-01-05 04:40:36,2025-12-30 12:00:36
K2F750,2026-01-05 02:23:11,2026-01-05 04:40:43,2026-01-04 11:20:26
12J990,2026-01-05 02:00:11,2026-01-05 04:17:24,2026-01-03 11:05:41
12Q970,2026-01-05 02:00:15,2026-01-05 04:17:29,2025-12-30 11:48:18
