sta_id,daily,hourly,monthly
B2U990,2025-01-13 02:04:42,2025-01-13 04:09:00,2025-01-10 05:11:36
C2E520,2025-01-13 02:05:40,2025-01-13 04:09:51,2025-01-13 05:14:52
C2E540,2025-01-13 02:05:43,2025-01-13 04:09:55,2025-01-12 05:18:28
C2E880,2025-01-13 02:05:47,2025-01-13 04:09:59,2025-01-10 05:12:19
C2F000,2025-01-13 02:05:51,2025-01-13 04:10:04,2025-01-12 05:18:28
C2F860,2025-01-13 02:05:54,2025-01-13 04:10:08,2025-01-13 05:14:52
C2F930,2025-01-13 02:06:20,2025-01-13 04:10:33,2025-01-13 05:15:14
C2F9A0,2025-01-13 02:06:23,2025-01-13 04:10:37,2025-01-13 05:15:14
C2FA00,2025-01-13 02:06:26,2025-01-13 04:10:41,2025-01-12 05:18:50
C2G640,2025-01-13 02:06:31,2025-01-13 04:10:45,2025-01-12 05:18:50
C2G840,2025-01-13 02:06:35,2025-01-13 04:10:49,2025-01-12 05:18:50
C2G870,2025-01-13 02:06:58,2025-01-13 04:11:13,2025-01-13 05:15:36
C2H950,2025-01-13 02:07:02,2025-01-13 04:11:18,2025-01-12 05:19:11
C2I090,2025-01-13 02:07:05,2025-01-13 04:11:22,2025-01-08 05:26:41
C2K240,2025-01-13 02:07:08,2025-01-13 04:11:26,2025-01-12 05:19:12
C2M410,2025-01-13 02:07:12,2025-01-13 04:11:31,2025-01-09 05:25:48
C2O810,2025-01-13 02:07:38,2025-01-13 04:11:57,2025-01-13 05:15:58
C2O930,2025-01-13 02:07:42,2025-01-13 04:12:01,2025-01-13 05:15:57
C2O950,2025-01-13 02:07:45,2025-01-13 04:12:05,2025-01-13 05:15:57
C2V250,2025-01-13 02:08:09,2025-01-13 04:12:30,2025-01-10 05:13:44
C2V260,2025-01-13 02:08:12,2025-01-13 04:12:35,2025-01-13 05:16:18
C2W230,2025-01-13 02:08:16,2025-01-13 04:12:40,2025-01-13 05:16:18
CAG100,2025-01-13 02:08:19,2025-01-13 04:12:44,2025-01-13 05:16:18
CAH030,2025-01-13 02:08:22,2025-01-13 04:12:47,2025-01-13 05:16:18
