sta_id,daily,hourly,monthly
B2U990,2025-02-22 02:03:20,2025-02-22 03:11:13,2025-02-21 04:39:25
C2E520,2025-02-22 02:04:09,2025-02-22 03:12:05,2025-02-22 04:42:54
C2E540,2025-02-22 02:04:12,2025-02-22 03:12:09,2025-02-22 04:42:54
C2E880,2025-02-22 02:04:34,2025-02-22 03:12:35,2025-02-22 04:43:15
C2F000,2025-02-22 02:04:36,2025-02-22 03:12:42,2025-02-20 05:14:07
C2F860,2025-02-22 02:04:39,2025-02-22 03:12:48,2025-02-21 04:40:28
C2F930,2025-02-22 02:04:42,2025-02-22 03:12:54,2025-02-21 04:40:28
C2F9A0,2025-02-22 02:05:04,2025-02-22 03:13:20,2025-02-22 04:43:36
C2FA00,2025-02-22 02:05:06,2025-02-22 03:13:24,2025-02-22 04:43:36
C2G640,2025-02-22 02:05:29,2025-02-22 03:13:50,2025-02-21 04:41:11
C2G840,2025-02-22 02:05:31,2025-02-22 03:13:55,2025-02-22 04:43:57
C2G870,2025-02-22 02:05:39,2025-02-22 03:14:00,2025-02-22 04:43:57
C2H950,2025-02-22 02:06:03,2025-02-22 03:14:26,2025-02-22 04:44:18
C2I090,2025-02-22 02:07:17,2025-02-22 03:15:45,2025-02-22 04:45:22
C2K240,2025-02-22 02:07:19,2025-02-22 03:15:50,2025-02-22 04:45:22
C2M410,2025-02-22 02:07:43,2025-02-22 03:16:17,2025-02-22 04:45:43
C2O810,2025-02-22 02:08:32,2025-02-22 03:17:09,2025-02-22 04:46:25
C2O930,2025-02-22 02:08:33,2025-02-22 03:17:14,2025-02-22 04:46:24
C2O950,2025-02-22 02:08:35,2025-02-22 03:17:22,2025-02-22 04:46:25
C2V250,2025-02-22 02:08:58,2025-02-22 03:17:48,2025-02-22 04:46:45
C2V260,2025-02-22 02:09:00,2025-02-22 03:17:54,2025-02-22 04:46:45
C2W230,2025-02-22 02:09:23,2025-02-22 03:18:20,2025-02-22 04:47:06
CAG100,2025-02-22 02:09:24,2025-02-22 03:18:25,2025-02-22 04:47:06
CAH030,2025-02-22 02:09:26,2025-02-22 03:18:28,2025-02-22 04:47:06
CAJ050,2025-02-22 02:09:27,2025-02-22 03:18:33,2025-02-22 04:47:06
CAL110,2025-02-22 02:09:29,2025-02-22 03:18:38,2025-02-22 04:47:06
CAN130,2025-02-22 02:09:51,2025-02-22 03:19:07,2025-02-21 04:44:42
CAN140,2025-02-22 02:09:52,2025-02-22 03:19:11,2025-02-21 04:44:42
CAQ030,2025-02-22 02:09:54,2025-02-22 03:19:16,2025-02-20 05:18:20
E2H360,2025-02-22 02:09:56,2025-02-22 03:20:02,2025-02-20 05:18:20
E2HA20,2025-02-22 02:10:00,2025-02-22 03:20:12,2025-02-22 04:47:28
E2K600,2025-02-22 02:10:22,2025-02-22 03:20:41,2025-02-22 04:47:49
E2P980,2025-02-22 02:10:24,2025-02-22 03:21:00,2025-02-22 04:47:49
E2P990,2025-01-31 02:10:34,,
E2S960,2025-02-22 02:10:27,2025-02-22 03:21:07,2025-02-22 04:47:49
E2S980,2025-02-22 02:10:28,2025-02-22 03:21:16,2025-02-22 04:47:49
G2AI50,2025-02-22 02:10:50,2025-02-22 03:21:50,2025-02-22 04:48:11
G2F820,2025-02-22 02:10:51,2025-02-22 03:21:54,2025-02-22 04:48:11
G2L020,2025-02-22 02:10:56,2025-02-22 03:22:03,2025-02-22 04:48:11
G2M350,2025-02-22 02:10:57,2025-02-22 03:22:11,2025-02-22 04:48:11
G2P820,2025-02-22 02:10:59,2025-02-22 03:22:19,2025-02-22 04:48:11
K2E360,2025-02-22 02:11:21,2025-02-22 03:22:44,2025-02-17 04:45:35
K2E710,2025-02-22 02:11:23,2025-02-22 03:22:50,2025-02-21 04:45:46
K2F750,2025-02-22 02:11:26,2025-02-22 03:23:21,2025-02-22 04:48:32
12J990,2025-02-22 02:00:08,2025-02-22 03:03:46,2025-02-22 04:40:03
12Q970,2025-02-22 02:00:10,2025-02-22 03:04:14,2025-02-21 04:37:16
12Q980,2025-02-22 02:00:12,2025-02-22 03:04:19,2025-02-22 04:40:03
42HA10,2025-02-22 02:00:14,2025-02-22 03:04:23,2025-02-18 04:36:30
72AI40,2025-02-22 02:00:20,2025-02-22 03:04:28,2025-02-18 04:36:30
72C440,2025-02-22 02:00:42,2025-02-22 03:04:52,2025-02-22 04:40:24
72D080,2025-02-22 02:00:43,2025-02-22 03:05:06,2025-02-19 04:35:15
72D680,2025-02-22 02:00:46,2025-02-22 03:05:34,2025-02-21 04:37:37
72G600,2025-02-22 02:00:47,2025-02-22 03:05:39,2025-02-22 04:40:24
72HA00,2025-02-22 02:00:51,2025-02-22 03:05:50,2025-02-21 04:37:37
