sta_id,daily,hourly,monthly
12J990,2024-11-24 02:00:08,2024-11-24 03:35:13,2024-11-24 07:44:35
12Q970,2024-11-24 02:00:10,2024-11-24 03:35:21,2024-11-24 07:44:35
12Q980,2024-11-24 02:00:14,2024-11-24 03:35:30,2024-11-24 07:44:35
42HA10,2024-11-24 02:00:16,2024-11-24 03:35:38,2024-11-24 07:44:35
72AI40,2024-11-24 02:00:55,2024-11-24 03:35:47,2024-11-23 04:10:36
72C440,2024-11-24 02:01:17,2024-11-24 03:36:16,2024-11-22 08:22:03
72D080,2024-11-24 02:01:19,2024-11-24 03:36:24,2024-11-24 07:44:57
72D680,2024-11-24 02:01:21,2024-11-24 03:36:39,2024-11-24 07:44:57
72G600,2024-11-24 02:01:25,2024-11-24 03:36:49,2024-11-22 08:22:03
72HA00,2024-11-24 02:01:27,2024-11-24 03:37:05,2024-11-22 08:22:03
72K220,2024-11-24 02:01:50,2024-11-24 03:37:34,2024-11-24 07:45:18
72M360,2024-11-24 02:01:52,2024-11-24 03:37:48,2024-11-19 07:51:53
72M700,2024-11-24 02:01:55,2024-11-24 03:38:01,2024-11-24 07:45:18
72N100,2024-11-24 02:01:57,2024-11-24 03:38:10,2024-11-23 04:11:18
72N240,2024-11-24 02:01:59,2024-11-24 03:38:23,2024-11-24 07:45:18
72Q010,2024-11-24 02:02:21,2024-11-24 03:38:58,2024-11-24 07:45:40
72S200,2024-11-24 02:02:24,2024-11-24 03:39:12,2024-11-23 04:11:38
72S590,2024-11-24 02:02:27,2024-11-24 03:39:24,2024-11-19 07:52:15
72T250,2024-11-24 02:02:28,2024-11-24 03:39:33,2024-11-24 07:45:40
72U480,2024-11-24 02:02:32,2024-11-24 03:39:48,2024-11-22 08:22:46
72V140,2024-11-24 02:02:54,2024-11-24 03:40:21,2024-11-24 07:46:01
82A750,2024-11-24 02:02:56,2024-11-24 03:40:30,2024-11-22 08:23:08
82C160,2024-11-24 02:02:58,2024-11-24 03:40:38,2024-11-24 07:46:01
82H320,2024-11-24 02:03:00,2024-11-24 03:40:46,2024-11-22 08:23:08
82H840,2024-11-24 02:03:01,2024-11-24 03:40:54,2024-11-22 08:23:08
82S580,2024-11-24 02:03:24,2024-11-24 03:41:29,2024-11-24 07:46:22
A2C560,2024-11-24 02:03:26,2024-11-24 03:41:43,2024-11-24 07:46:22
A2K360,2024-11-24 02:03:29,2024-11-24 03:41:51,2024-11-22 08:23:29
A2K630,2024-11-24 02:03:32,2024-11-24 03:42:04,2024-11-22 08:23:29
A2N290,2024-11-24 02:03:34,2024-11-24 03:42:18,2024-11-24 07:46:22
B2E890,2024-11-24 02:03:57,2024-11-24 03:42:53,2024-11-22 08:23:50
B2N890,2024-11-24 02:04:00,2024-11-24 03:43:09,2024-11-24 07:46:44
B2Q810,2024-11-24 02:04:02,2024-11-24 03:43:24,2024-11-22 08:23:50
B2U990,2024-11-24 02:04:05,2024-11-24 03:43:36,2024-11-22 08:23:50
C2E520,2024-11-24 02:04:51,2024-11-24 03:44:31,2024-11-24 07:47:26
C2E540,2024-11-24 02:04:56,2024-11-24 03:44:39,2024-11-24 07:47:26
C2E880,2024-11-24 02:04:58,2024-11-24 03:44:47,2024-11-24 07:47:26
C2F000,2024-11-24 02:05:00,2024-11-24 03:44:55,2024-11-24 07:47:26
C2F860,2024-11-24 02:05:02,2024-11-24 03:45:02,2024-11-24 07:47:26
C2F930,2024-11-24 02:05:24,2024-11-24 03:45:31,2024-11-24 07:47:48
C2F9A0,2024-11-24 02:05:26,2024-11-24 03:45:39,2024-11-24 07:47:47
C2FA00,2024-11-24 02:05:28,2024-11-24 03:45:46,2024-11-24 07:47:48
C2G640,2024-11-24 02:05:30,2024-11-24 03:45:54,2024-11-24 07:47:48
C2G840,2024-11-24 02:05:31,2024-11-24 03:46:01,2024-11-24 07:47:47
C2G870,2024-11-24 02:05:53,2024-11-24 03:46:29,2024-11-24 07:48:09
C2H950,2024-11-24 02:05:55,2024-11-24 03:46:38,2024-11-24 07:48:09
C2I090,2024-11-24 02:05:57,2024-11-24 03:46:45,2024-11-24 07:48:09
C2K240,2024-11-24 02:05:59,2024-11-24 03:46:53,2024-11-24 07:48:09
C2M410,2024-11-24 02:06:00,2024-11-24 03:47:01,2024-11-23 04:14:01
C2O810,2024-11-24 02:06:24,2024-11-24 03:47:31,2024-11-24 07:48:30
C2O930,2024-11-24 02:06:25,2024-11-24 03:47:38,2024-11-23 04:14:21
C2O950,2024-11-24 02:06:27,2024-11-24 03:47:46,2024-11-24 07:48:30
C2V250,2024-11-24 02:06:49,2024-11-24 03:48:14,2024-11-23 04:14:42
C2V260,2024-11-24 02:06:51,2024-11-24 03:48:22,2024-11-23 04:14:42
C2W230,2024-11-24 02:06:53,2024-11-24 03:48:29,2024-11-24 07:48:51
CAG100,2024-11-24 02:06:55,2024-11-24 03:48:37,2024-11-24 07:48:51
CAH030,2024-11-24 02:06:57,2024-11-24 03:48:42,2024-11-24 07:48:52
CAJ050,2024-11-24 02:07:18,2024-11-24 03:49:10,2024-11-24 07:49:13
CAL110,2024-11-24 02:07:20,2024-11-24 03:49:18,2024-11-24 07:49:13
CAN130,2024-11-24 02:07:22,2024-11-24 03:49:29,2024-11-24 07:49:13
CAN140,2024-11-24 02:07:25,2024-11-24 03:49:37,2024-11-24 07:49:13
CAQ030,2024-11-24 02:07:27,2024-11-24 03:49:45,2024-11-22 08:26:20
E2H360,2024-11-24 02:07:49,2024-11-24 03:50:20,2024-11-24 07:49:34
E2HA20,2024-11-24 02:07:51,2024-11-24 03:50:28,2024-11-24 07:49:34
E2K600,2024-11-24 02:07:53,2024-11-24 03:50:41,2024-11-24 07:49:34
E2P980,2024-11-24 02:07:55,2024-11-24 03:50:53,2024-11-22 08:26:41
E2P990,2024-11-24 02:07:57,2024-11-24 03:51:01,2024-11-22 08:26:41
E2S960,2024-11-24 02:08:19,2024-11-24 03:51:29,2024-11-24 07:49:56
E2S980,2024-11-24 02:08:21,2024-11-24 03:51:37,2024-11-24 07:49:56
G2AI50,2024-11-24 02:08:22,2024-11-24 03:51:42,2024-11-22 08:27:03
G2F820,2024-11-24 02:08:24,2024-11-24 03:51:51,2024-11-23 04:15:45
G2L020,2024-11-24 02:08:26,2024-11-24 03:52:04,2024-11-24 07:49:56
G2M350,2024-11-24 02:08:49,2024-11-24 03:52:37,2024-11-24 07:50:17
G2P820,2024-11-24 02:08:51,2024-11-24 03:52:49,2024-11-24 07:50:17
K2E360,2024-11-24 02:08:53,2024-11-24 03:52:58,2024-11-23 04:16:06
K2E710,2024-11-24 02:08:55,2024-11-24 03:53:07,2024-11-24 07:50:17
K2F750,2024-11-24 02:08:57,2024-11-24 03:53:22,2024-11-22 08:27:25
U2H480,2024-11-24 02:09:19,2024-11-24 03:53:57,2024-11-24 07:50:39
U2HA30,2024-11-24 02:09:21,2024-11-24 03:54:06,2024-11-23 04:16:28
U2HA40,2024-11-24 02:09:23,2024-11-24 03:54:14,2024-11-24 07:50:39
U2HA50,2024-11-24 02:09:25,2024-11-24 03:54:22,2024-11-24 07:50:39
V2C250,2024-11-24 02:09:26,2024-11-24 03:54:27,2024-11-24 07:50:38
V2C260,2024-11-24 02:09:48,2024-11-24 03:54:52,2024-11-22 08:28:08
V2K610,2024-11-24 02:09:49,2024-11-24 03:54:57,2024-11-23 04:16:47
V2K620,2024-11-24 02:09:51,2024-11-24 03:55:04,2024-11-24 07:51:00
C0A520,2024-11-24 02:09:55,2024-11-24 03:55:24,2024-11-24 07:50:59
C0A530,2024-11-24 02:09:58,2024-11-24 03:55:42,2024-11-22 08:28:08
C0A550,2024-11-24 02:10:22,2024-11-24 03:56:21,2024-11-24 07:51:20
C0A570,2024-11-24 02:10:26,2024-11-24 03:56:39,2024-11-24 07:51:21
C0A640,2024-11-24 02:10:29,2024-11-24 03:56:56,2024-11-24 07:51:22
C0A770,2024-11-24 02:10:33,2024-11-24 03:57:13,2024-11-16 06:44:44
C0A860,2024-11-24 02:10:37,2024-11-24 03:57:30,2024-11-24 07:51:21
C0A870,2024-11-24 02:11:00,2024-11-24 03:58:07,2024-11-22 08:28:50
C0A890,2024-11-24 02:11:04,2024-11-24 03:58:26,2024-11-24 07:51:41
C0A931,2024-11-24 02:11:08,2024-11-24 03:58:42,2024-11-22 08:28:50
C0A940,2024-11-24 02:11:11,2024-11-24 03:59:00,2024-11-24 07:51:41
C0A950,2024-11-24 02:11:15,2024-11-24 03:59:18,2024-11-23 04:17:28
C0A970,2024-11-24 02:11:39,2024-11-24 03:59:56,2024-11-23 04:17:48
C0A980,2024-11-24 02:11:42,2024-11-24 04:00:24,2024-11-24 07:52:02
C0A9C0,2024-11-24 02:11:46,2024-11-24 04:00:44,2024-11-17 07:51:13
C0A9F0,2024-11-24 02:11:50,2024-11-24 04:01:02,2024-11-23 04:17:48
C0AC40,2024-11-24 02:11:54,2024-11-24 04:01:19,2024-11-22 08:29:11
C0AC60,2024-11-24 02:12:18,2024-11-24 04:01:56,2024-11-20 05:54:44
C0AC70,2024-11-24 02:12:21,2024-11-24 04:02:13,2024-11-24 07:52:23
