sta_id,daily,hourly,monthly
B2U990,2025-10-06 02:03:48,2025-10-06 03:49:20,2025-10-04 07:47:12
C2E520,2025-10-06 02:04:50,2025-10-06 03:51:30,2025-10-05 07:51:12
C2E540,2025-10-06 02:04:52,2025-10-06 03:51:38,2025-10-03 07:45:19
C2E880,2025-10-06 02:05:15,2025-10-06 03:52:07,2025-10-06 07:46:42
C2F000,2025-10-06 02:05:21,2025-10-06 03:52:26,2025-10-04 07:48:17
C2F860,2025-10-06 02:05:43,2025-10-06 03:52:54,2025-10-06 07:47:04
C2F930,2025-10-06 02:05:46,2025-10-06 03:53:02,2025-10-03 07:46:02
C2F9A0,2025-10-06 02:05:50,2025-10-06 03:53:20,2025-10-04 07:48:39
C2FA00,2025-10-06 02:05:53,2025-10-06 03:53:30,2025-10-06 07:47:04
C2G640,2025-10-06 02:06:19,2025-10-06 03:54:14,2025-10-03 07:46:24
C2G840,2025-10-06 02:06:21,2025-10-06 03:54:22,2025-10-06 07:47:26
C2G870,2025-10-06 02:06:24,2025-10-06 03:54:31,2025-10-06 07:47:26
C2H950,2025-10-06 02:06:51,2025-10-06 03:55:16,2025-10-05 07:52:39
C2I090,2025-10-06 02:08:52,2025-10-06 03:59:01,2025-10-06 07:49:14
C2K240,2025-10-06 02:08:54,2025-10-06 03:59:09,2025-10-05 07:54:06
C2M410,2025-10-06 02:09:47,2025-10-06 04:00:24,2025-10-05 07:54:48
C2O810,2025-10-06 02:10:52,2025-10-06 04:02:25,2025-10-05 07:55:35
C2O930,2025-10-06 02:10:55,2025-10-06 04:02:33,2025-10-06 07:50:41
C2O950,2025-10-06 02:11:17,2025-10-06 04:03:02,2025-10-06 07:51:01
C2V250,2025-10-06 02:12:11,2025-10-06 04:04:16,2025-10-03 07:50:43
C2V260,2025-10-06 02:12:13,2025-10-06 04:04:25,2025-10-06 07:51:44
C2W230,2025-10-06 02:12:40,2025-10-06 04:05:08,2025-10-06 07:52:05
CAG100,2025-10-06 02:12:43,2025-10-06 04:05:17,2025-10-06 07:52:05
