sta_id,daily,hourly,monthly
B2U990,2025-01-31 02:04:54,2025-01-31 04:04:08,2025-01-30 05:14:26
C2E520,2025-01-31 02:05:50,2025-01-31 04:04:58,2025-01-31 05:22:43
C2E540,2025-01-31 02:05:54,2025-01-31 04:05:02,2025-01-30 05:15:09
C2E880,2025-01-31 02:05:58,2025-01-31 04:05:07,2025-01-30 05:15:09
C2F000,2025-01-31 02:06:02,2025-01-31 04:05:12,2025-01-31 05:22:43
C2F860,2025-01-31 02:06:06,2025-01-31 04:05:19,2025-01-30 05:15:09
C2F930,2025-01-31 02:06:30,2025-01-31 04:05:43,2025-01-29 05:15:43
C2F9A0,2025-01-31 02:06:34,2025-01-31 04:05:47,2025-01-27 05:16:56
C2FA00,2025-01-31 02:06:38,2025-01-31 04:05:53,2025-01-31 05:23:04
C2G640,2025-01-31 02:06:42,2025-01-31 04:05:57,2025-01-31 05:23:05
C2G840,2025-01-31 02:06:45,2025-01-31 04:06:02,2025-01-31 05:23:04
C2G870,2025-01-31 02:07:10,2025-01-31 04:06:26,2025-01-31 05:23:26
C2H950,2025-01-31 02:07:14,2025-01-31 04:06:31,2025-01-31 05:23:26
C2I090,2025-01-31 02:07:18,2025-01-31 04:06:36,2025-01-29 05:16:04
C2K240,2025-01-31 02:07:22,2025-01-31 04:06:40,2025-01-28 05:15:20
C2M410,2025-01-31 02:07:27,2025-01-31 04:06:45,2025-01-27 05:17:17
C2O810,2025-01-31 02:07:55,2025-01-31 04:07:12,2025-01-31 05:23:48
C2O930,2025-01-31 02:07:58,2025-01-31 04:07:18,2025-01-30 05:16:13
C2O950,2025-01-31 02:08:02,2025-01-31 04:07:22,2025-01-31 05:23:48
C2V250,2025-01-31 02:08:28,2025-01-31 04:07:49,2025-01-31 05:24:09
C2V260,2025-01-31 02:08:32,2025-01-31 04:07:54,2025-01-28 05:16:02
C2W230,2025-01-31 02:08:36,2025-01-31 04:07:58,2025-01-30 05:16:34
CAG100,2025-01-31 02:08:41,2025-01-31 04:08:04,2025-01-30 05:16:34
CAH030,2025-01-31 02:09:05,2025-01-31 04:08:28,2025-01-31 05:24:30
CAJ050,2025-01-31 02:09:10,2025-01-31 04:08:33,2025-01-31 05:24:30
CAL110,2025-01-31 02:09:14,2025-01-31 04:08:38,2025-01-31 05:24:30
CAN130,2025-01-31 02:09:19,2025-01-31 04:08:45,2025-01-31 05:24:30
CAN140,2025-01-31 02:09:26,2025-01-31 04:08:49,2025-01-31 05:24:30
CAQ030,2025-01-31 02:09:50,2025-01-31 04:09:14,2025-01-30 05:17:17
E2H360,2025-01-31 02:09:57,2025-01-31 04:09:21,2025-01-31 05:24:51
E2HA20,2025-01-31 02:10:02,2025-01-31 04:09:25,2025-01-31 05:24:52
E2K600,2025-01-31 02:10:07,2025-01-31 04:09:33,2025-01-31 05:24:51
E2P980,2025-01-31 02:10:12,2025-01-31 04:09:40,2025-01-31 05:24:51
E2P990,2025-01-31 02:10:34,,
E2S960,2025-01-31 02:10:39,2025-01-31 04:10:06,2025-01-30 05:17:38
E2S980,2025-01-31 02:10:43,2025-01-31 04:10:11,2025-01-31 05:25:13
G2AI50,2025-01-31 02:10:47,2025-01-31 04:10:14,2025-01-31 05:25:12
G2F820,2025-01-31 02:10:51,2025-01-31 04:10:19,2025-01-31 05:25:12
G2L020,2025-01-31 02:11:15,2025-01-31 04:10:46,2025-01-29 05:18:12
G2M350,2025-01-31 02:11:20,2025-01-31 04:10:53,2025-01-31 05:25:34
G2P820,2025-01-31 02:11:24,2025-01-31 04:11:00,2025-01-31 05:25:34
K2E360,2025-01-31 02:11:30,2025-01-31 04:11:05,2025-01-31 05:25:34
K2E710,2025-01-31 02:11:34,2025-01-31 04:11:11,2025-01-31 05:25:34
K2F750,2025-01-31 02:11:58,2025-01-31 04:11:37,2025-01-31 05:25:55
12J990,2025-01-31 02:00:12,2025-01-31 03:58:43,2025-01-31 05:19:50
12Q970,2025-01-31 02:00:17,2025-01-31 03:58:48,2025-01-26 05:13:57
12Q980,2025-01-31 02:00:22,2025-01-31 03:58:53,2025-01-25 05:13:17
42HA10,2025-01-31 02:00:26,2025-01-31 03:58:57,2025-01-31 05:19:50
72AI40,2025-01-31 02:00:30,2025-01-31 03:59:01,2025-01-30 05:12:16
72C440,2025-01-31 02:00:55,2025-01-31 03:59:26,2025-01-31 05:20:11
72D080,2025-01-31 02:01:01,2025-01-31 03:59:30,2025-01-31 05:20:12
72D680,2025-01-31 02:01:07,2025-01-31 03:59:37,2025-01-31 05:20:12
72G600,2025-01-31 02:01:12,2025-01-31 03:59:41,2025-01-31 05:20:12
