sta_id,daily,hourly,monthly
B2U990,2025-09-09 02:03:50,2025-09-09 03:43:23,2025-09-09 07:18:44
C2E520,2025-09-09 02:04:55,2025-09-09 03:45:29,2025-09-04 07:17:13
C2E540,2025-09-09 02:05:17,2025-09-09 03:45:56,2025-09-07 07:17:26
C2E880,2025-09-09 02:05:19,2025-09-09 03:46:05,2025-09-09 07:19:50
C2F000,2025-09-09 02:05:23,2025-09-09 03:46:21,2025-09-09 07:19:50
C2F860,2025-09-09 02:05:25,2025-09-09 03:46:29,2025-09-04 07:17:35
C2F930,2025-09-09 02:05:47,2025-09-09 03:46:56,2025-09-09 07:20:12
C2F9A0,2025-09-09 02:05:52,2025-09-09 03:47:13,2025-09-08 07:19:33
C2FA00,2025-09-09 02:05:54,2025-09-09 03:47:21,2025-09-06 07:19:52
C2G640,2025-09-09 02:06:21,2025-09-09 03:48:05,2025-09-09 07:20:33
C2G840,2025-09-09 02:06:23,2025-09-09 03:48:13,2025-09-09 07:20:33
C2G870,2025-09-09 02:06:25,2025-09-09 03:48:21,2025-09-08 07:19:55
C2H950,2025-09-09 02:06:52,2025-09-09 03:49:04,2025-09-09 07:20:55
C2I090,2025-09-09 02:08:28,2025-09-09 03:52:09,2025-09-09 07:22:01
C2K240,2025-09-09 02:08:30,2025-09-09 03:52:17,2025-09-07 07:19:37
C2M410,2025-09-09 02:08:58,2025-09-09 03:53:06,2025-09-07 07:19:59
C2O810,2025-09-09 02:10:00,2025-09-09 03:55:02,2025-09-07 07:20:42
C2O930,2025-09-09 02:10:02,2025-09-09 03:55:09,2025-09-09 07:23:06
C2O950,2025-09-09 02:10:24,2025-09-09 03:55:38,2025-09-07 07:21:04
C2V250,2025-09-09 02:10:30,2025-09-09 03:56:01,2025-09-09 07:23:28
C2V260,2025-09-09 02:10:33,2025-09-09 03:56:09,2025-09-09 07:23:28
C2W230,2025-09-09 02:10:59,2025-09-09 03:56:51,2025-09-09 07:23:50
CAG100,2025-09-09 02:11:01,2025-09-09 03:57:00,2025-09-09 07:23:49
CAH030,2025-09-09 02:11:03,2025-09-09 03:57:06,2025-09-09 07:23:49
CAJ050,2025-09-09 02:11:25,2025-09-09 03:57:35,2025-09-09 07:24:11
CAL110,2025-09-09 02:11:27,2025-09-09 03:57:42,2025-09-09 07:24:11
CAN130,2025-09-09 02:11:30,2025-09-09 03:58:02,2025-09-08 07:23:32
CAN140,2025-09-09 02:11:32,2025-09-09 03:58:10,2025-09-09 07:24:11
CAQ030,2025-09-09 02:11:34,2025-09-09 03:58:18,2025-09-08 07:23:32
E2H360,2025-09-09 02:11:58,2025-09-09 03:59:00,2025-09-09 07:24:33
E2HA20,2025-09-09 02:12:00,2025-09-09 03:59:07,2025-09-09 07:24:33
E2K600,2025-09-09 02:12:03,2025-09-09 03:59:27,2025-09-09 07:24:33
E2P980,2025-09-09 02:12:06,2025-09-09 03:59:47,2025-09-08 07:23:54
E2P990,2025-01-31 02:10:34,,
E2S960,2025-09-09 02:12:29,2025-09-09 04:00:17,2025-09-09 07:24:55
E2S980,2025-09-09 02:12:31,2025-09-09 04:00:25,2025-09-08 07:24:16
G2AI50,2025-09-09 02:12:33,2025-09-09 04:00:30,2025-09-09 07:24:54
G2F820,2025-09-09 02:12:35,2025-09-09 04:00:37,2025-09-06 07:24:34
G2L020,2025-09-09 02:12:38,2025-09-09 04:00:57,2025-09-09 07:24:55
G2M350,2025-09-09 02:13:01,2025-09-09 04:01:35,2025-09-09 07:25:16
G2P820,2025-09-09 02:13:04,2025-09-09 04:01:56,2025-09-09 07:25:16
K2E360,2025-09-09 02:13:06,2025-09-09 04:02:05,2025-09-02 07:24:39
K2E710,2025-09-09 02:13:08,2025-09-09 04:02:14,2025-09-07 07:22:52
K2F750,2025-09-09 02:13:11,2025-09-09 04:02:34,2025-09-07 07:22:52
12J990,2025-09-09 02:00:08,2025-09-09 03:32:59,2025-09-09 07:16:34
12Q970,2025-09-09 02:00:10,2025-09-09 03:33:07,2025-09-08 07:15:54
12Q980,2025-09-09 02:00:13,2025-09-09 03:33:16,2025-09-08 07:15:54
42HA10,2025-09-09 02:00:16,2025-09-09 03:33:24,2025-09-09 07:16:34
72AI40,2025-09-09 02:00:20,2025-09-09 03:33:32,2025-09-09 07:16:34
72C440,2025-09-09 02:00:44,2025-09-09 03:33:59,2025-09-07 07:14:32
72D080,2025-09-09 02:00:46,2025-09-09 03:34:07,2025-09-06 07:16:36
72D680,2025-09-09 02:00:51,2025-09-09 03:34:30,2025-09-09 07:16:56
72G600,2025-09-09 02:00:56,2025-09-09 03:34:38,2025-09-09 07:16:56
72HA00,2025-09-09 02:01:01,2025-09-09 03:34:58,2025-09-08 07:16:16
72K220,2025-09-09 02:01:24,2025-09-09 03:35:26,2025-09-08 07:16:38
72M360,2025-09-09 02:01:26,2025-09-09 03:35:46,2025-09-09 07:17:17
72M700,2025-09-09 02:01:30,2025-09-09 03:36:06,2025-09-09 07:17:17
72N100,2025-09-09 02:01:32,2025-09-09 03:36:15,2025-09-09 07:17:17
72N240,2025-09-09 02:01:35,2025-09-09 03:36:36,2025-09-06 07:16:58
72Q010,2025-09-09 02:01:58,2025-09-09 03:37:19,2025-09-09 07:17:39
72S200,2025-09-09 02:02:01,2025-09-09 03:37:41,2025-09-09 07:17:39
72S590,2025-09-09 02:02:04,2025-09-09 03:38:03,2025-09-06 07:17:20
C0Z150,2025-09-09 03:09:47,2025-09-09 06:21:28,2025-09-06 07:59:30
C0Z200,2025-09-09 03:10:22,2025-09-09 06:22:53,2025-09-09 08:00:11
C0Z250,2025-09-09 03:10:53,2025-09-09 06:24:06,2025-09-04 07:58:15
C0Z230,2025-09-09 03:10:50,2025-09-09 06:23:53,2025-08-28 07:50:53
C0Z270,2025-09-09 03:10:56,2025-09-09 06:24:19,2025-09-09 08:00:32
C0Z300,2025-09-09 03:11:25,2025-09-09 06:25:19,2025-08-27 07:50:16
C1A760,2025-09-09 03:12:02,2025-09-09 06:26:54,2025-09-09 08:01:14
C1AC50,2025-09-09 03:12:27,2025-09-09 06:27:38,2025-09-06 08:01:14
C1AI60,2025-09-09 03:12:33,2025-09-09 06:28:02,2025-09-07 07:59:08
C1D420,2025-09-09 03:13:07,2025-09-09 06:29:21,2025-09-09 08:01:55
C1D400,2025-09-09 03:13:01,2025-09-09 06:28:58,2025-09-07 07:59:29
