sta_id,daily,hourly,monthly
B2U990,2025-08-08 02:03:50,2025-08-08 03:36:12,2025-08-08 06:52:24
C2E520,2025-08-08 02:04:54,2025-08-08 03:38:19,2025-08-08 06:53:07
C2E540,2025-08-08 02:05:16,2025-08-08 03:38:48,2025-08-08 06:53:29
C2E880,2025-08-08 02:05:18,2025-08-08 03:38:55,2025-08-08 06:53:30
C2F000,2025-08-08 02:05:22,2025-08-08 03:39:11,2025-08-08 06:53:29
C2F860,2025-08-08 02:05:24,2025-08-08 03:39:19,2025-08-08 06:53:29
C2F930,2025-08-08 02:05:47,2025-08-08 03:39:49,2025-08-08 06:53:51
C2F9A0,2025-08-08 02:05:51,2025-08-08 03:40:04,2025-08-07 06:58:03
C2FA00,2025-08-08 02:05:53,2025-08-08 03:40:13,2025-08-08 06:53:51
C2G640,2025-08-08 02:06:19,2025-08-08 03:40:56,2025-08-06 06:54:25
C2G840,2025-08-08 02:06:21,2025-08-08 03:41:03,2025-08-08 06:54:12
C2G870,2025-08-08 02:06:24,2025-08-08 03:41:11,2025-08-08 06:54:12
C2H950,2025-08-08 02:06:50,2025-08-08 03:41:56,2025-08-08 06:54:34
C2I090,2025-08-08 02:08:26,2025-08-08 03:44:58,2025-08-08 06:55:40
C2K240,2025-08-08 02:08:28,2025-08-08 03:45:07,2025-08-07 06:59:52
C2M410,2025-08-08 02:08:57,2025-08-08 03:45:56,2025-08-06 06:56:13
C2O810,2025-08-08 02:09:59,2025-08-08 03:47:45,2025-08-08 06:56:45
C2O930,2025-08-08 02:10:02,2025-08-08 03:47:52,2025-08-08 06:56:45
C2O950,2025-08-08 02:10:24,2025-08-08 03:48:19,2025-08-07 07:01:20
C2V250,2025-08-08 02:10:30,2025-08-08 03:48:40,2025-08-08 06:57:07
C2V260,2025-08-08 02:10:32,2025-08-08 03:48:47,2025-08-07 07:01:19
C2W230,2025-08-08 02:10:58,2025-08-08 03:49:27,2025-08-08 06:57:29
CAG100,2025-08-08 02:11:00,2025-08-08 03:49:35,2025-08-07 07:01:42
CAH030,2025-08-08 02:11:02,2025-08-08 03:49:40,2025-08-08 06:57:29
CAJ050,2025-08-08 02:11:24,2025-08-08 03:50:09,2025-08-08 06:57:51
CAL110,2025-08-08 02:11:26,2025-08-08 03:50:17,2025-08-08 06:57:51
CAN130,2025-08-08 02:11:29,2025-08-08 03:50:36,2025-08-08 06:57:52
CAN140,2025-08-08 02:11:31,2025-08-08 03:50:43,2025-08-08 06:57:52
CAQ030,2025-08-08 02:11:33,2025-08-08 03:50:50,2025-08-07 07:02:03
E2H360,2025-08-08 02:11:56,2025-08-08 03:51:30,2025-08-08 06:58:12
E2HA20,2025-08-08 02:11:58,2025-08-08 03:51:37,2025-08-08 06:58:12
E2K600,2025-08-08 02:12:01,2025-08-08 03:51:55,2025-08-08 06:58:12
E2P980,2025-08-08 02:12:03,2025-08-08 03:52:12,2025-08-08 06:58:12
E2P990,2025-01-31 02:10:34,,
E2S960,2025-08-08 02:12:28,2025-08-08 03:52:41,2025-08-08 06:58:35
E2S980,2025-08-08 02:12:31,2025-08-08 03:52:50,2025-08-08 06:58:34
G2AI50,2025-08-08 02:12:33,2025-08-08 03:52:55,2025-08-08 06:58:34
G2F820,2025-08-08 02:12:35,2025-08-08 03:53:03,2025-08-08 06:58:34
G2L020,2025-08-08 02:12:38,2025-08-08 03:53:21,2025-08-08 06:58:34
G2M350,2025-08-08 02:13:01,2025-08-08 03:53:58,2025-08-08 06:58:56
G2P820,2025-08-08 02:13:04,2025-08-08 03:54:16,2025-08-08 06:58:56
K2E360,2025-08-08 02:13:06,2025-08-08 03:54:24,2025-08-07 07:03:08
K2E710,2025-08-08 02:13:08,2025-08-08 03:54:32,2025-08-07 07:03:09
K2F750,2025-08-08 02:13:11,2025-08-08 03:54:50,2025-08-06 06:59:07
12J990,2025-08-08 02:00:08,2025-08-08 03:26:43,2025-08-07 06:54:24
12Q970,2025-08-08 02:00:12,2025-08-08 03:26:52,2025-08-07 06:54:24
12Q980,2025-08-08 02:00:14,2025-08-08 03:26:59,2025-08-07 06:54:24
42HA10,2025-08-08 02:00:18,2025-08-08 03:27:06,2025-08-04 07:48:28
72AI40,2025-08-08 02:00:22,2025-08-08 03:27:13,2025-08-08 06:50:13
72C440,2025-08-08 02:00:46,2025-08-08 03:27:42,2025-08-08 06:50:35
72D080,2025-08-08 02:00:50,2025-08-08 03:27:49,2025-08-08 06:50:35
72D680,2025-08-08 02:00:55,2025-08-08 03:28:08,2025-08-07 06:54:46
72G600,2025-08-08 02:00:59,2025-08-08 03:28:17,2025-08-08 06:50:35
72HA00,2025-08-08 02:01:03,2025-08-08 03:28:35,2025-08-08 06:50:35
72K220,2025-08-08 02:01:25,2025-08-08 03:29:02,2025-08-08 06:50:57
72M360,2025-08-08 02:01:28,2025-08-08 03:29:20,2025-08-08 06:50:57
72M700,2025-08-08 02:01:31,2025-08-08 03:29:38,2025-08-08 06:50:57
72N100,2025-08-08 02:01:33,2025-08-08 03:29:46,2025-08-08 06:50:57
72N240,2025-08-08 02:01:36,2025-08-08 03:30:04,2025-08-07 06:55:08
72Q010,2025-08-08 02:01:59,2025-08-08 03:30:42,2025-08-07 06:55:29
72S200,2025-08-08 02:02:02,2025-08-08 03:31:00,2025-08-08 06:51:19
72S590,2025-08-08 02:02:05,2025-08-08 03:31:19,2025-08-07 06:55:29
C0Z150,2025-08-08 03:05:46,2025-08-08 06:00:37,2025-08-04 08:31:45
C0Z200,2025-08-08 03:06:17,2025-08-08 06:01:53,2025-08-06 07:34:17
C0Z250,2025-08-08 03:06:25,2025-08-08 06:02:40,2025-08-05 07:40:09
C0Z230,2025-08-08 03:06:23,2025-08-08 06:02:28,2025-08-08 07:34:08
C0Z270,2025-08-08 03:06:48,2025-08-08 06:03:11,2025-08-08 07:34:29
C0Z300,2025-08-08 03:06:55,2025-08-08 06:03:46,2025-07-30 08:47:16
C1A760,2025-08-08 03:07:28,2025-08-08 06:05:12,2025-08-08 07:34:50
C1AC50,2025-08-08 03:07:53,2025-08-08 06:05:53,2025-08-06 07:35:19
C1AI60,2025-08-08 03:07:57,2025-08-08 06:06:14,2025-08-01 08:29:42
C1D420,2025-08-08 03:08:28,2025-08-08 06:07:30,2025-08-07 07:39:48
C1D400,2025-08-08 03:08:24,2025-08-08 06:07:06,2025-08-04 08:33:29
C1D380,2025-08-08 03:08:22,2025-08-08 06:06:55,2025-08-08 07:35:31
C1E480,2025-08-08 03:08:59,2025-08-08 06:08:43,2025-08-08 07:35:52
C1E461,2025-08-08 03:08:57,2025-08-08 06:08:32,2025-08-06 07:36:01
C1E681,2025-08-08 03:09:28,2025-08-08 06:09:45,2025-08-08 07:36:13
C1E890,2025-08-08 03:10:02,2025-08-08 06:11:08,2025-08-07 07:40:50
C1E770,2025-08-08 03:10:00,2025-08-08 06:10:57,2025-08-08 07:36:34
C1F871,2025-08-08 03:10:27,2025-08-08 06:11:49,2025-08-02 08:32:05
C1F911,2025-08-08 03:10:31,2025-08-08 06:12:10,2025-08-04 08:34:52
C1F941,2025-08-08 03:10:33,2025-08-08 06:12:21,2025-08-05 07:42:56
C1F891,2025-08-08 03:10:29,2025-08-08 06:11:59,2025-08-08 07:36:55
C1F9E1,2025-08-08 03:11:02,2025-08-08 06:13:24,2025-07-30 08:50:02
C1F9J1,2025-08-08 03:11:29,2025-08-08 06:14:15,2025-08-08 07:37:37
C1F9W0,2025-08-08 03:11:31,2025-08-08 06:14:25,2025-08-02 08:32:46
C1G691,2025-08-08 03:11:33,2025-08-08 06:14:36,2025-08-07 07:41:53
C1H000,2025-08-08 03:11:38,2025-08-08 06:14:57,2025-08-06 07:37:45
C1H840,2025-08-08 03:12:00,2025-08-08 06:15:28,2025-08-07 07:42:14
C1I050,2025-08-08 03:12:38,2025-08-08 06:17:11,2025-08-06 07:38:27
C1H9B1,2025-08-08 03:12:31,2025-08-08 06:16:40,2025-08-05 07:44:19
C1I070,2025-08-08 03:12:40,2025-08-08 06:17:21,2025-08-05 07:44:19
C1I101,2025-08-08 03:13:03,2025-08-08 06:17:52,2025-08-07 07:42:56
C1I150,2025-08-08 03:13:15,2025-08-08 06:18:33,2025-08-06 07:38:48
C1I201,2025-08-08 03:13:37,2025-08-08 06:19:03,2025-08-06 07:39:08
C1I220,2025-08-08 03:13:41,2025-08-08 06:19:25,2025-08-08 07:39:01
C1I250,2025-08-08 03:14:08,2025-08-08 06:20:16,2025-08-07 07:43:37
C1I280,2025-08-08 03:14:13,2025-08-08 06:20:37,2025-08-05 07:45:23
C1I320,2025-08-08 03:14:39,2025-08-08 06:21:29,2025-08-08 07:39:42
C1I330,2025-08-08 03:14:42,2025-08-08 06:21:39,2025-08-06 07:39:50
C1I400,2025-08-08 03:14:46,2025-08-08 06:22:01,2025-08-05 07:45:46
C1I470,2025-08-08 03:15:15,2025-08-08 06:23:02,2025-08-07 07:44:19
C1I440,2025-08-08 03:15:11,2025-08-08 06:22:42,2025-07-31 08:38:11
C1I500,2025-08-08 03:15:18,2025-08-08 06:23:12,2025-08-08 07:40:03
C1M400,2025-08-08 03:15:49,2025-08-08 06:24:24,2025-08-05 07:46:29
C1M390,2025-08-08 03:15:47,2025-08-08 06:24:14,2025-08-06 07:40:32
C1M480,2025-08-08 03:15:51,2025-08-08 06:24:35,2025-08-02 08:35:34
C1M600,2025-08-08 03:16:13,2025-08-08 06:25:05,2025-08-07 07:45:01
C1N001,2025-08-08 03:16:22,2025-08-08 06:25:47,2025-08-06 07:40:52
C1M640,2025-08-08 03:16:18,2025-08-08 06:25:26,2025-07-30 08:53:30
C1O870,2025-08-08 03:16:47,2025-08-08 06:26:28,2025-08-04 08:39:02
C1O921,2025-08-08 03:16:51,2025-08-08 06:26:48,2025-08-06 07:41:13
C1R610,2025-08-08 03:17:25,2025-08-08 06:28:10,2025-08-04 08:39:23
C1R120,2025-08-08 03:17:18,2025-08-08 06:27:40,2025-08-08 07:41:27
C1R250,2025-08-08 03:17:20,2025-08-08 06:27:50,2025-08-04 08:39:22
C1S850,2025-08-08 03:17:56,2025-08-08 06:29:23,2025-08-07 07:46:04
C1S820,2025-08-08 03:17:54,2025-08-08 06:29:12,2025-08-06 07:41:55
C1S800,2025-08-08 03:17:52,2025-08-08 06:29:02,2025-08-04 08:39:43
C1S870,2025-08-08 03:18:21,2025-08-08 06:30:03,2025-08-08 07:42:09
C1S880,2025-08-08 03:18:23,2025-08-08 06:30:14,2025-08-07 07:46:25
C1SA50,2025-08-08 03:18:25,2025-08-08 06:30:26,2025-08-08 07:42:09
C1T810,2025-08-08 03:18:52,2025-08-08 06:31:17,2025-08-03 08:39:16
C0C480,,,2025-08-08 07:03:29
C0C630,,,2025-08-08 07:03:50
C0C660,,,2025-08-08 07:03:50
C0C720,,,2025-08-08 07:04:11
C0C740,,,2025-08-08 07:04:32
C0D480,,,2025-08-08 07:04:52
C0D580,,,2025-08-08 07:05:13
C0D680,,,2025-08-08 07:05:34
C0D760,,,2025-08-08 07:05:55
C0E610,,,2025-08-08 07:06:16
C0E810,,,2025-08-08 07:06:37
C0E920,,,2025-08-08 07:06:58
C0E850,,,2025-08-08 07:07:01
C0F0A0,,,2025-08-08 07:07:21
C0F850,,,2025-08-08 07:07:42
C0F9I0,,,2025-08-08 07:08:03
C0F9L0,,,2025-08-08 07:08:03
C0F9R0,,,2025-08-08 07:08:24
C0F9X0,,,2025-08-08 07:08:45
C0F9Y0,,,2025-08-08 07:08:45
C0FA30,,,2025-08-08 07:09:05
C0FA60,,,2025-08-08 07:09:26
C0FA80,,,2025-08-08 07:09:26
C0FB00,,,2025-08-08 07:09:47
C0FB10,,,2025-08-08 07:09:47
C0G650,,,2025-08-08 07:10:08
C0G660,,,2025-08-08 07:10:08
C0G780,,,2025-08-08 07:10:29
C0G830,,,2025-08-08 07:10:50
C0G910,,,2025-08-08 07:11:10
C0G940,,,2025-08-08 07:11:10
C0G9B0,,,2025-08-08 07:11:31
C0G960,,,2025-08-08 07:11:31
C0I010,,,2025-08-08 07:11:52
C0I370,,,2025-08-08 07:12:13
C0I480,,,2025-08-08 07:12:34
C0I390,,,2025-08-08 07:12:34
C0I520,,,2025-08-08 07:12:54
C0K400,,,2025-08-08 07:13:15
C0K430,,,2025-08-08 07:13:36
C0K500,,,2025-08-08 07:13:57
C0K590,,,2025-08-08 07:14:18
C0M640,,,2025-08-08 07:14:38
C0M660,,,2025-08-08 07:14:59
C0M710,,,2025-08-08 07:15:20
C0M730,,,2025-08-08 07:15:20
C0M770,,,2025-08-08 07:15:41
C0M810,,,2025-08-08 07:16:02
C0M820,,,2025-08-08 07:16:02
C0M850,,,2025-08-08 07:16:03
C0N040,,,2025-08-08 07:16:23
C0O900,,,2025-08-08 07:16:43
C0O980,,,2025-08-08 07:17:04
C0R140,,,2025-08-08 07:17:25
C0R220,,,2025-08-08 07:17:26
C0R320,,,2025-08-08 07:17:45
C0R440,,,2025-08-08 07:18:06
C0R520,,,2025-08-08 07:18:27
C0R540,,,2025-08-08 07:18:27
C0R580,,,2025-08-08 07:18:48
C0R620,,,2025-08-08 07:18:48
C0R650,,,2025-08-08 07:19:09
C0R670,,,2025-08-08 07:19:09
C0R730,,,2025-08-08 07:19:30
C0R770,,,2025-08-08 07:19:51
C0R820,,,2025-08-08 07:20:11
C0R860,,,2025-08-08 07:20:32
C0R910,,,2025-08-08 07:20:53
C0R950,,,2025-08-08 07:21:14
C0S660,,,2025-08-08 07:21:14
C0S730,,,2025-08-08 07:21:35
C0S750,,,2025-08-08 07:21:35
C0S770,,,2025-08-08 07:21:56
C0S840,,,2025-08-08 07:22:16
C0S930,,,2025-08-08 07:22:37
C0SA10,,,2025-08-08 07:22:58
C0SA90,,,2025-08-08 07:23:19
C0SB40,,,2025-08-08 07:23:40
C0SB80,,,2025-08-08 07:24:01
C0T900,,,2025-08-08 07:24:22
C0T9D0,,,2025-08-08 07:24:43
C0TA10,,,2025-08-08 07:25:04
C0U520,,,2025-08-08 07:25:24
C0U710,,,2025-08-08 07:25:45
C0U870,,,2025-08-08 07:26:06
C0U900,,,2025-08-08 07:26:27
C0U890,,,2025-08-08 07:26:27
C0U980,,,2025-08-08 07:26:48
C0UA10,,,2025-08-08 07:27:09
C0UA20,,,2025-08-08 07:27:09
C0UA70,,,2025-08-08 07:27:30
C0UB00,,,2025-08-08 07:27:51
C0UB80,,,2025-08-08 07:28:12
C0V360,,,2025-08-08 07:28:12
C0V400,,,2025-08-08 07:28:33
C0V630,,,2025-08-08 07:28:54
C0V660,,,2025-08-08 07:29:14
C0V750,,,2025-08-08 07:29:35
C0V800,,,2025-08-08 07:29:56
C0V760,,,2025-08-08 07:29:57
C0V810,,,2025-08-08 07:29:57
C0V870,,,2025-08-08 07:30:17
C0V890,,,2025-08-08 07:30:38
C0W140,,,2025-08-08 07:30:59
C0W190,,,2025-08-08 07:31:20
C0X050,,,2025-08-08 07:31:41
C0X130,,,2025-08-08 07:32:02
C0X190,,,2025-08-08 07:32:23
C0X230,,,2025-08-08 07:32:44
C0X280,,,2025-08-08 07:33:05
C0Z080,,,2025-08-08 07:33:26
C0Z190,,,2025-08-08 07:33:47
C1C510,,,2025-08-08 07:35:11
C1D410,,,2025-08-08 07:35:31
C1F9F1,,,2025-08-08 07:37:16
C1H941,,,2025-08-08 07:37:58
C1I020,,,2025-08-08 07:38:18
C1I131,,,2025-08-08 07:38:39
C1I140,,,2025-08-08 07:38:39
C1I310,,,2025-08-08 07:39:21
C1I550,,,2025-08-08 07:40:24
C1M870,,,2025-08-08 07:40:45
C1O880,,,2025-08-08 07:41:06
C1O940,,,2025-08-08 07:41:08
C1S670,,,2025-08-08 07:41:48
C1T830,,,2025-08-08 07:42:30
C1TA00,,,2025-08-08 07:42:50
C1U850,,,2025-08-08 07:43:11
C1V170,,,2025-08-08 07:43:32
C1V231,,,2025-08-08 07:43:53
C1V590,,,2025-08-08 07:44:14
C1Z040,,,2025-08-08 07:44:35
C1Z130,,,2025-08-08 07:44:56
C1Z240,,,2025-08-08 07:44:59
466900,,,2025-08-08 07:45:16
466990,,,2025-08-08 07:45:37
467080,,,2025-08-08 07:45:37
467110,,,2025-08-08 07:45:58
467480,,,2025-08-08 07:46:19
467530,,,2025-08-08 07:46:40
467650,,,2025-08-08 07:47:00
467990,,,2025-08-08 07:47:21
