sta_id,daily,hourly,monthly
B2U990,2025-03-20 02:03:08,2025-03-20 03:15:45,2025-03-20 05:00:32
C2E520,2025-03-20 02:03:58,2025-03-20 03:16:37,2025-03-20 05:01:14
C2E540,2025-03-20 02:04:19,2025-03-20 03:17:03,2025-03-18 05:01:27
C2E880,2025-03-20 02:04:21,2025-03-20 03:17:08,2025-03-20 05:01:35
C2F000,2025-03-20 02:04:23,2025-03-20 03:17:15,2025-03-18 05:01:27
C2F860,2025-03-20 02:04:25,2025-03-20 03:17:21,2025-03-19 05:01:21
C2F930,2025-03-20 02:04:47,2025-03-20 03:17:45,2025-03-19 05:01:42
C2F9A0,2025-03-20 02:04:49,2025-03-20 03:17:52,2025-03-20 05:01:56
C2FA00,2025-03-20 02:04:51,2025-03-20 03:17:58,2025-03-20 05:01:56
C2G640,2025-03-20 02:05:14,2025-03-20 03:18:25,2025-03-20 05:02:18
C2G840,2025-03-20 02:05:15,2025-03-20 03:18:32,2025-03-20 05:02:18
C2G870,2025-03-20 02:05:17,2025-03-20 03:18:37,2025-03-20 05:02:18
C2H950,2025-03-20 02:05:40,2025-03-20 03:19:03,2025-03-20 05:02:39
C2I090,2025-03-20 02:06:54,2025-03-20 03:20:20,2025-03-20 05:03:41
C2K240,2025-03-20 02:06:56,2025-03-20 03:20:26,2025-03-20 05:03:41
C2M410,2025-03-20 02:07:19,2025-03-20 03:20:53,2025-03-20 05:04:02
C2O810,2025-03-20 02:08:08,2025-03-20 03:21:44,2025-03-20 05:04:44
C2O930,2025-03-20 02:08:09,2025-03-20 03:21:50,2025-03-20 05:04:44
C2O950,2025-03-20 02:08:31,2025-03-20 03:22:15,2025-03-19 05:04:51
C2V250,2025-03-20 02:08:34,2025-03-20 03:22:22,2025-03-20 05:05:05
C2V260,2025-03-20 02:08:36,2025-03-20 03:22:27,2025-03-19 05:04:51
C2W230,2025-03-20 02:08:59,2025-03-20 03:22:54,2025-03-20 05:05:27
CAG100,2025-03-20 02:09:01,2025-03-20 03:23:01,2025-03-20 05:05:27
CAH030,2025-03-20 02:09:02,2025-03-20 03:23:04,2025-03-20 05:05:27
CAJ050,2025-03-20 02:09:24,2025-03-20 03:23:29,2025-03-20 05:05:48
CAL110,2025-03-20 02:09:26,2025-03-20 03:23:34,2025-03-19 05:05:33
CAN130,2025-03-20 02:09:28,2025-03-20 03:23:42,2025-03-19 05:05:33
CAN140,2025-03-20 02:09:29,2025-03-20 03:23:47,2025-03-18 05:05:39
CAQ030,2025-03-20 02:09:31,2025-03-20 03:23:52,2025-03-20 05:05:48
E2H360,2025-03-20 02:09:53,2025-03-20 03:24:20,2025-03-20 05:06:09
E2HA20,2025-03-20 02:09:54,2025-03-20 03:24:25,2025-03-20 05:06:09
E2K600,2025-03-20 02:09:56,2025-03-20 03:24:34,2025-03-20 05:06:09
E2P980,2025-03-20 02:09:58,2025-03-20 03:24:44,2025-03-17 05:05:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-03-20 02:10:21,2025-03-20 03:25:10,2025-03-20 05:06:31
E2S980,2025-03-20 02:10:22,2025-03-20 03:25:16,2025-03-20 05:06:31
G2AI50,2025-03-20 02:10:24,2025-03-20 03:25:19,2025-03-20 05:06:31
G2F820,2025-03-20 02:10:25,2025-03-20 03:25:24,2025-03-19 05:06:16
G2L020,2025-03-20 02:10:27,2025-03-20 03:25:33,2025-03-20 05:06:31
G2M350,2025-03-20 02:10:49,2025-03-20 03:26:01,2025-03-19 05:06:38
G2P820,2025-03-20 02:10:51,2025-03-20 03:26:10,2025-03-20 05:06:52
K2E360,2025-03-20 02:10:52,2025-03-20 03:26:15,2025-03-19 05:06:37
K2E710,2025-03-20 02:10:54,2025-03-20 03:26:20,2025-03-20 05:06:52
K2F750,2025-03-20 02:10:56,2025-03-20 03:26:29,2025-03-19 05:06:37
12J990,2025-03-20 02:00:07,2025-03-20 03:09:53,2025-03-20 04:58:23
12Q970,2025-03-20 02:00:09,2025-03-20 03:09:58,2025-03-13 04:57:02
12Q980,2025-03-20 02:00:11,2025-03-20 03:10:04,2025-03-20 04:58:23
42HA10,2025-03-20 02:00:13,2025-03-20 03:10:09,2025-03-15 04:57:00
72AI40,2025-03-20 02:00:14,2025-03-20 03:10:14,2025-03-18 04:58:11
72C440,2025-03-20 02:00:36,2025-03-20 03:10:38,2025-03-16 04:58:44
72D080,2025-03-20 02:00:37,2025-03-20 03:10:43,2025-03-20 04:58:44
72D680,2025-03-20 02:00:39,2025-03-20 03:10:53,2025-03-20 04:58:44
72G600,2025-03-20 02:00:41,2025-03-20 03:10:57,2025-03-20 04:58:44
72HA00,2025-03-20 02:00:43,2025-03-20 03:11:05,2025-03-20 04:58:44
72K220,2025-03-20 02:01:05,2025-03-20 03:11:30,2025-03-20 04:59:06
72M360,2025-03-20 02:01:07,2025-03-20 03:11:38,2025-03-20 04:59:06
72M700,2025-03-20 02:01:09,2025-03-20 03:11:46,2025-03-20 04:59:06
72N100,2025-03-20 02:01:11,2025-03-20 03:11:52,2025-03-19 04:58:52
72N240,2025-03-20 02:01:13,2025-03-20 03:12:00,2025-03-20 04:59:06
72Q010,2025-03-20 02:01:35,2025-03-20 03:12:28,2025-03-20 04:59:27
72S200,2025-03-20 02:01:37,2025-03-20 03:12:37,2025-03-19 04:59:13
72S590,2025-03-20 02:01:39,2025-03-20 03:12:47,2025-03-20 04:59:27
72T250,2025-03-20 02:01:40,2025-03-20 03:12:53,2025-03-19 04:59:13
72U480,2025-03-20 02:01:42,2025-03-20 03:13:02,2025-03-19 04:59:14
72V140,2025-03-20 02:02:04,2025-03-20 03:13:31,2025-03-18 04:59:40
82A750,2025-03-20 02:02:06,2025-03-20 03:13:37,2025-03-19 04:59:35
82C160,2025-03-20 02:02:07,2025-03-20 03:13:42,2025-03-18 04:59:39
82H320,2025-03-20 02:02:09,2025-03-20 03:13:48,2025-03-19 04:59:35
82H840,2025-03-20 02:02:11,2025-03-20 03:13:53,2025-03-20 04:59:49
82S580,2025-03-20 02:02:33,2025-03-20 03:14:21,2025-03-20 05:00:10
A2C560,2025-03-20 02:02:35,2025-03-20 03:14:28,2025-03-19 04:59:56
A2K360,2025-03-20 02:02:36,2025-03-20 03:14:34,2025-03-19 04:59:56
