sta_id,daily,hourly,monthly
B2U990,2025-06-25 02:03:36,2025-06-25 03:32:24,2025-06-25 07:25:28
C2E520,2025-06-25 02:04:27,2025-06-25 03:33:18,2025-06-25 07:26:11
C2E540,2025-06-25 02:04:49,2025-06-25 03:33:45,2025-06-24 07:24:23
C2E880,2025-06-25 02:04:51,2025-06-25 03:33:52,2025-06-25 07:26:31
C2F000,2025-06-25 02:04:54,2025-06-25 03:34:01,2025-06-25 07:26:32
C2F860,2025-06-25 02:04:57,2025-06-25 03:34:08,2025-06-24 07:24:23
C2F930,2025-06-25 02:05:19,2025-06-25 03:34:34,2025-06-25 07:26:53
C2F9A0,2025-06-25 02:05:22,2025-06-25 03:34:42,2025-06-24 07:24:44
C2FA00,2025-06-25 02:05:24,2025-06-25 03:34:48,2025-06-25 07:26:53
C2G640,2025-06-25 02:05:47,2025-06-25 03:35:18,2025-06-24 07:25:06
C2G840,2025-06-25 02:05:50,2025-06-25 03:35:25,2025-06-25 07:27:14
C2G870,2025-06-25 02:05:52,2025-06-25 03:35:33,2025-06-24 07:25:06
C2H950,2025-06-25 02:06:16,2025-06-25 03:36:01,2025-06-25 07:27:35
C2I090,2025-06-25 02:07:30,2025-06-25 03:37:20,2025-06-24 07:26:30
C2K240,2025-06-25 02:07:33,2025-06-25 03:37:27,2025-06-25 07:28:38
C2M410,2025-06-25 02:07:57,2025-06-25 03:37:56,2025-06-25 07:28:58
C2O810,2025-06-25 02:08:48,2025-06-25 03:38:50,2025-06-25 07:29:40
C2O930,2025-06-25 02:08:50,2025-06-25 03:38:57,2025-06-23 07:19:51
C2O950,2025-06-25 02:09:12,2025-06-25 03:39:25,2025-06-25 07:30:01
C2V250,2025-06-25 02:09:16,2025-06-25 03:39:33,2025-06-25 07:30:01
C2V260,2025-06-25 02:09:18,2025-06-25 03:39:40,2025-06-24 07:27:55
C2W230,2025-06-25 02:09:42,2025-06-25 03:40:09,2025-06-25 07:30:22
CAG100,2025-06-25 02:09:44,2025-06-25 03:40:17,2025-06-25 07:30:22
CAH030,2025-06-25 02:09:46,2025-06-25 03:40:22,2025-06-25 07:30:22
CAJ050,2025-06-25 02:10:08,2025-06-25 03:40:49,2025-06-25 07:30:43
CAL110,2025-06-25 02:10:10,2025-06-25 03:40:56,2025-06-25 07:30:43
CAN130,2025-06-25 02:10:13,2025-06-25 03:41:14,2025-06-25 07:30:43
CAN140,2025-06-25 02:10:16,2025-06-25 03:41:21,2025-06-25 07:30:43
CAQ030,2025-06-25 02:10:18,2025-06-25 03:41:28,2025-06-22 07:22:03
E2H360,2025-06-25 02:10:41,2025-06-25 03:42:03,2025-06-25 07:31:05
E2HA20,2025-06-25 02:10:43,2025-06-25 03:42:10,2025-06-25 07:31:05
E2K600,2025-06-25 02:10:46,2025-06-25 03:42:26,2025-06-25 07:31:05
E2P980,2025-06-25 02:10:48,2025-06-25 03:42:41,2025-06-25 07:31:05
E2P990,2025-01-31 02:10:34,,
E2S960,2025-06-25 02:11:12,2025-06-25 03:43:11,2025-06-25 07:31:27
E2S980,2025-06-25 02:11:14,2025-06-25 03:43:18,2025-06-25 07:31:27
G2AI50,2025-06-25 02:11:16,2025-06-25 03:43:22,2025-06-25 07:31:26
G2F820,2025-06-25 02:11:18,2025-06-25 03:43:30,2025-06-25 07:31:26
G2L020,2025-06-25 02:11:21,2025-06-25 03:43:48,2025-06-25 07:31:27
G2M350,2025-06-25 02:11:44,2025-06-25 03:44:22,2025-06-25 07:31:48
G2P820,2025-06-25 02:11:47,2025-06-25 03:44:38,2025-06-25 07:31:48
K2E360,2025-06-25 02:11:49,2025-06-25 03:44:45,2025-06-25 07:31:48
K2E710,2025-06-25 02:11:52,2025-06-25 03:44:52,2025-06-25 07:31:48
K2F750,2025-06-25 02:11:55,2025-06-25 03:45:08,2025-06-25 07:31:48
12J990,2025-06-25 02:00:09,2025-06-25 03:23:45,2025-06-23 07:13:23
12Q970,2025-06-25 02:00:12,2025-06-25 03:23:52,2025-06-25 07:23:19
12Q980,2025-06-25 02:00:14,2025-06-25 03:24:00,2025-06-25 07:23:19
42HA10,2025-06-25 02:00:16,2025-06-25 03:24:06,2025-06-23 07:13:23
72AI40,2025-06-25 02:00:18,2025-06-25 03:24:14,2025-06-24 07:21:07
72C440,2025-06-25 02:00:40,2025-06-25 03:24:41,2025-06-25 07:23:41
72D080,2025-06-25 02:00:42,2025-06-25 03:24:49,2025-06-25 07:23:41
72D680,2025-06-25 02:00:46,2025-06-25 03:25:07,2025-06-25 07:23:43
72G600,2025-06-25 02:00:48,2025-06-25 03:25:16,2025-06-25 07:23:41
72HA00,2025-06-25 02:00:51,2025-06-25 03:25:31,2025-06-25 07:23:41
72K220,2025-06-25 02:01:13,2025-06-25 03:25:58,2025-06-25 07:24:02
72M360,2025-06-25 02:01:16,2025-06-25 03:26:14,2025-06-25 07:24:02
72M700,2025-06-25 02:01:19,2025-06-25 03:26:29,2025-06-25 07:24:02
72N100,2025-06-25 02:01:21,2025-06-25 03:26:37,2025-06-25 07:24:02
72N240,2025-06-25 02:01:24,2025-06-25 03:26:52,2025-06-25 07:24:02
72Q010,2025-06-25 02:01:47,2025-06-25 03:27:28,2025-06-25 07:24:24
72S200,2025-06-25 02:01:50,2025-06-25 03:27:43,2025-06-25 07:24:24
72S590,2025-06-25 02:01:53,2025-06-25 03:27:59,2025-06-25 07:24:25
72T250,2025-06-25 02:01:55,2025-06-25 03:28:06,2025-06-25 07:24:24
72U480,2025-06-25 02:01:58,2025-06-25 03:28:22,2025-06-25 07:24:24
72V140,2025-06-25 02:02:20,2025-06-25 03:28:57,2025-06-25 07:24:45
82A750,2025-06-25 02:02:23,2025-06-25 03:29:04,2025-06-25 07:24:45
82C160,2025-06-25 02:02:25,2025-06-25 03:29:11,2025-06-25 07:24:45
82H320,2025-06-25 02:02:27,2025-06-25 03:29:17,2025-06-25 07:24:45
82H840,2025-06-25 02:02:29,2025-06-25 03:29:24,2025-06-25 07:24:45
82S580,2025-06-25 02:02:52,2025-06-25 03:30:01,2025-06-25 07:25:07
A2C560,2025-06-25 02:02:55,2025-06-25 03:30:19,2025-06-25 07:25:07
A2K360,2025-06-25 02:02:57,2025-06-25 03:30:28,2025-06-25 07:25:07
A2K630,2025-06-25 02:03:00,2025-06-25 03:30:45,2025-06-25 07:25:07
A2N290,2025-06-25 02:03:03,2025-06-25 03:31:01,2025-06-24 07:22:57
B2E890,2025-06-25 02:03:26,2025-06-25 03:31:37,2025-06-24 07:23:19
B2N890,2025-06-25 02:03:29,2025-06-25 03:31:52,2025-06-25 07:25:28
B2Q810,2025-06-25 02:03:32,2025-06-25 03:32:08,2025-06-24 07:23:19
U2H480,2025-06-25 02:12:17,2025-06-25 03:45:43,2025-06-25 07:32:10
U2HA30,2025-06-25 02:12:20,2025-06-25 03:45:50,2025-06-25 07:32:10
U2HA40,2025-06-25 02:12:22,2025-06-25 03:45:57,2025-06-25 07:32:10
U2HA50,2025-06-25 02:12:24,2025-06-25 03:46:06,2025-06-24 07:30:04
V2C250,2025-06-25 02:12:26,2025-06-25 03:46:10,2025-06-25 07:32:10
V2C260,2025-06-25 02:12:48,2025-06-25 03:46:35,2025-06-25 07:32:31
V2K610,2025-06-25 02:12:50,2025-06-25 03:46:39,2025-06-25 07:32:31
V2K620,2025-06-25 02:12:51,2025-06-25 03:46:45,2025-06-25 07:32:32
C0A520,2025-06-25 02:12:54,2025-06-25 03:47:00,2025-06-25 07:32:31
C0A530,2025-06-25 02:12:56,2025-06-25 03:47:15,2025-06-25 07:32:31
C0A550,2025-06-25 02:13:18,2025-06-25 03:47:49,2025-06-25 07:32:52
C0A570,2025-06-25 02:13:21,2025-06-25 03:48:04,2025-06-24 07:30:46
C0A640,2025-06-25 02:13:23,2025-06-25 03:48:19,2025-06-20 07:25:45
C0A770,2025-06-25 02:13:25,2025-06-25 03:48:33,2025-06-25 07:32:52
C0A860,2025-06-25 02:13:28,2025-06-25 03:48:48,2025-06-18 07:31:00
C0A870,2025-06-25 02:13:50,2025-06-25 03:49:22,2025-06-25 07:33:13
C0A890,2025-06-25 02:13:52,2025-06-25 03:49:37,2025-06-24 07:31:07
C0A931,2025-06-25 02:13:56,2025-06-25 03:49:52,2025-06-24 07:31:07
C0A940,2025-06-25 02:13:58,2025-06-25 03:50:06,2025-06-24 07:31:07
C0A950,2025-06-25 02:14:00,2025-06-25 03:50:23,2025-06-25 07:33:13
C0A970,2025-06-25 02:14:23,2025-06-25 03:50:59,2025-06-25 07:33:34
C0A980,2025-06-25 02:14:25,2025-06-25 03:51:16,2025-06-25 07:33:34
C0A9C0,2025-06-25 02:14:27,2025-06-25 03:51:32,2025-06-20 07:26:27
C0A9F0,2025-06-25 02:14:30,2025-06-25 03:51:48,2025-06-24 07:31:28
C0AC40,2025-06-25 02:14:32,2025-06-25 03:52:04,2025-06-23 07:23:46
C0AC60,2025-06-25 02:14:54,2025-06-25 03:52:39,2025-06-20 07:26:47
C0AC70,2025-06-25 02:14:56,2025-06-25 03:52:54,2025-06-25 07:33:55
C0AC80,2025-06-25 02:14:59,2025-06-25 03:53:09,2025-06-25 07:33:55
