sta_id,daily,hourly,monthly
B2U990,2026-03-23 02:12:51,2026-03-23 03:41:54,2026-03-15 05:25:27
C2E520,2026-03-23 02:15:05,2026-03-23 03:44:54,2026-03-23 05:44:35
C2E540,2026-03-23 02:15:07,2026-03-23 03:44:59,2026-03-23 05:44:35
C2E880,2026-03-23 02:15:09,2026-03-23 03:45:06,2026-03-23 05:44:35
C2F000,2026-03-23 02:15:36,2026-03-23 03:45:41,2026-03-16 05:27:23
C2F860,2026-03-23 02:15:38,2026-03-23 03:45:48,2026-03-23 05:44:57
C2F930,2026-03-23 02:15:40,2026-03-23 03:45:54,2026-03-23 05:44:57
C2F9A0,2026-03-23 02:16:04,2026-03-23 03:46:25,2026-03-23 05:45:18
C2FA00,2026-03-23 02:16:06,2026-03-23 03:46:31,2026-03-15 05:27:56
C2G640,2026-03-23 02:16:32,2026-03-23 03:47:08,2026-03-15 05:28:18
C2G840,2026-03-23 02:16:34,2026-03-23 03:47:14,2026-03-23 05:45:40
C2G870,2026-03-23 02:16:36,2026-03-23 03:47:19,2026-03-16 05:28:06
C2H950,2026-03-23 02:17:04,2026-03-23 03:47:58,2026-03-16 05:28:27
C2I090,2026-03-23 02:19:03,2026-03-23 03:50:59,2026-03-23 05:47:29
C2K240,2026-03-23 02:19:27,2026-03-23 03:51:27,2026-03-23 05:47:50
C2M410,2026-03-23 02:20:01,2026-03-23 03:52:14,2026-03-16 05:30:58
C2O810,2026-03-23 02:22:37,2026-03-23 03:55:43,2026-03-16 05:32:45
C2O930,2026-03-23 02:22:41,2026-03-23 03:55:51,2026-03-23 05:50:19
C2O950,2026-03-23 02:22:43,2026-03-23 03:55:56,2026-03-23 05:50:19
C2V250,2026-03-23 02:25:39,2026-03-23 03:59:09,2026-03-23 05:52:49
C2V260,2026-03-23 02:25:42,2026-03-23 03:59:14,2026-03-23 05:52:49
C2W230,2026-03-23 02:26:11,2026-03-23 04:00:03,2026-03-23 05:53:10
CAG100,2026-03-23 02:26:34,2026-03-23 04:00:29,2026-03-23 05:53:32
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-31 02:29:27,2026-03-23 04:00:33,2025-12-29 11:52:56
CAL110,2026-03-23 02:26:38,2026-03-23 04:00:40,2026-03-15 05:36:08
CAN130,2026-03-23 02:26:41,2026-03-23 04:00:55,2026-03-23 05:53:32
CAN140,2026-03-23 02:27:03,2026-03-23 04:01:29,2026-03-23 05:53:53
CAQ030,2026-03-23 02:27:06,2026-03-23 04:01:42,2026-03-16 05:36:16
E2H360,2026-03-23 02:27:09,2026-03-23 04:01:55,2026-03-23 05:53:53
E2HA20,2026-03-23 02:27:12,2026-03-23 04:02:09,2026-03-16 05:36:16
E2K600,2026-03-23 02:27:15,2026-03-23 04:02:23,2026-03-15 05:36:29
E2P980,2026-03-23 02:27:38,2026-03-23 04:02:57,2026-03-23 05:54:15
E2P990,2025-01-31 02:10:34,2026-03-23 04:03:01,
E2S960,2026-03-23 02:27:41,2026-03-23 04:03:08,2026-03-16 05:36:38
E2S980,2026-03-23 02:27:44,2026-03-23 04:03:21,2026-03-23 05:54:15
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-03-23 02:27:46,2026-03-23 04:03:31,2026-03-23 05:54:14
G2L020,2026-03-23 02:28:09,2026-03-23 04:04:04,2026-03-23 05:54:36
G2M350,2026-03-23 02:28:12,2026-03-23 04:04:18,2026-03-23 05:54:36
G2P820,2026-03-23 02:28:15,2026-03-23 04:04:34,2026-03-23 05:54:36
K2E360,2026-03-23 02:28:18,2026-03-23 04:04:47,2026-03-23 05:54:36
K2E710,2026-03-23 02:28:20,2026-03-23 04:04:53,2026-03-23 05:54:36
K2F750,2026-03-23 02:28:43,2026-03-23 04:05:27,2026-03-16 05:37:21
12J990,2026-03-23 02:08:57,2026-03-23 03:31:58,2026-03-23 05:40:16
12Q970,2026-03-23 02:09:00,2026-03-23 03:32:03,2026-03-16 05:22:44
12Q980,2026-03-23 02:09:22,2026-03-23 03:32:29,2026-03-23 05:40:35
42HA10,2026-03-23 02:09:24,2026-03-23 03:32:34,2026-03-23 05:40:35
72AI40,2026-03-23 02:09:26,2026-03-23 03:32:40,2026-03-23 05:40:35
72C440,2026-03-23 02:09:29,2026-03-23 03:32:55,2026-03-23 05:40:35
72D080,2026-03-23 02:09:31,2026-03-23 03:33:12,2026-03-23 05:40:35
72D680,2026-03-23 02:09:54,2026-03-23 03:33:47,2026-03-16 05:23:26
72G600,2026-03-23 02:09:57,2026-03-23 03:34:05,2026-03-16 05:23:27
72HA00,2026-03-23 02:10:00,2026-03-23 03:34:20,2026-03-23 05:40:57
72K220,2026-03-23 02:10:03,2026-03-23 03:34:36,2026-03-23 05:40:57
72M360,2026-03-23 02:10:06,2026-03-23 03:34:51,2026-03-15 05:23:38
72M700,2026-03-23 02:10:29,2026-03-23 03:35:28,2026-03-23 05:41:19
72N100,2026-03-23 02:10:32,2026-03-23 03:35:43,2026-03-23 05:41:19
72N240,2026-03-23 02:10:35,2026-03-23 03:35:59,2026-03-23 05:41:19
72Q010,2026-03-23 02:10:37,2026-03-23 03:36:14,2026-03-23 05:41:19
72S200,2026-03-23 02:10:40,2026-03-23 03:36:30,2026-03-16 05:23:48
72S590,2026-03-23 02:11:03,2026-03-23 03:37:04,2026-03-23 05:41:41
C0Z150,2026-03-23 03:12:25,2026-03-23 05:16:33,2026-03-23 06:28:29
C0Z200,2026-03-23 03:12:53,2026-03-23 05:17:17,2026-03-23 06:28:50
C0Z250,2026-03-23 03:12:58,2026-03-23 05:17:37,2026-03-04 06:05:55
C0Z230,2026-03-23 03:12:57,2026-03-23 05:17:33,2026-03-13 06:25:34
C0Z270,2026-03-23 03:13:20,2026-03-23 05:18:02,2026-03-09 06:06:07
C0Z300,2026-03-23 03:13:24,2026-03-23 05:18:18,2026-03-23 06:29:11
C1A760,2026-03-23 03:13:53,2026-03-23 05:19:05,2026-03-16 06:11:38
C1AC50,2026-03-23 03:14:16,2026-03-23 05:19:33,2026-03-08 06:00:44
C1AI60,2026-03-23 03:14:18,2026-03-23 05:19:42,2026-03-16 06:11:59
C1D420,2026-03-23 03:14:46,2026-03-23 05:20:23,2026-03-23 06:30:13
C1D400,2026-03-23 03:14:43,2026-03-23 05:20:14,2026-03-16 06:12:19
C1D380,2026-03-23 03:14:41,2026-03-23 05:20:10,2026-03-23 06:30:13
C1E480,2026-03-23 03:15:13,2026-03-23 05:21:05,2026-03-12 06:11:21
C1E461,2026-03-23 03:15:11,2026-03-23 05:21:01,2026-03-23 06:30:34
C1E681,2026-03-23 03:15:38,2026-03-23 05:21:42,2026-03-15 06:13:16
C1E890,2026-03-23 03:16:07,2026-03-23 05:22:29,2026-03-23 06:31:16
C1E770,2026-03-23 03:16:05,2026-03-23 05:22:24,2026-03-14 06:12:40
C1F871,2026-03-23 03:16:29,2026-03-23 05:22:57,2026-03-23 06:31:37
C1F911,2026-03-23 03:16:32,2026-03-23 05:23:06,2026-03-15 06:13:57
