sta_id,daily,hourly,monthly
B2U990,2026-01-29 02:12:44,2026-01-29 04:31:23,2026-01-27 06:20:26
C2E520,2026-01-29 02:14:37,2026-01-29 04:33:21,2026-01-29 05:58:23
C2E540,2026-01-29 02:14:42,2026-01-29 04:33:27,2026-01-28 06:10:16
C2E880,2026-01-29 02:14:47,2026-01-29 04:33:32,2026-01-29 05:58:23
C2F000,2026-01-29 02:15:20,2026-01-29 04:34:05,2026-01-28 06:10:38
C2F860,2026-01-29 02:15:25,2026-01-29 04:34:09,2026-01-24 06:13:30
C2F930,2026-01-29 02:15:30,2026-01-29 04:34:14,2026-01-28 06:10:39
C2F9A0,2026-01-29 02:16:00,2026-01-29 04:34:43,2026-01-28 06:11:00
C2FA00,2026-01-29 02:16:05,2026-01-29 04:34:48,2026-01-24 06:13:51
C2G640,2026-01-29 02:16:18,2026-01-29 04:35:03,2026-01-28 06:11:00
C2G840,2026-01-29 02:16:43,2026-01-29 04:35:28,2026-01-28 06:11:22
C2G870,2026-01-29 02:16:48,2026-01-29 04:35:33,2026-01-28 06:11:22
C2H950,2026-01-29 02:17:26,2026-01-29 04:36:10,2026-01-28 06:11:44
C2I090,2026-01-29 02:20:17,2026-01-29 04:39:01,2026-01-29 06:01:17
C2K240,2026-01-29 02:20:21,2026-01-29 04:39:06,2026-01-28 06:13:12
C2M410,2026-01-29 02:21:30,2026-01-29 04:40:13,2026-01-27 06:25:11
C2O810,2026-01-29 02:24:02,2026-01-29 04:42:42,2026-01-28 06:15:24
C2O930,2026-01-29 02:24:08,2026-01-29 04:42:47,2026-01-28 06:15:24
C2O950,2026-01-29 02:24:12,2026-01-29 04:42:53,2026-01-29 06:03:27
C2V250,2026-01-29 02:26:46,2026-01-29 04:45:11,2026-01-27 06:28:25
C2V260,2026-01-29 02:26:50,2026-01-29 04:45:16,2026-01-29 06:05:13
C2W230,2026-01-29 02:27:29,2026-01-29 04:45:56,2026-01-29 06:05:34
CAG100,2026-01-29 02:27:55,2026-01-29 04:46:23,2026-01-29 06:05:55
CAH030,2026-01-20 02:27:47,2026-01-20 04:46:42,2026-01-20 06:02:55
CAJ050,2026-01-29 02:27:58,2026-01-29 04:46:27,2025-12-29 11:52:56
CAL110,2026-01-29 02:28:05,2026-01-29 04:46:32,2026-01-28 06:17:56
CAN130,2026-01-29 02:28:11,2026-01-29 04:46:41,2026-01-27 06:29:08
CAN140,2026-01-29 02:28:37,2026-01-29 04:47:10,2026-01-29 06:06:17
CAQ030,2026-01-29 02:28:43,2026-01-29 04:47:20,2026-01-28 06:18:16
E2H360,2026-01-29 02:28:50,2026-01-29 04:47:29,2026-01-28 06:18:16
E2HA20,2026-01-29 02:28:57,2026-01-29 04:47:38,2026-01-28 06:18:17
E2K600,2026-01-29 02:29:03,2026-01-29 04:47:48,2026-01-26 06:10:50
E2P980,2026-01-29 02:29:29,2026-01-29 04:48:18,2026-01-29 06:06:38
E2P990,2025-01-31 02:10:34,2026-01-29 04:48:24,
E2S960,2026-01-29 02:29:37,2026-01-29 04:48:29,2026-01-29 06:06:38
E2S980,2026-01-29 02:29:44,2026-01-29 04:48:40,2026-01-28 06:18:38
G2AI50,2026-01-20 02:29:56,2026-01-20 04:49:15,2026-01-20 06:04:01
G2F820,2026-01-29 02:29:50,2026-01-29 04:48:46,2026-01-29 06:06:38
G2L020,2026-01-29 02:30:16,2026-01-29 04:49:15,2026-01-28 06:19:00
G2M350,2026-01-29 02:30:22,2026-01-29 04:49:24,2026-01-26 06:11:34
G2P820,2026-01-29 02:30:28,2026-01-29 04:49:34,2026-01-29 06:07:01
K2E360,2026-01-29 02:30:34,2026-01-29 04:49:43,2026-01-27 06:30:14
K2E710,2026-01-29 02:30:38,2026-01-29 04:49:49,2026-01-29 06:07:00
K2F750,2026-01-29 02:31:04,2026-01-29 04:50:17,2026-01-27 06:30:36
12J990,2026-01-29 02:07:01,2026-01-29 04:24:00,2026-01-28 06:06:37
12Q970,2026-01-29 02:07:06,2026-01-29 04:24:05,2026-01-29 05:54:46
12Q980,2026-01-29 02:07:30,2026-01-29 04:24:30,2026-01-22 06:02:04
42HA10,2026-01-29 02:07:35,2026-01-29 04:24:35,2026-01-28 06:06:58
72AI40,2026-01-29 02:07:40,2026-01-29 04:24:41,2026-01-27 06:18:12
72C440,2026-01-29 02:07:46,2026-01-29 04:24:50,2026-01-29 05:55:06
72D080,2026-01-29 02:07:52,2026-01-29 04:24:59,2026-01-29 05:55:06
72D680,2026-01-29 02:08:19,2026-01-29 04:25:28,2026-01-29 05:55:28
72G600,2026-01-29 02:08:25,2026-01-29 04:25:39,2026-01-22 06:02:26
72HA00,2026-01-29 02:08:31,2026-01-29 04:25:49,2026-01-28 06:07:20
72K220,2026-01-29 02:08:37,2026-01-29 04:25:58,2026-01-26 05:59:57
72M360,2026-01-29 02:08:43,2026-01-29 04:26:08,2026-01-27 06:18:35
72M700,2026-01-29 02:09:09,2026-01-29 04:26:37,2026-01-28 06:07:42
72N100,2026-01-29 02:09:15,2026-01-29 04:26:46,2026-01-29 05:55:50
72N240,2026-01-29 02:09:21,2026-01-29 04:26:54,2026-01-28 06:07:42
72Q010,2026-01-29 02:09:27,2026-01-29 04:27:05,2026-01-26 06:00:19
