sta_id,daily,hourly,monthly
12J990,2024-12-01 02:00:14,2024-12-01 04:40:31,2024-12-01 10:14:08
12Q970,2024-12-01 02:00:16,2024-12-01 04:40:44,2024-12-01 10:14:08
12Q980,2024-12-01 02:00:18,2024-12-01 04:40:58,2024-12-01 10:14:08
42HA10,2024-12-01 02:00:20,2024-12-01 04:41:08,2024-12-02 05:53:32
72AI40,2024-12-01 02:00:22,2024-12-01 04:41:17,2024-12-01 10:14:08
72C440,2024-12-01 02:00:48,2024-12-01 04:41:47,2024-12-01 10:14:29
72D080,2024-12-01 02:00:59,2024-12-01 04:42:01,2024-12-02 05:53:52
72D680,2024-12-01 02:01:09,2024-12-01 04:42:20,2024-12-01 10:14:29
72G600,2024-12-01 02:01:16,2024-12-01 04:42:32,2024-12-01 10:14:29
72HA00,2024-12-01 02:01:18,2024-12-01 04:42:47,2024-12-01 10:14:29
72K220,2024-12-01 02:01:41,2024-12-01 04:43:17,2024-12-01 10:14:51
72M360,2024-12-01 02:01:44,2024-12-01 04:43:37,2024-12-02 05:54:12
72M700,2024-12-01 02:01:48,2024-12-01 04:43:56,2024-12-01 10:14:51
72N100,2024-12-01 02:01:53,2024-12-01 04:44:06,2024-12-01 10:14:51
72N240,2024-12-01 02:02:00,2024-12-01 04:44:23,2024-12-01 10:14:51
72Q010,2024-12-01 02:02:23,2024-12-01 04:45:04,2024-12-02 05:54:32
72S200,2024-12-01 02:02:26,2024-12-01 04:45:17,2024-12-02 05:54:32
72S590,2024-12-01 02:02:29,2024-12-01 04:45:35,2024-11-29 10:38:02
72T250,2024-12-01 02:02:32,2024-12-01 04:45:47,2024-12-02 05:54:32
72U480,2024-12-01 02:02:37,2024-12-01 04:46:10,2024-12-01 10:15:12
72V140,2024-12-01 02:03:00,2024-12-01 04:46:47,2024-12-02 05:54:53
82A750,2024-12-01 02:03:07,2024-12-01 04:47:01,2024-12-01 10:15:34
82C160,2024-12-01 02:03:10,2024-12-01 04:47:10,2024-12-02 05:54:53
82H320,2024-12-01 02:03:13,2024-12-01 04:47:21,2024-12-02 05:54:53
82H840,2024-12-01 02:03:15,2024-12-01 04:47:34,2024-12-01 10:15:34
82S580,2024-12-01 02:03:42,2024-12-01 04:48:14,2024-12-01 10:15:55
A2C560,2024-12-01 02:03:49,2024-12-01 04:48:29,2024-12-02 05:55:15
A2K360,2024-12-01 02:03:55,2024-12-01 04:48:44,2024-12-01 10:15:55
A2K630,2024-12-01 02:04:01,2024-12-01 04:49:02,2024-12-02 05:55:15
A2N290,2024-12-01 02:04:09,2024-12-01 04:49:15,2024-12-01 10:15:55
B2E890,2024-12-01 02:04:37,2024-12-01 04:49:55,2024-12-01 10:16:17
B2N890,2024-12-01 02:04:44,2024-12-01 04:50:17,2024-12-01 10:16:17
B2Q810,2024-12-01 02:04:48,2024-12-01 04:50:38,2024-12-01 10:16:17
B2U990,2024-12-01 02:04:53,2024-12-01 04:50:58,2024-12-01 10:16:17
C2E520,2024-12-01 02:05:55,2024-12-01 04:52:16,2024-12-01 10:16:59
C2E540,2024-12-01 02:06:01,2024-12-01 04:52:28,2024-12-01 10:16:59
C2E880,2024-12-01 02:06:10,2024-12-01 04:52:41,2024-12-01 10:16:59
C2F000,2024-12-01 02:06:15,2024-12-01 04:52:55,2024-12-01 10:16:59
C2F860,2024-12-01 02:06:21,2024-12-01 04:53:04,2024-12-02 05:56:16
C2F930,2024-12-01 02:06:49,2024-12-01 04:53:36,2024-12-01 10:17:20
C2F9A0,2024-12-01 02:06:51,2024-12-01 04:53:49,2024-12-02 05:56:36
C2FA00,2024-12-01 02:06:54,2024-12-01 04:54:03,2024-12-01 10:17:20
C2G640,2024-12-01 02:06:58,2024-12-01 04:54:12,2024-11-30 03:46:45
C2G840,2024-12-01 02:07:02,2024-12-01 04:54:27,2024-12-02 05:56:36
C2G870,2024-12-01 02:07:23,2024-12-01 04:54:59,2024-12-01 10:17:42
C2H950,2024-12-01 02:07:26,2024-12-01 04:55:13,2024-12-01 10:17:42
C2I090,2024-12-01 02:07:28,2024-12-01 04:55:24,2024-12-01 10:17:42
C2K240,2024-12-01 02:07:34,2024-12-01 04:55:33,2024-12-02 05:56:56
C2M410,2024-12-01 02:07:40,2024-12-01 04:55:44,2024-12-01 10:17:42
C2O810,2024-12-01 02:08:15,2024-12-01 04:56:25,2024-12-01 10:18:04
C2O930,2024-12-01 02:08:21,2024-12-01 04:56:39,2024-12-02 05:57:16
C2O950,2024-12-01 02:08:25,2024-12-01 04:56:52,2024-12-02 05:57:16
C2V250,2024-12-01 02:08:53,2024-12-01 04:57:22,2024-12-01 10:18:25
C2V260,2024-12-01 02:08:56,2024-12-01 04:57:32,2024-12-01 10:18:25
C2W230,2024-12-01 02:09:03,2024-12-01 04:57:43,2024-12-02 05:57:37
CAG100,2024-12-01 02:09:10,2024-12-01 04:57:52,2024-12-01 10:18:24
CAH030,2024-12-01 02:09:17,2024-12-01 04:58:04,2024-12-01 10:18:24
CAJ050,2024-12-01 02:09:45,2024-12-01 04:58:32,2024-12-02 05:57:57
CAL110,2024-12-01 02:09:48,2024-12-01 04:58:44,2024-12-01 10:18:46
CAN130,2024-12-01 02:09:50,2024-12-01 04:58:56,2024-12-02 05:57:57
CAN140,2024-12-01 02:09:52,2024-12-01 04:59:10,2024-12-02 05:57:57
CAQ030,2024-12-01 02:09:54,2024-12-01 04:59:23,2024-12-01 10:18:46
E2H360,2024-12-01 02:10:22,2024-12-01 05:00:03,2024-12-01 10:19:07
E2HA20,2024-12-01 02:10:29,2024-12-01 05:00:15,2024-12-01 10:19:07
E2K600,2024-12-01 02:10:35,2024-12-01 05:00:29,2024-12-01 10:19:07
E2P980,2024-12-01 02:10:42,2024-12-01 05:00:48,2024-12-01 10:19:07
E2P990,2024-12-01 02:10:50,2024-12-01 05:01:02,2024-12-02 05:58:18
E2S960,2024-12-01 02:11:16,2024-12-01 05:01:36,2024-12-01 10:19:29
E2S980,2024-12-01 02:11:22,2024-12-01 05:01:47,2024-12-01 10:19:29
G2AI50,2024-12-01 02:11:28,2024-12-01 05:01:57,2024-12-01 10:19:29
G2F820,2024-12-01 02:11:31,2024-12-01 05:02:13,2024-12-02 05:58:38
G2L020,2024-12-01 02:11:33,2024-12-01 05:02:27,2024-12-01 10:19:29
G2M350,2024-12-01 02:11:57,2024-12-01 05:03:03,2024-12-01 10:19:50
G2P820,2024-12-01 02:12:03,2024-12-01 05:03:20,2024-12-02 05:58:59
K2E360,2024-12-01 02:12:08,2024-12-01 05:03:32,2024-12-01 10:19:50
K2E710,2024-12-01 02:12:20,2024-12-01 05:03:45,2024-12-01 10:19:50
K2F750,2024-12-01 02:12:27,2024-12-01 05:04:05,2024-12-01 10:19:50
U2H480,2024-12-01 02:12:54,2024-12-01 05:04:47,2024-12-01 10:20:11
U2HA30,2024-12-01 02:12:59,2024-12-01 05:04:59,2024-12-02 05:59:18
U2HA40,2024-12-01 02:13:02,2024-12-01 05:05:12,2024-12-01 10:20:11
U2HA50,2024-12-01 02:13:04,2024-12-01 05:05:24,2024-12-01 10:20:11
V2C250,2024-12-01 02:13:05,2024-12-01 05:05:34,2024-12-01 10:20:11
V2C260,2024-12-01 02:13:27,2024-12-01 05:06:02,2024-12-01 10:20:33
V2K610,2024-12-01 02:13:29,2024-12-01 05:06:15,2024-12-01 10:20:33
V2K620,2024-12-01 02:13:31,2024-12-01 05:06:20,2024-12-02 05:59:38
C0A520,2024-12-01 02:13:46,2024-12-01 05:06:51,2024-12-02 05:59:38
C0A530,2024-12-01 02:13:51,2024-12-01 05:07:21,2024-12-01 10:20:32
C0A550,2024-12-01 02:14:15,2024-12-01 05:08:10,2024-11-30 03:50:27
C0A570,2024-12-01 02:14:26,2024-12-01 05:08:47,2024-12-01 10:20:53
C0A640,2024-12-01 02:14:44,2024-12-01 05:09:29,2024-12-02 05:59:58
C0A770,2024-12-01 02:15:02,2024-12-01 05:10:04,2024-12-01 10:20:54
C0A860,2024-12-01 02:15:15,2024-12-01 05:10:39,2024-12-02 05:59:58
C0A870,2024-12-01 02:15:51,2024-12-01 05:11:32,2024-12-01 10:21:14
C0A890,2024-12-01 02:16:02,2024-12-01 05:12:03,2024-12-01 10:21:14
C0A931,2024-12-01 02:16:14,2024-12-01 05:12:46,2024-12-02 06:00:18
C0A940,2024-12-01 02:16:31,2024-12-01 05:13:26,2024-12-02 06:00:18
C0A950,2024-12-01 02:16:48,2024-12-01 05:13:55,2024-12-02 06:00:18
C0A970,2024-12-01 02:17:25,2024-12-01 05:14:52,2024-11-29 10:44:28
C0A980,2024-12-01 02:17:41,2024-12-01 05:15:35,2024-12-02 06:00:38
C0A9C0,2024-12-01 02:17:58,2024-12-01 05:16:09,2024-12-02 06:00:39
C0A9F0,2024-12-01 02:18:04,2024-12-01 05:16:35,2024-12-01 10:21:35
C0AC40,2024-12-01 02:18:09,2024-12-01 05:17:12,2024-12-02 06:00:39
C0AC60,2024-12-01 02:18:34,2024-12-01 05:18:11,2024-12-01 10:21:56
C0AC70,2024-12-01 02:18:45,2024-12-01 05:18:49,2024-11-29 10:44:48
C0AC80,2024-12-01 02:18:59,2024-12-01 05:19:21,2024-11-30 03:51:32
C0ACA0,2024-12-01 02:19:15,2024-12-01 05:19:54,2024-12-02 06:00:59
C0AD10,2024-12-01 02:19:19,2024-12-01 05:20:32,2024-11-30 03:51:32
C0AD30,2024-12-01 02:19:45,2024-12-01 05:21:27,2024-11-29 10:45:09
C0AD40,2024-12-01 02:19:50,2024-12-01 05:22:11,2024-12-02 06:01:19
C0AD50,2024-12-01 02:20:00,2024-12-01 05:22:41,2024-12-01 10:22:17
C0AG80,2024-12-01 02:20:15,2024-12-01 05:23:24,2024-11-30 03:51:54
C0AH00,2024-12-01 02:20:31,2024-12-01 05:23:53,2024-12-02 06:01:19
C0AH10,2024-12-01 02:21:06,2024-12-01 05:24:56,2024-12-02 06:01:40
C0AH30,2024-12-01 02:21:22,2024-12-01 05:25:35,2024-12-02 06:01:40
C0AH40,2024-12-01 02:21:33,2024-12-01 05:26:02,2024-12-01 10:22:37
C0AH50,2024-12-01 02:21:37,2024-12-01 05:26:27,2024-11-29 10:45:30
C0AH70,2024-12-01 02:21:42,2024-12-01 05:26:46,2024-12-02 06:01:40
C0AH80,2024-12-01 02:22:07,2024-12-01 05:27:52,2024-11-26 08:03:39
C0AH90,2024-12-01 02:22:11,2024-12-01 05:28:31,2024-12-01 10:22:58
C0AI00,2024-12-01 02:22:15,2024-12-01 05:28:57,2024-12-02 06:02:01
C0AI10,2024-12-01 02:22:19,2024-12-01 05:29:29,2024-12-02 06:02:01
C0AI20,2024-12-01 02:22:29,2024-12-01 05:30:02,2024-11-29 10:45:52
C0AI30,2024-12-01 02:23:00,2024-12-01 05:31:03,2024-11-28 08:38:30
C0AI40,2024-12-01 02:23:16,2024-12-01 05:31:32,2024-12-02 06:02:21
C0AJ20,2024-12-01 02:23:32,2024-12-01 05:31:50,2024-11-29 10:46:12
C0AJ30,2024-12-01 02:23:40,2024-12-01 05:32:07,2024-12-01 10:23:19
C0AJ40,2024-12-01 02:23:50,2024-12-01 05:32:24,2024-11-27 03:47:49
C0AJ50,2024-12-01 02:24:25,2024-12-01 05:33:02,2024-11-30 03:53:18
C0AJ60,2024-12-01 02:24:43,2024-12-01 05:33:19,2024-11-29 10:46:33
C0AJ70,2024-12-01 02:24:58,2024-12-01 05:33:38,2024-12-02 06:02:42
C0I390,2024-12-01 02:52:36,2024-12-01 06:39:16,2024-11-30 04:01:41
C1A750,2024-12-01 03:58:18,2024-12-01 09:04:53,2024-12-01 10:52:52
C1AC50,2024-12-01 03:59:01,2024-12-01 09:06:05,2024-11-29 11:16:08
C1AI50,2024-12-01 03:59:15,2024-12-01 09:06:21,2024-11-29 11:16:08
C1C510,2024-12-01 03:59:30,2024-12-01 09:06:54,2024-12-01 10:53:13
C1AI60,2024-12-01 03:59:21,2024-12-01 09:06:37,2024-12-02 06:32:02
C1D380,2024-12-01 03:59:47,2024-12-01 09:07:15,2024-12-02 06:32:02
C1D630,2024-12-01 04:01:00,2024-12-01 09:08:46,2024-11-26 08:35:58
C1D420,2024-12-01 04:00:51,2024-12-01 09:08:29,2024-12-02 06:32:22
C1D410,2024-12-01 04:00:47,2024-12-01 09:08:11,2024-11-29 11:16:29
C1E480,2024-12-01 04:02:30,2024-12-01 09:10:12,2024-11-28 09:09:06
C1E451,2024-12-01 04:01:58,2024-12-01 09:09:38,2024-12-01 10:53:54
C1E511,2024-12-01 04:02:45,2024-12-01 09:10:32,2024-11-30 04:25:08
C1E670,2024-12-01 04:03:28,2024-12-01 09:11:27,2024-11-26 08:36:45
C1E701,2024-12-01 04:03:51,2024-12-01 09:12:18,2024-11-30 04:25:28
C1E900,2024-12-01 04:05:33,2024-12-01 09:14:05,2024-12-02 06:33:24
C1E721,2024-12-01 04:04:41,2024-12-01 09:13:13,2024-11-30 04:25:50
C1F871,2024-12-01 04:05:48,2024-12-01 09:14:24,2024-11-29 11:17:31
C1E770,2024-12-01 04:04:59,2024-12-01 09:13:31,2024-12-02 06:33:24
C1F9C1,2024-12-01 04:07:30,2024-12-01 09:16:10,2024-11-28 09:10:09
